1,Бакай Марина,Мастера 40-49 (06.02.1973)/44,55.20,1.1900,Лично,Россия/Новочеркасск/Ростовская область,75.0,-85.0,-85.0,,-50.0,50.0,55.0,,90.0,100.0,-105.0,,230.0,285.7428,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Емелёва Елена,Открытая (11.07.1976)/41,59.20,1.1266,Лично,Россия/Шарья/Костромская область,-80.0,-80.0,85.0,,52.5,55.0,57.5,,110.0,-120.0,-120.0,,252.5,284.4665,самостоятельно
1,Емелёва Елена,Мастера 40-49 (11.07.1976)/41,59.20,1.1266,Лично,Россия/Шарья/Костромская область,-80.0,-80.0,85.0,,52.5,55.0,57.5,,110.0,-120.0,-120.0,,252.5,285.8888,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Shah Roma,Девушки 17-19 (07.06.1998)/19,66.50,1.0317,Индия,Индия/Сурат,-95.0,95.0,102.5,,42.5,-47.5,-47.5,,115.0,125.0,135.0,,280.0,288.8760,Вишалк Хана
1,Shah Roma,Открытая (07.06.1998)/19,66.50,1.0317,Индия,Индия/Сурат,-95.0,95.0,102.5,,42.5,-47.5,-47.5,,115.0,125.0,135.0,,280.0,288.8760,Вишалк Хана
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мизинова Татьяна,Открытая (25.01.1991)/26,69.20,1.0028,Лично,Россия/Кинель-Черкасы/Самарская область,70.0,80.0,-90.0,,-45.0,-47.5,47.5,,90.0,-100.0,100.0,,227.5,228.1370,Алтунин Николай
-,Конюшенко Елена,Открытая (11.03.1985)/32,70.50,0.9900,Крым,Россия/Симферополь/Республика Крым,-100.0,100.0,110.0,,-77.5,80.0,85.0,,-140.0,-145.0,-150.0,,0.0,0.0000,Цирулик Николай
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Бурьян Светлана,Мастера 40-49 (21.12.1970)/46,81.40,0.9064,Лично,Россия/Рязань/Рязанская область,105.0,112.5,117.5,,47.5,-52.5,52.5,,-130.0,,,,0.0,0.0000,Ефименко Дмитрий
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Зотова Мария,Открытая (25.08.1988)/29,90.40,0.8625,Лично,Россия/Кинель-Черкасы/Самарская область,-50.0,50.0,55.0,,40.0,-45.0,-45.0,,90.0,105.0,-110.0,,200.0,172.5000,Алтунин Николай
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Лучинский Сергей,Открытая (08.08.1987)/30,59.20,0.8635,Лично,Россия/Москва,160.0,170.0,180.0,,100.0,-110.0,110.0,,170.0,180.0,190.0,,480.0,414.4800,самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Коростелёв Алексей,Юноши 17-19 (22.02.1999)/18,65.20,0.7932,Лично,Россия/Королёв/Московская область,117.5,122.5,130.0,,95.0,-100.0,100.0,,135.0,145.0,150.0,,380.0,301.4160,Чурзин Александр
1,Сидоркин Дмитрий,Открытая (04.02.1993)/24,66.60,0.7794,Лично,Россия/Мытищи/Московская область,-170.0,180.0,185.0,,135.0,-140.0,-140.0,,200.0,-202.5,,,520.0,405.2880,Суджян Арташез
1,Емельянов Николай,Мастера 50-59 (30.12.1963)/53,65.40,0.7911,Лично,Россия/Ленинск-Кузнецкий/Кемеровская область,115.0,125.0,130.0,,85.0,92.5,-95.0,,165.0,172.5,177.5,,400.0,381.9431,Квич Сергей
1,Shokrani Masood,Мастера 60-69 (28.06.1950)/67,64.40,0.8014,Иран,Иран/Техран,-65.0,65.0,75.0,,75.0,80.0,-85.0,,80.0,90.0,100.0,,255.0,326.3581,Asad Zadeh
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Лордкипанидзе Саид,Юниоры (28.03.1995)/22,73.00,0.7264,Лично,Россия/Сухум/Республика Абхазия,180.0,200.0,210.0,,110.0,-120.0,-125.0,,180.0,200.0,220.0,,540.0,392.2560,Черкезия Алексей
1,Штефан Илья,Открытая (03.11.1991)/25,73.00,0.7264,Узбекистан,Узбекистан/Ташкент,175.0,-185.0,-185.0,,125.0,-130.0,-130.0,,235.0,-242.5,-242.5,,535.0,388.6240,самостоятельно
2,Карпов Евгений,Открытая (26.10.1979)/37,70.70,0.7437,Лично,Россия/Москва,170.0,-180.0,180.0,,130.0,-135.0,135.0,,172.5,182.5,185.0,,500.0,371.8500,самостоятельно
3,Хамбабян Давит,Открытая (01.08.1989)/28,74.10,0.7186,Армения,Армения/Ереван,-160.0,160.0,-170.0,,132.5,137.5,-140.0,,190.0,202.5,-205.0,,500.0,359.3000,Ольховский Владимир
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Калинин Антон,Открытая (24.10.1986)/31,80.20,0.6816,Лично,Россия/Саранск/Республика Мордовия,190.0,195.0,200.0,,140.0,150.0,155.0,,-230.0,230.0,240.0,,595.0,405.5520,самостоятельно
1,Шафиев Фуркат,Мастера 40-49 (24.08.1973)/44,80.70,0.6790,Казахстан,Казахстан/Алматы/Алматинская область,80.0,100.0,-115.0,,-90.0,90.0,-100.0,,90.0,110.0,130.0,,320.0,226.8403,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Копытин Иван,Юноши 17-19 (07.07.1999)/18,88.20,0.6451,Украина,Украина/Алчевск/Луганская область,210.0,-220.0,220.0,,130.0,140.0,-142.5,,220.0,240.0,250.5,,610.0,393.5110,Гайдученко Алексей
1,Чурзин Александр,Юниоры (22.08.1995)/22,89.30,0.6410,Лично,Россия/Королёв/Московская область,152.5,160.0,165.0,,115.0,120.0,-122.5,,190.0,205.0,-210.0,,490.0,314.0900,Скоробогатов Александр
1,Улащик Андрей,Открытая (20.07.1983)/34,88.80,0.6428,Беларусь,Беларусь/Минск/Минская область,-225.0,225.0,-235.0,,160.0,-170.0,170.0,,280.0,295.0,322.0,,717.0,460.8876,Мазаник Максим
2,Шейкин Алексей,Открытая (24.03.1988)/29,88.30,0.6447,Беларусь,Беларусь/Бобруйск/Гомельская область,230.0,240.0,250.0,,175.0,-180.0,180.0,,285.0,-300.0,-300.0,,715.0,460.9605,самостоятельно
3,Taivantumur Amarzaya,Открытая (02.08.1987)/30,90.00,0.6384,Монголия,Монголия/Улан Батор,210.0,240.0,255.0,,182.5,190.0,-200.0,,240.0,250.0,-257.5,,695.0,443.6880,самостоятельно
4,Саранский Сергей,Открытая (09.03.1979)/38,89.60,0.6398,Лично,Россия/Междуреченский/Ханты-Мансийский авт. округ,220.0,-240.0,240.0,,160.0,-170.0,170.0,,230.0,250.0,-260.0,,660.0,422.2680,самостоятельно
5,Ансимов Андрей,Открытая (22.12.1987)/29,89.30,0.6410,Лично,Россия/Мытищи/Московская область,190.0,205.0,-210.0,,-150.0,150.0,-160.0,,220.0,245.0,-255.0,,600.0,384.6000,Пауесов Анатолий
1,Бондарев Вячеслав,Мастера 40-49 (27.05.1968)/49,88.70,0.6432,Казахстан,Казахстан/Алматы/Алматинская область,170.0,180.0,,,145.0,155.0,,,210.0,220.0,,,555.0,404.0968,самостоятельно
1,Кролевский Валерий,Мастера 50-59 (10.01.1961)/56,89.00,0.6421,Лично,Россия/Пятигорск/Ставропольский край,135.0,142.5,-147.5,,100.0,105.0,110.0,,155.0,160.0,165.0,,417.5,341.2617,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сагиров Степан,Открытая (19.11.1992)/24,96.50,0.6177,Крым,Россия/Красноперекопск/Республика Крым,220.0,230.0,240.0,,170.0,182.5,185.0,,260.0,270.0,280.0,,705.0,435.4785,самостоятельно
2,Салманов Осман,Открытая (18.11.1992)/24,96.30,0.6183,Лично,Россия/Махачкала/Республика Дагестан,225.0,232.5,,,160.0,170.0,-175.0,,250.0,265.0,-272.5,,667.5,412.7153,Исабеков Руслан
3,Саденов Сайдулла-Эфендий,Открытая (28.06.1959)/58,96.80,0.6169,Казахстан,Казахстан/Павлодар/Павлодарская область,170.0,182.5,202.5,,110.0,122.5,127.5,,225.0,227.5,,,557.5,343.9218,самостоятельно
4,Федоренко Владимир,Открытая (09.07.1991)/26,96.70,0.6172,Лично,Россия/Москва,190.0,200.0,-210.0,,120.0,127.5,-130.0,,195.0,210.0,220.0,,547.5,337.9170,самостоятельно
1,Саденов Сайдулла-Эфендий,Мастера 50-59 (28.06.1959)/58,96.80,0.6169,Казахстан,Казахстан/Павлодар/Павлодарская область,170.0,182.5,202.5,,110.0,122.5,127.5,,225.0,227.5,,,557.5,454.6646,самостоятельно
2,Джайтабаров Мурат,Мастера 50-59 (03.12.1963)/53,98.70,0.6118,Казахстан,Казахстан/Алматы/Алматинская область,130.0,150.0,180.0,,145.0,-147.5,152.5,,130.0,,,,462.5,341.5297,Ким Андрей
-,Унежев Владимир,Мастера 60-69 (19.01.1952)/65,97.70,0.6144,Лично,Россия/с.п Н.Курп/Кабардино Балкарская республика,-140.0,-140.0,-140.0,,,,,,,,,,0.0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Казубский Сергей,Открытая (06.01.1980)/37,102.30,0.6032,Эстония,Эстония/Таллин,140.0,150.0,170.0,,120.0,130.0,142.5,,120.0,,,,432.5,260.8840,самостоятельно
1,Джайлаубаев Марат,Мастера 60-69 (09.05.1956)/61,102.50,0.6028,Казахстан,Казахстан/Алматы/Алматинская область,130.0,150.0,170.0,,135.0,-145.0,-150.0,,150.0,170.0,190.0,,495.0,420.7243,Джайтабаров Мурат
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Астахов Денис,Открытая (21.05.1984)/33,115.30,0.5806,Лично,Россия/Санкт-Петербург,290.0,305.0,-315.0,,-145.0,145.0,155.0,,290.0,302.5,-305.0,,762.5,442.7075,самостоятельно
2,Магомедов Магомедмурад,Открытая (24.12.1972)/44,123.80,0.5710,Лично,Россия/Махачкала/Республика Дагестан,250.0,260.0,270.0,,-192.5,195.0,-202.5,,270.0,290.0,-300.0,,755.0,431.1050,Магомедшапи
3,Ефименко Дмитрий,Открытая (11.12.1990)/26,120.60,0.5743,Лично,Россия/Рязань/Рязанская область,200.0,215.0,-225.0,,150.0,160.0,-165.0,,-245.0,260.0,270.0,,645.0,370.4235,Торопцев Илья
1,Магомедов Магомедмурад,Мастера 40-49 (24.12.1972)/44,123.80,0.5710,Лично,Россия/Махачкала/Республика Дагестан,250.0,260.0,270.0,,-192.5,195.0,-202.5,,270.0,290.0,-300.0,,755.0,450.0736,Магомедшапи
1,Шишкин Андрей,Мастера 50-59 (02.09.1962)/55,113.70,0.5828,Лично,Россия/Реутов/Московская область,175.0,215.0,225.0,,105.0,125.0,-130.0,,205.0,245.0,260.0,,610.0,444.3850,Никитенко Людмила
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
-,Дамдин Анхбаяр,Открытая (15.07.1979)/38,137.60,0.5603,Монголия,Монголия/Улан Батор/,-240.0,-240.0,-240.0,,,,,,,,,,0.0,0.0000,Зундуй Мунхэрдэнэ
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Латухина Марина,Открытая,56.0,257.5,309.9270,,,,,,,,,,,,,,,,
,Пархоменко Ольга,Открытая,56.0,252.5,307.4440,,,,,,,,,,,,,,,,
,Shah Roma,Открытая,67.5,280.0,288.8760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Шейкин Алексей,Открытая,90.0,715.0,460.9605,,,,,,,,,,,,,,,,
,Улащик Андрей,Открытая,90.0,715.0,459.6020,,,,,,,,,,,,,,,,
,Taivantumur Amarzaya,Открытая,90.0,695.0,443.6880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Саденов Сайдулла-Эфендий,Мастера 50-59,100.0,557.5,454.6646,,,,,,,,,,,,,,,,
,Магомедов Магомедмурад,Мастера 40-49,125.0,755.0,450.0736,,,,,,,,,,,,,,,,
,Шишкин Андрей,Мастера 50-59,125.0,610.0,444.3850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Блохина Виктория,Открытая (16.07.1988)/29,57.60,1.1509,Спорт-Сервис/Реутов,Россия/Реутов/Московская область,70.0,75.0,80.0,,35.0,-40.0,-40.0,,80.0,85.0,90.0,,205.0,235.9345,Лазариди Георгий
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сивакова Валерия,Открытая (04.11.1989)/27,68.50,1.0100,МАИ/Москва,Россия/Москва,117.5,120.0,127.5,,60.0,65.0,-70.0,,130.0,140.0,-145.0,,332.5,335.8250,Панферова Мария
-,Andersch Birgit,Открытая (24.12.1979)/37,73.40,0.9638,Австрия,Austria/Adlwang/Oberosterreich,160.0,170.0,-180.0,,0.0,,,,,,,,0.0,0.0000,Jurgen Wilflingseder
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Литвинов Кирилл,Юноши 14-16 (01.04.2002)/15,65.40,0.7911,Казахстан,Казахстан/Атырау/Атырауская область,150.0,-160.0,160.0,,70.0,80.0,90.0,,180.0,200.0,220.0,,470.0,371.8170,Литвинов Александр
1,Литвинов Кирилл,Открытая (01.04.2002)/15,65.40,0.7911,Казахстан,Казахстан/Атырау/Атырауская область,150.0,-160.0,160.0,,70.0,80.0,90.0,,180.0,200.0,220.0,,470.0,371.8170,Литвинов Александр
2,Салин Антон,Открытая (13.06.1987)/30,65.70,0.7881,Спорт-Сервис/Реутов,Россия/Реутов/Московская область,100.0,105.0,110.0,,80.0,85.0,-90.0,,150.0,165.0,170.0,,365.0,287.6565,Лазариди Георгий
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Кавкаев Николай,Открытая (22.01.1993)/24,72.10,0.7330,Лично,Россия/Отрадный/Самарская область,0.0,,,,,,,,,,,,0.0,0.0000,Кучма Николай
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Показанов Никита,Юноши 17-19 (14.11.1997)/19,80.20,0.6816,Лично,Россия/Ростов-на-Дону/Ростовская область,195.0,205.0,220.0,,180.0,190.0,-197.5,,200.0,220.0,240.0,,650.0,443.0400,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Тушин Павел,Юноши 17-19 (09.01.1998)/19,88.60,0.6436,Лично,Россия/Отрадный/Самарская область,0.0,,,,,,,,,,,,0.0,0.0000,Сапунов Иван
1,Ишин Алексей,Юниоры (03.08.1995)/22,88.40,0.6444,Казахстан,Казахстан/Атырау/Атырауская область,220.0,-230.0,230.0,,150.0,155.0,162.5,,260.0,275.0,285.0,,677.5,436.5810,Литвинов Александр
2,Котов Кирилл,Юниоры (30.01.1994)/23,88.70,0.6432,Лично,Россия/Истра/Московская область,180.0,200.0,220.0,,145.0,155.0,-160.0,,-242.5,252.5,-272.5,,627.5,403.6080,самостоятельно
3,Коровин Павел,Юниоры (03.07.1995)/22,88.50,0.6440,Лично,Россия/Москва,190.0,205.0,215.0,,130.0,145.0,155.0,,215.0,230.0,-245.0,,600.0,386.4000,самостоятельно
1,Швецов Павел,Открытая (15.03.1990)/27,85.70,0.6553,Лично,Россия/Екатеринбург/Свердловская область,240.0,250.0,255.0,,165.0,180.0,182.5,,270.0,290.0,-297.5,,727.5,476.7308,Кокляев Михаил
2,Макаров Александр,Открытая (08.10.1983)/34,88.00,0.6459,Лично,Россия/Москва,240.0,255.0,-260.0,,175.0,185.0,192.5,,270.0,-285.0,-287.5,,717.5,463.4333,самостоятельно
3,Сурков Сергей,Открытая (14.10.1985)/32,89.40,0.6406,Лично,Россия/Иваново/Ивановская область,205.0,215.0,-222.5,,165.0,175.0,182.5,,-250.0,265.0,-275.0,,662.5,424.3975,Потехин Кирилл
1,Бондарев Вячеслав,Мастера 40-49 (27.05.1968)/49,88.70,0.6432,Казахстан,Казахстан/Алматы/Алматинская область,170.0,180.0,,,145.0,155.0,,,210.0,220.0,,,555.0,404.0968,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лопырев Александр,Юниоры (03.01.1995)/22,92.30,0.6305,Лично,Россия/Волгоград/Волгоградская область,190.0,210.0,-230.0,,170.0,180.0,190.0,,250.0,270.0,-280.0,,670.0,422.4350,Давтян Артур
1,Карагашев Павел,Открытая (27.08.1988)/29,97.00,0.6163,Лично,Россия/Ессентуки/Ставропольский край,285.0,295.0,305.0,,182.5,-187.5,190.0,,300.0,-315.0,320.0,,815.0,502.2845,самостоятельно
2,Иниев Умар,Открытая (25.12.1985)/31,99.70,0.6093,Лично,Россия/Махачкала/Республика Дагестан,285.0,295.0,302.5,,195.0,205.0,,,290.0,305.0,-310.0,,812.5,495.0563,Гаджиев Мурад
3,Костерин Валерий,Открытая (26.07.1991)/26,100.00,0.6086,Лично,Россия/Жуковский/Московская область,220.0,-230.0,-230.0,,185.0,190.0,192.5,,-285.0,-295.0,300.0,,712.5,433.6275,самостоятельно
4,Кольцов Роман,Открытая (17.12.1991)/25,98.80,0.6116,Лично,Россия/Нижний Новгород/Нижегородская область,270.0,-290.0,-290.0,,140.0,-160.0,160.0,,280.0,-300.0,,,710.0,434.2360,самостоятельно
5,Григорьев Владимир,Открытая (21.07.1986)/31,99.00,0.6111,МАИ/Москва,Россия/Москва,150.0,,,,172.5,180.0,-185.0,,285.0,-300.0,-300.0,,615.0,375.8265,"Михеев Виктор, Панферова Мария"
6,Шкаратин Александр,Открытая (26.05.1989)/28,97.30,0.6155,Лично,Россия/Нижний Новгород/Нижегородская область,160.0,180.0,-200.0,,110.0,-120.0,-120.0,,170.0,190.0,207.5,,497.5,306.2112,самостоятельно
1,Литвинов Александр,Мастера 40-49 (28.10.1975)/41,99.90,0.6088,Казахстан,Казахстан/Атырау/Атырауская область,230.0,-240.0,-240.0,,160.0,175.0,180.0,,240.0,250.0,-260.0,,660.0,403.8170,самостоятельно
2,Лопырев Владимир,Мастера 40-49 (05.08.1972)/45,94.40,0.6238,Лично,Россия/Астрахань/Астраханская область,180.0,200.0,220.0,,170.0,175.0,-180.0,,220.0,240.0,-250.0,,635.0,419.8798,Давтян Артур
3,Шейнин Андрей,Мастера 40-49 (01.01.1973)/44,94.40,0.6238,Казахстан,Казахстан/Алматы/Алматинская область,140.0,-150.0,150.0,,130.0,-135.0,-135.0,,210.0,220.0,230.0,,510.0,332.1361,Тарасова Валентина
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Невзоров Вячеслав,Юниоры (09.10.1995)/22,106.40,0.5948,Лично,Россия/Вельск/Архангельская область,250.0,270.0,280.0,,170.0,185.0,190.0,,250.0,280.0,290.0,,760.0,452.0480,самостоятельно
-,Ерлан Алдияр,Юниоры (07.06.1995)/22,108.10,0.5917,Казахстан,Казахстан/Алматы/Алматинская область,230.0,250.0,-270.0,,180.0,-192.5,,,-230.0,,,,0.0,0.0000,самостоятельно
1,Кабдешев Эдуард,Открытая (25.02.1989)/28,109.70,0.5890,Казахстан,Казахстан/Атырау/Атырауская область,240.0,260.0,270.0,,200.0,217.5,-225.0,,-280.0,280.0,300.0,,787.5,463.8375,Литвинов Александр
2,Самсонов Юрий,Открытая (24.08.1982)/35,107.20,0.5933,Лично,Россия/Москва,240.0,250.0,260.0,,185.0,195.0,205.0,,245.0,250.0,260.0,,725.0,430.1425,самостоятельно
3,Сичинава Давид,Открытая (18.09.1991)/26,103.50,0.6006,Лично,Россия/Касимов/Рязанская область,-215.0,220.0,-225.0,,165.0,170.0,-172.5,,260.0,270.0,,,660.0,396.3960,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пысь Дмитрий,Открытая (04.05.1986)/31,124.00,0.5708,Сборная Московской области,Россия/Реутов/Московская область,320.0,340.0,,,220.0,-230.0,230.0,,320.0,-335.0,-335.0,,890.0,508.0120,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
