Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Evgeniy Radionov,Pro Open,1983,Russia,88.40,185.0,200.0,210.0,210.0,150.0,155.0,157.5,157.5,,205.0,217.5,227.5,227.5,595.0,90,M,Евгений Радионов,SBD
No,Wraps,2,Artur Khmara,Pro Open,1983,Russia,87.90,180.0,190.0,200.0,200.0,155.0,160.0,165.0,165.0,,-215.0,215.0,227.5,227.5,592.5,90,M,Артур Хмара,SBD
No,Wraps,1,Dmitriy Vagin,Pro Open,1989,Russia,99.00,-220.0,-220.0,225.0,225.0,175.0,180.0,185.0,185.0,,230.0,245.0,255.0,255.0,665.0,100,M,Дмитрий Вагин,SBD
No,Wraps,2,Gennadiy Chernobrovkin,Pro Open,1981,Russia,98.10,200.0,215.0,222.5,222.5,150.0,160.0,170.0,170.0,,210.0,230.0,242.5,242.5,635.0,100,M,Геннадий Чернобровкин,SBD
No,Wraps,3,Andriy Zhurakovskyy,Pro Open,1977,Ukraine,93.00,-200.0,-200.0,200.0,200.0,140.0,150.0,155.0,155.0,,235.0,-245.0,-250.0,235.0,590.0,100,M,Андрій Жураковський,SBD
No,Wraps,4,Evgeniy Lut,Pro Open,1986,Russia,100.00,195.0,-205.0,-205.0,195.0,135.0,-142.5,-142.5,135.0,,215.0,225.0,232.5,232.5,562.5,100,M,Евгений Лут,SBD
No,Wraps,1,Akim Vakhtin,Pro Open,1983,Russia,106.90,295.0,310.0,,310.0,180.0,190.0,,190.0,,330.0,-342.5,-342.5,330.0,830.0,110,M,Аким Вахтин,SBD
No,Wraps,1,Azamat Berzegov,Pro Open,1983,Russia,118.70,-180.0,180.0,190.0,190.0,140.0,150.0,-160.0,150.0,,180.0,210.0,220.0,220.0,560.0,125,M,Азамат Берзегов,SBD
No,Wraps,1,Anatoliy Doronin,Pro Open,1982,Russia,133.70,120.0,125.0,-130.0,125.0,130.0,140.0,150.0,150.0,,160.0,180.0,200.0,200.0,475.0,140,M,Анатолий Доронин,SBD
No,Single-ply,1,Evgeniy Naumov,Pro Open,1985,Russia,96.70,250.0,265.0,-275.0,265.0,180.0,-190.0,-190.0,180.0,,260.0,-280.0,-280.0,260.0,705.0,100,M,Евгений Наумов,SBD
Yes,Raw,1,Anna Kovalenko,Amateur Teen 18-19,1997,Russia,46.50,,,,,-50.0,50.0,52.5,52.5,,,,,,52.5,48,F,Анна Коваленко,B
Yes,Raw,1,Kristina Stepanova,Amateur Open,1990,Russia,51.40,,,,,25.0,30.0,-32.5,30.0,,,,,,30.0,52,F,Кристина Степанова,B
Yes,Raw,1,Elena Nefedova,Amateur Masters 40-44,1972,Russia,67.00,,,,,70.0,72.5,75.0,75.0,,,,,,75.0,67.5,F,Елена Нефедова,B
Yes,Raw,1,Vitaliy Gusakov,Amateur Teen 16-17,1999,Russia,74.20,,,,,112.5,117.5,-120.0,117.5,,,,,,117.5,75,M,Виталий Гусаков,B
Yes,Raw,2,Aleksandr Evsyukov,Amateur Teen 16-17,1999,Russia,71.80,,,,,102.5,107.5,-112.5,107.5,,,,,,107.5,75,M,Александр Евсюков,B
Yes,Raw,1,Aleksandr Ogly,Amateur Open,1986,Russia,73.50,,,,,135.0,137.5,145.0,145.0,,,,,,145.0,75,M,Александр Оглы,B
Yes,Raw,2,Aleksey Leza,Amateur Open,1985,Russia,73.20,,,,,132.5,137.5,142.5,142.5,,,,,,142.5,75,M,Алексей Леза,B
Yes,Raw,3,Ivan Protsenko #2,Amateur Open,1987,Russia,71.50,,,,,130.0,140.0,-145.0,140.0,,,,,,140.0,75,M,Іван Проценко,B
Yes,Raw,4,Semen Babenkov,Amateur Open,1978,Russia,74.50,,,,,-130.0,135.0,140.0,140.0,,,,,,140.0,75,M,Семен Бабенков,B
Yes,Raw,5,Aleksey Gomzyakov,Amateur Open,1988,Russia,72.20,,,,,-100.0,110.0,-122.5,110.0,,,,,,110.0,75,M,Алексей Гомзяков,B
Yes,Raw,1,Andrey Gozhev,Amateur Open,1986,Russia,85.30,,,,,150.0,-155.0,-155.0,150.0,,,,,,150.0,90,M,Андрей Гожев,B
Yes,Raw,2,Aleksandr Stepanov,Amateur Open,1988,Russia,88.40,,,,,125.0,132.5,137.5,137.5,,,,,,137.5,90,M,Александр Степанов,B
Yes,Raw,3,Evgeniy Volodin,Amateur Open,1989,Russia,89.90,,,,,120.0,127.5,135.0,135.0,,,,,,135.0,90,M,Евгений Володин,B
Yes,Raw,4,Igor Shalamay,Amateur Open,1989,Russia,84.60,,,,,127.5,130.0,132.5,132.5,,,,,,132.5,90,M,Игорь Шаламай,B
Yes,Raw,DQ,Stanislav Nevezhin,Amateur Open,1988,Russia,85.20,,,,,-152.5,-152.5,-152.5,,,,,,,,90,M,Станислав Невежин,B
Yes,Raw,1,Kirill Kutsev,Amateur Open,1991,Russia,97.10,,,,,155.0,162.5,167.5,167.5,,,,,,167.5,100,M,Кирилл Куцев,B
Yes,Raw,2,Aleksandr Kazakov,Amateur Open,1987,Russia,96.20,,,,,-142.5,142.5,150.0,150.0,,,,,,150.0,100,M,Александр Казаков,B
Yes,Raw,3,Boris Grabovoy,Amateur Masters 60-64,1956,,98.10,,,,,115.0,120.0,-125.0,120.0,,,,,,120.0,100,M,Борис Грабовой,B
Yes,Raw,1,Dmitriy Voloshin,Amateur Open,1978,Russia,106.90,,,,,175.0,185.0,-195.0,185.0,,,,,,185.0,110,M,Дмитрий Волошин,B
Yes,Raw,2,Aleksey Veselov,Amateur Open,1979,Russia,107.70,,,,,185.0,-195.0,,185.0,,,,,,185.0,110,M,Алексей Веселов,B
Yes,Raw,3,Roman Yurchenko,Amateur Open,1984,Russia,108.10,,,,,175.0,185.0,-195.0,185.0,,,,,,185.0,110,M,Роман Юрченко,B
Yes,Raw,1,Gennadiy Khoroshaev,Amateur Masters 50-54,1963,Russia,109.70,,,,,110.0,-120.0,-120.0,110.0,,,,,,110.0,110,M,Геннадий Хорошаев,B
Yes,Raw,1,Vasiliy Remnev,Amateur Open,1978,Russia,113.80,,,,,170.0,-175.0,-175.0,170.0,,,,,,170.0,125,M,Василий Ремнев,B
Yes,Raw,1,Igor Khutorov,Amateur Masters 50-54,1963,Russia,134.00,,,,,200.0,205.0,-210.0,205.0,,,,,,205.0,140,M,Игорь Хуторов,B
Yes,Single-ply,1,Elena Nefedova,Amateur Masters 40-44,1972,Russia,67.00,,,,,-80.0,80.0,-85.0,80.0,,,,,,80.0,67.5,F,Елена Нефедова,B
Yes,Single-ply,1,Aleksandr Ogly,Amateur Open,1986,Russia,73.50,,,,,160.0,-170.0,-170.0,160.0,,,,,,160.0,75,M,Александр Оглы,B
Yes,Single-ply,DQ,Viktor Zhavoronkov,Amateur Open,1988,Russia,94.60,,,,,-170.0,-170.0,-170.0,,,,,,,,100,M,Виктор Жаворонков,B
Yes,Single-ply,1,Evgeniy Nefedov,Amateur Masters 40-44,1973,Russia,94.50,,,,,-150.0,150.0,162.5,162.5,,,,,,162.5,100,M,Евгений Нефедов,B
No,Raw,1,Natalya Yavilyak,Pro Open,1983,Russia,51.70,,,,,62.5,67.5,-72.5,67.5,,,,,,67.5,52,F,Наталія Явіляк,B
No,Raw,1,Liliya Akimenko,Pro Masters 45-49,1970,Russia,59.60,,,,,47.5,50.0,-52.5,50.0,,,,,,50.0,60,F,Лилия Акименко,B
No,Raw,1,Ruslan Chugunov,Pro Youth,2005,Russia,40.00,,,,,25.0,30.0,-32.5,30.0,,,,,,30.0,52,M,Руслан Чугунов,B
No,Raw,1,Roman Perepechenov,Pro Teen 13-15,2002,Russia,53.50,,,,,55.0,60.0,65.0,65.0,,,,,,65.0,56,M,Роман Перепеченов,B
No,Raw,1,Vyacheslav Bondarev,Pro Open,1984,Russia,80.00,,,,,120.0,130.0,-140.0,130.0,,,,,,130.0,82.5,M,Вячеслав Бондарев,B
No,Raw,1,Nikolay Shevtsov,Pro Teen 18-19,1996,Russia,85.60,,,,,120.0,130.0,-140.0,130.0,,,,,,130.0,90,M,Николай Шевцов,B
No,Raw,1,Oleg Leukov,Pro Juniors 20-23,1993,Russia,85.90,,,,,150.0,160.0,165.0,165.0,,,,,,165.0,90,M,Олег Леуков,B
No,Raw,1,Oleg Perepechenov,Pro Open,1975,Russia,87.50,,,,,230.0,235.0,240.0,240.0,,,,,,240.0,90,M,Олег Перепеченов,B
No,Raw,2,Roman Nasonov,Pro Open,1990,Russia,89.90,,,,,162.5,-170.0,170.0,170.0,,,,,,170.0,90,M,Роман Насонов,B
No,Raw,3,Evgeniy Radionov,Pro Open,1983,Russia,88.40,,,,,-150.0,-150.0,150.0,150.0,,,,,,150.0,90,M,Евгений Радионов,B
No,Raw,1,Roman Gavrilenko,Pro Juniors 20-23,1993,Russia,97.00,,,,,165.0,170.0,-175.0,170.0,,,,,,170.0,100,M,Роман Гавриленко,B
No,Raw,1,Sergey Ichetovkin,Pro Open,1980,Russia,96.90,,,,,180.0,-190.0,-190.0,180.0,,,,,,180.0,100,M,Сергей Ичетовкин,B
No,Raw,2,Roman Gavrilenko,Pro Open,1993,Russia,97.00,,,,,165.0,170.0,-175.0,170.0,,,,,,170.0,100,M,Роман Гавриленко,B
No,Raw,1,Yuriy Efimov,Pro Masters 45-49,1969,Russia,98.90,,,,,140.0,150.0,-160.0,150.0,,,,,,150.0,100,M,Юрий Ефимов,B
No,Raw,1,Vladimir Zakharov #1,Pro Masters 60-64,1955,Russia,99.90,,,,,175.0,180.0,185.0,185.0,,,,,,185.0,100,M,,B
No,Raw,1,Maksim Artemov,Pro Open,1981,Russia,109.50,,,,,200.0,210.0,-215.0,210.0,,,,,,210.0,110,M,Максим Артемов,B
No,Raw,2,Vladimir Astakhov,Pro Open,1979,Russia,110.00,,,,,-205.0,205.0,-215.0,205.0,,,,,,205.0,110,M,Владимир Астахов,B
No,Raw,1,Anton Kostyukov,Pro Open,1986,Russia,113.60,,,,,215.0,225.0,-230.0,225.0,,,,,,225.0,125,M,Антон Костюков,B
No,Raw,2,Evgeniy Popov #5,Pro Open,1991,Russia,112.60,,,,,187.5,197.5,-200.0,197.5,,,,,,197.5,125,M,Евгений Попов,B
No,Raw,1,Oleg Khapaev,Pro Masters 50-54,1964,Russia,120.00,,,,,190.0,195.0,-200.0,195.0,,,,,,195.0,125,M,Олег Хапаев,B
No,Raw,1,Artem Nechushkin,Pro Teen 16-17,1999,Russia,147.00,,,,,130.0,140.0,150.0,150.0,,,,,,150.0,140+,M,Артем Нечушкин,B
No,Single-ply,1,Stepan Pogosyan,Pro Open,1984,Russia,81.90,,,,,210.0,-220.0,220.0,220.0,,,,,,220.0,82.5,M,Степан Погосян,B
No,Single-ply,1,Ivan Pipenko,Pro Open,1990,Russia,89.30,,,,,190.0,-200.0,-200.0,190.0,,,,,,190.0,90,M,Иван Пипенко,B
No,Single-ply,1,Anatoliy Talovasov,Pro Masters 55-59,1960,Russia,117.30,,,,,120.0,130.0,135.0,135.0,,,,,,135.0,125,M,Анатолий Таловасов,B
No,Multi-ply,1,Artem Krylov,Pro Open,1990,Russia,89.90,,,,,250.0,260.0,265.0,265.0,,,,,,265.0,90,M,Артем Крылов,B
No,Multi-ply,1,Andrey Makeev,Pro Open,1985,Russia,104.00,,,,,285.0,295.0,-305.0,295.0,-305.0,,,,,295.0,110,M,Андрей Макеев,B
No,Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,Russia,112.40,,,,,280.0,310.0,-315.0,310.0,,,,,,310.0,125,M,Сергей Стародубский,B
Yes,Raw,1,Tatyana Marenkova,Amateur Open,1979,Russia,45.90,,,,,,,,,,-87.5,-87.5,92.5,92.5,92.5,48,F,Татьяна Маренкова,D
Yes,Raw,1,Veronika Medergan,Amateur Masters 45-49,1966,Russia,59.30,,,,,,,,,,100.0,105.0,107.5,107.5,107.5,60,F,Вероника Медерган,D
Yes,Raw,1,Elena Nefedova,Amateur Masters 40-44,1972,Russia,67.00,,,,,,,,,,120.0,122.5,-125.0,122.5,122.5,67.5,F,Елена Нефедова,D
Yes,Raw,1,Elena Rudenko,Amateur Masters 45-49,1970,Russia,74.30,,,,,,,,,,117.5,-122.5,122.5,122.5,122.5,75,F,Елена Руденко,D
Yes,Raw,1,Khamdam Kurbanov,Amateur Open,1982,Russia,72.70,,,,,,,,,,170.0,180.0,-190.0,180.0,180.0,75,M,Хамдам Курбанов,D
Yes,Raw,2,Konstantin Popov,Amateur Open,1991,Russia,73.40,,,,,,,,,,165.0,175.0,180.0,180.0,180.0,75,M,Константин Попов,D
Yes,Raw,1,Igor Kryat,Amateur Open,1988,Russia,87.50,,,,,,,,,,225.0,232.5,240.0,240.0,240.0,90,M,Игорь Крят,D
Yes,Raw,1,Georgiy Pastukhov,Amateur Open,1979,Russia,95.80,,,,,,,,,,177.5,185.0,-190.0,185.0,185.0,100,M,Георгий Пастухов,D
Yes,Single-ply,1,Evgeniy Nefedov,Amateur Masters 40-44,1973,Russia,94.50,,,,,,,,,,190.0,200.0,210.0,210.0,210.0,100,M,Евгений Нефедов,D
No,Raw,1,Olga Boychenko,Pro Masters 45-49,1969,Russia,52.00,,,,,,,,,,-90.0,95.0,100.0,100.0,100.0,52,F,Ольга Бойченко,D
No,Raw,1,Nikolay Omelchenko,Pro Open,1987,Russia,94.50,,,,,,,,,,220.0,260.0,270.0,270.0,270.0,100,M,Николай Омельченко,D
No,Raw,1,Yuriy Efimov,Pro Masters 45-49,1969,Russia,98.90,,,,,,,,,,-210.0,220.0,,220.0,220.0,100,M,Юрий Ефимов,D
No,Raw,1,Evgeniy Popov #5,Pro Open,1991,Russia,112.60,,,,,,,,,,280.0,-295.0,-295.0,280.0,280.0,125,M,Евгений Попов,D
No,Raw,2,Oleg Novoseltsev,Pro Open,1985,Russia,115.90,,,,,,,,,,-260.0,-260.0,260.0,260.0,260.0,125,M,Олег Новосельцев,D
