,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Alex Legenhausen,CA,100kg,97.5,25,185,190,192.5,140,-147.5,150,235,245,250,592.5,368.788,
3,Josh Jessen,CA,100kg,98.2,18,185,197.5,205,130,135,142.5,212.5,235,242.5,590,366.06,
4,Ricardo Balderas,CA,100kg,94.7,56,157.5,170,182.5,107.5,125,-137.5,175,190,200,507.5,320.133,398.886
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Garcia,CA,110kg,107,33,242.5,250,255,150,-160,-160,280,-287.5,-287.5,685,410.035,
2,Ramiro Ramirez,CA,110kg,100.6,51,205,-212.5,------,160,167.5,172.5,225,235,-247.5,612.5,376.033,431.309
3,Jack Woods,CA,110kg,106.2,28,102.5,142.5,-167.5,90,102.5,-107.5,142.5,185,-197.5,430,258.156,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,John Roemer,CA,67.5kg,67.3,32,-147.5,-147.5,147.5,105,-110,110,195,205,-210,462.5,357.237,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Marc Anderson,CA,125kg,118.8,39,-182.5,182.5,195,155,160,170,265,275,280,645,371.677,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Ricardo Balderas,CA,100kg,94.7,56,157.5,170,182.5,107.5,125,-137.5,175,190,200,507.5,320.133,398.886
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ramiro Ramirez,CA,110kg,100.6,51,205,-212.5,------,160,167.5,172.5,225,235,-247.5,612.5,376.033,431.309
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Wagner,CA,125kg,120.2,42,195,210,230,150,160,170,225,250,272.5,672.5,386.007,393.727
2,Markku Heikkila,CA,125kg,122.4,41,-182.5,-182.5,182.5,142.5,147.5,-150,182.5,215,237.5,567.5,323.805,327.043
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,56kg,55.4,60,100,105,110,55,57.5,60,132.5,-135,-135,302.5,353.152,473.224
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Rosales,CA,82.5kg,79.2,39,117.5,127.5,132.5,70.0,75,80,137.5,147.5,152.5,365,345.655,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,56kg,55.4,60,100,105,110,55,57.5,60,132.5,-135,-135,302.5,353.152,473.224
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Mallory,CA,100kg,100,36,247.5,260,272.5,157.5,-162.5,------,270,-290,-290,700,430.861,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Robert Mallory,CA,100kg,100,36,247.5,260,272.5,157.5,-162.5,------,270,-290,-290,700,430.861,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,56kg,55.4,60,,,,55,57.5,60,,,,60,70.047,93.863
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,56kg,55.4,60,,,,55,57.5,60,,,,60,70.047,93.863
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nickolas Trejo,CA,82.5kg,79.6,17,,,,130,135,140,,,,140,96.823,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ramiro Ramirez,CA,110kg,100.6,51,,,,160,167.5,172.5,,,,172.5,105.903,121.471
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Hatch,CA,90kg,88.4,59,,,,-150,150,-155,,,,150,97.881,128.714
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ramiro Ramirez,CA,110kg,100.6,51,,,,160,167.5,172.5,,,,172.5,105.903,121.471
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,56kg,55.4,60,,,,,,,132.5,-135,-135,132.5,154.687,207.28
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,56kg,55.4,60,,,,,,,132.5,-135,-135,132.5,154.687,207.28
,,,,,,,,,,,,,,,,,
,Men Single Ply  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Powell,CA,82.5kg,80.5,44,,,,,,, 227.5,232.5,------,232.5,159.734,166.603
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Cotterell,CA,125kg,114.5,63,,,,,,,250,265,-272.5,265,154.666,219.781
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Catalano,IL,82.5kg,80.3,22,,,,60,65,-70,157.5,-177.5,-177.5,222.5,209.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Trindade,CA,100kg,98.4,23,,,,190,205,-213,267.5,280,287.5,492.5,305.291,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Magdiel Jimenez,CA,100kg,91.5,29,,,,140,142.5,-145,240,247.5,257.5,400,256.521,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Allan,CA,100kg,100,35,,,,130,135,140,235,242.5,-255,382.5,235.435,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Caitlyn Kuchman,Raw,PL,Open,Women,,,,,,,National,,,,,
,Preston Barber,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Martin Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Jeff Cauble, Andrew Urrieta, Josh Amaral, Michael Amaral",,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Manny Castro, Enrique Cortez, Jonny Corrales, Andy Perez, Davyon Grist",,,,,,,,,,,,,,,
