1.,"DORUŠKOVÁ Michaela / 1996 / 59,1 / 2",CZE - Klatovy,-90,90,95,95,1.,40,-45,-45,40,1.,85,90,-92.5,90,1.,225,410.2772,
"Juniorky -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"BALÍKOVÁ Veronika / 1997 / 66,2 / 1",CZE - SK IronBulls Domažlice,110,120,NR130,NR130,1.,50,55,60,60,1.,135,145,"NR152,5","NR152,5",1.,342.5,580.0607,
Ženy -56kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"KRÁLOVÁ Michaela / 1992 / 54,3 / 15",CZE - Dream Body Fitness Kladno,NR110,-120,-120,NR110,1.,50,55,-57.5,55,2.,115,120,125,125,1.,290,571.706,
2.,"MRVEČKOVÁ Renata / 1976 / 56,0 / 22",CZE - Powerlifting Raspberry,80,90,NR100,NR100,2.,55,NR60,-62.5,NR60,1.,100,110,NR120,NR120,2.,280,536.067,
Ženy -60kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"LIŠÁKOVÁ Miluše / 1985 / 59,3 / 18",CZE - Powerlifting Raspberry,90,100,-105,100,1.,40,42.5,45,45,1.,90,95,100,100,1.,245,441.049,
-.,"LIŠÁKOVÁ Miluše / 1985 / 59,3 / 19",CZE - Powerlifting Raspberry,-90,#,#,0,-.,#,#,#,0,-.,#,#,#,0,-.,0,0,
"Ženy -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"MÁDLOVÁ Lucie / 1993 / 67,5 / 20",CZE - Extrifit Powerball Team HK,135,145,150,150,1.,75,NR80,-85,NR80,1.,150,155,-160,155,1.,385,631.015,
2.,"ZEMANOVÁ Michaela / 2000 / 62,1 / 37",CZE - Powerlifting Trutnov,140,-150,-150,140,2.,60,70,72.5,72.5,2.,140,150,-155,150,2.,362.5,665.9052,
3.,"ERBANOVÁ Helena / 1983 / 64,0 / 5","CZE - Sport Břehy, z.s.",100,107.5,112.5,112.5,3.,55,60,62.5,62.5,3.,130,140,145,145,3.,320,543.36,
4.,"ZIRKLEROVÁ Iveta / 1991 / 67,3 / 39",CZE - Powerlifting Vrchlabí,80,85,-92.5,85,4.,40,45,50,50,4.,100,110,117.5,117.5,4.,252.5,414.6555,
-.,"ZEMANOVÁ Michaela / 2000 / 62,1 / 41",CZE - Powerlifting Trutnov,#,#,#,0,-.,#,#,#,0,-.,#,#,#,0,-.,0,0,
Ženy -90kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"DOSTÁLOVÁ Martina / 1983 / 82,6 / 3",CZE - SK Ironbulls Domažlice,-180,180,190,190,1.,120,130,#,130,1.,230,240,-245.5,240,1.,WR560,825.552,
Dorostenci T13-16 -56kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"KUNZ Tomáš / 2002 / 55,8 / 17",CZE - Plzeň,105,110,117.5,117.5,2.,60,65,-70,65,1.,120,130,140,140,1.,322.5,584.0275,
-.,"KUNZ Tomáš / 2002 / 55,8 / 16",CZE - Plzeň,105,-115,125,125,1.,#,#,#,0,-.,#,#,#,0,-.,0,0,
Dorostenci T13-16 -60kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"ŠAFAŘÍK Michal / 2004 / 59,5 / 31",CZE - Slavs Power,80,90,-95,90,1.,45,50,"NR55,5",NR55,1.,90,105,117.5,117.5,1.,262.5,484.512,
"Dorostenci T13-16 -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"PANÁČEK Daniel / 2002 / 66,7 / 28","CZE - Bomba Gym Powerlifting, Praha",130,135,140,140,1.,85,90,95,95,1.,155,165,172.5,172.5,1.,407.5,602.505,
Dorostenci T13-16 -75kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"KAUCKÝ Ondřej / 2002 / 72,0 / 11",CZE - Bomba Gym Powerlifting,140,145,150,150,1.,90,-95,-95,90,1.,135,-145,145,145,1.,385,527.8966,
"Dorostenci T17-19 -67,5kg EQUIPPED",,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"FILIP Dominik / 2000 / 63,6 / 135",CZE - Powerlifting Raspberry,130,145,155,155,1.,65,75,80,80,1.,145,165,175,175,1.,410,573.672,
Dorostenci T17-19 -75kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"LAGRON Ludvík / 2000 / 74,8 / 43",CZE,-220,220,-225,220,1.,120,125,-130,125,1.,220,-230,-230,220,2.,565,670.4087,
2.,"CHLOUPEK Stanislav / 1999 / 69,1 / 51",CZE - Raw Power Jedovnice,150,170,190,190,2.,80,95,-100,95,4.,-230,-230,230,230,1.,515,647.219,
3.,"ŠEBELA Martin / 1999 / 72,1 / 52",CZE - Raw Power Jedovnice,150,160,170,170,4.,90,100,-105,100,3.,200,210,-230,210,3.,480,590.4115,
4.,"KALČÍK Petr / 2000 / 74,2 / 77",CZE - SK Ironbulls Domažlice,150,165,180,180,3.,100,105,-107.5,105,2.,160,175,190,190,4.,475,579.0744,
-.,"PEŠEK Ondřej / 1998 / 72,2 / 78",CZE - Oddíl silových sportů Chrudim,-160,160,-175,160,6.,-110,-110,#,0,-.,#,#,#,0,-.,0,0,
-.,"KALČÍK Petr / 2000 / 74,2 / 9",CZE - SK Ironbulls Domažlice,150,"NR162,5",WR170,WR170,5.,#,#,#,0,-.,#,#,#,0,-.,0,0,
"Dorostenci T17-19 -82,5kg RAW",,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"BÍLEK Jiří / 2000 / 79,6 / 58",CZE - Powerlifting Trutnov,220,230,245,245,1.,110,-125,125,125,2.,250,NR261,NR265,NR265,1.,635,712.6783,
2.,"KOUKAL David / 1999 / 80,4 / 64",CZE - Powerlifting Třebíč,200,210,220,220,2.,130,-140,-140,130,1.,260,-270,#,260,2.,610,665.6125,
3.,"ŠEVČÍK Michal / 1999 / 79,4 / 61",CZE - Raw Power Jedovnice,165,185,195,195,3.,90,105,-110,105,5.,215,225,230,230,3.,530,596.1822,
4.,"VÍTEK Martin / 2000 / 78,9 / 60",CZE - Raw Power Jedovnice,155,165,175,175,6.,100,115,-127.5,115,3.,200,-212.5,212.5,212.5,4.,502.5,568.4441,
5.,"FÜRST Miloslav / 1998 / 79,3 / 66",CZE - Mělník,160,180,-190,180,5.,100,110,-115,110,4.,180,-200,200,200,5.,490,541.399,
6.,"BROŽ Josef / 2000 / 77,2 / 48",CZE - Powerlifting Vrchlabí,160,170,180,180,4.,90,-100,-100,90,6.,170,180,190,190,6.,460,530.3138,
Dorostenci T17-19 -90kg EQUIPPED,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
-.,"KASPER Jan / 1998 / 86,7 / 10",CZE - Powerlifting Trutnov,210,-230,WR230,WR230,1.,#,#,#,0,-.,#,#,#,0,-.,0,0,
Dorostenci T17-19 -90kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"KOVALČIK Dominik / 1999 / 88,4 / 47",CZE - Extrifit power team,270,285,CR300,CR300,1.,150,160,167.5,167.5,1.,220,230,235,235,2.,702.5,715.8419,
2.,"KASAL Ondřej / 1999 / 89,5 / 44","CZE - Sport Břehy, z.s.",170,177.5,182.5,182.5,4.,100,107.5,-112.5,107.5,4.,210,225,230,230,3.,520,525.6576,
3.,"LAŽEK Daniel / 2000 / 85,9 / 56",CZE - Extrifit Power Team HK,170,190,-200,190,2.,100,-120,-120,100,5.,200,220,225,225,4.,515,555.5326,
4.,"PIKEŠ Patrik / 2000 / 86,9 / 49",CZE - SK Ironbulls Domažlice,160,175,182.5,182.5,3.,100,-115,115,115,2.,-210,210,215,215,5.,512.5,548.4078,
5.,"SION Matěj / 1999 / 84,1 / 54",CZE - Slavs Power,140,155,170,170,6.,80,90,-100,90,6.,-200,220,245,245,1.,505,532.6578,
6.,"CHMELÍK Václav / 2000 / 89,1 / 76",CZE - Sk Ironbulls,160,175,-180,175,5.,-115,115,-117.5,115,3.,180,195,202.5,202.5,6.,492.5,509.1032,
Dorostenci T17-19 -90kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
-.,"ŠEVČÍK Štěpán / 1999 / 88,2 / 32",CZE - Slavs Power,175,190,-200,190,1.,#,#,#,0,-.,#,#,#,0,-.,0,0,
Dorostenci T17-19 -100kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"SYROVÁTKA Matěj / 1998 / 97,0 / 45",CZE - OST Varnsdorf,270,CR290,CR310,CR310,1.,"CR182,5","CR192,5","CR202,5","CR202,5",1.,280,WR301,WR310,WR310,1.,822.5,792.9558,
2.,"SVOBODA Matěj / 1999 / 98,8 / 79",CZE - Strakonice,-220,220,-235,220,2.,130,-140,-140,130,2.,240,255,265,265,2.,615,599.6176,
3.,"HOŘAVA Dominik / 1999 / 98,7 / 72",CZE - RAW Power Jedovnice,180,190,215,215,3.,110,117.5,125,125,3.,230,250,-260,250,3.,590,564.6347,
4.,"ELIÁŠ Jiří / 2001 / 97,5 / 46",CZE - SK Ironbulls Domažlice,155,162.5,170,170,4.,95,100,105,105,4.,165,180,-200,180,4.,455,454.545,
Dorostenci T17-19 -110kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"KOVANIČ Vít / 2000 / 109,0 / 55",CZE - Animal Powerlifting Team,235,250,-262.5,250,2.,NR135,NR145,NR155,NR155,1.,235,250,-261,250,1.,655,627.4638,
-.,"PONOCNÝ Dominik / 1999 / 105,2 / 27",CZE - Powerlifting Trutnov,260,280,-300,280,1.,#,#,#,0,-.,#,#,#,0,-.,0,0,
"Junioři -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
-.,"KOREC Jakub / 1995 / 64,4 / 57",CZE - Slavs Power,160,NR175,NR180,NR180,1.,-110,-110,-110,0,-.,-180,#,#,0,-.,0,0,
Junioři -75kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"BALABÁN Jiří / 1995 / 73,9 / 50",CZE - Powerlifting Trutnov,"NR207,5",-220,-220,"NR207,5",1.,112.5,-120,120,120,1.,NR240,NR250,-260,NR250,2.,577.5,661.2005,
2.,"PROKEŠ Antonín / 1997 / 69,0 / 65",CZE - Powerlifting Třebíč,-200,200,205,205,2.,100,105,-107.5,105,4.,-240,240,260,260,1.,570,710.391,
3.,"DANĚČEK Ladislav / 1998 / 71,0 / 63",CZE - Powerlifting Trutnov,180,-190,195,195,3.,100,-105,-105,100,5.,212.5,222.5,-227.5,222.5,3.,517.5,627.9034,
4.,"NGUYEN Minh Dung (Mirek) / 1997 / 68,3 / 62",CZE - Klatovy,150,160,170,170,4.,95,-105,105,105,3.,180,-200,-200,180,5.,455,573.159,
5.,"ŘIMSA Martin / 1995 / 73,9 / 65",CZE - Scout Powerlifting,150,-155,155,155,5.,110,-115,-115,110,2.,180,185,190,190,4.,455,515.788,
"Junioři -82,5kg RAW",,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"OSIČKA Tomáš / 1997 / 80,0 / 74",CZE - JUNGGYM,200,220,230,230,1.,105,115,120,120,1.,215,230,240,240,2.,590,640.5158,
2.,"NAVRÁTIL Jakub / 1994 / 80,1 / 53",CZE - Powerlifting Trutnov,207.5,-220,225,225,3.,100,-105,105,105,3.,240,250,-261.5,250,1.,580,610.624,
3.,"MALINOVSKÝ Václav / 1995 / 77,4 / 59",CZE - Praha,185,195,205,205,4.,105,110,-115,110,2.,220,-230,230,230,3.,545,591.434,
-.,"OSIČKA Tomáš / 1997 / 80,0 / 23",CZE - JUNGGYM,200,NR215,NR225,NR225,2.,#,#,#,0,-.,#,#,#,0,-.,0,0,
Junioři -90kg EQUIPPED,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
-.,"KOLENA Robert / 1995 / 88,4 / 14",CZE - Powerlifting Raspberry,155,165,#,165,1.,#,#,#,0,-.,#,#,#,0,-.,0,0,
Junioři -90kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"VÁGNER Jakub / 1997 / 88,4 / 73",CZE - Raw Power Jedovnice,250,260,"NR270,5",NR270,1.,145,-150,-150,145,2.,260,275,-285,275,1.,690,696.3439,
2.,"PŘIBYL Jakub / 1994 / 86,6 / 70",CZE - Raw Power Jedovnice,210,220,227.5,227.5,2.,130,140,145,145,1.,235,250,255,255,2.,627.5,623.233,
3.,"KOLENA Robert / 1995 / 88,4 / 75",CZE - Powerlifting Raspberry,175,190,200,200,3.,125,135,-140,135,3.,175,190,200,200,3.,535,529.4349,
-.,"KOLENA Robert / 1995 / 88,4 / 13",CZE - Powerlifting Raspberry,140,155,160,160,4.,#,#,#,0,-.,#,#,#,0,-.,0,0,
Junioři -100kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"ZELEZKA Patrik / 1996 / 95,5 / 83",SVK - ŠK VST KAHAN NOVE MESTO NAD VAHOM,230,247.5,-252.5,247.5,2.,160,-170,-170,160,1.,235,-242.5,-242.5,235,3.,642.5,606.096,
2.,"ŠTICH Jiří / 1997 / 96,4 / 79",CZE - SK Ironbulls Domažlice,230,240,-252.5,240,4.,145,155,160,160,2.,210,220,230,230,4.,630,597.4895,
3.,"FOJT Petr / 1997 / 99,7 / 69",CZE - Raw Power Jedovnice,220,235,245,245,3.,-130,130,137.5,137.5,4.,-220,220,240,240,2.,622.5,587.4445,
4.,"MATUŠINEC Ondřej / 1996 / 95,1 / 87","CZE - Valach power gym, Vsetín",-200,220,-240,220,5.,120,130,137.5,137.5,3.,210,230,245,245,1.,602.5,575.3417,
-.,"ŠTICH Jiří / 1997 / 96,4 / ?",CZE - SK Ironbulls Domažlice,230,  ,  ,0,-.,140,  ,  ,0,-.,210,  ,  ,0,-.,0,0,
-.,"ZELEZKA Patrik / 1996 / 95,5 / 35",SVK - ŠK VST KAHAN NOVE MESTO NAD VAHOM,235,-250,250,250,1.,#,#,#,0,-.,#,#,#,0,-.,0,0,
Junioři -110kg RAW,,,,,,,,,,,,,,,,,,,,
