Place,Name,Sex,Division,Equipment,Event,BirthYear,BodyweightKg,Country,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age
6,Josef Brož,M,Dorostenci T17-19,Wraps,SBD,2000,77.2,Czechia,Powerlifting Vrchlabí,160,170,180,180,90,-100,-100,90,170,180,190,190,460,
1,Jan Kasper,M,Dorostenci T17-19,Multi-ply,S,1998,86.7,Czechia,Powerlifting Trutnov,210,-230,230,230,,,,,,,,,230,
1,Dominik Kovalčík,M,Dorostenci T17-19,Wraps,SBD,1999,88.4,Czechia,Extrifit power team,270,285,300,300,150,160,167.5,167.5,220,230,235,235,702.5,
2,Ondřej Kasal,M,Dorostenci T17-19,Wraps,SBD,1999,89.5,Czechia,Sport Břehy. z.s.,170,177.5,182.5,182.5,100,107.5,-112.5,107.5,210,225,230,230,520,
3,Daniel Lažek,M,Dorostenci T17-19,Wraps,SBD,2000,85.9,Czechia,Extrifit Power Team HK,170,190,-200,190,100,-120,-120,100,200,220,225,225,515,
4,Patrik Pikeš,M,Dorostenci T17-19,Wraps,SBD,2000,86.9,Czechia,SK Ironbulls Domažlice,160,175,182.5,182.5,100,-115,115,115,-210,210,215,215,512.5,
5,Matěj Sion,M,Dorostenci T17-19,Wraps,SBD,1999,84.1,Czechia,Slavs Power,140,155,170,170,80,90,-100,90,-200,220,245,245,505,
6,Václav Chmelík,M,Dorostenci T17-19,Wraps,SBD,2000,89.1,Czechia,Sk Ironbulls,160,175,-180,175,-115,115,-117.5,115,180,195,202.5,202.5,492.5,
1,Štěpán Ševčík,M,Dorostenci T17-19,Wraps,S,1999,88.2,Czechia,Slavs Power,175,190,-200,190,,,,,,,,,190,
1,Matěj Syrovátka,M,Dorostenci T17-19,Wraps,SBD,1998,97,Czechia,OST Varnsdorf,270,290,310,310,182.5,192.5,202.5,202.5,280,301,310,310,822.5,
2,Matěj Svoboda,M,Dorostenci T17-19,Wraps,SBD,1999,98.8,Czechia,Strakonice,-220,220,-235,220,130,-140,-140,130,240,255,265,265,615,
3,Dominik Hořava,M,Dorostenci T17-19,Wraps,SBD,1999,98.7,Czechia,RAW Power Jedovnice,180,190,215,215,110,117.5,125,125,230,250,-260,250,590,
4,Jiří Eliáš,M,Dorostenci T17-19,Wraps,SBD,2001,97.5,Czechia,SK Ironbulls Domažlice,155,162.5,170,170,95,100,105,105,165,180,-200,180,455,
1,Vít Kovanič,M,Dorostenci T17-19,Wraps,SBD,2000,109,Czechia,Animal Powerlifting Team,235,250,-262.5,250,135,145,155,155,235,250,-261,250,655,
1,Dominik Ponocný,M,Dorostenci T17-19,Wraps,S,1999,105.2,Czechia,Powerlifting Trutnov,260,280,-300,280,,,,,,,,,280,
DQ,Jakub Korec,M,Junioři,Wraps,SBD,1995,64.4,Czechia,Slavs Power,160,175,180,180,-110,-110,-110,,-180,,,,,
1,Jiří Balabán,M,Junioři,Wraps,SBD,1995,73.9,Czechia,Powerlifting Trutnov,207.5,-220,-220,207.5,112.5,-120,120,120,240,250,-260,250,577.5,
2,Antonín Prokeš,M,Junioři,Wraps,SBD,1997,69,Czechia,Powerlifting Třebíč,-200,200,205,205,100,105,-107.5,105,-240,240,260,260,570,
3,Ladislav Daněček,M,Junioři,Wraps,SBD,1998,71,Czechia,Powerlifting Trutnov,180,-190,195,195,100,-105,-105,100,212.5,222.5,-227.5,222.5,517.5,
4,Minh Dung Nguyen,M,Junioři,Wraps,SBD,1997,68.3,Czechia,Klatovy,150,160,170,170,95,-105,105,105,180,-200,-200,180,455,
5,Martin Řimsa,M,Junioři,Wraps,SBD,1995,73.9,Czechia,Scout Powerlifting,150,-155,155,155,110,-115,-115,110,180,185,190,190,455,
1,Tomáš Osička,M,Junioři,Wraps,SBD,1997,80,Czechia,JUNGGYM,200,220,230,230,105,115,120,120,215,230,240,240,590,
2,Jakub Navrátil,M,Junioři,Wraps,SBD,1994,80.1,Czechia,Powerlifting Trutnov,207.5,-220,225,225,100,-105,105,105,240,250,-261.5,250,580,
3,Václav Malinovský,M,Junioři,Wraps,SBD,1995,77.4,Czechia,Praha,185,195,205,205,105,110,-115,110,220,-230,230,230,545,
1,Robert Kolena,M,Junioři,Multi-ply,S,1995,88.4,Czechia,Powerlifting Raspberry,155,165,,165,,,,,,,,,165,
1,Jakub Vágner,M,Junioři,Wraps,SBD,1997,88.4,Czechia,Raw Power Jedovnice,250,260,270.5,270.5,145,-150,-150,145,260,275,-285,275,690.5,
2,Jakub Přibyl,M,Junioři,Wraps,SBD,1994,86.6,Czechia,Raw Power Jedovnice,210,220,227.5,227.5,130,140,145,145,235,250,255,255,627.5,
3,Robert Kolena,M,Junioři,Wraps,SBD,1995,88.4,Czechia,Powerlifting Raspberry,175,190,200,200,125,135,-140,135,175,190,200,200,535,
1,Patrik Zelezka,M,Junioři,Wraps,SBD,1996,95.5,Slovakia,ŠK VST KAHAN NOVE MESTO NAD VAHOM,230,247.5,-252.5,247.5,160,-170,-170,160,235,-242.5,-242.5,235,642.5,
2,Jiří Štich,M,Junioři,Wraps,SBD,1997,96.4,Czechia,SK Ironbulls Domažlice,230,240,-252.5,240,145,155,160,160,210,220,230,230,630,
3,Petr Fojt,M,Junioři,Wraps,SBD,1997,99.7,Czechia,Raw Power Jedovnice,220,235,245,245,-130,130,137.5,137.5,-220,220,240,240,622.5,
4,Ondřej Matušinec,M,Junioři,Wraps,SBD,1996,95.1,Czechia,Valach power gym. Vsetín,-200,220,-240,220,120,130,137.5,137.5,210,230,245,245,602.5,
1,Rostislav Hořava,M,Junioři,Wraps,SBD,1997,106,Czechia,RAW Power Jedovnice,200,220,240,240,125,135,-140,135,205,215,225,225,600,
1,Roman Petrás,M,Junioři,Wraps,SBD,1994,118.1,Czechia,Extrifit Power Team,250,-265,270,270,180,190,-195,190,300,310,320,320,780,
2,Dušan Haladěj,M,Junioři,Wraps,SBD,1998,117.1,Czechia,Scout Powerlifting,210,220,-225,220,140,150,-157.5,150,285,-300,-300,285,655,
3,Adam Kostura,M,Junioři,Wraps,SBD,1995,120.6,Czechia,Powerlifting Trutnov,-230,-230,230,230,150,-157.5,-157.5,150,260,270,-277.5,270,650,
1,Josef Grmolec,M,Junioři,Wraps,SBD,1994,138.1,Czechia,Animal Powerlifting Team,-335,335,355,355,200,-215,-215,200,350,370,-380,370,925,
1,Ladislav Kašpar,M,Junioři,Wraps,SBD,1994,152.8,Czechia,Animal Powerlifting Team,300,320,332.5,332.5,200,212.5,217.5,217.5,300,320,-332.5,320,870,23
1,Pavel Malina,M,Open,Multi-ply,SBD,1960,59.5,Czechia,Powerlifting Raspberry,185,197.5,-205,197.5,102.5,-110,110,110,150,165,-175,165,472.5,
1,Michal Kotlan,M,Open,Multi-ply,SBD,1989,65.7,Czechia,SK Ironbulls Domažlice,180,-190,190,190,130,-135.5,-135.5,130,180,-190,190,190,510,
2,Filip Kaňák,M,Open,Multi-ply,SBD,1993,63.7,Czechia,Powerlifting Trutnov,140,-155,-162.5,140,80,-92.5,,80,165,180,-190,180,400,
1,Kamil Tůma,M,Open,Wraps,SBD,1984,73.8,Czechia,Scout Powerlifting,210,220,-225,220,150,155,-160,155,240,250,-255,250,625,
2,Kamil Ševčík,M,Open,Wraps,SBD,1990,74.7,Czechia,Raw Power Jedovnice,205,210,-215,210,125,130,-135,130,230,240,245,245,585,
3,Roman Vašek,M,Open,Wraps,SBD,1993,74.6,Czechia,Hlinsko,190,200,205,205,120,-132.5,132.5,132.5,-230,-240,242.5,242.5,580,
4,Jiří Balabán,M,Open,Wraps,SBD,1995,73.9,Czechia,Powerlifting Trutnov,207.5,-220,-220,207.5,112.5,-120,120,120,240,250,-260,250,577.5,
5,Zdeněk Dolejš,M,Open,Wraps,SBD,1989,72.9,Czechia,SK Ironbulls Domažlice,160,170,180,180,110,-115,,110,190,-210,-210,190,480,
1,Karol Brečka,M,Open,Multi-ply,SBD,1961,77.1,Czechia,Powerlifting Raspberry,185,205,210,210,115,-127.5,-127.5,115,185,205,215,215,540,
1,Petr Gažko,M,Open,Wraps,SBD,1982,81.3,Czechia,Extrfit power team,220,230,-240,230,160,170,-175,170,230,240,242.5,242.5,642.5,
2,Adam Vokál,M,Open,Wraps,SBD,1993,82.5,Czechia,Powerlifting Trutnov,220,230,240,240,145,152.5,160,160,220,230,242.5,242.5,642.5,
3,Jakub Navrátil,M,Open,Wraps,SBD,1994,80.1,Czechia,Powerlifting Trutnov,207.5,-220,225,225,100,-105,105,105,240,250,-261,250,580,
4,Tomáš Pleskot,M,Open,Wraps,SBD,1993,75.6,Czechia,Powerlifting Animals Semily,140,150,-160,150,125,-130,-130,125,-225,225,-230,225,500,
1,Petr Horák,M,Open,Wraps,SBD,1979,87.9,Czechia,Extrifit Power Team,230,255,265,265,150,162.5,167.5,167.5,260,290,300,300,732.5,
2,Lukáš Novotný,M,Open,Wraps,SBD,1990,87.7,Czechia,Powerlifting Vrchlabí,250,270,280,280,120,-125,-125,120,280,290,-300,290,690,
3,Jakub Vágner,M,Open,Wraps,SBD,1997,88.4,Czechia,Raw Power Jedovnice,250,260,270.5,270.5,145,-150,-150,145,260,275,-285,275,690.5,
4,Lukáš Černý,M,Open,Wraps,SBD,1988,89,Czechia,SK Ironbulls Domažlice,225,240,250,250,150,160,165,165,250,270,-277.5,270,685,
5,Milan Zeman,M,Open,Wraps,SBD,1994,87.3,Czechia,Extrifit Power Team HK,180,195,205,205,165,175,182.5,182.5,220,235,242.5,242.5,630,
6,Petr Keliar,M,Open,Wraps,SBD,1984,87.4,Czechia,Powerlifting Raspberry,225,-235,240,240,127.5,-132.5,132.5,132.5,215,230,235,235,607.5,
7,Rostislav Grygerek,M,Open,Wraps,SBD,1989,87.2,Czechia,Powerlifting Raspberry,200,230,,230,120,-130,-130,120,200,230,245,245,595,
8,David Gryc,M,Open,Wraps,SBD,1991,89.5,Czechia,Raw Power Jedovnice,200,212.5,217.5,217.5,142.5,-150,-150,142.5,207.5,215,220,220,580,
9,Jaromír Osička,M,Open,Wraps,SBD,1990,88.8,Czechia,JUNGGYM,170,180,190,190,100,110,-115,110,210,225,230,230,530,
1,Petr Keliar,M,Open,Wraps,S,1984,87.4,Czechia,Powerlifting Raspberry,225,235,,235,,,,,,,,,235,
1,Jaromír Osička,M,Open,Wraps,S,1990,88.8,Czechia,JUNGGYM,-170,-170,170,170,,,,,,,,,170,
1,Milan Greguš,M,Open,Multi-ply,SBD,1968,100,Czechia,OST TJ Zlaté Hory,270,277.5,287.5,287.5,205,215,220,220,245,255,265,265,772.5,
2,Milan Mašek,M,Open,Multi-ply,SBD,1991,93.9,Czechia,SK Ironbulls Domažlice,285,-295,-295,285,150,-162.5,-162.5,150,240,265,-272.5,265,700,
1,Norbert Majoroš,M,Open,Wraps,SBD,1986,97.8,Slovakia,Iron club Bratislava,250,270,280,280,170,180,-187.5,180,290,-305,,290,750,
2,Lukáš Tesař,M,Open,Wraps,SBD,1992,98,Czechia,Powerlifting Vrchlabí,250,260,-270,260,185,195,-205,195,250,260,270,270,725,
3,Andrej Ondruš,M,Open,Wraps,SBD,1991,98.7,Slovakia,Powerlifting Vrchlabí,245,260,275,275,145,-155,-155,145,280,290,-300,290,710,
4,Pavel Staroba,M,Open,Wraps,SBD,1993,97.9,Czechia,Valach power,250,265,-275,265,150,160,,160,240,250,255,255,680,
5,Jan Mulač,M,Open,Wraps,SBD,1987,96.4,Czechia,Sk Ironbulls Domažlice,220,230,-235,230,155,-165,165,165,250,265,270,270,665,
6,Tomáš Obert,M,Open,Wraps,SBD,1993,98.3,Czechia,Spartak. Powerlifting Trutnov,170,200,210,210,120,-130,140,140,220,240,250,250,600,
7,Jaroslav Křížovský,M,Open,Wraps,SBD,1990,98.1,Czechia,Sport Břehy. z.s.,180,-200,200,200,140,-150,-150,140,240,-250,,240,580,
8,Tomáš Štourač,M,Open,Wraps,SBD,1994,98.5,Czechia,Powerlifting Team Suda,185,195,-205,195,115,122.5,125,125,200,212.5,220,220,540,
1,Martin Hurdálek,M,Open,Wraps,S,1978,95.8,Czechia,Powerlifting Trutnov,220,-240,,220,,,,,,,,,220,
1,Bronislav Osička,M,Open,Wraps,S,1972,97.7,Czechia,JUNGGYM,200,215,225,225,,,,,,,,,225,
1,Roman Zigo,M,Open,Wraps,S,1973,99.5,Czechia,Posilovna GITA Podivín,140,170,180,180,,,,,,,,,180,
1,Lukáš Matušinec,M,Open,Wraps,SBD,1993,107,Czechia,Valach Power Vsetín,285,300,-315,300,160,170,-175,170,290,310,317.5,317.5,787.5,
2,Josef Peška,M,Open,Wraps,SBD,1990,109,Czechia,Valkýra PowerTeam,280,300,,300,195,200,205,205,250,270,280,280,785,
3,Juraj Kačmárik,M,Open,Wraps,SBD,1985,104.9,Slovakia,Powerlifting Vrchlabí,280,-300,-305,280,160,170,-175,170,300,320,330,330,780,
4,Patrik Růžek,M,Open,Wraps,SBD,1990,102.6,Czechia,SK Ironbulls Domažlice,230,-240,-240,230,140,150,-160,150,240,-250,250,250,630,
5,Ivan Gruber,M,Open,Wraps,SBD,1988,105.7,Czechia,Klatovy,155,162.5,-165,162.5,155,-160,-160,155,227.5,-235,235,235,552.5,
DQ,Milan Schiebert,M,Open,Wraps,SBD,1989,102.2,Czechia,SK Ironbulls Domažlice,200,-210,220,220,-130,-140,-140,,200,210,220,220,,
1,Jan Krasinský,M,Open,Wraps,SBD,1991,115.3,Czechia,SK Ironbulls Domažlice,270,300,312.5,312.5,180,200,210,210,280,305,322.5,322.5,845,
2,Michal Kadlec,M,Open,Wraps,SBD,1989,119.5,Czechia,Powerlifting Vrchlabí,280,300,-320,300,210,220,-225,220,260,280,300,300,820,
3,Roman Petrás,M,Open,Wraps,SBD,1994,118.1,Czechia,Extrifit Power Team,250,-265,270,270,180,190,-195,190,300,310,320,320,780,
1,Petr Kaizr,M,Open,Wraps,SBD,1990,130.3,Czechia,,220,250,260,260,150,165,-170,165,200,225,240,240,665,
1,Michal Tichý,M,Open,Wraps,SBD,1990,144.2,Czechia,,310,330,340,340,210,220,,220,320,,,320,880,
1,Daniel Pianka,M,Muži M40-49,Multi-ply,S,1977,63.7,Czechia,OST Varnsdorf,165,185,200,200,,,,,,,,,200,
1,Martin Horák,M,Muži M40-49,Wraps,SBD,1977,98.1,Czechia,TJ Sokol Náchod,215,225,235,235,155,165,167.5,167.5,220,230,240,240,642.5,
2,Miroslav Šefl,M,Muži M40-49,Wraps,SBD,1971,94.3,Czechia,Bomba Gym Powerlifting,200,210,220,220,130,135,140,140,200,220,232.5,232.5,592.5,
3,Bronislav Osička,M,Muži M40-49,Wraps,SBD,1972,97.7,Czechia,JUNGGYM,200,-220,225,225,120,130,-137.5,130,215,230,237.5,237.5,592.5,
4,Roman Zigo,M,Muži M40-49,Wraps,SBD,1973,99.5,Czechia,Posilovna GITA Podivín,150,160,,160,105,-110,,105,200,,,200,465,
1,Roman Zigo,M,Muži M40-49,Wraps,S,1973,99.5,Czechia,Posilovna GITA Podivín,140,170,180,180,,,,,,,,,180,
1,Miroslav Hruška,M,Muži M40-49,Wraps,SBD,1974,105.9,Czechia,Nová Role,230,245,-250,245,140,150,155,155,240,255,260,260,660,
2,Martin Kolodžej,M,Muži M40-49,Wraps,SBD,1973,104.7,Slovakia,Sport Břehy. z.s.,200,215,-222.5,215,110,117.5,-122.5,117.5,220,230,-235,230,562.5,
1,Pavel Malina,M,Muži M50-59,Multi-ply,SBD,1960,59.5,Czechia,Powerlifting Raspberry,185,197.5,-205,197.5,102.5,-110,110,110,150,165,-175,165,472.5,
1,Roman Mandík,M,Muži M50-59,Wraps,SBD,1968,73.7,Czechia,Bomba Gym Praha,145,155,162.5,162.5,-100,100,105,105,170,180,187.5,187.5,455,
1,Karol Brečka,M,Muži M50-59,Wraps,SBD,1961,77.1,Czechia,Powerlifting Raspberry,185,205,210,210,115,-127.5,-127.5,115,185,205,215,215,540,
1,Peter Herák,M,Muži M50-59,Wraps,SBD,1960,88.1,Slovakia,ŠK VST KAHAN NOVE MESTO NAD VAHOM,225,240,245,245,120,125,-127.5,125,225,235,242.5,242.5,612.5,
2,František Vincourek,M,Muži M50-59,Wraps,SBD,1966,86.3,Czechia,Powerlifting Trutnov,200,210,-215,210,120,127.5,-132.5,127.5,225,235,245,245,582.5,
1,Peter Herák,M,Muži M50-59,Wraps,S,1960,88.1,Slovakia,ŠK VST KAHAN NOVE MESTO NAD VAHOM,220,243,-250,243,,,,,,,,,243,
1,Milan Greguš,M,Muži M50-59,Wraps,SBD,1968,100,Czechia,OST TJ Zlaté Hory,270,277.5,287.5,287.5,205,215,220,220,245,255,265,265,772.5,
1,Stanislav Hoza,M,Muži M60-64,Wraps,SBD,1956,86.3,Czechia,Powerlifting Raspberry,200,220,235,235,130,140,145,145,190,210,215,215,595,
1,Libor Hurdálek,M,Muži M60-64,Multi-ply,SBD,1954,99.2,Czechia,Powerlifting Trutnov,220,230,-240,230,155,-165,165,165,190,210,215,215,610,
1,Jiří Svozil,M,Muži M60-64,Wraps,SBD,1954,101.8,Czechia,Powerlifting Raspberry,160,170,-175,170,65,75,-85,75,180,200,207.5,207.5,452.5,
1,Josef Cichý,M,Muži M65-69,Multi-ply,SBD,1952,59.3,Czechia,Powerlifting Raspberry,135,145,147.5,147.5,55,-60,-60,55,140,150,155,155,357.5,
1,Pavel Erban,M,Muži M65-69,Wraps,SBD,1952,88.8,Czechia,Sport Břehy. z.s.,95,105,120,120,80,-85,-85,80,130,-140,-142.5,130,330,
