Place,Sex,WeightClassKg,BodyweightKg,Name,Division,Country,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,M,67.5,66.3,Paul Makuta,Sub-Juniors,South Africa,Fs,167.5,110,180,457.5,SBD,Single-ply
2,M,67.5,66.4,Christopher Bruce,Sub-Juniors,South Africa,Wp,157.5,92.5,190,440,SBD,Single-ply
3,M,67.5,64,Colo Thlong,Sub-Juniors,South Africa,Gn,135,90,170,395,SBD,Single-ply
4,M,67.5,64.75,Thepo Rapoo,Sub-Juniors,South Africa,Nw,135,60,150,345,SBD,Single-ply
5,M,67.5,67.15,Jason Dorfling,Sub-Juniors,South Africa,Wp,110,75,150,335,SBD,Single-ply
6,M,67.5,67.45,Boikie Rampou,Sub-Juniors,South Africa,Nw,110,70,155,335,SBD,Single-ply
7,M,67.5,66.6,Thabo Mabitsi,Sub-Juniors,South Africa,Gn,125,60,140,325,SBD,Single-ply
8,M,67.5,60.4,Damion Piquet,Sub-Juniors,South Africa,G,100,55,150,305,SBD,Single-ply
9,M,67.5,64.4,Thabigo Gagaaun,Sub-Juniors,South Africa,Nw,100,75,130,305,SBD,Single-ply
10,M,67.5,64.95,Refilwe Tlatsana,Sub-Juniors,South Africa,,75,65,115,255,SBD,Single-ply
1,M,67.5,64.3,Thabang Mpe,Juniors,South Africa,Gn,145,120,155,420,SBD,Single-ply
2,M,67.5,60.9,Virgiularendse,Juniors,South Africa,Wp,130,75,162.5,367.5,SBD,Single-ply
1,M,75,69.45,Jabo Phantle,Sub-Juniors,South Africa,Nw,170,95,200,465,SBD,Single-ply
2,M,75,69.55,Anver Brown,Sub-Juniors,South Africa,Wp,165,112.5,175,452.5,SBD,Single-ply
1,M,75,73.95,Marthinus Vermaak,Juniors,South Africa,Kzn,230,145,230,605,SBD,Single-ply
2,M,75,74.15,Nathan Valentine,Juniors,South Africa,Wp,170,115,235,520,SBD,Single-ply
3,M,75,69.9,Tsepo Kgama,Juniors,South Africa,G,190,125,165,480,SBD,Single-ply
1,M,75,74.7,Marlon Danials,Open,South Africa,G,220,170,240,630,SBD,Single-ply
2,M,75,74.35,Vinay Gosai,Open,South Africa,Kzn,205,145,250,600,SBD,Single-ply
3,M,75,74.15,Nathan Valentine,Open,South Africa,Wp,170,115,235,520,SBD,Single-ply
4,M,75,69.9,Tsepo Kgama,Open,South Africa,G,190,125,165,480,SBD,Single-ply
5,M,75,73.35,David Modisenyane,Open,South Africa,Fs,140,100,180,420,SBD,Single-ply
1,M,75,73.9,David Quatse,Masters 1,South Africa,Nw,185,95,220,500,SBD,Single-ply
1,M,75,74.25,Lawrence Arense,Masters 2,South Africa,Wp,185,132.5,222.5,540,SBD,Single-ply
1,M,82.5,80.05,Ricardo Barreto,Sub-Juniors,South Africa,Fs,220,90,240,550,SBD,Single-ply
1,M,82.5,76.95,Sarel Pretorius,Juniors,South Africa,Fs,210,155,235,600,SBD,Single-ply
2,M,82.5,75.6,Pieter Fourie,Juniors,South Africa,Gn,200,155,225,580,SBD,Single-ply
3,M,82.5,77.2,Clive Battison,Juniors,South Africa,Wp,195,135,230,560,SBD,Single-ply
4,M,82.5,81.55,Flippie Pretorius,Juniors,South Africa,Fs,170,120,215,505,SBD,Single-ply
DQ,M,82.5,81.85,Kyle Dorfling,Juniors,South Africa,Wp,220,235,,,SBD,Single-ply
1,M,82.5,82.5,Darryn Anthony,Open,South Africa,Gauteng,280,172.5,260,712.5,SBD,Single-ply
2,M,82.5,79.75,Wally Schmidt,Open,South Africa,Ep,240,155,270,665,SBD,Single-ply
3,M,82.5,82.45,Aldo Botha,Open,South Africa,Wp,220,167.5,270,657.5,SBD,Single-ply
4,M,82.5,75.1,Dan Oppenheim,Open,South Africa,Gauteng,175,122.5,217.5,515,SBD,Single-ply
1,M,82.5,79.75,Wally Schmidt,Masters 2,South Africa,Ep,240,155,270,665,SBD,Single-ply
2,M,82.5,81.75,Louis Jacobs,Masters 2,South Africa,Fs,220,135,200,555,SBD,Single-ply
1,M,82.5,75.1,Dan Oppenheim,Masters 3,South Africa,Gauteng,175,122.5,217.5,515,SBD,Single-ply
1,M,90,83.4,Herman Spamer,Sub-Juniors,South Africa,Fs,195,125,230,550,SBD,Single-ply
2,M,90,83.2,Neil Els,Sub-Juniors,South Africa,Free State,170,130,190,490,SBD,Single-ply
1,M,90,88,Ettienne Potgieter,Juniors,South Africa,Gn,230,180,245,655,SBD,Single-ply
2,M,90,89.9,Irvine Dekeya,Juniors,South Africa,G,215,132.5,235,582.5,SBD,Single-ply
3,M,90,85.65,Micheal Motaung,Juniors,South Africa,Gn,190,110,200,500,SBD,Single-ply
4,M,90,88.95,Heinrich Janse van Rensburg,Juniors,South Africa,Ep,155,160,185,500,SBD,Single-ply
1,M,90,88,Ettienne Potgieter,Open,South Africa,Gn,230,180,245,655,SBD,Single-ply
2,M,90,84.15,Howard Cladingbowl,Open,South Africa,Wp,210,145,237.5,592.5,SBD,Single-ply
3,M,90,88.45,Christo Jordaan,Open,South Africa,Ep,220,130,230,580,SBD,Single-ply
1,M,90,84.15,Howard Cladingbowl,Masters 1,South Africa,Wp,210,145,237.5,592.5,SBD,Single-ply
2,M,90,88.45,Christo Jordaan,Masters 1,South Africa,Ep,220,130,230,580,SBD,Single-ply
1,M,100,90.05,Johan Smith,Sub-Juniors,South Africa,Nw,312.5,175,262.5,750,SBD,Single-ply
2,M,100,94.5,Liaan Booysen,Sub-Juniors,South Africa,Nw,160,110,200,470,SBD,Single-ply
1,M,100,90.05,Johan Smith,Juniors,South Africa,Nw,312.5,175,262.5,750,SBD,Single-ply
2,M,100,96.65,Phillip Van Wyk,Juniors,South Africa,Fs,205,125,235,565,SBD,Single-ply
1,M,100,90.05,Johan Smith,Open,South Africa,Nw,312.5,175,262.5,750,SBD,Single-ply
2,M,100,94.7,Henk de Wet,Open,South Africa,G,245,177.5,282.5,705,SBD,Single-ply
3,M,100,94.35,Joshua Capazorio,Open,South Africa,G,220,120,220,560,SBD,Single-ply
1,M,100,97.45,Theuns Naude,Masters 3,South Africa,Nw,160,70,225,455,SBD,Single-ply
1,M,110,109.3,P Hurn,Open,South Africa,Gn,247.5,195,250,692.5,SBD,Single-ply
2,M,110,104.25,Jaques Booysen,Open,South Africa,Nw,220,185,220,625,SBD,Single-ply
3,M,110,109,André Ludik,Open,South Africa,Ep,200,165,212.5,577.5,SBD,Single-ply
1,M,110,104.75,George Murchie,Masters 2,South Africa,Gn,275,170,220,665,SBD,Single-ply
2,M,110,109,André Ludik,Masters 2,South Africa,Ep,200,165,212.5,577.5,SBD,Single-ply
1,M,125,118.38,Heinrich Geske,Juniors,South Africa,Gn,200,120,230,550,SBD,Single-ply
1,M,125,117.8,Jaco Claasens Gert,Open,South Africa,Fs,310,220,320,850,SBD,Single-ply
2,M,125,120.65,Frank Janse van Rensburg,Open,South Africa,Kzn,270,215,240,725,SBD,Single-ply
1,M,125,117.15,Willie Robertson,Masters 2,South Africa,Gn,160,155,205,520,SBD,Single-ply
1,M,125+,133.55,Shaun O'Meara,Open,South Africa,Wp,310,160,295,765,SBD,Single-ply
1,M,125+,144.7,Knut Norman,Masters 2,South Africa,Nw,235,140,215,590,SBD,Single-ply
