Place,Sex,WeightClassKg,BodyweightKg,Name,Division,Country,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,M,52,51.1,Sean Brohenshire,Juniors,SA,Wp,135,80,155,370,SBD,Single-ply
1,M,52,51.1,Sean Brohenshire,Open,SA,Wp,135,80,155,370,SBD,Single-ply
1,M,56,55.6,Warren Simon,Sub-Juniors,SA,Wp,155,100,170,425,SBD,Single-ply
2,M,56,55.15,Thumelo Pedi,Sub-Juniors,SA,Free State,140,70,170,380,SBD,Single-ply
1,M,56,55.6,Warren Simon,Juniors,SA,Wp,155,100,170,425,SBD,Single-ply
1,M,56,55.6,Warren Simon,Open,SA,Wp,155,100,170,425,SBD,Single-ply
1,M,60,58.85,Stuart Murchie,Sub-Juniors,SA,Gn,170,107.5,155,432.5,SBD,Single-ply
2,M,60,58.5,Kennedy Sekome,Sub-Juniors,SA,Gn,130,70,200,400,SBD,Single-ply
3,M,60,58.45,Owen Pita,Sub-Juniors,SA,Nw,120,70,150,340,SBD,Single-ply
4,M,60,58.1,Kagiso Nkwana,Sub-Juniors,SA,Gn,60,60,120,240,SBD,Single-ply
1,M,60,58.75,Moses Tsimane,Open,SA,Free State,145,130,205,480,SBD,Single-ply
1,M,67.5,66.3,Paul Makuta,Sub-Juniors,SA,Fs,167.5,110,180,457.5,SBD,Single-ply
2,M,67.5,66.4,Christopher Bruce,Sub-Juniors,SA,Wp,157.5,92.5,190,440,SBD,Single-ply
3,M,67.5,64,Colo Thlong,Sub-Juniors,SA,Gn,135,90,170,395,SBD,Single-ply
4,M,67.5,64.75,Thepo Rapoo,Sub-Juniors,SA,Nw,135,60,150,345,SBD,Single-ply
5,M,67.5,67.15,Jason Dorfling,Sub-Juniors,SA,Wp,110,75,150,335,SBD,Single-ply
6,M,67.5,67.45,Boikie Rampou,Sub-Juniors,SA,Nw,110,70,155,335,SBD,Single-ply
7,M,67.5,66.6,Thabo Mabitsi,Sub-Juniors,SA,Gn,125,60,140,325,SBD,Single-ply
8,M,67.5,60.4,Damion Piquet,Sub-Juniors,SA,G,100,55,150,305,SBD,Single-ply
9,M,67.5,64.4,Thabigo Gagaaun,Sub-Juniors,SA,Nw,100,75,130,305,SBD,Single-ply
10,M,67.5,64.95,Refilwe Tlatsana,Sub-Juniors,SA,,75,65,115,255,SBD,Single-ply
1,M,67.5,64.3,Thabang Mpe,Juniors,SA,Gn,145,120,155,420,SBD,Single-ply
2,M,67.5,60.9,Virgiularendse,Juniors,SA,Wp,130,75,162.5,367.5,SBD,Single-ply
1,M,75,69.45,Jabo Phantle,Sub-Juniors,SA,Nw,170,95,200,465,SBD,Single-ply
2,M,75,69.55,Anver Brown,Sub-Juniors,SA,Wp,165,112.5,175,452.5,SBD,Single-ply
1,M,75,73.95,Marthinus Vermaak,Juniors,SA,Kzn,230,145,230,605,SBD,Single-ply
2,M,75,74.15,Nathan Valentine,Juniors,SA,Wp,170,115,235,520,SBD,Single-ply
3,M,75,69.9,Tsepo Kgama,Juniors,SA,G,190,125,165,480,SBD,Single-ply
1,M,75,74.7,Marlon Danials,Open,SA,G,220,170,240,630,SBD,Single-ply
2,M,75,74.35,Vinay Gosai,Open,SA,Kzn,205,145,250,600,SBD,Single-ply
3,M,75,74.15,Nathan Valentine,Open,SA,Wp,170,115,235,520,SBD,Single-ply
4,M,75,69.9,Tsepo Kgama,Open,SA,G,190,125,165,480,SBD,Single-ply
5,M,75,73.35,David Modisenyane,Open,SA,Fs,140,100,180,420,SBD,Single-ply
1,M,75,73.9,David Quatse,Masters 1,SA,Nw,185,95,220,500,SBD,Single-ply
1,M,75,74.25,Lawrence Arense,Masters 2,SA,Wp,185,132.5,222.5,540,SBD,Single-ply
1,M,82.5,80.05,Ricardo Barreto,Sub-Juniors,SA,Fs,220,90,240,550,SBD,Single-ply
1,M,82.5,76.95,Sarel Pretorius,Juniors,SA,Fs,210,155,235,600,SBD,Single-ply
2,M,82.5,75.6,Pieter Fourie,Juniors,SA,Gn,200,155,225,580,SBD,Single-ply
3,M,82.5,77.2,Clive Battison,Juniors,SA,Wp,195,135,230,560,SBD,Single-ply
4,M,82.5,81.55,Flippie Pretorius,Juniors,SA,Fs,170,120,215,505,SBD,Single-ply
DQ,M,82.5,81.85,Kyle Dorfling,Juniors,SA,Wp,220,235,,,SBD,Single-ply
1,M,82.5,82.5,Darryn Anthony,Open,SA,Gauteng,280,172.5,260,712.5,SBD,Single-ply
2,M,82.5,79.75,Wally Schmidt,Open,SA,Ep,240,155,270,665,SBD,Single-ply
3,M,82.5,82.45,Aldo Botha,Open,SA,Wp,220,167.5,270,657.5,SBD,Single-ply
4,M,82.5,75.1,Dan Oppenheim,Open,SA,Gauteng,175,122.5,217.5,515,SBD,Single-ply
1,M,82.5,79.75,Wally Schmidt,Masters 2,SA,Ep,240,155,270,665,SBD,Single-ply
2,M,82.5,81.75,Louis Jacobs,Masters 2,SA,Fs,220,135,200,555,SBD,Single-ply
1,M,82.5,75.1,Dan Oppenheim,Masters 3,SA,Gauteng,175,122.5,217.5,515,SBD,Single-ply
1,M,90,83.4,Herman Spamer,Sub-Juniors,SA,Fs,195,125,230,550,SBD,Single-ply
2,M,90,83.2,Neil Els,Sub-Juniors,SA,Free State,170,130,190,490,SBD,Single-ply
1,M,90,88,Ettiene Potgieter,Juniors,SA,Gn,230,180,245,655,SBD,Single-ply
2,M,90,89.9,Irvine Dekeya,Juniors,SA,G,215,132.5,235,582.5,SBD,Single-ply
3,M,90,85.65,Micheal Motaung,Juniors,SA,Gn,190,110,200,500,SBD,Single-ply
4,M,90,88.95,Heinrich Janse Van Rensburg,Juniors,SA,Ep,155,160,185,500,SBD,Single-ply
1,M,90,88,Ettiene Potgieter,Open,SA,Gn,230,180,245,655,SBD,Single-ply
2,M,90,84.15,Howard Cladingbowl,Open,SA,Wp,210,145,237.5,592.5,SBD,Single-ply
3,M,90,88.45,Christo Jordaan,Open,SA,Ep,220,130,230,580,SBD,Single-ply
1,M,90,84.15,Howard Cladingbowl,Masters 1,SA,Wp,210,145,237.5,592.5,SBD,Single-ply
2,M,90,88.45,Christo Jordaan,Masters 1,SA,Ep,220,130,230,580,SBD,Single-ply
1,M,100,90.05,Johan Smith,Sub-Juniors,SA,Nw,312.5,175,262.5,750,SBD,Single-ply
2,M,100,94.5,Liaan Booysen,Sub-Juniors,SA,Nw,160,110,200,470,SBD,Single-ply
1,M,100,90.05,Johan Smith,Juniors,SA,Nw,312.5,175,262.5,750,SBD,Single-ply
2,M,100,96.65,Phillip Van Wyk,Juniors,SA,Fs,205,125,235,565,SBD,Single-ply
1,M,100,90.05,Johan Smith,Open,SA,Nw,312.5,175,262.5,750,SBD,Single-ply
2,M,100,94.7,Henk de Wet,Open,SA,G,245,177.5,282.5,705,SBD,Single-ply
3,M,100,94.35,Joshua Capazorio,Open,SA,G,220,120,220,560,SBD,Single-ply
1,M,100,97.45,Theuns Naude,Masters 3,SA,Nw,160,70,225,455,SBD,Single-ply
1,M,110,109.3,P Hurn,Open,SA,Gn,247.5,195,250,692.5,SBD,Single-ply
2,M,110,104.25,Jaques Booysen,Open,SA,Nw,220,185,220,625,SBD,Single-ply
3,M,110,109,Andre Ludik,Open,SA,Ep,200,165,212.5,577.5,SBD,Single-ply
1,M,110,104.75,George Murchie,Masters 2,SA,Gn,275,170,220,665,SBD,Single-ply
2,M,110,109,Andre Ludik,Masters 2,SA,Ep,200,165,212.5,577.5,SBD,Single-ply
1,M,125,118.38,Heinrich Geske,Juniors,SA,Gn,200,120,230,550,SBD,Single-ply
1,M,125,117.8,Jaco Claasen,Open,SA,Fs,310,220,320,850,SBD,Single-ply
2,M,125,120.65,Frank Janse V Rensburg,Open,SA,Kzn,270,215,240,725,SBD,Single-ply
1,M,125,117.15,Willie Robertson,Masters 2,SA,Gn,160,155,205,520,SBD,Single-ply
1,M,125+,133.55,Shaun O'Meara,Open,SA,Wp,310,160,295,765,SBD,Single-ply
1,M,125+,144.7,Knut Norman,Masters 2,SA,Nw,235,140,215,590,SBD,Single-ply
