Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daniel Nguyen #7,,M,,,Australia,,Raw,Sub-Junior,73.24,74,200,215,217.5,217.5,92.5,97.5,-100,97.5,-237.5,237.5,-250,237.5,552.5,SBD
2,Marshall Gardner,,M,,,Australia,,Raw,Sub-Junior,72.06,74,170,182.5,-190,182.5,105,-115,115,115,-210,220,230,230,527.5,SBD
3,Xavier Flessas,,M,,,Australia,,Raw,Sub-Junior,68.36,74,160,170,-175,170,-100,-110,110,110,190,-210,-210,190,470,SBD
1,Caleb Bartolome-Schooling,,M,,,Australia,,Raw,Sub-Junior,78.92,83,135,147.5,160,160,115,120,125,125,160,-175,-175,160,445,SBD
2,Oliver Faix,,M,,,Australia,,Raw,Sub-Junior,75.78,83,125,137.5,150,150,100,105,-110,105,130,150,160,160,415,SBD
1,Jeremy Ormsby,,M,,,Australia,,Raw,Sub-Junior,90.1,93,180,192.5,197.5,197.5,92.5,100,105,105,-220,240,250,250,552.5,SBD
2,Jesse Dominguez,,M,,,Australia,,Raw,Sub-Junior,92.24,93,160,170,177.5,177.5,-105,-105,105,105,205,-217.5,222.5,222.5,505,SBD
3,Caolan McCaughan,,M,,,Australia,,Raw,Sub-Junior,91.42,93,-165,170,180,180,-100,105,-110,105,200,210,217.5,217.5,502.5,SBD
1,Sacha Mrzic,,M,,,Australia,,Raw,Sub-Junior,99.92,105,-155,155,162.5,162.5,150,155,160,160,200,215,-230,215,537.5,SBD
1,Ralph Liang,,M,,,Australia,,Raw,Junior,65.46,66,172.5,187.5,-192.5,187.5,117.5,122.5,127.5,127.5,185,197.5,205,205,520,SBD
2,Manh Doan,,M,,,Australia,,Raw,Junior,65.68,66,150,172.5,180,180,122.5,-135,-135,122.5,175,195,-220,195,497.5,SBD
3,Zabian Davis,,M,,,Australia,,Raw,Junior,65,66,155,162.5,170,170,97.5,102.5,105,105,180,190,200,200,475,SBD
1,Mohammed Farid,,M,,,Australia,,Raw,Junior,73.8,74,150,162.5,175,175,127.5,132.5,135,135,165,185,200,200,510,SBD
2,Zac Houghton,,M,,,Australia,,Raw,Junior,71.98,74,165,-172.5,172.5,172.5,107.5,112.5,-117.5,112.5,-190,202.5,-225,202.5,487.5,SBD
3,Sachin Jain,,M,,,Australia,,Raw,Junior,71.92,74,135,142.5,147.5,147.5,90,95,-100,95,190,205,210,210,452.5,SBD
1,Jessy Lovitos,,M,,,Australia,,Raw,Junior,77.86,83,185,197.5,205,205,112.5,117.5,120,120,220,235,-245,235,560,SBD
2,Brendan Huynh,,M,,,Australia,,Raw,Junior,81.44,83,185,197.5,-210,197.5,100,107.5,-115,107.5,-200,200,215,215,520,SBD
3,Caelan Swinden,,M,,,Australia,,Raw,Junior,81.1,83,-105,105,120,120,75,80,-82.5,80,135,147.5,155,155,355,SBD
1,Joshua Choi,,M,,,Australia,,Raw,Junior,92.34,93,197.5,215,-220,215,115,125,130,130,215,232.5,255,255,600,SBD
2,Narumi Sato,,M,,,Australia,,Raw,Junior,92.08,93,225,-240,-240,225,137.5,142.5,-145,142.5,215,227.5,-240,227.5,595,SBD
3,Dexter Hard,,M,,,Australia,,Raw,Junior,90.2,93,210,225,-235,225,100,107.5,-110,107.5,240,-260,-267.5,240,572.5,SBD
4,Melvin George,,M,,,Australia,,Raw,Junior,90.22,93,182.5,-200,205,205,102.5,112.5,117.5,117.5,202.5,220,232.5,232.5,555,SBD
5,James Nicholls,,M,,,Australia,,Raw,Junior,91.14,93,150,-165,-175,150,120,125,-130,125,155,165,175,175,450,SBD
1,James Lugg,,M,,,Australia,,Raw,Junior,101.24,105,190,-200,200,200,132.5,140,145,145,230,245,-255,245,590,SBD
2,Trent Land,,M,,,Australia,,Raw,Junior,102.6,105,180,195,202.5,202.5,100,115,-130,115,180,205,220,220,537.5,SBD
3,Ayden Brown,,M,,,Australia,,Raw,Junior,98.6,105,152.5,-162.5,-162.5,152.5,115,120,125,125,187.5,195,205,205,482.5,SBD
1,Daniel Thaung,,M,,,Australia,,Raw,Open,73.32,74,145,152.5,-160,152.5,87.5,92.5,-95,92.5,180,190,195,195,440,SBD
1,Andrew Lim #2,,M,,,Australia,,Raw,Open,79.16,83,200,215,225,225,135,142.5,150,150,240,255,-262.5,255,630,SBD
2,Jacob Sofianos,,M,,,Australia,,Raw,Open,82.68,83,170,180,187.5,187.5,-130,130,-132.5,130,225,242.5,-252.5,242.5,560,SBD
3,Michael Buzzai,,M,,,Australia,,Raw,Open,82.72,83,185,200,210,210,100,-110,-110,100,220,240,-250,240,550,SBD
4,Hung Lang,,M,,,Australia,,Raw,Open,80.18,83,135,142.5,152.5,152.5,100,107.5,115,115,190,205,215,215,482.5,SBD
5,Khai Phan,,M,,,Australia,,Raw,Open,78.12,83,142.5,155,162.5,162.5,110,115,-122.5,115,182.5,-195,200,200,477.5,SBD
1,Paul Harcus,,M,,,Australia,,Raw,Open,90.2,93,200,215,225,225,152.5,160,165,165,225,237.5,250,250,640,SBD
2,Odin Thomas,,M,,,Australia,,Raw,Open,91.04,93,-200,200,-210,200,127.5,135,-140,135,230,240,247.5,247.5,582.5,SBD
3,Simon Parsons,,M,,,Australia,,Raw,Open,88.8,93,190,200,210,210,-122.5,130,-135,130,215,227.5,240,240,580,SBD
4,Chris McDiarmid,,M,,,Australia,,Raw,Open,91.78,93,-175,175,185,185,115,120,-125,120,202.5,212.5,220,220,525,SBD
5,Georis Cortesi,,M,,,Australia,,Raw,Open,92.18,93,-150,162.5,167.5,167.5,90,95,-100,95,200,215,225,225,487.5,SBD
1,David London,,M,,,Australia,,Raw,Open,99.96,105,215,225,240,240,152.5,160,-170,160,235,255,267.5,267.5,667.5,SBD
2,Zac Fryer,,M,,,Australia,,Raw,Open,99.08,105,215,-230,235,235,145,152.5,160,160,235,252.5,265,265,660,SBD
3,Thomas McLoughlin,,M,,,Australia,,Raw,Open,97.78,105,200,215,225,225,115,120,125,125,210,225,240,240,590,SBD
4,Johnny Bao,,M,,,Australia,,Raw,Open,101.42,105,170,185,195,195,122.5,130,137.5,137.5,200,215,230,230,562.5,SBD
5,Leslie Chau,,M,,,Australia,,Raw,Open,101.38,105,175,185,195,195,107.5,115,-122.5,115,190,197.5,207.5,207.5,517.5,SBD
6,Thomas Davidson,,M,,,Australia,,Raw,Open,104.52,105,-175,175,-185,175,110,-115,-115,110,210,-225,-230,210,495,SBD
7,Rian McIlduff,,M,,,Australia,,Raw,Open,102.54,105,160,170,177.5,177.5,100,105,110,110,180,192.5,202.5,202.5,490,SBD
DQ,James Carter,,M,,,Australia,,Raw,Open,102.94,105,-200,-200,-200,,125,-135,-135,125,220,240,-250,240,,SBD
1,Edward Oversby,,M,,,Australia,,Raw,Open,128.84,120+,-160,-160,160,160,-75,75,82.5,82.5,185,-195,195,195,437.5,SBD
1,Ian Sullivan,,M,,,Australia,,Raw,Open,101.86,105,,,,,50,55,-60,55,,,,,55,B
