"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Paul Harcus",,"M","",,"",,"Raw","Men's Open","90.2","U93KG","200","215","225","225","","152.5","160","165","165","","225","237.5","250","250","","640","SBD"
"2","Odin Thomas",,"M","",,"",,"Raw","Men's Open","91.04","U93KG","-200","200","-210","200","","127.5","135","-140","135","","230","240","247.5","247.5","","582.5","SBD"
"3","Simon Parsons",,"M","",,"",,"Raw","Men's Open","88.8","U93KG","190","200","210","210","","-122.5","130","-135","130","","215","227.5","240","240","","580","SBD"
"4","Chris McDiarmid",,"M","",,"",,"Raw","Men's Open","91.78","U93KG","-175","175","185","185","","115","120","-125","120","","202.5","212.5","220","220","","525","SBD"
"5","Georis Cortesi",,"M","",,"",,"Raw","Men's Open","92.18","U93KG","-150","162.5","167.5","167.5","","90","95","-100","95","","200","215","225","225","","487.5","SBD"
"1","David London",,"M","",,"",,"Raw","Men's Open","99.96","U105KG","215","225","240","240","","152.5","160","-170","160","","235","255","267.5","267.5","","667.5","SBD"
"2","Zac Fryer",,"M","",,"",,"Raw","Men's Open","99.08","U105KG","215","-230","235","235","","145","152.5","160","160","","235","252.5","265","265","","660","SBD"
"3","Thomas McLoughlin",,"M","",,"",,"Raw","Men's Open","97.78","U105KG","200","215","225","225","","115","120","125","125","","210","225","240","240","","590","SBD"
"4","Johnny Bao",,"M","",,"",,"Raw","Men's Open","101.42","U105KG","170","185","195","195","","122.5","130","137.5","137.5","","200","215","230","230","","562.5","SBD"
"5","Leslie Chau",,"M","",,"",,"Raw","Men's Open","101.38","U105KG","175","185","195","195","","107.5","115","-122.5","115","","190","197.5","207.5","207.5","","517.5","SBD"
"6","Thomas Davidson",,"M","",,"",,"Raw","Men's Open","104.52","U105KG","-175","175","-185","175","","110","-115","-115","110","","210","-225","-230","210","","495","SBD"
"7","Rian McIlduff",,"M","",,"",,"Raw","Men's Open","102.54","U105KG","160","170","177.5","177.5","","100","105","110","110","","180","192.5","202.5","202.5","","490","SBD"
"DQ","James Carter",,"M","",,"",,"Raw","Men's Open","102.94","U105KG","-200","-200","-200","","","125","-135","-135","125","","220","240","-250","240","","","SBD"
"1","Edward Oversby",,"M","",,"",,"Raw","Men's Open","128.84","+120KG","-160","-160","160","160","","-75","75","82.5","82.5","","185","-195","195","195","","437.5","SBD"
"1","Ian Sullivan",,"M","",,"",,"Raw","Men's M3","101.86","U105KG","","","","","","50","55","-60","55","","","","","","","55","B"
