Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Rosa Erimo Sabadell,1992,79.46,165,177.5,187.5,187.5,95,102.5,107.5,107.5,202.5,217.5,225.5,225.5,520.5,F,84,Raw,SBD,Open,
2,Mercedes Lora Bomaba,2004,81.62,167.5,177.5,-185,177.5,80,82.5,-85,82.5,200,210,215,215,475,F,84,Raw,SBD,Open,
1,Carla Hernández Aguilar,2003,122.04,160,167.5,172.5,172.5,95,-100,-100,95,180,192.5,200,200,467.5,F,84+,Raw,SBD,Open,
2,Claudia Torres Castellano,1996,95.34,155,162.5,170,170,77.5,82.5,-85,82.5,170,182.5,-192.5,182.5,435,F,84+,Raw,SBD,Open,
1,Daniel Ramos Gonzalez,1999,58.16,177.5,187.5,192.5,192.5,120,125,127.5,127.5,-195,195,205,205,525,M,59,Raw,SBD,Open,
2,Carlos Gallego González,1993,58.8,182.5,190,192.5,192.5,105,110,112.5,112.5,-220,220,-222.5,220,525,M,59,Raw,SBD,Open,
3,Victor Andrés Raposo Antón,1993,58.66,167.5,175,180,180,90,95,-97.5,95,227.5,237.5,242.5,242.5,517.5,M,59,Raw,SBD,Open,
4,Ruben Rivas Marquez,2001,58.9,-165,172.5,180,180,115,-120,120,120,195,205,215,215,515,M,59,Raw,SBD,Open,
5,Marco Moreno Galvez,2003,58.9,160,175,182.5,182.5,95,-100,100,100,200,215,-222.5,215,497.5,M,59,Raw,SBD,Open,
1,Álvaro Fernández Arcas,1989,65.74,225,240,243,243,145,150,153,153,235,-247.5,247.5,247.5,643.5,M,66,Raw,SBD,Open,
1,Alberto Herraiz Francés,2000,73.74,255,265,271.5,271.5,162.5,170,173.5,173.5,255,272.5,-282.5,272.5,717.5,M,74,Raw,SBD,Open,
2,Adrián Manzanares Herrero,1998,73.9,237.5,250,255,255,142.5,147.5,-150,147.5,270,292.5,-315.5,292.5,695,M,74,Raw,SBD,Open,
3,Pelayo Roces Iglesias,2006,73.24,230,-245,250,250,155,162.5,167.5,167.5,242.5,257.5,265,265,682.5,M,74,Raw,SBD,Open,
4,Carlos Fernández Pérez,1989,73.64,-235,240,245,245,147.5,150,152.5,152.5,265,275,277.5,277.5,675,M,74,Raw,SBD,Open,
5,Rubén de Paz Patiño,1987,73.92,242.5,255,-260,255,157.5,162.5,-165,162.5,240,-252.5,-252.5,240,657.5,M,74,Raw,SBD,Open,
6,Joan Cruz Támara,2003,73.92,215,227.5,240,240,152.5,-160,-160,152.5,245,260,-270,260,652.5,M,74,Raw,SBD,Open,
7,Javier Cholbi Tomey,2006,73.42,-225,230,-240,230,140,147.5,152.5,152.5,250,265,-275,265,647.5,M,74,Raw,SBD,Open,
8,Pau Toro I Vidiella,1995,73.02,225,240,-250,240,132.5,140,-142.5,140,240,260,-272.5,260,640,M,74,Raw,SBD,Open,
9,Daniel Martín Rizo,1995,72.4,225,240,250,250,137.5,-145,145,145,225,-245,-250,225,620,M,74,Raw,SBD,Open,
10,Cristian Verdugo Beltran,2005,73.54,210,225,-230,225,142.5,150,-152.5,150,230,-250,-250,230,605,M,74,Raw,SBD,Open,
1,Andres Fernández Arévalo,2003,81.98,-280,295,-305,295,160,170,175,175,287.5,305,-315,305,775,M,83,Raw,SBD,Open,
2,Marcos Souto Romero,2003,82.86,255,272.5,282.5,282.5,160,165,-170,165,275,295,317.5,317.5,765,M,83,Raw,SBD,Open,
3,Naim Ali El Moukallif,2004,80.94,282.5,297.5,-301,297.5,160,167.5,175,175,275,290,-302.5,290,762.5,M,83,Raw,SBD,Open,
4,Angel Garcia Penalvo,1999,81.96,262.5,275,-282.5,275,147.5,152.5,155,155,275,290,-302.5,290,720,M,83,Raw,SBD,Open,
5,José López Llorente,1999,82.64,255,267.5,-275,267.5,160,165,-167.5,165,255,267.5,275,275,707.5,M,83,Raw,SBD,Open,
6,Jaime Garcia Garcia,2003,82.5,245,257.5,265,265,155,162.5,-165,162.5,275,-295,-295,275,702.5,M,83,Raw,SBD,Open,
7,Ramón Pascual Aparisi,2000,81.54,240,260,-270,260,175,-183.5,-183.5,175,225,250,-265,250,685,M,83,Raw,SBD,Open,
8,Christian Carsín Fernández,1996,82,247.5,260,270,270,135,140,145,145,245,262.5,270,270,685,M,83,Raw,SBD,Open,
9,Daniel Barbeta Sánchez,1995,82.58,230,245,-252.5,245,150,-160,-160,150,270,290,-300,290,685,M,83,Raw,SBD,Open,
10,Alejandro Zafra Antolinos,1997,82.68,-235,-242.5,245,245,160,167.5,172.5,172.5,260,-275,-285,260,677.5,M,83,Raw,SBD,Open,
1,Mario Montaño Camacho,2000,92.4,285,300,305,305,190,-197.5,197.5,197.5,290,310,322.5,322.5,825,M,93,Raw,SBD,Open,
2,Jose Perez Nova,2002,92.46,260,280,290,290,-180,-180,180,180,302.5,-332.5,332.5,332.5,802.5,M,93,Raw,SBD,Open,
3,Rubén Rodríguez Castro,1996,92.82,275,292.5,302.5,302.5,162.5,170,175,175,285,305,-322.5,305,782.5,M,93,Raw,SBD,Open,
4,Martin Miguel Amoztegui Jimenez,1999,91.8,260,280,-287.5,280,157.5,165,170,170,270,295,305,305,755,M,93,Raw,SBD,Open,
5,Gastón Nazareno Lara Giannone,1998,92.34,-275,275,-290,275,165,-170,170,170,310,-327.5,-327.5,310,755,M,93,Raw,SBD,Open,
6,Pablo de Haro Muñoz,2000,92.22,240,255,270,270,185,190,192.5,192.5,267.5,285,-295,285,747.5,M,93,Raw,SBD,Open,
7,Francisco Jose Alonso Perez,1994,92.02,245,260,267.5,267.5,187.5,195,200,200,257.5,275,-287.5,275,742.5,M,93,Raw,SBD,Open,
8,Samuel Palma Gonzalez,1992,92.7,260,277.5,290,290,150,-160,160,160,270,290,-300,290,740,M,93,Raw,SBD,Open,
9,Guillermo González López,1990,89.38,260,270,275,275,182.5,-192.5,-192.5,182.5,260,272.5,280,280,737.5,M,93,Raw,SBD,Open,
10,Marc Forn Canabate,1993,92.54,255,267.5,-275,267.5,192.5,-203.5,-203.5,192.5,260,275,-285,275,735,M,93,Raw,SBD,Open,
11,Joan Fernández López,1998,92.54,-250,-260,260,260,-167.5,167.5,172.5,172.5,280,300,-310,300,732.5,M,93,Raw,SBD,Open,
12,Daniel Retamosa Guisado,1996,92.56,260,277.5,290,290,155,160,165,165,260,277.5,-290,277.5,732.5,M,93,Raw,SBD,Open,
13,Juan Jose Rodriguez Jimenez,1999,88.48,240,257.5,-267.5,257.5,140,147.5,150,150,265,285,-305,285,692.5,M,93,Raw,SBD,Open,
1,Antonio Pérez Barros,2001,104.3,305,325,343,343,170,180,182.5,182.5,320,350,363.5,363.5,889,M,105,Raw,SBD,Open,
2,Carlos Romero Donat,2001,104.74,270,290,305,305,175,185,190,190,290,310,320,320,815,M,105,Raw,SBD,Open,
3,Victor Martinez Conus,2003,103.32,270,290,300,300,175,182.5,187.5,187.5,255,275,282.5,282.5,770,M,105,Raw,SBD,Open,
4,Luis Alfageme Martinez,2004,104.22,-265,-277.5,277.5,277.5,162.5,167.5,-170,167.5,275,295,315,315,760,M,105,Raw,SBD,Open,
5,Alvaro Berdasco Rodriguez,1998,104.98,250,262.5,270,270,190,200,-206,200,270,290,-302.5,290,760,M,105,Raw,SBD,Open,
6,Luis Esteban Galardi Herrera,1996,104.06,-260,280,-287.5,280,170,177.5,182.5,182.5,270,290,-297.5,290,752.5,M,105,Raw,SBD,Open,
7,Pedro Soria Nieto,2002,104.08,255,272.5,282.5,282.5,160,167.5,170,170,275,300,-320,300,752.5,M,105,Raw,SBD,Open,
8,Oriol Solergibert Trave,1996,104.04,250,270,277.5,277.5,167.5,-175,-175,167.5,260,285,302.5,302.5,747.5,M,105,Raw,SBD,Open,
9,Markel Endaia Txarterina,1995,103.3,255,267.5,-280,267.5,170,182.5,-190,182.5,275,290,-302.5,290,740,M,105,Raw,SBD,Open,
1,Víctor Vázquez Hernández-Carrillo,1995,118.66,315,335,,335,-215,215,-225.5,215,-325,325,342.5,342.5,892.5,M,120,Raw,SBD,Open,
2,Daniel Villacampa Estallo,1997,119.46,305,-317.5,-317.5,305,185,197.5,-200,197.5,305,325,335,335,837.5,M,120,Raw,SBD,Open,
3,Andrés Castellón Del Campo,2002,107.28,282.5,302.5,312.5,312.5,165,172.5,-177.5,172.5,310,330,335,335,820,M,120,Raw,SBD,Open,
4,Alejandro Núñez Padial,2002,118.58,287.5,305,315,315,177.5,-185,-185,177.5,287.5,310,325,325,817.5,M,120,Raw,SBD,Open,
5,Robert Brenner Fernandez,2001,118.92,260,275,290,290,160,167.5,175,175,275,305,327.5,327.5,792.5,M,120,Raw,SBD,Open,
6,Miguel Morell Chivato,1995,113.74,275,287.5,292.5,292.5,170,182.5,-190,182.5,290,300,312.5,312.5,787.5,M,120,Raw,SBD,Open,
7,Guillermo Prieto Luengo,2001,116.94,270,285,-290,285,150,157.5,162.5,162.5,310,330,340,340,787.5,M,120,Raw,SBD,Open,
8,Rubén Martínez Hoyo,1986,111.7,282.5,297.5,-310,297.5,172.5,180,182.5,182.5,275,292.5,305,305,785,M,120,Raw,SBD,Open,
9,Fernan Sanchez Barreiro,1999,118.58,272.5,290,300,300,167.5,172.5,175,175,282.5,-302.5,310,310,785,M,120,Raw,SBD,Open,
10,Miguel Ramos Lopez De La Calle,1994,112.02,272.5,292.5,300,300,177.5,-190,-190,177.5,285,-305,305,305,782.5,M,120,Raw,SBD,Open,
11,Markel Ochoa Paniz,1994,119.24,270,290,295,295,160,-165,-165,160,275,-305,-305,275,730,M,120,Raw,SBD,Open,
12,Rafael García Noguer,1997,115.9,272.5,290,-300,290,170,185,190,190,245,-265,-265,245,725,M,120,Raw,SBD,Open,
1,Marc Riudalbas Clemente,1994,126.58,275,290,297.5,297.5,200,210,215,215,315,337.5,-350.5,337.5,850,M,120+,Raw,SBD,Open,
