Name,Division,WeightClassKg,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Age,Place,BirthDate
Morgan Carroll,Class 2A,53.98,Vero Beach,53.84,56.7,56.7,B,Raw,F,,18,
Emily Bennett,Class 1A,58.51,Arnold,57.56,90.72,90.72,B,Raw,F,,1,
Aysia Hill,Class 1A,58.51,Ridgeview,57.29,79.38,79.38,B,Raw,F,,2,
Sydney Stewart #3,Class 1A,58.51,River Ridge,57.38,65.77,65.77,B,Raw,F,,7,
Braeden Smith #1,Class 1A,58.51,Altha,57.38,72.57,72.57,B,Raw,F,,5,
Emily Steinmann,Class 1A,58.51,Seabreeze,58.2,74.84,74.84,B,Raw,F,,3,
Nadyia Jones,Class 1A,58.51,Clay,58.24,61.24,61.24,B,Raw,F,,17,
Alli Wilson,Class 1A,58.51,Lecanto,56.34,65.77,65.77,B,Raw,F,,8,
Tiffany Crady,Class 1A,58.51,Lemon Bay,57.06,74.84,74.84,B,Raw,F,,4,
Caroline Barwick,Class 1A,58.51,Wakulla,57.42,63.5,63.5,B,Raw,F,,12,
Alisa Mendes,Class 1A,58.51,Frostproof,58.2,70.31,70.31,B,Raw,F,,6,
Aydria Urshan,Class 1A,58.51,Lemon Bay,56.06,63.5,63.5,B,Raw,F,,13,
Krislynn Boice,Class 1A,58.51,Bozeman,58.06,63.5,63.5,B,Raw,F,,14,
Kylie Johnson,Class 1A,58.51,Yulee,58.24,65.77,65.77,B,Raw,F,,9,
Kaitlyn Fretwell,Class 1A,58.51,Jay,57.29,65.77,65.77,B,Raw,F,,10,
Amaya Johnson,Class 1A,58.51,Suwannee,57.83,65.77,65.77,B,Raw,F,,11,
Zaniah Head,Class 1A,58.51,Mulberry,58.29,63.5,63.5,B,Raw,F,,15,
Erica Roseke,Class 1A,58.51,Union,55.7,61.24,61.24,B,Raw,F,,18,
Lauren Harkins,Class 1A,58.51,Jensen Beach,57.61,61.24,61.24,B,Raw,F,,19,
Josie Mason,Class 1A,58.51,Baker,58.2,63.5,63.5,B,Raw,F,,16,
Kennedy Weissman,Class 1A,58.51,Nature Coast,,,,B,Raw,F,,DQ,
Annabelle Anderson,Class 2A,58.51,Charlotte,56.88,77.11,77.11,B,Raw,F,,2,
Haylee Gamble,Class 2A,58.51,New Symrna Beach,57.79,74.84,74.84,B,Raw,F,,3,
Kelsey Garrison,Class 2A,58.51,Niceville,56.61,79.38,79.38,B,Raw,F,,1,
Natalya Garza,Class 2A,58.51,Navarre,56.97,68.04,68.04,B,Raw,F,,11,
Grace Wiegel,Class 2A,58.51,Creekside,57.15,72.57,72.57,B,Raw,F,,5,
Zamora St. Cyr,Class 2A,58.51,Dr. Phillips,58.47,74.84,74.84,B,Raw,F,,4,
Chloe Holland,Class 2A,58.51,Vero Beach,56.79,70.31,70.31,B,Raw,F,,8,
Olivia Lipari,Class 2A,58.51,Hagerty,57.29,65.77,65.77,B,Raw,F,,14,
Alliann Johnson,Class 2A,58.51,Osceola,58.06,70.31,70.31,B,Raw,F,,9,
Natalie Hodgins,Class 2A,58.51,New Symrna Beach,57.79,72.57,72.57,B,Raw,F,,6,
Taylor Williams #7,Class 2A,58.51,Vero Beach,57.47,63.5,63.5,B,Raw,F,,15,
Delaney Cookman,Class 2A,58.51,Niceville,57.88,68.04,68.04,B,Raw,F,,12,
Charlize Soares,Class 2A,58.51,Springstead,56.88,72.57,72.57,B,Raw,F,,7,
Liz Thompson,Class 2A,58.51,Nease,58.24,68.04,68.04,B,Raw,F,,13,
Samantha Sineath,Class 2A,58.51,North Port,58.51,70.31,70.31,B,Raw,F,,10,
Kelsey Gocking,Class 2A,58.51,Flagler,58.29,63.5,63.5,B,Raw,F,,16,
Jasmine Elliote,Class 2A,58.51,Liberty,56.79,63.5,63.5,B,Raw,F,,17,
Brandi LaBadie,Class 2A,58.51,John I Leonard,58.01,63.5,63.5,B,Raw,F,,18,
Sophia Doerr,Class 2A,58.51,Gulf Breeze,58.42,63.5,63.5,B,Raw,F,,19,
Enyah Thompkins,Class 2A,58.51,Dunbar,58.51,61.24,61.24,B,Raw,F,,20,
Kennedi Blevins,Class 1A,63.05,Citrus,60.92,90.72,90.72,B,Raw,F,,1,
Tyra Kalandyk,Class 1A,63.05,Suwannee,61.01,77.11,77.11,B,Raw,F,,2,
Faith Garza,Class 1A,63.05,Lake Wales,62.41,77.11,77.11,B,Raw,F,,3,
Makayla McDonald,Class 1A,63.05,Lake Wales,62.64,65.77,65.77,B,Raw,F,,5,
Rebecca Tatun,Class 1A,63.05,Citrus,62.96,63.5,63.5,B,Raw,F,,7,
Alexis Gamez,Class 1A,63.05,Leesburg,58.6,61.24,61.24,B,Raw,F,,12,
Keelan Bevis,Class 1A,63.05,Sebring,58.56,63.5,63.5,B,Raw,F,,8,
Zenyda Lodivero,Class 1A,63.05,Paxon,59.87,68.04,68.04,B,Raw,F,,4,
Flynn Baliton,Class 1A,63.05,Father Lopez,59.87,63.5,63.5,B,Raw,F,,9,
Evie Pitts,Class 1A,63.05,Branford,61.14,63.5,63.5,B,Raw,F,,10,
Sarah Hamsher,Class 1A,63.05,Lemon Bay,60.19,65.77,65.77,B,Raw,F,,6,
Akelah Reeves,Class 1A,63.05,Pensacola,61.73,61.24,61.24,B,Raw,F,,13,
Lauren Askeland,Class 1A,63.05,Jensen Beach,62.14,58.97,58.97,B,Raw,F,,15,
Emily Allen,Class 1A,63.05,Mount Dora Christian,62.87,58.97,58.97,B,Raw,F,,16,
Alyssa Dreher,Class 1A,63.05,Belleview,60.01,63.5,63.5,B,Raw,F,,11,
Ulicia Grantlin,Class 1A,63.05,Pahokee,60.37,61.24,61.24,B,Raw,F,,14,
Janiyah Stevens,Class 1A,63.05,Clay,62.37,54.43,54.43,B,Raw,F,,19,
Kayla Zine,Class 1A,63.05,Zephyrhills,60.96,56.7,56.7,B,Raw,F,,17,
Gabby Bess,Class 1A,63.05,Marianna,60.96,52.16,52.16,B,Raw,F,,20,
Makalya Eade,Class 1A,63.05,Bozeman,62.82,56.7,56.7,B,Raw,F,,18,
Gianna Levy,Class 2A,63.05,Sunlake,61.78,79.38,79.38,B,Raw,F,,2,
Mia Rhodes,Class 2A,63.05,DeLand,62.51,68.04,68.04,B,Raw,F,,11,
Makaila Hebner,Class 2A,63.05,Navarre,62.96,79.38,79.38,B,Raw,F,,3,
Kylie Kerr,Class 2A,63.05,Navarre,61.92,72.57,72.57,B,Raw,F,,7,
Christian Pommells,Class 2A,63.05,Archbishop McCarthy,62.87,74.84,74.84,B,Raw,F,,5,
Maddie McCain,Class 2A,63.05,Vero Beach,60.65,68.04,68.04,B,Raw,F,,12,
Gianina Rios,Class 2A,63.05,Wiregrass Ranch,61.69,83.91,83.91,B,Raw,F,,1,
Hannah Jessiman,Class 2A,63.05,Niceville,62.46,72.57,72.57,B,Raw,F,,8,
Sydney Kale,Class 2A,63.05,Fort Walton Beach,62.1,74.84,74.84,B,Raw,F,,6,
Deborah Lee,Class 2A,63.05,Gainesville,62.23,77.11,77.11,B,Raw,F,,4,
Jasmine Hattani,Class 2A,63.05,Flagler,62.91,68.04,68.04,B,Raw,F,,13,
Julia Osborne,Class 2A,63.05,Creekside,60.28,70.31,70.31,B,Raw,F,,10,
Makenna Presley,Class 2A,63.05,Oviedo,60.69,63.5,63.5,B,Raw,F,,17,
Kylie Flaherty-Cohn,Class 2A,63.05,Venice,60.92,72.57,72.57,B,Raw,F,,9,
Anaiya Garrett,Class 2A,63.05,Timber Creek,61.55,63.5,63.5,B,Raw,F,,18,
Mykayla Dossett,Class 2A,63.05,Fivay,62.32,68.04,68.04,B,Raw,F,,14,
Mikayla Secor,Class 2A,63.05,South Fork,62.14,63.5,63.5,B,Raw,F,,19,
Lindsay Corazzini,Class 2A,63.05,Winter Springs,61.42,65.77,65.77,B,Raw,F,,16,
Sydney Yorton,Class 2A,63.05,Bartram Trail,62.05,61.24,61.24,B,Raw,F,,20,
Riana Rhone,Class 2A,63.05,Niceville,60.33,68.04,68.04,B,Raw,F,,15,
Amerie Daniels,Class 1A,69.85,Arnold,68.63,77.11,77.11,B,Raw,F,,2,
Taylor Woods,Class 1A,69.85,Leesburg,66.81,68.04,68.04,B,Raw,F,,8,
Sarah Davis #2,Class 1A,69.85,Zephyrhills,69.45,83.91,83.91,B,Raw,F,,1,
Madison Aguillera,Class 1A,69.85,Zephyrhills,66.95,61.24,61.24,B,Raw,F,,16,
Lala Little,Class 1A,69.85,Choctaw,67.09,72.57,72.57,B,Raw,F,,3,
Isabella Andujar,Class 1A,69.85,Eustis,67.4,63.5,63.5,B,Raw,F,,12,
Sierra McCauley,Class 1A,69.85,Baker County,69.49,72.57,72.57,B,Raw,F,,4,
Nayeli Trejo,Class 1A,69.85,Clay,69.81,68.04,68.04,B,Raw,F,,9,
Maisie Thornton,Class 1A,69.85,Union County,66.77,70.31,70.31,B,Raw,F,,6,
Emma Coyle,Class 1A,69.85,Palatka,66.9,70.31,70.31,B,Raw,F,,7,
Hannah Edwards,Class 1A,69.85,Sebring,65.09,61.24,61.24,B,Raw,F,,17,
Morgan Wiswell,Class 1A,69.85,Jensen Beach,68.9,63.5,63.5,B,Raw,F,,13,
Marijane Davis,Class 1A,69.85,Altha,69.08,72.57,72.57,B,Raw,F,,5,
Landin Johnson,Class 1A,69.85,Wewahitcka,69.31,68.04,68.04,B,Raw,F,,10,
Daniela Murillo-Mendoza,Class 1A,69.85,Menendez,68.81,68.04,68.04,B,Raw,F,,11,
Devyn Governale,Class 1A,69.85,Wakulla,68.4,63.5,63.5,B,Raw,F,,14,
Sydney Fortney,Class 1A,69.85,River Ridge,68.49,63.5,63.5,B,Raw,F,,15,
Abigale Ayers,Class 1A,69.85,Gulf,68.67,61.24,61.24,B,Raw,F,,18,
Carson Frier,Class 1A,69.85,Suwannee,68.99,58.97,58.97,B,Raw,F,,19,
Leann Hanes,Class 1A,69.85,Bayshore,65.59,58.97,58.97,B,Raw,F,,20,
Nadley Pierre,Class 2A,69.85,Archbishop McCarthy,69.35,99.79,99.79,B,Raw,F,,1,
Camila Vizcaino,Class 2A,69.85,Winter Springs,68.95,83.91,83.91,B,Raw,F,,2,
Veronica Hall,Class 2A,69.85,Navarre,68.54,81.65,81.65,B,Raw,F,,4,
Isabella Pancake,Class 2A,69.85,Osceola,64.09,77.11,77.11,B,Raw,F,,7,
Jada Thomas,Class 2A,69.85,Navarre,64.91,83.91,83.91,B,Raw,F,,3,
MacKenzie West,Class 2A,69.85,Seminole,66.68,79.38,79.38,B,Raw,F,,5,
Daisha Jarvis,Class 2A,69.85,New Symrna Beach,68.54,77.11,77.11,B,Raw,F,,8,
Brittney Joseph,Class 2A,69.85,Evans,69.26,72.57,72.57,B,Raw,F,,11,
Mikayla Fischer,Class 2A,69.85,North Port,65.95,79.38,79.38,B,Raw,F,,6,
Alexa Grella,Class 2A,69.85,Braden River,66.59,68.04,68.04,B,Raw,F,,15,
Angelia Figueroa,Class 2A,69.85,Fivay,66.54,74.84,74.84,B,Raw,F,,9,
Lilianna Tarannik,Class 2A,69.85,Flagler,68.63,74.84,74.84,B,Raw,F,,10,
Chasity Freeman,Class 2A,69.85,Niceville,69.45,70.31,70.31,B,Raw,F,,13,
Adrianna Sandoval,Class 2A,69.85,Fort Myers,69.17,70.31,70.31,B,Raw,F,,14,
Emma Dominguez,Class 2A,69.85,Spruce Creek,68.08,61.24,61.24,B,Raw,F,,18,
Philidine Lebouc,Class 2A,69.85,Jupiter,68.72,65.77,65.77,B,Raw,F,,16,
Marr Descarieux,Class 2A,69.85,New Symrna Beach,68.76,72.57,72.57,B,Raw,F,,12,
Aimee Saitta,Class 2A,69.85,St. Cloud,69.31,65.77,65.77,B,Raw,F,,17,
Kharisma Littles,Class 2A,69.85,Pine Ridge,,,,B,Raw,F,,DQ,
Armelle Oliantus,Class 2A,69.85,Dr. Phillips,,,,B,Raw,F,,DQ,
Jenna McClain,Class 1A,76.66,LaBelle,76.66,88.45,88.45,B,Raw,F,,1,
Courtney Comer,Class 1A,76.66,Union County,71.53,86.18,86.18,B,Raw,F,,2,
Kayla Robbins,Class 1A,76.66,Zephyrhills,72.94,81.65,81.65,B,Raw,F,,3,
Marleah Dampier,Class 1A,76.66,Fernandina Beach,75.43,77.11,77.11,B,Raw,F,,4,
Lauren Prosuch,Class 1A,76.66,Menendez,74.03,68.04,68.04,B,Raw,F,,6,
Chantal Ferrer,Class 1A,76.66,Cape Coral,75.66,65.77,65.77,B,Raw,F,,10,
Kayla Maddox,Class 1A,76.66,Marianna,73.94,70.31,70.31,B,Raw,F,,5,
Alex Torres #3,Class 1A,76.66,Eustis,75.07,63.5,63.5,B,Raw,F,,13,
Casey Whittington,Class 1A,76.66,Frostproof,70.22,68.04,68.04,B,Raw,F,,7,
Britney Lee,Class 1A,76.66,Eustis,72.48,61.24,61.24,B,Raw,F,,16,
Jenna Babinski,Class 1A,76.66,River Ridge,76.25,63.5,63.5,B,Raw,F,,14,
Samantha Futch,Class 1A,76.66,Leesburg,76.25,63.5,63.5,B,Raw,F,,15,
Brianna Nieto,Class 1A,76.66,Auburndale,74.21,61.24,61.24,B,Raw,F,,17,
Kayden Arliss,Class 1A,76.66,Lake Wales,70.03,58.97,58.97,B,Raw,F,,18,
Melody Case,Class 1A,76.66,Choctaw,70.49,68.04,68.04,B,Raw,F,,8,
Keilani Davis,Class 1A,76.66,Mulberry,70.9,65.77,65.77,B,Raw,F,,11,
Aniyah Hills,Class 1A,76.66,Lake Placid,76.52,65.77,65.77,B,Raw,F,,12,
Raven Langley,Class 1A,76.66,Citrus,73.71,68.04,68.04,B,Raw,F,,9,
McKay Graham,Class 1A,76.66,Suwannee,73.84,54.43,54.43,B,Raw,F,,19,
Grace Brown,Class 1A,76.66,Altha,,,,B,Raw,F,,DQ,
Juliette Pacheco,Class 2A,76.66,Sunlake,74.16,102.06,102.06,B,Raw,F,,1,
Jillian Lawrenson,Class 2A,76.66,Hagerty,70.31,81.65,81.65,B,Raw,F,,2,
Madison Gomrad,Class 2A,76.66,Winter Springs,72.94,77.11,77.11,B,Raw,F,,3,
Brianna Roth,Class 2A,76.66,Flagler,72.62,72.57,72.57,B,Raw,F,,10,
Ariana Acosta-Ramirez,Class 2A,76.66,Buchholz,71.67,74.84,74.84,B,Raw,F,,5,
Fabuela Joseph,Class 2A,76.66,Port St. Lucie,72.71,74.84,74.84,B,Raw,F,,6,
Sophia Lomax,Class 2A,76.66,Bartram Trail,73.8,72.57,72.57,B,Raw,F,,11,
Avery Teske,Class 2A,76.66,Vero Beach,74.98,74.84,74.84,B,Raw,F,,7,
Jordan Reed #2,Class 2A,76.66,Dr. Phillips,75.48,72.57,72.57,B,Raw,F,,12,
Brynleigh Hudson,Class 2A,76.66,Navarre,73.8,77.11,77.11,B,Raw,F,,4,
Britney Marthurin,Class 2A,76.66,Evans,71.21,68.04,68.04,B,Raw,F,,14,
Maria Hincapie,Class 2A,76.66,Celebration,75.16,65.77,65.77,B,Raw,F,,16,
Savannah O'Neill,Class 2A,76.66,St. Cloud,74.3,72.57,72.57,B,Raw,F,,13,
Daniella Vance,Class 2A,76.66,Sunlake,75.52,65.77,65.77,B,Raw,F,,17,
Mackenzie Prather,Class 2A,76.66,Navarre,75.43,74.84,74.84,B,Raw,F,,8,
Haileigh Johnston,Class 2A,76.66,Braden River,76.39,65.77,65.77,B,Raw,F,,18,
Lucie Dudley,Class 2A,76.66,Matanzas,72.85,68.04,68.04,B,Raw,F,,15,
Faith Lingenfelter,Class 2A,76.66,Mosley,75.25,63.5,63.5,B,Raw,F,,19,
Aaliyah Frank,Class 2A,76.66,Ft. Pierce Central,71.49,74.84,74.84,B,Raw,F,,9,
Taylor Debritto,Class 2A,76.66,Archbishop McCarthy,73.94,,,B,Raw,F,,DQ,
Lakisia Thomas,Class 1A,83.01,Zephyrhills,78.7,86.18,86.18,B,Raw,F,,2,
Kayla Vaughan,Class 1A,83.01,Lemon Bay,81.37,90.72,90.72,B,Raw,F,,1,
Timora Dinks,Class 1A,83.01,Bayshore,82.55,81.65,81.65,B,Raw,F,,3,
Ramongnoly Charles,Class 1A,83.01,Bayshore,82.33,77.11,77.11,B,Raw,F,,6,
