Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Sebastian Lacsi,M,,16,Raw,T16-17,89.7,90,135,150,160,160,95,105,-107.5,105,160,170,-182.5,170,435,SBD
1,Leandro Rosatti,M,,17,Raw,T16-17,98.4,100,190,210,-235,210,105,115,125,125,175,190,205,205,540,SBD
1,Maximiliano Paz,M,,18,Raw,T18-19,66.5,67.5,145,-155,-157.5,145,95,-100,,95,180,190,205,205,445,SBD
2,Joel Chagra,M,,18,Raw,T18-19,64.9,67.5,125,135,-140,135,85,-90,90,90,115,170,-172.5,170,395,SBD
1,Rodrigo Brizuela,M,,18,Raw,T18-19,72.2,75,130,145,-160,145,100,110,-117.5,110,180,190,200,200,455,SBD
1,Bladimir Gaspar,M,,18,Raw,T18-19,76.3,82.5,110,115,125,125,75,80,-90,80,140,160,180,180,385,SBD
1,Jose Ignacio Sanchez,M,,19,Raw,T18-19,85.9,90,140,150,170,170,75,-85,90,90,155,170,-185,170,430,SBD
1,Perez Facundo Orellana,M,,19,Raw,T18-19,95.5,100,190,-195,-195,190,130,-132.5,-132.5,130,190,200,-220,200,520,SBD
1,Roberto Arce,M,,18,Raw,T18-19,106.2,110,190,195,205,205,90,95,-100,95,200,-230,240,240,540,SBD
1,Jorge Sanchez,M,,45,Raw,M45-49,82.6,90,,,,,110,120,-130,120,200,220,235,235,355,BD
1,Agustin Solis,M,,17,Raw,T16-17,64.9,67.5,,,,,75,-80,-80,75,120,150,170,170,245,BD
1,Guillermo Camacho,M,,30,Raw,Open,67.5,67.5,,,,,55,62.5,-72.5,62.5,,,,,62.5,B
1,Facundo Rosales,M,,23,Raw,J20-23,81.8,82.5,,,,,45,50,-55,50,,,,,50,B
1,Sergio Anachuri,M,,45,Raw,M45-49,73.8,75,,,,,95,100,-107.5,100,,,,,100,B
1,Avellaneda,M,,46,Raw,M45-49,90,90,,,,,70,-80,-90,70,,,,,70,B
