Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Hayden Spradlin,44,31.48,TN,,38.56,90.72,129.27,BD,Raw,M,Pre-Teen,,,,1
James Shelton,110,106.1,WV,,97.52,215.46,312.98,BD,Raw,M,Teenage 16-17,,,,1
Jennifer McElhannon,67.5,63.5,SC,,56.7,138.35,195.04,BD,Raw,F,Open,,,,1
Demick Nunn,100,96.62,SC,,176.9,238.14,415.04,BD,Raw,M,Open,,,,1
Adam Carr,100,99.43,KY,,192.78,306.17,498.95,BD,Raw,M,Submasters,,,,1
Barry Duncan,140+,163.29,TN,,131.54,170.1,301.64,BD,Raw,M,Masters 50-54,,,,1
Jason McCown,125,118.84,WV,,299.37,317.51,616.89,BD,Single-ply,M,Open,,,,1
Jason Carter,140+,147.42,TN,,278.96,285.76,564.72,BD,Raw,M,Masters 40-44,,,,1
Jared Mitchell,100,93.53,WV,,154.22,215.46,369.68,BD,Multi-ply,M,Teenage 18-19,,,,1
Derek Wingo,125,112.22,WV,,206.38,235.87,442.25,BD,Multi-ply,M,Open,,,242.67,1
Shawn Brooks #2,140+,157.76,OH,,317.51,299.37,616.89,BD,Multi-ply,M,Masters 40-44,,,,1
Amber Brown,67.5,66.68,NC,,81.65,,81.65,B,Raw,F,Open,,,,1
Tyler Horton,75,71.67,GA,,90.72,,90.72,B,Raw,M,Teenage 16-17,,,,1
Stan Barmore,110,110,SC,,274.42,,274.42,B,Raw,M,Open,,,,1
Brian Griffith,82.5,81.74,TN,,142.88,,142.88,B,Raw,M,Masters 40-44,,,,1
Robert Moss,140,134.72,NC,,224.53,,224.53,B,Raw,M,Masters 45-49,,,,1
Barry Duncan,140+,163.29,TN,,131.54,,131.54,B,Raw,M,Masters 50-54,,,,1
Ricky Williams,125,114.49,GA,,147.42,,147.42,B,Raw,M,Masters 55-59,,,,1
Hubert Davis,140,130.82,TN,,167.83,,167.83,B,Raw,M,Masters 55-59,,,,1
CJ Allen,125,119.84,GA,,204.12,,204.12,B,Single-ply,M,Juniors,,226.8,,1
Ronald Spradlin,100,98.43,TN,,154.22,,154.22,B,Single-ply,M,Masters 55-59,,,,1
Nick Young,140+,150.23,TN,,317.51,,317.51,B,Multi-ply,M,Juniors,,,,1
Mike Beaty,140+,154.22,TN,,317.51,,317.51,B,Multi-ply,M,Open,,,,1
Tim Hughs,100,94.89,NC,,199.58,,199.58,B,Multi-ply,M,Submasters,,,,1
Kevin Dawd,125,120.56,NC,,333.39,,333.39,B,Multi-ply,M,Submasters,,,,1
Wesley Ogle,90,87.91,NC,,147.42,,147.42,B,Multi-ply,M,Masters 40-44,,,,1
Orlando Green,110,104.24,GA,,,376.48,376.48,D,Raw,M,Open,,,,1
Don Johnson,140,128.37,TN,,,276.69,276.69,D,Raw,M,Open,,,,1
Barry Duncan,140+,163.29,TN,,,170.1,170.1,D,Raw,M,Masters 50-54,,,,1
Wayne Stover,90,85.09,TN,,,231.33,231.33,D,Multi-ply,M,Masters 40-44,,,,1
