OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2024-05-25,England,,Ashington,YNEPF Juniors/sub juniors,IPF GL Points

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
7,Will Butcher,M,Sleeves,MR-Jr,20,80.8,83,160,170,175,175,92.5,97.5,100,100,170,180,190,190,465,65.25,SBD
8,Matthew Wroe,M,Sleeves,MR-Jr,4,76,83,150,160,167.5,167.5,82.5,87.5,90,90,170,180,185,185,442.5,64.07,SBD
1,Josh Daws,M,Sleeves,MR-Jr,15,92.4,93,202.5,215,220,220,130,135,137.5,137.5,255,267.5,280,280,637.5,83.66,SBD
2,Oliver Sanders,M,Sleeves,MR-Jr,22,89.8,93,190,202.5,212.5,212.5,115,120,125,125,230,240,250,250,587.5,78.19,SBD
3,Sam Arthur,M,Sleeves,MR-Jr,23,88.4,93,150,160,170,170,95,-102.5,102.5,102.5,170,185,200,200,472.5,63.37,SBD
4,Tom Dorrington,M,Sleeves,MR-Jr,19,89,93,152.5,162.5,167.5,167.5,100,105,110,110,170,-185,185,185,462.5,61.83,SBD
DQ,Thomas Jodrell,M,Sleeves,MR-Jr,29,91.4,93,185,195,-200,195,125,132.5,-140,132.5,-220,-220,-220,,,,SBD
1,Nicholson ketala,M,Sleeves,MR-Jr,28,105,105,230,240,250,250,140,150,-160,150,270,285,-300,285,685,84.57,SBD
2,Ed Haselden,M,Sleeves,MR-Jr,1,102.2,105,165,172.5,180,180,130,140,147.5,147.5,180,192.5,205,205,532.5,66.58,SBD
1,Zac van der Heiden,M,Sleeves,MR-Jr,14,110.2,120,220,232.5,-242.5,232.5,135,140,145,145,225,235,245,245,622.5,75.16,SBD
2,Nathaniel Clarke,M,Sleeves,MR-Jr,35,119,120,200,210,215,215,125,-130,130,130,200,212.5,220,220,565,65.92,SBD
G,Ali Gilgil,M,Sleeves,MR-Jr,36,107.2,120,260,275,-282.5,275,160,165,170,170,235,250,-255,250,695,84.99,SBD
G,Bilal Mohsin,M,Sleeves,MR-Jr,8,113.5,120,202.5,215,225,225,130,135,-137.5,135,180,192.5,200,200,560,66.72,SBD
1,Andrew Espiritu,M,Sleeves,MR-Sj,17,72,74,130,145,152.5,152.5,70,77.5,82.5,82.5,147.5,150,175,175,410,61.06,SBD
2,Jack lewins,M,Sleeves,MR-Sj,6,68.8,74,127.5,135,140,140,80,85,92.5,92.5,152.5,165,175,175,407.5,62.15,SBD
3,Oliver Armstrong,M,Sleeves,MR-Sj,7,66.2,74,120,127.5,-132.5,127.5,70,75,80,80,-145,145,155,155,362.5,56.42,SBD
1,Gregory Pearson,M,Sleeves,MR-Sj,21,79,83,230,247.5,262.5,262.5,145,152.5,157.5,157.5,265,285,-288.5,285,705,100.07,SBD
2,Ryan johnson,M,Sleeves,MR-Sj,13,78.6,83,140,152.5,160,160,75,82.5,87.5,87.5,175,190,-200,190,437.5,62.26,SBD
DQ,James Gallagher,M,Sleeves,MR-Sj,33,81.4,83,120,135,150,150,-95,-102.5,-102.5,,140,155,165,165,,,SBD
1,Oliver Hayes,M,Sleeves,MR-Sj,5,103.6,105,145,157.5,165,165,-92.5,92.5,100,100,182.5,195,-205,195,460,57.15,SBD
2,Allister Brightey,M,Sleeves,MR-Sj,32,102,105,127.5,137.5,145,145,105,115,-122.5,115,170,-185,-185,170,430,53.82,SBD
