Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mia Gonzalez,F,SBD,F-C,100,Single-ply,2005,Blue Mountain College Powerlifting,TX,93.8,182.5,190,195,195,-95,100,105,105,147.5,152.5,157.5,157.5,457.5,,
2,Addison Reed,F,SBD,F-C,100,Single-ply,2003,,TX,96.3,165,175,185,185,-90,90,-95,90,130,140,147.5,147.5,422.5,,
3,Jenna Cale,F,SBD,F-C,100,Single-ply,2005,Blue Mountain College Powerlifting,MS,94.75,175,180,187.5,187.5,75,80,-85,80,140,145,-147.5,145,412.5,,
4,Katy Chaffins,F,SBD,F-C,100,Single-ply,2005,,TX,98.25,142.5,152.5,162.5,162.5,65,72.5,80,80,157.5,170,-182.5,170,412.5,,
1,Aisha Garcia,F,SBD,F-C,100+,Single-ply,2003,Blue Mountain College Powerlifting,TX,158.1,260,-272.5,-272.5,260,120,-122.5,-122.5,120,180,190,195,195,575,,
2,Anne Barnes,F,SBD,F-C,100+,Single-ply,2005,UNT Powerlifting,TX,107.35,-130,130,147.5,147.5,65,72.5,75,75,110,122.5,127.5,127.5,350,,
1,Savannah York,F,SBD,F-C,67.5,Single-ply,2001,Texas A&M Powerlifting,LA,66.05,-190,190,195,195,115,120,125,125,170,180,-182.5,180,500,,
2,Denisse Limon,F,SBD,F-C,67.5,Single-ply,2004,,TX,66.4,-180,-180,180,180,-95,95,100,100,125,137.5,-150,137.5,417.5,,
3,Kristal Ledesma,F,SBD,F-C,67.5,Single-ply,2004,Sam Houston State University Powerlifting,TX,66.2,150,-157.5,-157.5,150,75,-77.5,-77.5,75,-152.5,152.5,167.5,167.5,392.5,,
4,Alexandria Licea,F,SBD,F-C,67.5,Single-ply,2002,,TX,65.95,145,-155,160,160,70,-75,77.5,77.5,137.5,147.5,152.5,152.5,390,,
5,Vivian Pen,F,SBD,F-C,67.5,Single-ply,2005,Texas A&M Powerlifting,TX,67.5,135,140,-145,140,87.5,92.5,97.5,97.5,135,145,-152.5,145,382.5,,
6,Karli Quintanilla,F,SBD,F-C,67.5,Single-ply,2004,Sam Houston State University Powerlifting,TX,65,140,150,157.5,157.5,77.5,-82.5,-82.5,77.5,120,130,140,140,375,,
1,Makenzie Swift,F,SBD,F-C,82.5,Single-ply,2004,Matador Powerlifting,TX,80.45,-142.5,142.5,150,150,60,62.5,-67.5,62.5,125,132.5,-140,132.5,345,,
2,Monica Bonilla,F,SBD,F-C,82.5,Single-ply,2005,UNT Powerlifting,TX,81.3,-145,145,157.5,157.5,42.5,-62.5,-62.5,42.5,135,142.5,-150,142.5,342.5,,
G,Zillah Velez,F,SBD,F-G,56,Single-ply,2005,Blue Mountain College Powerlifting,TX,54.75,130,-132.5,132.5,132.5,55,57.5,-60,57.5,105,110,115,115,305,,
DQ,Kalina Martin,F,SBD,F-G,60,Single-ply,2003,,TX,56.35,-122.5,-122.5,-122.5,,-77.5,77.5,-87.5,77.5,110,117.5,-125,117.5,,,
G,Cameron Hernandez,F,SBD,F-G,100+,Single-ply,2002,Sam Houston State University Powerlifting,TX,101,-160,160,165,165,82.5,90,97.5,97.5,115,122.5,125,125,387.5,,
DQ,Dania Rodriguez,F,SBD,F-G,67.5,Single-ply,2004,Roadrunner Powerlifting,TX,61.65,-110,-110,-110,,-55,-57.5,-60,,100,105,110,110,,,
1,Anna Castro,F,SBD,FR-C,44,Raw,2004,Roadrunner Powerlifting,TX,43.8,92.5,102.5,-105,102.5,55,57.5,60,60,105,112.5,-120,112.5,275,,
2,Emily Forner,F,SBD,FR-C,44,Raw,2005,Tarleton Powerlifting,TX,43.35,-80,80,87.5,87.5,42.5,47.5,-55,47.5,-102.5,102.5,110,110,245,,
3,Megan Adams,F,SBD,FR-C,44,Raw,2004,Texas A&M University-Corpus Christi,TX,40.05,85,92.5,95,95,-45,47.5,-50,47.5,82.5,87.5,92.5,92.5,235,,
4,Iliana Garcia,F,SBD,FR-C,44,Raw,2003,Texas A&M University-Corpus Christi,TX,43.15,67.5,75,85,85,35,42.5,-47.5,42.5,82.5,90,-97.5,90,217.5,,
1,Zariah Valentine,F,SBD,FR-C,48,Raw,2002,McKendree University Powerlifting Team,LA,47.5,92.5,97.5,102.5,102.5,62.5,-65,,62.5,122.5,135,-140,135,300,,
2,Alysha Rodriguez,F,SBD,FR-C,48,Raw,2001,Texas A&M University-Corpus Christi,TX,46.75,65,72.5,77.5,77.5,35,45,-50,45,97.5,102.5,-107.5,102.5,225,,
1,Karen Ngu,F,SBD,FR-C,52,Raw,2003,,TX,50.8,112.5,117.5,127.5,127.5,47.5,50,52.5,52.5,140,147.5,150,150,330,,
2,Tyler Martin #6,F,SBD,FR-C,52,Raw,2005,Texas A&M Powerlifting,TX,51.75,100,105,110,110,-75,75,77.5,77.5,127.5,137.5,142.5,142.5,330,,
3,Alyssa Martinez,F,SBD,FR-C,52,Raw,2005,Roadrunner Powerlifting,TX,51.05,95,102.5,,102.5,70,-77.5,-77.5,70,140,142.5,145,145,317.5,,
4,Brianna Graham,F,SBD,FR-C,52,Raw,2005,Roadrunner Powerlifting,TX,50.8,97.5,105,112.5,112.5,57.5,62.5,67.5,67.5,117.5,127.5,135,135,315,,
1,Kailee Carr,F,SBD,FR-C,56,Raw,2001,McKendree University Powerlifting Team,MO,54.85,105,115,122.5,122.5,70,-75,-75,70,137.5,147.5,155,155,347.5,,
2,Gina Gates,F,SBD,FR-C,56,Raw,2001,University of Houston Powerlifting,TX,55.9,127.5,-132.5,-132.5,127.5,60,62.5,65,65,127.5,132.5,137.5,137.5,330,,
3,Kylee Kreis,F,SBD,FR-C,56,Raw,2005,Roadrunner Powerlifting,TX,54.15,102.5,110,112.5,112.5,55,60,-62.5,60,122.5,132.5,140,140,312.5,,
4,Olivia Antonelli,F,SBD,FR-C,56,Raw,2004,Texas A&M Powerlifting,RI,55.1,105,110,-112.5,110,60,65,70,70,120,130,132.5,132.5,312.5,,
5,Emily Wilson,F,SBD,FR-C,56,Raw,2003,Texas A&M Powerlifting,TX,55.05,-105,112.5,120,120,42.5,47.5,50,50,115,125,135,135,305,,
6,Alysha Puente,F,SBD,FR-C,56,Raw,2003,Trinity Powerlifting,TX,55.8,65,70,75,75,47.5,52.5,55,55,97.5,110,-115,110,240,,
7,Alexis Schaefer,F,SBD,FR-C,56,Raw,2005,Texas A&M University-Corpus Christi,TX,54.9,70,75,80,80,35,-42.5,-42.5,35,75,82.5,90,90,205,,
1,Eva Kizerian,F,SBD,FR-C,60,Raw,2004,,TX,59.65,110,115,-120,115,77.5,-82.5,82.5,82.5,132.5,145,160,160,357.5,,
2,Ana De La Paz,F,SBD,FR-C,60,Raw,2002,UNT Powerlifting,TX,59.7,127.5,135,-140,135,57.5,62.5,65,65,140,150,157.5,157.5,357.5,,
3,Jennifer Perez,F,SBD,FR-C,60,Raw,2004,Texas State University,TX,59.8,125,132.5,-137.5,132.5,75,80,82.5,82.5,125,-132.5,-135,125,340,,
4,Sylvia Pierce,F,SBD,FR-C,60,Raw,2002,McKendree University Powerlifting Team,IL,59.1,102.5,-112.5,-117.5,102.5,77.5,80,82.5,82.5,135,145,-167.5,145,330,,
5,Jaqueline Lopez,F,SBD,FR-C,60,Raw,2004,,TX,59.2,115,-125,125,125,57.5,60,-62.5,60,102.5,112.5,120,120,305,,
6,Shelby Wilson,F,SBD,FR-C,60,Raw,2001,Texas A&M University-Corpus Christi,TX,59.4,110,-125,-125,110,50,-57.5,-57.5,50,125,-135,140,140,300,,
7,Lynn Farhat,F,SBD,FR-C,60,Raw,2006,UNT Powerlifting,TX,58.65,100,-105,105,105,62.5,65,-67.5,65,100,110,-117.5,110,280,,
8,Macy Nguyen,F,SBD,FR-C,60,Raw,2003,,TX,58.75,92.5,100,107.5,107.5,-37.5,-37.5,37.5,37.5,102.5,117.5,125,125,270,,
9,Athena Resendez,F,SBD,FR-C,60,Raw,2005,Matador Powerlifting,TX,59.5,90,-95,95,95,40,47.5,-50,47.5,95,100,110,110,252.5,,
10,Hanna Vinklarek,F,SBD,FR-C,60,Raw,2003,Texas A&M University-Corpus Christi,TX,59.15,65,75,-82.5,75,35,42.5,-47.5,42.5,112.5,122.5,-137.5,122.5,240,,
DQ,Kylee Carey,F,SBD,FR-C,60,Raw,2003,Roadrunner Powerlifting,TX,58.85,-127.5,-137.5,-137.5,,67.5,72.5,77.5,77.5,132.5,142.5,150,150,,,
1,Matilda Gbenda,F,SBD,FR-C,75,Raw,2003,Roadrunner Powerlifting,TX,75,185,195,200,200,90,95,-97.5,95,-192.5,202.5,210,210,505,,
2,Brooke Underdown,F,SBD,FR-C,75,Raw,2003,Matador Powerlifting,TX,72.25,150,157.5,165,165,80,82.5,87.5,87.5,147.5,155,170,170,422.5,,
3,Lauryn Sanchez,F,SBD,FR-C,75,Raw,2002,Roadrunner Powerlifting,TX,72.55,135,142.5,147.5,147.5,75,80,82.5,82.5,170,180,-195,180,410,,
4,Reagan Gault,F,SBD,FR-C,75,Raw,2002,Texas State University,TX,74,135,145,-155,145,92.5,97.5,-100,97.5,145,157.5,162.5,162.5,405,,
5,Amaya Ramos,F,SBD,FR-C,75,Raw,2004,UNT Powerlifting,TX,74.8,147.5,-155,160,160,85,92.5,-95,92.5,142.5,150,-162.5,150,402.5,,
6,MaryAnn Romagna,F,SBD,FR-C,75,Raw,2004,McKendree University Powerlifting Team,WI,71.45,130,-142.5,142.5,142.5,60,62.5,-65,62.5,170,185,,185,390,,
7,Savannah Nejtek,F,SBD,FR-C,75,Raw,2003,Texas A&M Powerlifting,TX,72.45,142.5,150,155,155,55,60,62.5,62.5,135,142.5,-147.5,142.5,360,,
8,Madeline Helton,F,SBD,FR-C,75,Raw,2003,,TX,74.75,110,120,-127.5,120,65,72.5,-77.5,72.5,135,145,150,150,342.5,,
9,Greenly Martinez,F,SBD,FR-C,75,Raw,2005,UNT Powerlifting,TX,72.7,110,-125,125,125,60,65,70,70,115,127.5,130,130,325,,
10,Nazanin Ahmadi,F,SBD,FR-C,75,Raw,2003,,TX,74.7,102.5,-112.5,115,115,45,50,-52.5,50,125,137.5,147.5,147.5,312.5,,
11,Nikkeyah Huitt,F,SBD,FR-C,75,Raw,2005,Ram Powerlifting,TX,69.65,90,-97.5,97.5,97.5,55,60,65,65,115,122.5,132.5,132.5,295,,
12,Gabrielle Macias,F,SBD,FR-C,75,Raw,2004,UNT Powerlifting,TX,70,85,-90,102.5,102.5,40,47.5,55,55,85,95,105,105,262.5,,
13,Angela Diaz,F,SBD,FR-C,75,Raw,2003,Texas A&M University-Corpus Christi,TX,73.85,80,87.5,97.5,97.5,30,37.5,-42.5,37.5,80,87.5,100,100,235,,
DQ,Alexis Rouse,F,SBD,FR-C,75,Raw,2002,Tarleton Powerlifting,TX,74.25,-110,-112.5,-112.5,,-60,,,,,,,,,,
DQ,Mali McLennan,F,SBD,FR-C,75,Raw,2004,University of Oklahoma,OK,74.25,90,97.5,105,105,-52.5,-57.5,-57.5,,115,122.5,-130,122.5,,,
1,Haylee Cobbs,F,SBD,FR-C,90,Raw,2002,UNT Powerlifting,TX,88.1,145,150,162.5,162.5,70,75,-80,75,155,160,165,165,402.5,,
2,Jennifer Garcia,F,SBD,FR-C,90,Raw,2002,,TX,88.55,-155,160,-167.5,160,75,80,-82.5,80,130,137.5,145,145,385,,
3,Maram Makhlouf,F,SBD,FR-C,90,Raw,2005,McKendree University Powerlifting Team,IL,88.85,-142.5,142.5,147.5,147.5,57.5,62.5,65,65,117.5,127.5,135,135,347.5,,
4,Vanessa Martinez #10,F,SBD,FR-C,90,Raw,2002,UNT Powerlifting,TX,88.25,-117.5,127.5,-140,127.5,52.5,57.5,62.5,62.5,120,130,-142.5,130,320,,
1,Hannah Alexander #2,F,SBD,FR-C,100,Raw,2004,McKendree University Powerlifting Team,WI,93.1,152.5,165,170,170,85,90,-92.5,90,165,185,,185,445,,
2,Danielle Short,F,SBD,FR-C,100,Raw,1996,,TX,97.35,150,165,-172.5,165,87.5,92.5,95,95,160,170,175,175,435,,
3,Lauren Wells,F,SBD,FR-C,100,Raw,2004,Roadrunner Powerlifting,TX,98.5,147.5,157.5,165,165,67.5,75,80,80,147.5,160,167.5,167.5,412.5,,
4,Karla Olmedo Cruz,F,SBD,FR-C,100,Raw,2003,,TX,97.25,132.5,140,145,145,70,77.5,82.5,82.5,137.5,147.5,152.5,152.5,380,,
5,Zoe Frausto,F,SBD,FR-C,100,Raw,2003,Trinity Powerlifting,TX,94.4,85,95,102.5,102.5,57.5,62.5,65,65,127.5,140,150,150,317.5,,
1,Carly Reese,F,SBD,FR-C,100+,Raw,2005,McKendree University Powerlifting Team,OR,135.4,162.5,172.5,182.5,182.5,77.5,85,90,90,155,167.5,177.5,177.5,450,,
2,T'Kia Russell,F,SBD,FR-C,100+,Raw,2003,Matador Powerlifting,TX,131.6,165,175,182.5,182.5,80,90,100,100,130,155,-172.5,155,437.5,,
3,Eleanora Johnston,F,SBD,FR-C,100+,Raw,2005,McKendree University Powerlifting Team,IL,107.65,142.5,155,165,165,67.5,75,77.5,77.5,150,167.5,-182.5,167.5,410,,
4,Catherine Obi,F,SBD,FR-C,100+,Raw,2004,UNT Powerlifting,TX,114.4,117.5,127.5,137.5,137.5,62.5,67.5,-75,67.5,-140,152.5,165,165,370,,
5,Emma Robinson,F,SBD,FR-C,100+,Raw,2000,Matador Powerlifting,TX,101.45,60,70,77.5,77.5,40,47.5,-52.5,47.5,100,110,120,120,245,,
DQ,Audra Parsons,F,SBD,FR-C,100+,Raw,2005,Tarleton Powerlifting,TX,112.4,-142.5,-152.5,-162.5,,,,,,,,,,,,
1,Victoria Ho,F,SBD,FR-C,67.5,Raw,2003,Roadrunner Powerlifting,TX,64.9,140,150,-155,150,72.5,77.5,80,80,155,165,175,175,405,,
2,Gabrielle Edouard,F,SBD,FR-C,67.5,Raw,2004,Texas State University,TX,66.45,127.5,140,142.5,142.5,72.5,75,77.5,77.5,155,165,177.5,177.5,397.5,,
3,Lauren Gomez,F,SBD,FR-C,67.5,Raw,2004,Roadrunner Powerlifting,TX,66.55,137.5,145,-155,145,75,80,85,85,142.5,152.5,165,165,395,,
4,Jasmine Perez,F,SBD,FR-C,67.5,Raw,2004,Texas State University,TX,67.25,142.5,152.5,-160,152.5,85,-90,90,90,140,147.5,152.5,152.5,395,,
5,Isabella Rivera,F,SBD,FR-C,67.5,Raw,2003,McKendree University Powerlifting Team,IL,64.1,125,135,140,140,75,80,,80,150,160,170,170,390,,
6,Izzy Deller,F,SBD,FR-C,67.5,Raw,2002,University of Oklahoma,OK,67.05,130,137.5,-147.5,137.5,82.5,-85,85,85,140,150,160,160,382.5,,
7,Amiya McCauley,F,SBD,FR-C,67.5,Raw,2003,Texas State University,TX,66.75,-135,-135,135,135,55,60,-65,60,150,160,170,170,365,,
8,Laura Klimova,F,SBD,FR-C,67.5,Raw,1999,Ram Powerlifting,TX,63.35,115,125,132.5,132.5,57.5,62.5,-67.5,62.5,127.5,137.5,142.5,142.5,337.5,,
9,Anamarie Rodriguez,F,SBD,FR-C,67.5,Raw,2002,Texas A&M Powerlifting,TX,67.2,120,125,-132.5,125,70,75,-77.5,75,120,130,137.5,137.5,337.5,,
10,Rachel Huang,F,SBD,FR-C,67.5,Raw,2003,,TX,63.6,105,110,117.5,117.5,62.5,67.5,-75,67.5,112.5,125,137.5,137.5,322.5,,
11,Cailyn Watkins,F,SBD,FR-C,67.5,Raw,2004,UNT Powerlifting,TX,65.5,-112.5,112.5,-122.5,112.5,57.5,62.5,-67.5,62.5,125,135,140,140,315,,
12,Zandra Martinez,F,SBD,FR-C,67.5,Raw,2004,McKendree University Powerlifting Team,TX,66.85,120,127.5,-135,127.5,50,52.5,55,55,110,120,127.5,127.5,310,,
13,Paloma Medrano,F,SBD,FR-C,67.5,Raw,2003,,TX,65.55,-92.5,-97.5,97.5,97.5,50,55,-60,55,102.5,110,117.5,117.5,270,,
14,Chasidy Starr,F,SBD,FR-C,67.5,Raw,2004,Tarleton Powerlifting,TX,62.6,85,-90,-90,85,47.5,52.5,-55,52.5,115,125,-127.5,125,262.5,,
15,Lilian Manzanares,F,SBD,FR-C,67.5,Raw,2004,UNT Powerlifting,TX,64.4,-82.5,-82.5,82.5,82.5,37.5,40,45,45,85,97.5,115,115,242.5,,
16,Isabel Garcia,F,SBD,FR-C,67.5,Raw,2004,Texas A&M University-Corpus Christi,TX,62.2,-70,77.5,-85,77.5,45,50,-52.5,50,102.5,-115,-115,102.5,230,,
1,Lindsey Foushee,F,SBD,FR-C,82.5,Raw,2002,Trinity Powerlifting,TX,82.4,150,155,-157.5,155,77.5,85,87.5,87.5,150,-160,-162.5,150,392.5,,
2,Macy Davis,F,SBD,FR-C,82.5,Raw,2001,Matador Powerlifting,TX,77.5,142.5,-147.5,150,150,77.5,82.5,-85,82.5,145,150,155,155,387.5,,
3,America Rojas,F,SBD,FR-C,82.5,Raw,2003,UNT Powerlifting,TX,78.1,-125,130,137.5,137.5,55,60,62.5,62.5,125,132.5,135,135,335,,
4,Kylie Jordan,F,SBD,FR-C,82.5,Raw,2001,Mustang Powerlifting,TX,80.8,122.5,-130,-132.5,122.5,60,65,-67.5,65,127.5,135,-140,135,322.5,,
5,Erica Lavoie,F,SBD,FR-C,82.5,Raw,2004,UNT Powerlifting,TX,79,110,117.5,-125,117.5,52.5,55,57.5,57.5,130,145,-160,145,320,,
6,Vanessa Huerta,F,SBD,FR-C,82.5,Raw,2004,UNT Powerlifting,TX,81,125,-132.5,135,135,40,45,-52.5,45,125,130,135,135,315,,
7,Killari O'Donnell,F,SBD,FR-C,82.5,Raw,2005,,TX,75.7,90,-97.5,105,105,57.5,62.5,-67.5,62.5,120,127.5,137.5,137.5,305,,
8,Shireen Kaul,F,SBD,FR-C,82.5,Raw,2004,,TX,82.2,102.5,110,-120,110,50,-52.5,-52.5,50,107.5,112.5,117.5,117.5,277.5,,
9,Madeline Gordy,F,SBD,FR-C,82.5,Raw,2005,,TX,80.25,67.5,75,77.5,77.5,37.5,42.5,-45,42.5,90,100,107.5,107.5,227.5,,
G,Angela Terrazas,F,SBD,FR-G,60,Raw,2005,Tarleton Powerlifting,TX,59.5,95,-100,-100,95,-42.5,42.5,,42.5,102.5,-110,110,110,247.5,,
G,Marijayne Hochgraber,F,SBD,FR-G,75,Raw,2005,McKendree University Powerlifting Team,IL,72.6,115,122.5,-130,122.5,60,65,67.5,67.5,130,140,145,145,335,,
G,Kyla Wong,F,SBD,FR-G,75,Raw,2004,,TX,75,90,97.5,102.5,102.5,65,77.5,82.5,82.5,122.5,132.5,140,140,325,,
DQ,Cecilia Contreras-Diaz,F,SBD,FR-G,90,Raw,2001,Matador Powerlifting,TX,87.4,110,125,-132.5,125,55,60,-62.5,60,125,-140,140,140,,,
G,Julisa Fonseca,F,SBD,FR-G,82.5,Raw,2004,University of Houston Powerlifting,TX,75.1,162.5,167.5,172.5,172.5,75,80,85,85,140,145,150,150,407.5,,
1,Ahan Mistry,M,SBD,M-C,56,Single-ply,2003,,TX,54.5,160,167.5,172.5,172.5,92.5,-97.5,97.5,97.5,205,215,-227.5,215,485,,
1,Jereck Marroquin,M,SBD,M-C,75,Single-ply,2005,Matador Powerlifting,TX,75,-245,-245,245,245,125,-130,-130,125,225,230,-250,230,600,,
2,Noah Garcia,M,SBD,M-C,75,Single-ply,2005,,TX,72.4,215,225,235,235,142.5,-150,-150,142.5,170,180,195,195,572.5,,
1,Larry Strickland,M,SBD,M-C,90,Single-ply,2003,Roadrunner Powerlifting,TX,88.9,265,290,-307.5,290,130,140,145,145,265,280,287.5,287.5,722.5,,
1,Roan Galvan,M,SBD,M-C,100,Single-ply,2004,,TX,92.3,307.5,317.5,-335,317.5,200,215,-227.5,215,250,262.5,275,275,807.5,,
2,Lane Healy,M,SBD,M-C,100,Single-ply,2004,Texas A&M Powerlifting,TX,97.3,230,242.5,-247.5,242.5,-125,127.5,-132.5,127.5,215,230,235,235,605,,
1,Andrew Lutz,M,SBD,M-C,110,Single-ply,1999,UNT Powerlifting,TX,106.4,292.5,302.5,320,320,165,172.5,177.5,177.5,220,232.5,245,245,742.5,,
2,Marc Anthony Gonzales,M,SBD,M-C,110,Single-ply,2005,,TX,106.8,277.5,-287.5,-287.5,277.5,160,-167.5,167.5,167.5,240,255,-270,255,700,,
3,Ian Carrion,M,SBD,M-C,110,Single-ply,2002,,TX,107.8,245,252.5,-260,252.5,-110,110,-120,110,215,-225,237.5,237.5,600,,
1,Logan Alpha,M,SBD,M-C,125,Single-ply,2004,Sam Houston State University Powerlifting,TX,119.2,280,300,310,310,185,195,200,200,237.5,250,262.5,262.5,772.5,,
2,Ethan Diaz,M,SBD,M-C,125,Single-ply,2004,Sam Houston State University Powerlifting,TX,120.8,260,-270,270,270,140,147.5,152.5,152.5,205,215,-227.5,215,637.5,,
3,Brenden Mitchell,M,SBD,M-C,125,Single-ply,2005,Blue Mountain College Powerlifting,TX,122.9,210,227.5,235,235,140,142.5,-147.5,142.5,232.5,240,-260,240,617.5,,
1,Peyton Klein,M,SBD,M-C,140,Single-ply,2004,Texas A&M Powerlifting,TX,136,290,305,-315,305,147.5,155,157.5,157.5,227.5,242.5,250,250,712.5,,
2,Ian Cortez,M,SBD,M-C,140,Single-ply,2005,,TX,131.1,262.5,275,287.5,287.5,-175,-175,175,175,202.5,212.5,222.5,222.5,685,,
1,Chapman Rowe,M,SBD,M-C,140+,Single-ply,2001,Texas A&M Powerlifting,TX,166.6,285,302.5,-315,302.5,185,-195,-195,185,250,260,267.5,267.5,755,,
1,Daniel Gil,M,SBD,M-C,82.5,Single-ply,2003,Sam Houston State University Powerlifting,TX,80.8,260,275,285,285,175,185,-190,185,255,270,-275,270,740,,
2,Cirenio Lopez,M,SBD,M-C,82.5,Single-ply,2001,Mustang Powerlifting,TX,79.8,190,205,-215,205,117.5,125,130,130,195,215,-227.5,215,550,,
3,John Mayberry,M,SBD,M-C,82.5,Single-ply,2003,,TX,81.6,202.5,-210,-210,202.5,120,-125,125,125,-207.5,212.5,-227.5,212.5,540,,
1,Christopher Cancino,M,SBD,MR-C,52,Raw,2005,McKendree University Powerlifting Team,TX,51.2,112.5,120,127.5,127.5,80,85,90,90,132.5,142.5,150,150,367.5,,
1,Tyler Morrow #1,M,SBD,MR-C,56,Raw,2004,Roadrunner Powerlifting,TX,54.6,180,-185,-185,180,100,102.5,105,105,225,245,-265,245,530,,
2,Kolby Pierce,M,SBD,MR-C,56,Raw,2001,McKendree University Powerlifting Team,MI,55.1,135,145,152.5,152.5,100,105,-112.5,105,145,157.5,167.5,167.5,425,,
1,Ralph Sumpter,M,SBD,MR-C,60,Raw,2002,,PA,59.5,-190,202.5,205,205,102.5,110,-115,110,240,255,-260,255,570,,
2,Justin Figueroa,M,SBD,MR-C,60,Raw,2005,Roadrunner Powerlifting,TX,58.1,177.5,187.5,200,200,100,107.5,110,110,200,217.5,-227.5,217.5,527.5,,
