1,220.25,Duane Taylor,wv,m,217.30,1.4635,,,,bpm3,,270.06,0.00,0.00,122.50,0.00,122.50
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Chase Bentley,wv,m,194.10,7.4236,,,,jr,,1295.20,0.00,205.00,155.00,227.50,587.50
1,198.25,Jonathan Ziegler,wv,m,197.00,7.1506,,,,nov,,1256.62,0.00,187.50,140.00,242.50,570.00
2,198.25,Andrew Price,wv,m,193.80,6.5175,,,,jr,,1135.37,0.00,187.50,115.00,212.50,515.00
1,275.50,Justin Conley,wv,m,271.60,6.2159,,,,sm2,,1267.65,0.00,217.50,142.50,215.00,575.00
1,275.50,Robert Fesperman,wv,m,247.00,6.1661,,,,int,,1207.02,0.00,202.50,117.50,227.50,547.50
1,181.75,Ron Conley,wv,m,180.80,6.0331,,,,sm2,,1014.12,0.00,160.00,117.50,182.50,460.00
1,242.50,Cody Rogers,wv,m,222.80,6.0226,,,,jr,,1123.24,0.00,175.00,128.50,206.00,509.50
1,275.50,Jeremiah Lawson,wv,m,248.00,5.9862,,,,pure,,1173.95,0.00,175.00,137.50,220.00,532.50
1,148.75,Micah Muncy,wv,m,146.10,5.7835,,,,jr,,865.31,0.00,145.00,82.50,165.00,392.50
1,275.50,Bob Brown,wv,m,272.00,5.2893,,,,m1,,1080.25,0.00,182.50,120.00,187.50,490.00
1,275.50,Bob Brown,wv,m,272.00,5.2893,,,,mp,,1080.25,0.00,182.50,120.00,187.50,490.00
1,165.25,Corey Rogers,wv,m,160.00,5.2502,,,,nov,,826.73,0.00,152.50,120.00,102.50,375.00
1,shw,Hunter Trent,wv,m,370.00,4.9483,,,,hs,,1234.58,0.00,182.50,137.50,240.00,560.00
1,181.75,Braxton Browning,wv,m,163.80,4.9094,,,,p+f,,782.63,0.00,115.00,85.00,155.00,355.00
1,132.25,Trisom Ciampanella,wv,m,132.00,4.0680,,,,teen,,573.20,0.00,100.00,50.00,110.00,260.00
1,123.25,Colton Sites,oh,m,119.00,3.8766,,,,hs,,512.57,0.00,80.00,52.50,100.00,232.50
1,114.50,William Sites,oh,m,111.40,3.6958,,,,youth,,457.45,0.00,82.50,42.50,82.50,207.50
1,220.25,Bud Samples,wv,m,207.40,2.7488,,,,m4,,496.04,0.00,45.00,130.00,50.00,225.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Retro PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Dakota Westmoreland,ky,m,283.40,6.8369,,,,retroint,,1421.97,0.00,232.50,160.00,252.50,645.00
1,181.75,Nathan Crawford,ky,m,179.00,5.0737,,,,retrom2,,848.77,0.00,120.00,85.00,180.00,385.00
1,114.50,Evan Tucker,wv,m,113.00,2.4582,,,,retrohs,,308.64,0.00,30.00,35.00,75.00,140.00
1,114.50,Evan Tucker,wv,m,113.00,2.4582,,,,retrojr,,308.64,0.00,30.00,35.00,75.00,140.00
1,114.50,Evan Tucker,wv,m,113.00,2.4582,,,,retroteen,,308.64,0.00,30.00,35.00,75.00,140.00
A,B,C,D,E,G,H,I,J,K,L,M,P,Y,AD,AI,AO,AP
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Brian Helmondollar,wv,m,179.80,3.9462,,,,,m3,661.38,0.00,0.00,117.50,182.50,300.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00
