Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jamie Peters,F,SBD,FR-O,57,Raw,1984,NE,54.25,-80,80,92.5,92.5,37.5,42.5,-47.5,42.5,82.5,95,105,105,240,,
1,Rachelle Staehr,F,SBD,FR-O,63,Raw,1997,NE,60.65,110,-120,120,120,-42.5,45,-52.5,45,125,-137.5,137.5,137.5,302.5,,
2,Itzel Magos,F,SBD,FR-O,63,Raw,1991,NE,62.3,107.5,112.5,117.5,117.5,52.5,-55,-62.5,52.5,122.5,127.5,132.5,132.5,302.5,,
3,Katie Kuhlman,F,SBD,FR-O,63,Raw,2004,KS,61.65,65,70,80,80,-52.5,52.5,-60,52.5,100,107.5,-117.5,107.5,240,,
1,Mackenzie Robertson,F,SBD,FR-O,76,Raw,2004,NE,75.8,65,70,75,75,47.5,50,-52.5,50,97.5,-102.5,-107.5,97.5,222.5,,
1,Mikayla Bruner,F,SBD,FR-O,84,Raw,1986,NE,81.8,-135,-137.5,137.5,137.5,70,72.5,-77.5,72.5,147.5,152.5,-160,152.5,362.5,,
2,Erin Violi,F,SBD,FR-O,84,Raw,1995,NE,83.05,112.5,122.5,127.5,127.5,-62.5,-62.5,62.5,62.5,125,-132.5,-135,125,315,,
3,Linda Huynh,F,SBD,FR-O,84,Raw,1996,NE,80.85,120,127.5,-135,127.5,-47.5,47.5,-52.5,47.5,125,130,132.5,132.5,307.5,,
1,Meredith Mohanty,F,SBD,FR-O,84+,Raw,1984,NE,115.45,142.5,147.5,155,155,82.5,85,-90,85,165,175,182.5,182.5,422.5,,
1,Katie Kuhlman,F,SBD,FR-T2,63,Raw,2004,KS,61.65,65,70,80,80,-52.5,52.5,-60,52.5,100,107.5,-117.5,107.5,240,,
1,Mackenzie Robertson,F,SBD,FR-T2,76,Raw,2004,NE,75.8,65,70,75,75,47.5,50,-52.5,50,97.5,-102.5,-107.5,97.5,222.5,,
1,Caity Mcmahon,F,SBD,FR-T2,84+,Raw,2005,NE,97.85,117.5,127.5,132.5,132.5,55,57.5,-60,57.5,120,127.5,-137.5,127.5,317.5,,
1,Maya McKeefery,F,SBD,FR-T3,84,Raw,2001,KS,83.25,87.5,92.5,97.5,97.5,40,45,-50,45,87.5,92.5,97.5,97.5,240,,
DQ,Noah Martinez #2,M,SBD,M-O,74,Single-ply,2002,TX,74,252.5,-265,-265,252.5,-145,-145,-145,,,,,,,,
1,Tillman Hartner,M,SBD,M-O,105,Single-ply,2002,KS,102.8,-220,225,-232.5,225,125,132.5,-140,132.5,217.5,227.5,-240,227.5,585,,
1,Chad Sanehira,M,SBD,MR-Jr,74,Raw,1998,NE,71.55,-185,195,205,205,132.5,-140,-140,132.5,-247.5,-247.5,247.5,247.5,585,,
2,Mason Reiger,M,SBD,MR-Jr,74,Raw,1999,NE,73.5,180,190,200,200,115,120,-125,120,220,230,242.5,242.5,562.5,,
3,Aaron Kangleon,M,SBD,MR-Jr,74,Raw,1998,NE,70.45,122.5,130,135,135,67.5,70,72.5,72.5,140,147.5,155,155,362.5,,
1,Garrett Parkhill,M,SBD,MR-Jr,105,Raw,1998,TX,102.7,262.5,277.5,285,285,162.5,175,185,185,265,280,295,295,765,,
2,Ty Hegemann,M,SBD,MR-Jr,105,Raw,1998,NE,103.95,205,215,-227.5,215,150,155,160,160,215,227.5,240,240,615,,
1,Clint Livingston,M,SBD,MR-M1a,93,Raw,1980,KS,92.1,190,200,205,205,117.5,-125,130,130,200,212.5,220,220,555,,
1,Adam Tripp,M,SBD,MR-M1b,83,Raw,1974,NE,79.45,152.5,155,157.5,157.5,90,95,97.5,97.5,182.5,190,-197.5,190,445,,
1,Daudi Merriweather,M,SBD,MR-M1b,93,Raw,1976,NE,84.4,-140,-140,140,140,-145,147.5,-162.5,147.5,-205,205,232.5,232.5,520,,
1,Richard DeBower,M,SBD,MR-M3a,83,Raw,1958,NE,81.45,115,-122.5,127.5,127.5,70,77.5,-82.5,77.5,112.5,122.5,137.5,137.5,342.5,,
1,Richard DeBower,M,SBD,MR-M,83,Raw,1958,NE,81.45,115,-122.5,127.5,127.5,70,77.5,-82.5,77.5,112.5,122.5,137.5,137.5,342.5,,
1,Clint Livingston,M,SBD,MR-M,93,Raw,1980,KS,92.1,190,200,205,205,117.5,-125,130,130,200,212.5,220,220,555,,
2,Daudi Merriweather,M,SBD,MR-M,93,Raw,1976,NE,84.4,-140,-140,140,140,-145,147.5,-162.5,147.5,-205,205,232.5,232.5,520,,
1,Tyler Hand,M,SBD,MR-O,59,Raw,1993,SD,52.75,100,110,-122.5,110,80,85,-92.5,85,142.5,147.5,-150,147.5,342.5,,
1,Patton Van de Veer,M,SBD,MR-O,66,Raw,2004,NE,65,157.5,-165,-165,157.5,102.5,-107.5,-107.5,102.5,-157.5,162.5,167.5,167.5,427.5,,
1,Chad Sanehira,M,SBD,MR-O,74,Raw,1998,NE,71.55,-185,195,205,205,132.5,-140,-140,132.5,-247.5,-247.5,247.5,247.5,585,,
2,Mason Reiger,M,SBD,MR-O,74,Raw,1999,NE,73.5,180,190,200,200,115,120,-125,120,220,230,242.5,242.5,562.5,,
3,Aaron Kangleon,M,SBD,MR-O,74,Raw,1998,NE,70.45,122.5,130,135,135,67.5,70,72.5,72.5,140,147.5,155,155,362.5,,
DQ,Pray Reh,M,SBD,MR-O,74,Raw,1996,NE,68.6,155,160,-165,160,-102.5,-102.5,-102.5,,150,152.5,155,155,,,
1,Bryce Siecko,M,SBD,MR-O,83,Raw,1992,NE,81.05,215,230,240,240,142.5,150,152.5,152.5,230,245,257.5,257.5,650,,
2,Alex Harris,M,SBD,MR-O,83,Raw,1984,NE,81.95,137.5,-140,-140,137.5,107.5,110,112.5,112.5,150,160,165,165,415,,
1,Samuel Sears,M,SBD,MR-O,93,Raw,1993,NE,87,187.5,197.5,207.5,207.5,135,142.5,145,145,222.5,235,247.5,247.5,600,,
2,Brad Jarecki,M,SBD,MR-O,93,Raw,1984,NE,91.35,160,180,192.5,192.5,120,125,-130,125,240,260,272.5,272.5,590,,
3,Casey Schroeder,M,SBD,MR-O,93,Raw,1996,NE,87.05,130,-135,-135,130,102.5,110,-112.5,110,165,170,180,180,420,,
1,Garrett Parkhill,M,SBD,MR-O,105,Raw,1998,TX,102.7,262.5,277.5,285,285,162.5,175,185,185,265,280,295,295,765,,
2,Ty Hegemann,M,SBD,MR-O,105,Raw,1998,NE,103.95,205,215,-227.5,215,150,155,160,160,215,227.5,240,240,615,,
1,Camden Grasmick,M,SBD,MR-O,120,Raw,1992,NE,115.65,260,-272.5,-272.5,260,145,-150,-150,145,260,-265,,260,665,,
2,Brandon Nabity,M,SBD,MR-O,120,Raw,1993,NE,118.45,205,227.5,232.5,232.5,155,165,-172.5,165,212.5,227.5,-230,227.5,625,,
1,Cory Austin,M,SBD,MR-O,120+,Raw,1994,NE,154.9,265,280,295,295,185,195,202.5,202.5,290,305,322.5,322.5,820,,
1,Dawson King,M,SBD,MR-T1,59,Raw,2006,IA,55.5,90,97.5,-102.5,97.5,52.5,65,-70,65,115,127.5,132.5,132.5,295,,
1,Daniel Harris,M,SBD,MR-T1,66,Raw,2006,NE,63.9,150,-160,167.5,167.5,105,-110,-110,105,190,195,200,200,472.5,,
1,Eduardo Reyes Sierra,M,SBD,MR-T1,74,Raw,2006,NE,68,117.5,122.5,130,130,47.5,52.5,-60,52.5,115,120,125,125,307.5,,
1,Logan Beck,M,SBD,MR-T1,105,Raw,2006,NE,103.55,160,167.5,177.5,177.5,102.5,107.5,112.5,112.5,155,175,190,190,480,,
1,Patton Van de Veer,M,SBD,MR-T2,66,Raw,2004,NE,65,157.5,-165,-165,157.5,102.5,-107.5,-107.5,102.5,-157.5,162.5,167.5,167.5,427.5,,
2,Hayden Cantrell,M,SBD,MR-T2,66,Raw,2005,NE,64.5,140,147.5,155,155,87.5,92.5,97.5,97.5,147.5,157.5,165,165,417.5,,
1,Owen Tripp,M,SBD,MR-T2,83,Raw,2004,NE,80.5,-105,105,115,115,57.5,60,62.5,62.5,127.5,137.5,147.5,147.5,325,,
DQ,Colton Riepl,M,SBD,MR-T3,66,Raw,2002,NE,65.7,115,-127.5,-127.5,115,-115,,,,,,,,,,
