MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.,Kozák Kristóf,01.01.07,BarbellBun,72.3,"0,1486",60,"200,0","-210,0","-210,0",1.0,"105,0","110,0","-115,0",3.0,"210,0","220,0","-230,0",3.0,"530,0","78,76",12.0
2.,Csík Áron,01.01.93,Powerbuild,71.9,"0,1490",65,"175,0","-182,5","-182,5",3.0,"100,0","105,0","107,5",5.0,"215,0","225,0","-230,0",1.0,"507,5","75,62",9.0
3.,Sipos Tamás,01.01.86,Sirius,73.75,"0,1471",66,"167,5","175,0","182,5",2.0,"100,0","110,0","-117,5",4.0,"200,0","210,0","-222,5",4.0,"502,5","73,92",8.0
4.,Hatvágner György Bálint,01.01.02,Sirius,72.95,"0,1479",63,"-145,0","145,0","155,0",5.0,"87,5","97,5","102,5",6.0,"190,0","210,0","225,0",2.0,"482,5","71,36",7.0
5.,Fecske Kálmán,01.01.96,BarbellBun,73.1,"0,1477",59,"155,0","165,0","175,0",4.0,"100,0","-107,5","-107,5",8.0,"195,0","205,0","-215,0",5.0,"480,0","70,90",6.0
6.,Nagy Máté Péter,01.01.00,Vasdisznó,71.7,"0,1492",57,"140,0","147,5","152,5",6.0,"107,5","112,5","117,5",1.0,"177,5","190,0","197,5",6.0,"467,5","69,75",5.0
7.,Fekete Bence,01.01.93,ErőtérPow,70.5,"0,1506",58,"130,0","140,0","150,0",8.0,"102,5","110,0","115,0",2.0,"175,0","185,0","-190,0",9.0,"450,0","67,77",4.0
8.,Cserna Benjámin,01.01.98,ErőtérPow,72.2,"0,1487",67,"145,0","152,5","-157,5",7.0,"95,0","100,0","-105,0",7.0,"180,0","190,0","195,0",7.0,"447,5","66,54",3.0
9.,Süveges Krisztián,01.01.01,Powerbuild,71.65,"0,1493",61,"122,5","130,0","137,5",9.0,"85,0","90,0","-95,0",9.0,"165,0","175,0","182,5",10.0,"410,0","61,21",2.0
10.,Boros Alex,01.01.95,AVAS TK,71.07,"0,1499",62,"100,0","110,0","112,5",11.0,"75,0","80,0","-85,0",11.0,"160,0","180,0","192,5",8.0,"385,0","57,71",1.0
11.,Nagy-Kurucz Csaba,01.01.08,Sirius,70.05,"0,1511",64,"110,0","120,0","-127,5",10.0,"77,5","87,5","-90,0",10.0,"130,0","145,0","150,0",11.0,"357,5","54,02",1.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.,Nuskov Richárd,01.01.99,4%SE,81.64,"0,1396",80,"220,0","237,5","245,0",1.0,"127,5","135,0","140,0",4.0,"230,0","247,5","-262,5",2.0,"632,5","88,30",12.0
2.,Somkereki Patrik,01.01.04,Zalaszám,78.32,"0,1426",84,"230,0","240,0","-247,5",2.0,"115,0","120,0","-122,5",11.0,"235,0","247,5","260,0",1.0,"620,0","88,41",9.0
3.,Sztranyán János,01.01.83,Powerbuild,82.24,"0,1391",75,"200,0","215,0","220,0",3.0,"127,5","135,0","140,0",5.0,"215,0","235,0","242,5",4.0,"602,5","83,81",8.0
4.,Bulik Józsua,01.01.02,Vasdisznó,81.32,"0,1399",78,"185,0","200,0","205,0",7.0,"142,5","150,0","-152,5",3.0,"220,0","240,0","-247,5",5.0,"595,0","83,24",7.0
5.,Treszkai Viktor,01.01.93,Powerbuild,82.48,"0,1389",76,"-195,0","205,0","212,5",4.0,"125,0","132,5","137,5",7.0,"210,0","225,0","235,0",7.0,"585,0","81,26",6.0
6.,Pupos Zsolt,01.01.99,Powerbuild,80.14,"0,1409",83,"185,0","197,5","207,5",5.0,"140,0","147,5","155,0",1.0,"190,0","205,0","217,5",10.0,"580,0","81,72",5.0
7.,Jakus Szabolcs,01.01.97,Biobuildin,82.64,"0,1387",86,"-190,0","-195,0","200,0",9.0,"135,0","-137,5","-140,0",9.0,"230,0","245,0","-270,0",3.0,"580,0","80,45",4.0
8.,Mihály Bence,01.01.03,BarbellBun,80.26,"0,1408",74,"190,0","200,0","205,0",6.0,"117,5","122,5","127,5",10.0,"215,0","225,0","235,0",6.0,"567,5","79,90",3.0
9.,Mózes Norbert Lajos,01.01.97,BelmeCegl,80.58,"0,1405",77,"180,0","190,0","200,0",8.0,"135,0","142,5","150,0",2.0,"200,0","-215,0","215,0",11.0,"565,0","79,38",2.0
10.,Kiss Dávid József,01.01.00,Vasdisznó,81.0,"0,1401",81,"187,5","197,5","-202,5",10.0,"125,0","130,0","135,0",8.0,"195,0","210,0","222,5",8.0,"555,0","77,76",1.0
11.,Bálizs Richárd,01.01.96,Powerbuild,82.04,"0,1392",87,"170,0","180,0","190,0",12.0,"125,0","132,5","137,5",6.0,"220,0","-232,5","-232,5",9.0,"547,5","76,21",1.0
12.,Csoh Pál,01.01.02,BelmeCegl,79.96,"0,1411",82,"172,5","182,5","190,0",11.0,"95,0","100,0","102,5",16.0,"200,0","210,0","-212,5",12.0,"502,5","70,90",1.0
13.,Csányi Zsombor,01.01.07,AlltimeSE,82.04,"0,1392",68,"165,0","177,5","-182,5",13.0,"100,0","110,0","115,0",12.0,"170,0","185,0","200,0",14.0,"492,5","68,56",1.0
14.,Baráth Dániel,01.01.89,BEAC,81.48,"0,1397",69,"130,0","140,0","150,0",16.0,"105,0","-110,0","-110,0",15.0,"190,0","200,0","-210,0",13.0,"455,0","63,56",1.0
15.,Varga Hunor,01.01.90,Sirius,79.38,"0,1416",73,"140,0","150,0","160,0",14.0,"100,0","110,0","-117,5",13.0,"160,0","170,0","180,0",16.0,"450,0","63,72",1.0
16.,Szabados Róbert,01.01.90,Powerbuild,81.02,"0,1401",79,"-150,0","150,0","-160,0",15.0,"95,0","100,0","-105,0",17.0,"185,0","197,5","-210,0",15.0,"447,5","62,69",1.0
17.,Zsidró Zsolt,01.01.99,Sirius,79.66,"0,1413",71,"110,0","120,0","127,5",17.0,"90,0","100,0","105,0",14.0,"152,5","162,5","172,5",17.0,"405,0","57,23",1.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.,Száz Milán Bence,01.01.00,ErőtérPow,92.05,"0,1315",109,"227,5","242,5","-250,0",1.0,"142,5","150,0","152,5",1.0,"230,0","240,0","245,0",5.0,"640,0","84,16",12.0
2.,Marton Máté Bálint,01.01.03,AlltimeSE,91.3,"0,1320",106,"220,0","-225,0","-225,0",3.0,"140,0","145,0","147,5",3.0,"230,0","240,0","245,0",4.0,"612,5","80,85",9.0
3.,Szlatnik Benjámin,01.01.94,Powerbuild,91.75,"0,1317",104,"195,0","210,0","-215,0",6.0,"142,5","147,5","150,0",2.0,"250,0","-265,0","-265,0",3.0,"610,0","80,34",8.0
4.,Király Gergely,01.01.06,Westfit,92.5,"0,1312",111,"200,0","212,5","-222,5",4.0,"122,5","130,0","135,0",9.0,"220,0","240,0","255,0",2.0,"602,5","79,05",7.0
5.,Fodor Bálint,01.01.98,Vasdisznó,90.95,"0,1323",108,"180,0","192,5","200,0",9.0,"125,0","135,0","-140,0",7.0,"240,0","252,5","260,0",1.0,"595,0","78,72",6.0
6.,Bellon Péter,01.01.89,Powerbuild,90.35,"0,1327",100,"200,0","210,0","220,0",2.0,"125,0","130,0","-135,0",12.0,"205,0","220,0","235,0",8.0,"585,0","77,63",5.0
7.,Tóth Martin,01.01.96,Vasdisznó,91.5,"0,1319",101,"190,0","200,0","210,0",5.0,"120,0","130,0","135,0",8.0,"220,0","240,0","-255,0",6.0,"585,0","77,16",4.0
8.,Őze Ákos,01.01.97,ErőtérPow,92.15,"0,1314",110,"190,0","197,5","205,0",8.0,"-130,0","130,0","132,5",11.0,"235,0","-250,0","-255,0",9.0,"572,5","75,23",3.0
9.,Mikler Barna,01.01.02,Powerbuild,91.1,"0,1321",105,"185,0","195,0","205,0",7.0,"130,0","137,5","142,5",5.0,"205,0","220,0","-240,0",11.0,"567,5","74,97",2.0
10.,Magyar Ádám,01.01.98,Vasdisznó,92.15,"0,1314",91,"167,5","-177,5","185,0",13.0,"125,0","132,5","140,0",6.0,"225,0","237,5","-250,0",7.0,"562,5","73,91",1.0
11.,Pintér Attila,01.01.97,Sirius,90.7,"0,1324",112,"187,5","197,5","-202,5",12.0,"135,0","140,0","145,0",4.0,"200,0","210,0","-215,0",13.0,"552,5","73,15",1.0
12.,Kovács Edvin Noel,01.01.04,DucsaiSzeg,92.05,"0,1315",94,"182,5","-185,0","200,0",11.0,"102,5","110,0","117,5",17.0,"202,5","212,5","230,0",10.0,"547,5","72,00",1.0
13.,Gonda Szebásztián,01.01.95,ErőtérPow,91.7,"0,1317",103,"190,0","200,0","-205,0",10.0,"115,0","120,0","-125,0",16.0,"190,0","200,0","205,0",17.0,"525,0","69,14",1.0
14.,Szabó Roland,01.01.98,Vasdisznó,90.1,"0,1329",89,"165,0","175,0","-182,5",14.0,"107,5","115,0","122,5",14.0,"190,0","205,0","-215,0",16.0,"502,5","66,78",1.0
15.,Herczeg Dániel,01.01.92,Powerbuild,91.2,"0,1321",95,"152,5","162,5","-170,0",18.0,"117,5","125,0","130,0",13.0,"185,0","200,0","210,0",14.0,"502,5","66,38",1.0
16.,Harangozó Norbert,01.01.90,ErőtérPow,83.8,"0,1378",93,"160,0","170,0","-182,5",15.0,"110,0","115,0","120,0",15.0,"190,0","210,0","-215,0",12.0,"500,0","68,90",1.0
17.,Czakó Ariel,01.01.96,ErőtérPow,89.75,"0,1331",98,"150,0","160,0","167,5",16.0,"120,0","127,5","132,5",10.0,"180,0","190,0","195,0",18.0,"495,0","65,88",1.0
18.,Fülöp Márton István,01.01.04,CutlerJene,92.2,"0,1314",97,"147,5","157,5","165,0",17.0,"102,5","110,0","-115,0",20.0,"180,0","200,0","210,0",15.0,"485,0","63,73",1.0
19.,Tózsa Dániel,01.01.08,Vasdisznó,88.35,"0,1342",90,"145,0","152,5","157,5",19.0,"100,0","105,0","107,5",21.0,"155,0","165,0","180,0",21.0,"445,0","59,72",1.0
20.,Szenci Gyula,01.01.84,Sirius,90.55,"0,1325",88,"140,0","-150,0","-160,0",21.0,"100,0","110,0","-130,0",19.0,"140,0","160,0","190,0",19.0,"440,0","58,30",1.0
21.,Kovács András Benjámin,01.01.93,BarbellBun,89.7,"0,1332",92,"130,0","137,5","142,5",20.0,"102,5","107,5","112,5",18.0,"162,5","172,5","182,5",20.0,"437,5","58,27",1.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.,Szlávich Ádám,01.01.96,Powerbuild,103.75,"0,1242",128,"-230,0","242,5","-250,0",3.0,"142,5","150,0","155,0",4.0,"250,0","275,0","285,0",1.0,"682,5","84,77",12.0
2.,Guzsvány Tamás,01.01.91,Powerbuild,103.0,"0,1246",124,"225,0","240,0","250,0",2.0,"162,5","172,5","180,0",1.0,"240,0","250,0","-257,5",8.0,"680,0","84,73",9.0
3.,Borsi Dávid,01.01.91,Powerbuild,98.9,"0,1270",132,"200,0","210,0","215,0",10.0,"160,0","167,5","172,5",2.0,"250,0","265,0","275,0",3.0,"662,5","84,14",8.0
4.,Hajdu Bálint,01.01.01,Vasdisznó,101.8,"0,1253",131,"220,0","235,0","-250,0",4.0,"145,0","155,0","160,0",3.0,"230,0","250,0","260,0",6.0,"655,0","82,07",7.0
5.,Szikora Bence,01.01.93,Powerbuild,102.1,"0,1251",134,"215,0","-227,5","235,0",5.0,"125,0","130,0","-135,0",18.0,"250,0","265,0","280,0",2.0,"645,0","80,69",6.0
6.,Szalay István Bence,01.01.91,ErőtérPow,102.65,"0,1248",133,"205,0","220,0","-230,0",6.0,"137,5","145,0","152,5",5.0,"230,0","250,0","262,5",5.0,"635,0","79,25",5.0
7.,Jánoska Dominik Péter,01.01.98,Powerbuild,99.95,"0,1264",116,"225,0","240,0","250,0",1.0,"117,5","125,0","132,5",16.0,"220,0","240,0","-250,0",9.0,"622,5","78,68",4.0
8.,Fehér Márk,01.01.98,Vasdisznó,104.5,"0,1237",129,"200,0","-220,0","220,0",7.0,"135,0","142,5","150,0",6.0,"220,0","240,0","-275,0",11.0,"610,0","75,46",3.0
9.,Sill Gábor,01.01.04,Sirius,102.95,"0,1246",122,"200,0","210,0","217,5",9.0,"125,0","130,0","-135,0",19.0,"237,5","247,5","260,0",7.0,"607,5","75,69",2.0
10.,Kiss Soma Zsolt,01.01.06,BarbellBun,100.9,"0,1258",126,"185,0","195,0","-202,5",15.0,"130,0","135,0","-137,5",13.0,"230,0","250,0","265,0",4.0,"595,0","74,85",1.0
11.,Ragats Bertalan,01.01.96,AlltimeSE,101.9,"0,1252",127,"205,0","217,5","-225,0",8.0,"130,0","137,5","142,5",10.0,"210,0","225,0","-240,0",15.0,"585,0","73,24",1.0
12.,Pozsonyi László Levente,01.01.98,Nememberek,102.2,"0,1250",130,"180,0","200,0","210,0",12.0,"120,0","130,0","135,0",14.0,"220,0","240,0","-255,0",10.0,"585,0","73,13",1.0
13.,Felber Márton,01.01.99,ErőtérPow,103.4,"0,1244",119,"195,0","207,5","210,0",13.0,"137,5","145,0","-150,0",8.0,"215,0","230,0","-245,0",13.0,"585,0","72,77",1.0
14.,Bódis Krisztián,01.01.95,CutlerJene,97.2,"0,1281",125,"180,0","190,0","-200,0",16.0,"130,0","135,0","140,0",11.0,"215,0","235,0","-250,0",12.0,"565,0","72,38",1.0
15.,Kovács István,01.01.01,Vasdisznó,101.4,"0,1255",118,"185,0","200,0","210,0",11.0,"117,5","125,0","130,0",17.0,"200,0","215,0","225,0",14.0,"565,0","70,91",1.0
16.,Stopka László,01.01.89,ErőtérPow,103.35,"0,1244",114,"-185,0","195,0","200,0",14.0,"132,5","140,0","145,0",7.0,"200,0","220,0","-225,0",17.0,"565,0","70,29",1.0
17.,Kolumbán Norbert,01.01.99,Westfit,98.35,"0,1273",117,"165,0","172,5","180,0",18.0,"115,0","125,0","132,5",15.0,"190,0","210,0","220,0",16.0,"532,5","67,79",1.0
18.,Horváth László,01.01.83,Nememberek,102.8,"0,1247",121,"170,0","180,0","185,0",17.0,"130,0","135,0","140,0",12.0,"185,0","197,5","205,0",19.0,"530,0","66,09",1.0
19.,Széll Richárd Szilveszter,01.01.98,Powerbuild,95.4,"0,1292",113,"-160,0","160,0","-165,0",20.0,"142,5","-147,5","-147,5",9.0,"190,0","200,0","215,0",18.0,"517,5","66,86",1.0
20.,Dán Mihály,01.01.05,Vasdisznó,103.45,"0,1243",120,"160,0","170,0","-180,0",19.0,"125,0","130,0","-140,0",20.0,"187,5","200,0","-210,0",20.0,"500,0","62,15",1.0
21.,Lovák Dániel,01.01.10,SugóPower,102.45,"0,1249",115,"100,0","112,5","-120,0",21.0,"80,0","87,5","-95,0",21.0,"145,0","157,5","165,0",21.0,"365,0","45,59",1.0
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.,Papp László Barnabás,01.01.97,Vasdisznó,118.15,"0,1170",137,"225,0","237,5","250,0",2.0,"165,0","172,5","177,5",1.0,"235,0","250,0","262,5",1.0,"690,0","80,73",12.0
2.,Manulek Gábor,01.01.94,SugóPower,117.8,"0,1172",135,"220,0","240,0","250,0",1.0,"137,5","142,5","147,5",3.0,"230,0","250,0","-267,5",3.0,"647,5","75,89",9.0
3.,Pap Levente,01.01.89,Powerbuild,111.95,"0,1199",144,"220,0","235,0","245,0",3.0,"142,5","150,0","155,0",2.0,"225,0","245,0","-252,5",4.0,"645,0","77,34",8.0
4.,Kiss Dávid,01.01.97,Powerbuild,107.85,"0,1219",139,"210,0","222,5","230,0",4.0,"132,5","137,5","-142,5",4.0,"240,0","255,0","260,0",2.0,"627,5","76,49",7.0
5.,Tóth Martin Olivér,01.01.96,Powerbuild,118.05,"0,1171",142,"190,0","202,5","-210,0",6.0,"117,5","120,0","125,0",6.0,"220,0","240,0","-250,0",6.0,"567,5","66,45",6.0
6.,Csépán Gergő,01.01.96,ErőtérPow,115.85,"0,1181",141,"190,0","200,0","-210,0",7.0,"110,0","115,0","120,0",7.0,"225,0","240,0","-245,0",5.0,"560,0","66,14",5.0
7.,Csinos-Kovács József,01.01.01,BelmeCegl,116.4,"0,1178",138,"210,0","220,0","225,0",5.0,"102,5","110,0","-117,5",8.0,"210,0","220,0","225,0",7.0,"560,0","65,97",4.0
8.,Fodor Gergő,01.01.94,Powerbuild,116.7,"0,1177",143,"185,0","192,5","200,0",8.0,"122,5","130,0","-135,0",5.0,"200,0","215,0","-230,0",8.0,"545,0","64,15",3.0
9.,Péli Barnabás,01.01.08,Vasdisznó,111.9,"0,1199",136,"160,0","172,5","180,0",9.0,"85,0","92,5","-100,0",9.0,"170,0","185,0","200,0",9.0,"472,5","56,65",2.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.,Raska Róbert,01.01.87,Powerbuild,132.7,"0,1114",148,"215,0","230,0","-235,0",1.0,"145,0","152,5","160,0",2.0,"255,0","275,0","-280,0",1.0,"665,0","74,08",12.0
2.,Dobrodinszki István Bátor,01.01.97,THORSE,120.55,"0,1160",146,"180,0","190,0","200,0",2.0,"145,0","152,5","160,0",1.0,"220,0","240,0","250,0",2.0,"610,0","70,76",9.0
3.,Tajthy Balázs Tamás,01.01.05,Powerbuild,145.15,"0,1075",147,"180,0","190,0","200,0",3.0,"125,0","132,5","140,0",3.0,"190,0","200,0","210,0",3.0,"550,0","59,13",8.0
,,,,,,,,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1. ,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,50.0,"  [12+12+9+9+8]   403,33 GL Pts","  [12+12+9+9+8]   403,33 GL Pts","  [12+12+9+9+8]   403,33 GL Pts","  [12+12+9+9+8]   403,33 GL Pts","  [12+12+9+9+8]   403,33 GL Pts","  [12+12+9+9+8]   403,33 GL Pts","  [12+12+9+9+8]   403,33 GL Pts","  [12+12+9+9+8]   403,33 GL Pts","  [12+12+9+9+8]   403,33 GL Pts","  [12+12+9+9+8]   403,33 GL Pts","  [12+12+9+9+8]   403,33 GL Pts","  [12+12+9+9+8]   403,33 GL Pts","  [12+12+9+9+8]   403,33 GL Pts","  [12+12+9+9+8]   403,33 GL Pts","  [12+12+9+9+8]   403,33 GL Pts","  [12+12+9+9+8]   403,33 GL Pts"
2. ,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,39.0,"  [12+7+7+7+6]   395,02 GL Pts","  [12+7+7+7+6]   395,02 GL Pts","  [12+7+7+7+6]   395,02 GL Pts","  [12+7+7+7+6]   395,02 GL Pts","  [12+7+7+7+6]   395,02 GL Pts","  [12+7+7+7+6]   395,02 GL Pts","  [12+7+7+7+6]   395,02 GL Pts","  [12+7+7+7+6]   395,02 GL Pts","  [12+7+7+7+6]   395,02 GL Pts","  [12+7+7+7+6]   395,02 GL Pts","  [12+7+7+7+6]   395,02 GL Pts","  [12+7+7+7+6]   395,02 GL Pts","  [12+7+7+7+6]   395,02 GL Pts","  [12+7+7+7+6]   395,02 GL Pts","  [12+7+7+7+6]   395,02 GL Pts","  [12+7+7+7+6]   395,02 GL Pts"
3. ,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,38.0,"  [12+12+5+5+4]   374,34 GL Pts","  [12+12+5+5+4]   374,34 GL Pts","  [12+12+5+5+4]   374,34 GL Pts","  [12+12+5+5+4]   374,34 GL Pts","  [12+12+5+5+4]   374,34 GL Pts","  [12+12+5+5+4]   374,34 GL Pts","  [12+12+5+5+4]   374,34 GL Pts","  [12+12+5+5+4]   374,34 GL Pts","  [12+12+5+5+4]   374,34 GL Pts","  [12+12+5+5+4]   374,34 GL Pts","  [12+12+5+5+4]   374,34 GL Pts","  [12+12+5+5+4]   374,34 GL Pts","  [12+12+5+5+4]   374,34 GL Pts","  [12+12+5+5+4]   374,34 GL Pts","  [12+12+5+5+4]   374,34 GL Pts","  [12+12+5+5+4]   374,34 GL Pts"
