2.,Sándi Zsuzsanna,01.01.84,Powerbuild,54.96,"0,2412",5,"90,0","95,0","100,0",2.0,"52,5","57,5","-60,0",2.0,"110,0","117,5","122,5",2.0,"280,0","67,54",9.0
3.,Kecskés Judit,01.01.04,Toldi SE,55.58,"0,2391",7,"97,5","100,0","105,0",1.0,"45,0","50,0","52,5",3.0,"90,0","100,0","102,5",4.0,"260,0","62,17",8.0
4.,Szász Eszter Márta,01.01.76,Nememberek,54.62,"0,2424",6,"65,0","70,0","-72,5",4.0,"42,5","45,0","-47,5",4.0,"100,0","107,5","112,5",3.0,"227,5","55,15",7.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.,Kovács Liza,01.01.96,Sirius,59.84,"0,2265",13,"115,0","125,0","-132,5",2.0,"67,5","72,5","77,5",1.0,"135,0","145,0","152,5",1.0,"355,0","80,41",12.0
2.,Barabás Barbara Anita,01.01.99,Biobuildin,62.28,"0,2204",11,"120,0","130,0","-135,0",1.0,"52,5","55,0","57,5",6.0,"130,0","150,0","-157,5",3.0,"337,5","74,39",9.0
3.,Zsikai Emma Gabriella,01.01.04,BarbellBun,62.62,"0,2196",18,"110,0","-117,5","117,5",4.0,"52,5","57,5","60,0",4.0,"145,0","152,5","-155,0",2.0,"330,0","72,47",8.0
4.,Pesti Eszter Junilanna,01.01.00,Powerbuild,58.74,"0,2295",14,"107,5","115,0","120,0",3.0,"55,0","-57,5","60,0",3.0,"135,0","142,5","-150,0",5.0,"322,5","74,01",7.0
5.,Tamási Viktória,01.01.85,Powerbuild,59.2,"0,2282",12,"90,0","95,0","100,0",5.0,"55,0","57,5","-60,0",5.0,"125,0","135,0","145,0",4.0,"302,5","69,03",6.0
6.,Benák Szandra,01.01.92,RKA Erőm.,60.58,"0,2245",16,"-100,0","-100,0","100,0",6.0,"-50,0","50,0","-60,0",9.0,"100,0","115,0","120,0",6.0,"270,0","60,62",5.0
7.,Ecsedi-Szabó Kincső,01.01.92,THORSE,62.6,"0,2197",9,"80,0","85,0","90,0",8.0,"57,5","62,5","65,0",2.0,"100,0","110,0","115,0",7.0,"270,0","59,32",4.0
8.,Molnár Eszter,01.01.91,Vasdisznó,57.01,"0,2345",10,"-90,0","95,0","-100,0",7.0,"50,0","55,0","-57,5",7.0,"105,0","110,0","112,5",8.0,"262,5","61,56",3.0
9.,Rákos Tünde,01.01.74,Sirius,60.78,"0,2240",15,"72,5","77,5","-80,0",10.0,"47,5","50,0","52,5",8.0,"100,0","110,0","-115,0",9.0,"240,0","53,76",2.0
10.,Belme Nelli,01.01.02,BelmeCegl,60.23,"0,2254",17,"80,0","85,0","-90,0",9.0,"42,5","45,0","-47,5",10.0,"95,0","105,0","-107,5",10.0,"235,0","52,97",1.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.,Kepner Klaudia,01.01.96,Nememberek,68.32,"0,2083",25,"127,5","135,0","140,0",1.0,"75,0","80,0","85,0",2.0,"135,0","145,0","155,0",2.0,"380,0","79,15",12.0
2.,Szőke Krisztina,01.01.90,Powerbuild,66.88,"0,2109",30,"115,0","122,5","-127,5",4.0,"80,0","85,0","-90,0",1.0,"125,0","135,0","142,5",4.0,"350,0","73,81",9.0
3.,Kocsán Evelyn Ivett,01.01.95,Vasdisznó,66.44,"0,2117",22,"120,0","-127,5","-130,0",5.0,"60,0","62,5","-65,0",6.0,"145,0","155,0","162,5",1.0,"345,0","73,04",8.0
4.,Lesták Nóra,01.01.08,Powerbuild,66.06,"0,2124",29,"110,0","117,5","125,0",2.0,"70,0","75,0","-77,5",3.0,"115,0","125,0","132,5",7.0,"332,5","70,62",7.0
5.,Balogh Dóra,01.01.00,Westfit,68.98,"0,2072",27,"117,5","125,0","-130,0",3.0,"50,0","55,0","60,0",8.0,"127,5","135,0","142,5",5.0,"327,5","67,86",6.0
6.,Tóth Enikő,01.01.88,Powerbuild,65.96,"0,2126",31,"102,5","-110,0","110,0",7.0,"57,5","62,5","65,0",5.0,"130,0","137,5","-145,0",6.0,"312,5","66,44",5.0
7.,Kellner Laura,01.01.02,THORSE,67.9,"0,2091",20,"100,0","107,5","-110,0",8.0,"67,5","72,5","75,0",4.0,"120,0","130,0","-135,0",8.0,"312,5","65,34",4.0
8.,Dentsi Zsófia,01.01.03,Sirius,68.24,"0,2085",28,"85,0","-95,0","95,0",9.0,"42,5","55,0","-60,0",9.0,"120,0","140,0","150,0",3.0,"300,0","62,55",3.0
9.,Csík Boglárka Mercédesz,01.01.07,AlltimeSE,68.46,"0,2081",24,"110,0","115,0","-120,0",6.0,"60,0","-62,5","62,5",7.0,"105,0","110,0","-115,0",9.0,"287,5","59,83",2.0
10.,Szalai Edina,01.01.92,Westfit,67.62,"0,2096",23,"90,0","-95,0","-95,0",10.0,"45,0","47,5","-50,0",10.0,"95,0","102,5","107,5",10.0,"245,0","51,35",1.0
 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
1.,Illés Karolina,01.01.05,AlltimeSE,75.04,"0,1984",39,"125,0","135,0","142,5",1.0,"67,5","-72,5","-72,5",4.0,"165,0","-172,5","172,5",1.0,"382,5","75,89",12.0
2.,Backhausz Eszter,01.01.93,Powerbuild,75.4,"0,1979",38,"122,5","130,0","-132,5",2.0,"70,0","-75,0","75,0",2.0,"140,0","150,0","-172,5",2.0,"355,0","70,25",9.0
3.,Jankovics Hajnalka,01.01.98,SugóPower,69.96,"0,2056",34,"-95,0","-105,0","105,0",4.0,"-70,0","70,0","72,5",3.0,"130,0","140,0","145,0",3.0,"322,5","66,31",8.0
4.,Buczó Emese,01.01.99,ErőtérPow,74.2,"0,1994",36,"105,0","-115,0","-115,0",6.0,"70,0","72,5","75,0",1.0,"130,0","-140,0","-140,0",4.0,"310,0","61,81",7.0
5.,Csábi Orsolya,01.01.06,RKA Erőm.,69.12,"0,2070",37,"105,0","-110,0","110,0",3.0,"52,5","57,5","-60,0",5.0,"110,0","115,0","117,5",5.0,"285,0","58,99",6.0
6.,Kecskés Judit,01.01.84,BelmeCegl,73.2,"0,2008",33,"95,0","100,0","105,0",5.0,"52,5","55,0","57,5",6.0,"105,0","112,5","115,0",7.0,"277,5","55,72",5.0
7.,Szatmári Írisz,01.01.90,Vasdisznó,72.96,"0,2011",35,"85,0","92,5","97,5",7.0,"40,0","45,0","47,5",7.0,"105,0","112,5","117,5",6.0,"262,5","52,79",4.0
—,Vacsi Éva,01.01.85,Powerbuild,73.88,"0,1999",32,"-105,0","-107,5","-107,5",—,   X,   X,   X,—,   X,   X,   X,—,DSQ,—,—
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.,Balog Zsófia,01.01.92,ErőtérPow,82.54,"0,1902",41,"135,0","142,5","147,5",1.0,"67,5","70,0","72,5",2.0,"135,0","142,5","150,0",1.0,"370,0","70,37",12.0
2.,Berek Emese,01.01.01,ErőtérPow,82.44,"0,1903",42,"105,0","115,0","120,0",3.0,"67,5","72,5","75,0",1.0,"112,5","125,0","132,5",2.0,"327,5","62,32",9.0
3.,Karaszi Gabriella,01.01.92,Powerbuild,82.92,"0,1898",40,"120,0","125,0",   X,2.0,"57,5","60,0","62,5",3.0,"100,0","110,0","115,0",4.0,"302,5","57,41",8.0
4.,Dombi Rita,01.01.95,CutlerJene,80.98,"0,1917",43,"95,0","102,5","110,0",4.0,"47,5","52,5","55,0",4.0,"110,0","120,0","130,0",3.0,"295,0","56,55",7.0
 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg
1.,Patkó Alexandra Noémi,01.01.00,Vasdisznó,100.26,"0,1782",45,"140,0","150,0","160,0",1.0,"65,0","70,0","-72,5",2.0,"140,0","150,0","-160,0",2.0,"380,0","67,72",12.0
2.,Elblinger Borbála,01.01.93,BarbellBun,96.5,"0,1801",47,"125,0","130,0","135,0",2.0,"55,0","57,5","-60,0",4.0,"135,0","145,0","150,0",1.0,"342,5","61,68",9.0
3.,Belme Barbara,01.01.05,BelmeCegl,99.42,"0,1786",48,"110,0","120,0","122,5",3.0,"72,5","-75,0","-75,0",1.0,"130,0","-135,0","-135,0",4.0,"325,0","58,05",8.0
4.,Mikola Hajnalka,01.01.93,BarbellBun,88.52,"0,1852",50,"105,0","110,0","115,0",4.0,"62,5","65,0","67,5",3.0,"122,5","127,5","132,5",3.0,"315,0","58,34",7.0
—,Nagy Georgina,01.01.91,Sirius,95.26,"0,1808",49,"-70,0","-70,0","-80,0",—,"40,0","-50,0","55,0",5.0,"80,0","90,0","105,0",5.0,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1. ,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,48.0,"  [12+9+9+9+9]   355,32 GL Pts","  [12+9+9+9+9]   355,32 GL Pts","  [12+9+9+9+9]   355,32 GL Pts","  [12+9+9+9+9]   355,32 GL Pts","  [12+9+9+9+9]   355,32 GL Pts","  [12+9+9+9+9]   355,32 GL Pts","  [12+9+9+9+9]   355,32 GL Pts","  [12+9+9+9+9]   355,32 GL Pts","  [12+9+9+9+9]   355,32 GL Pts","  [12+9+9+9+9]   355,32 GL Pts","  [12+9+9+9+9]   355,32 GL Pts","  [12+9+9+9+9]   355,32 GL Pts","  [12+9+9+9+9]   355,32 GL Pts","  [12+9+9+9+9]   355,32 GL Pts","  [12+9+9+9+9]   355,32 GL Pts","  [12+9+9+9+9]   355,32 GL Pts"
2. ,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,28.0,"  [12+9+7]   194,51 GL Pts","  [12+9+7]   194,51 GL Pts","  [12+9+7]   194,51 GL Pts","  [12+9+7]   194,51 GL Pts","  [12+9+7]   194,51 GL Pts","  [12+9+7]   194,51 GL Pts","  [12+9+7]   194,51 GL Pts","  [12+9+7]   194,51 GL Pts","  [12+9+7]   194,51 GL Pts","  [12+9+7]   194,51 GL Pts","  [12+9+7]   194,51 GL Pts","  [12+9+7]   194,51 GL Pts","  [12+9+7]   194,51 GL Pts","  [12+9+7]   194,51 GL Pts","  [12+9+7]   194,51 GL Pts","  [12+9+7]   194,51 GL Pts"
3. ,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,27.0,"  [12+8+4+3]   255,10 GL Pts","  [12+8+4+3]   255,10 GL Pts","  [12+8+4+3]   255,10 GL Pts","  [12+8+4+3]   255,10 GL Pts","  [12+8+4+3]   255,10 GL Pts","  [12+8+4+3]   255,10 GL Pts","  [12+8+4+3]   255,10 GL Pts","  [12+8+4+3]   255,10 GL Pts","  [12+8+4+3]   255,10 GL Pts","  [12+8+4+3]   255,10 GL Pts","  [12+8+4+3]   255,10 GL Pts","  [12+8+4+3]   255,10 GL Pts","  [12+8+4+3]   255,10 GL Pts","  [12+8+4+3]   255,10 GL Pts","  [12+8+4+3]   255,10 GL Pts","  [12+8+4+3]   255,10 GL Pts"
4. ,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,24.0,"  [9+8+7]   192,49 GL Pts","  [9+8+7]   192,49 GL Pts","  [9+8+7]   192,49 GL Pts","  [9+8+7]   192,49 GL Pts","  [9+8+7]   192,49 GL Pts","  [9+8+7]   192,49 GL Pts","  [9+8+7]   192,49 GL Pts","  [9+8+7]   192,49 GL Pts","  [9+8+7]   192,49 GL Pts","  [9+8+7]   192,49 GL Pts","  [9+8+7]   192,49 GL Pts","  [9+8+7]   192,49 GL Pts","  [9+8+7]   192,49 GL Pts","  [9+8+7]   192,49 GL Pts","  [9+8+7]   192,49 GL Pts","  [9+8+7]   192,49 GL Pts"
5. ,RKA Erőművek R.és E.SE,RKA Erőművek R.és E.SE,RKA Erőművek R.és E.SE,RKA Erőművek R.és E.SE,23.0,"  [12+6+5]   190,71 GL Pts","  [12+6+5]   190,71 GL Pts","  [12+6+5]   190,71 GL Pts","  [12+6+5]   190,71 GL Pts","  [12+6+5]   190,71 GL Pts","  [12+6+5]   190,71 GL Pts","  [12+6+5]   190,71 GL Pts","  [12+6+5]   190,71 GL Pts","  [12+6+5]   190,71 GL Pts","  [12+6+5]   190,71 GL Pts","  [12+6+5]   190,71 GL Pts","  [12+6+5]   190,71 GL Pts","  [12+6+5]   190,71 GL Pts","  [12+6+5]   190,71 GL Pts","  [12+6+5]   190,71 GL Pts","  [12+6+5]   190,71 GL Pts"
6. ,Nememberek SE,Nememberek SE,Nememberek SE,Nememberek SE,19.0,"  [12+7]   134,30 GL Pts","  [12+7]   134,30 GL Pts","  [12+7]   134,30 GL Pts","  [12+7]   134,30 GL Pts","  [12+7]   134,30 GL Pts","  [12+7]   134,30 GL Pts","  [12+7]   134,30 GL Pts","  [12+7]   134,30 GL Pts","  [12+7]   134,30 GL Pts","  [12+7]   134,30 GL Pts","  [12+7]   134,30 GL Pts","  [12+7]   134,30 GL Pts","  [12+7]   134,30 GL Pts","  [12+7]   134,30 GL Pts","  [12+7]   134,30 GL Pts","  [12+7]   134,30 GL Pts"
7. ,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,17.0,"  [12+3+2]   196,72 GL Pts","  [12+3+2]   196,72 GL Pts","  [12+3+2]   196,72 GL Pts","  [12+3+2]   196,72 GL Pts","  [12+3+2]   196,72 GL Pts","  [12+3+2]   196,72 GL Pts","  [12+3+2]   196,72 GL Pts","  [12+3+2]   196,72 GL Pts","  [12+3+2]   196,72 GL Pts","  [12+3+2]   196,72 GL Pts","  [12+3+2]   196,72 GL Pts","  [12+3+2]   196,72 GL Pts","  [12+3+2]   196,72 GL Pts","  [12+3+2]   196,72 GL Pts","  [12+3+2]   196,72 GL Pts","  [12+3+2]   196,72 GL Pts"
8. ,THOR SE,THOR SE,THOR SE,THOR SE,16.0,"  [8+4+4]   197,40 GL Pts","  [8+4+4]   197,40 GL Pts","  [8+4+4]   197,40 GL Pts","  [8+4+4]   197,40 GL Pts","  [8+4+4]   197,40 GL Pts","  [8+4+4]   197,40 GL Pts","  [8+4+4]   197,40 GL Pts","  [8+4+4]   197,40 GL Pts","  [8+4+4]   197,40 GL Pts","  [8+4+4]   197,40 GL Pts","  [8+4+4]   197,40 GL Pts","  [8+4+4]   197,40 GL Pts","  [8+4+4]   197,40 GL Pts","  [8+4+4]   197,40 GL Pts","  [8+4+4]   197,40 GL Pts","  [8+4+4]   197,40 GL Pts"
9. ,Alltime Erőemelő SE,Alltime Erőemelő SE,Alltime Erőemelő SE,Alltime Erőemelő SE,14.0,"  [12+2]   135,72 GL Pts","  [12+2]   135,72 GL Pts","  [12+2]   135,72 GL Pts","  [12+2]   135,72 GL Pts","  [12+2]   135,72 GL Pts","  [12+2]   135,72 GL Pts","  [12+2]   135,72 GL Pts","  [12+2]   135,72 GL Pts","  [12+2]   135,72 GL Pts","  [12+2]   135,72 GL Pts","  [12+2]   135,72 GL Pts","  [12+2]   135,72 GL Pts","  [12+2]   135,72 GL Pts","  [12+2]   135,72 GL Pts","  [12+2]   135,72 GL Pts","  [12+2]   135,72 GL Pts"
10. ,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,14.0,"  [8+5+1]   166,74 GL Pts","  [8+5+1]   166,74 GL Pts","  [8+5+1]   166,74 GL Pts","  [8+5+1]   166,74 GL Pts","  [8+5+1]   166,74 GL Pts","  [8+5+1]   166,74 GL Pts","  [8+5+1]   166,74 GL Pts","  [8+5+1]   166,74 GL Pts","  [8+5+1]   166,74 GL Pts","  [8+5+1]   166,74 GL Pts","  [8+5+1]   166,74 GL Pts","  [8+5+1]   166,74 GL Pts","  [8+5+1]   166,74 GL Pts","  [8+5+1]   166,74 GL Pts","  [8+5+1]   166,74 GL Pts","  [8+5+1]   166,74 GL Pts"
11. ,Biobuilding SE,Biobuilding SE,Biobuilding SE,Biobuilding SE,9.0,"  [9]   74,39 GL Pts","  [9]   74,39 GL Pts","  [9]   74,39 GL Pts","  [9]   74,39 GL Pts","  [9]   74,39 GL Pts","  [9]   74,39 GL Pts","  [9]   74,39 GL Pts","  [9]   74,39 GL Pts","  [9]   74,39 GL Pts","  [9]   74,39 GL Pts","  [9]   74,39 GL Pts","  [9]   74,39 GL Pts","  [9]   74,39 GL Pts","  [9]   74,39 GL Pts","  [9]   74,39 GL Pts","  [9]   74,39 GL Pts"
12. ,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,8.0,"  [8]   66,31 GL Pts","  [8]   66,31 GL Pts","  [8]   66,31 GL Pts","  [8]   66,31 GL Pts","  [8]   66,31 GL Pts","  [8]   66,31 GL Pts","  [8]   66,31 GL Pts","  [8]   66,31 GL Pts","  [8]   66,31 GL Pts","  [8]   66,31 GL Pts","  [8]   66,31 GL Pts","  [8]   66,31 GL Pts","  [8]   66,31 GL Pts","  [8]   66,31 GL Pts","  [8]   66,31 GL Pts","  [8]   66,31 GL Pts"
13. ,Orosházi Toldi SE,Orosházi Toldi SE,Orosházi Toldi SE,Orosházi Toldi SE,8.0,"  [8]   62,17 GL Pts","  [8]   62,17 GL Pts","  [8]   62,17 GL Pts","  [8]   62,17 GL Pts","  [8]   62,17 GL Pts","  [8]   62,17 GL Pts","  [8]   62,17 GL Pts","  [8]   62,17 GL Pts","  [8]   62,17 GL Pts","  [8]   62,17 GL Pts","  [8]   62,17 GL Pts","  [8]   62,17 GL Pts","  [8]   62,17 GL Pts","  [8]   62,17 GL Pts","  [8]   62,17 GL Pts","  [8]   62,17 GL Pts"
14. ,Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),7.0,"  [7]   56,55 GL Pts","  [7]   56,55 GL Pts","  [7]   56,55 GL Pts","  [7]   56,55 GL Pts","  [7]   56,55 GL Pts","  [7]   56,55 GL Pts","  [7]   56,55 GL Pts","  [7]   56,55 GL Pts","  [7]   56,55 GL Pts","  [7]   56,55 GL Pts","  [7]   56,55 GL Pts","  [7]   56,55 GL Pts","  [7]   56,55 GL Pts","  [7]   56,55 GL Pts","  [7]   56,55 GL Pts","  [7]   56,55 GL Pts"
15. ,Westfit GYM SE,Westfit GYM SE,Westfit GYM SE,Westfit GYM SE,7.0,"  [6+1]   119,21 GL Pts","  [6+1]   119,21 GL Pts","  [6+1]   119,21 GL Pts","  [6+1]   119,21 GL Pts","  [6+1]   119,21 GL Pts","  [6+1]   119,21 GL Pts","  [6+1]   119,21 GL Pts","  [6+1]   119,21 GL Pts","  [6+1]   119,21 GL Pts","  [6+1]   119,21 GL Pts","  [6+1]   119,21 GL Pts","  [6+1]   119,21 GL Pts","  [6+1]   119,21 GL Pts","  [6+1]   119,21 GL Pts","  [6+1]   119,21 GL Pts","  [6+1]   119,21 GL Pts"
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk
1.,Kovács Liza,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,59.84,59.84,"355,0","355,0","80,4075","80,4075",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.,Kepner Klaudia,Nememberek SE,Nememberek SE,Nememberek SE,Nememberek SE,68.32,68.32,"380,0","380,0","79,1540","79,1540",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.,Illés Karolina,Alltime Erőemelő SE,Alltime Erőemelő SE,Alltime Erőemelő SE,Alltime Erőemelő SE,75.04,75.04,"382,5","382,5","75,8880","75,8880",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
