Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
6,Enikő Tóth,1988,Powerbuild,65.96,102.5,-110,110,57.5,62.5,65,130,137.5,-145,312.5,110,65,137.5,69,SBD,Raw,Open,F,
7,Laura Kellner,2002,THORSE,67.9,100,107.5,-110,67.5,72.5,75,120,130,-135,312.5,107.5,75,130,69,SBD,Raw,Open,F,
8,Zsófia Dentsi,2003,Sirius,68.24,85,-95,95,42.5,55,-60,120,140,150,300,95,55,150,69,SBD,Raw,Open,F,
9,Boglárka Mercédesz Csík,2007,AlltimeSE,68.46,110,115,-120,60,-62.5,62.5,105,110,-115,287.5,115,62.5,110,69,SBD,Raw,Open,F,
10,Edina Szalai,1992,Westfit,67.62,90,-95,-95,45,47.5,-50,95,102.5,107.5,245,90,47.5,107.5,69,SBD,Raw,Open,F,
1,Karolina Illés,2005,AlltimeSE,75.04,125,135,142.5,67.5,-72.5,-72.5,165,-172.5,172.5,382.5,142.5,67.5,172.5,76,SBD,Raw,Open,F,
2,Eszter Backhausz,1993,Powerbuild,75.4,122.5,130,-132.5,70,-75,75,140,150,-172.5,355,130,75,150,76,SBD,Raw,Open,F,
3,Hajnalka Jankovics,1998,SugóPower,69.96,-95,-105,105,-70,70,72.5,130,140,145,322.5,105,72.5,145,76,SBD,Raw,Open,F,
4,Emese Buczó,1999,ErőtérPow,74.2,105,-115,-115,70,72.5,75,130,-140,-140,310,105,75,130,76,SBD,Raw,Open,F,
5,Orsolya Csábi,2006,RKA Erőm.,69.12,105,-110,110,52.5,57.5,-60,110,115,117.5,285,110,57.5,117.5,76,SBD,Raw,Open,F,
6,Judit Kecskés,1984,BelmeCegl,73.2,95,100,105,52.5,55,57.5,105,112.5,115,277.5,105,57.5,115,76,SBD,Raw,Open,F,
7,Írisz Szatmári,1990,Vasdisznó,72.96,85,92.5,97.5,40,45,47.5,105,112.5,117.5,262.5,97.5,47.5,117.5,76,SBD,Raw,Open,F,
DQ,Éva Vacsi,1985,Powerbuild,73.88,-105,-107.5,-107.5,,,,,,,,-105,nan,nan,76,SBD,Raw,Open,F,
1,Zsófia Balog,1992,ErőtérPow,82.54,135,142.5,147.5,67.5,70,72.5,135,142.5,150,370,147.5,72.5,150,84,SBD,Raw,Open,F,
2,Emese Berek,2001,ErőtérPow,82.44,105,115,120,67.5,72.5,75,112.5,125,132.5,327.5,120,75,132.5,84,SBD,Raw,Open,F,
3,Gabriella Karaszi,1992,Powerbuild,82.92,120,125,,57.5,60,62.5,100,110,115,302.5,125,62.5,115,84,SBD,Raw,Open,F,
4,Rita Dombi,1995,CutlerJene,80.98,95,102.5,110,47.5,52.5,55,110,120,130,295,110,55,130,84,SBD,Raw,Open,F,
1,Alexandra Noémi Patkó,2000,Vasdisznó,100.26,140,150,160,65,70,-72.5,140,150,-160,380,160,70,150,84+,SBD,Raw,Open,F,
2,Borbála Elblinger,1993,BarbellBun,96.5,125,130,135,55,57.5,-60,135,145,150,342.5,135,57.5,150,84+,SBD,Raw,Open,F,
3,Barbara Belme,2005,BelmeCegl,99.42,110,120,122.5,72.5,-75,-75,130,-135,-135,325,122.5,72.5,130,84+,SBD,Raw,Open,F,
4,Hajnalka Mikola,1993,BarbellBun,88.52,105,110,115,62.5,65,67.5,122.5,127.5,132.5,315,115,67.5,132.5,84+,SBD,Raw,Open,F,
DQ,Georgina Nagy,1991,Sirius,95.26,-70,-70,-80,40,-50,55,80,90,105,,-70,55,105,84+,SBD,Raw,Open,F,
