Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Single-ply,1,Andrey Ushakov,Open,1980,Russia,148.01,300,280,315,895,120+,M,Андрей Ушаков,SBD,
Single-ply,2,Konstantin Vymorkov,Open,1977,Russia,128.1,335,270,285,890,120+,M,Константин Выморков,SBD,
Raw,1,Sofiya Kuznetsova,Open,2000,Russia,44.35,85,50,117.5,252.5,47,F,София Кузнецова,SBD,
Raw,2,Vasilisa Bulatova,Open,2004,Russia,46.2,85,40,105,230,47,F,Василиса Булатова,SBD,
Raw,3,Kristina Lukash,Open,2004,Russia,45.05,70,45,85,200,47,F,Кристина Лукаш,SBD,
Raw,4,Anna Bandurina,Open,1984,Russia,42.55,67.5,45,67.5,180,47,F,Анна Бандурина,SBD,
Raw,1,Irina Bryukhanova,Open,1984,Russia,51.15,107.5,87.5,135,330,52,F,Ирина Брюханова,SBD,
Raw,2,Anastasiya Obedkova,Open,2002,Russia,52,117.5,60,135,312.5,52,F,Анастасия Объедкова,SBD,
Raw,3,Klavdiya Serzhantova,Open,1990,Russia,51.5,105,70,120,295,52,F,Клавдия Сержантова,SBD,
Raw,4,Nadezhda Vasilyeva,Open,1988,Russia,51.3,95,45,105,245,52,F,Надежда Васильева,SBD,
Raw,5,Rossana Ulunts,Open,1986,Russia,52,92.5,42.5,110,245,52,F,Россана Улунц,SBD,
Raw,1,Anna Chursina,Open,1988,Russia,56.45,105,60,135,300,57,F,Анна Чурсина,SBD,
Raw,2,Alina Shupranova,Open,2004,Russia,56.95,115,52.5,125,292.5,57,F,Алина Шупранова,SBD,
Raw,1,Olga Dolmatova,Open,1987,Russia,61.6,127.5,90,135,352.5,63,F,Ольга Долматова,SBD,
Raw,2,Ekaterina Uvarova,Open,1989,Russia,62.6,115,75,150,340,63,F,Екатерина Уварова,SBD,
Raw,3,Galina Bocharova,Open,1992,Russia,62,107.5,67.5,152.5,327.5,63,F,Галина Бочарова,SBD,
Raw,4,Olga Bryusova,Open,1978,Ukraine,62.5,132.5,70,125,327.5,63,F,Ольга Брюсова,SBD,
Raw,5,Yana Dmitrieva,Open,1986,Russia,61.75,115,65,140,320,63,F,Яна Дмитриева,SBD,
Raw,6,Darya Kulinchenko,Open,1982,Russia,62.45,120,57.5,140,317.5,63,F,Дарья Кулинченко,SBD,
Raw,7,Sofya Tsukanova,Open,2001,Russia,62.95,115,70,110,295,63,F,Софья Цуканова,SBD,
Raw,8,Aleksandra Shelkovnikova,Open,2002,Russia,62.2,110,42.5,120,272.5,63,F,Александра Шелковникова,SBD,
Raw,9,Yuliya Dulina,Open,2005,Russia,62.4,85,55,105,245,63,F,Юлия Дулина,SBD,
Raw,10,Valentina Kryukova,Open,1995,Russia,62,77.5,62.5,102.5,242.5,63,F,Валентина Крюкова,SBD,
Raw,1,Elena Panchenko,Open,1985,Russia,71.4,150,85,150,385,72,F,Елена Панченко,SBD,
Raw,2,Natalya Kostromicheva,Open,1984,Russia,66.45,130,70,150,350,72,F,Наталья Костромичева,SBD,
Raw,3,Anna Legkaya,Open,1995,Russia,70.7,120,75,155,350,72,F,Анна Легкая,SBD,
Raw,4,Ekaterina Viktorenkova,Open,1993,Russia,69.85,112.5,62.5,140,315,72,F,Екатерина Викторенкова,SBD,
Raw,5,Svetlana Chesnokova,Open,2003,Russia,71,115,70,120,305,72,F,Светлана Чеснокова,SBD,
Raw,1,Yuliya Shutova,Open,1986,Russia,77.75,175,90,155,420,84,F,Юлия Шутова,SBD,
Raw,2,Ekaterina Kopeyka,Open,1997,Russia,83.15,142.5,75,142.5,360,84,F,Екатерина Копейка,SBD,
Raw,1,Svetlana Buryan,Open,1970,Russia,90.3,140,70,170,380,84+,F,Светлана Бурьян,SBD,
Raw,1,Sergey Bachylo,Open,1997,Russia,65.9,220,125,250,595,66,M,Сергей Бачыло,SBD,
Raw,2,Aleksey Belosludtsev,Open,1987,Russia,65.5,172.5,130,207.5,510,66,M,Алексей Белослудцев,SBD,
Raw,3,Anton Miroshnichenko,Open,1993,Russia,64.6,177.5,115,185,477.5,66,M,Антон Мирошниченко,SBD,
Raw,4,Aleksey Gorelkin,Open,1991,Russia,65.95,160,115,150,425,66,M,Алексей Горелкин,SBD,
Raw,5,Roman Shamarin,Open,1987,Russia,65.6,135,92.5,170,397.5,66,M,Роман Шамарин,SBD,
Raw,1,Ilya Marichev,Open,2001,Russia,73.5,232.5,147.5,270,650,74,M,Илья Маричев,SBD,
Raw,2,Maksim Doronov,Open,1994,Russia,74,215,155,230,600,74,M,Максим Доронов,SBD,
Raw,3,Artur Kurmanaev,Open,1995,Russia,73.3,205,135,242.5,582.5,74,M,Артур Курманаев,SBD,
Raw,4,Ilya Chuk,Open,1995,Russia,74,207.5,147.5,227.5,582.5,74,M,Илья Чук,SBD,
Raw,5,Vladimir Burnashov,Open,2002,Russia,73.65,202.5,115,255,572.5,74,M,Владимир Бурнашов,SBD,
Raw,6,Artem Zabelin,Open,1987,Russia,70.7,220,135,215,570,74,M,Артем Забелин,SBD,
Raw,7,Ivan Brazhnikov,Open,1998,Russia,73.1,212.5,115,220,547.5,74,M,Иван Бражников,SBD,
Raw,8,Mikhail Chetvergov,Open,1984,Russia,73.7,180,125,235,540,74,M,Михаил Четвергов,SBD,
Raw,9,Stanislav Bykov,Open,1989,Russia,73,190,135,210,535,74,M,Станислав Быков,SBD,
Raw,10,Anton Belkin,Open,2003,Russia,72.8,200,120,200,520,74,M,Антон Белкин,SBD,
Raw,11,Ruslan Khazimov,Open,1999,Russia,71.35,165,135,200,500,74,M,Руслан Хазимов,SBD,
Raw,12,Dmitriy Zachinalov,Open,1995,Russia,72.95,150,142.5,200,492.5,74,M,Дмитрий Зачиналов,SBD,
Raw,13,Sergey Kochubey,Open,1984,Russia,66.6,162.5,117.5,205,485,74,M,Сергей Кочубей,SBD,
Raw,14,Nikita Shanin,Open,2000,Russia,68.25,147.5,100,155,402.5,74,M,Никита Шанин,SBD,
Raw,DQ,Daniil Shestakov,Open,2001,Russia,72.5,150,,,,74,M,Даниил Шестаков,SBD,
Raw,1,Aleksey Egorov,Open,1992,Russia,82.25,250,167.5,255,672.5,83,M,Алексей Егоров,SBD,
Raw,2,Mikhail Kiselev,Open,1992,Russia,81.2,215,152.5,285,652.5,83,M,Михаил Киселев,SBD,
Raw,3,Sergey Titov,Open,1992,Russia,79.9,220,160,270,650,83,M,Сергей Титов,SBD,
Raw,4,Pavel Gladkov,Open,1996,Russia,79.6,225,140,255,620,83,M,Павел Гладков,SBD,
Raw,5,Sergey Malgin,Open,1998,Russia,81.8,205,155,250,610,83,M,Сергей Мальгин,SBD,
Raw,6,Oleg Shiryaev,Open,1999,Russia,82.85,220,157.5,232.5,610,83,M,Олег Ширяев,SBD,
Raw,7,Konstantin Cherevko,Open,1995,Russia,81.7,205,155,240,600,83,M,Константин Черевко,SBD,
Raw,8,Ruslan Tashtamirov,Open,1988,Russia,81.9,200,140,240,580,83,M,Руслан Таштамиров,SBD,
Raw,9,Ivan Maksimov,Open,1986,Russia,81.95,200,130,242.5,572.5,83,M,Иван Максимов,SBD,
Raw,10,Egor Koba,Open,1989,Russia,82.15,185,152.5,210,547.5,83,M,Егор Коба,SBD,
Raw,11,Maksim Ilyasov,Open,1985,Russia,81.25,190,135,210,535,83,M,Максим Илясов,SBD,
Raw,12,Stanislav Rakovich,Open,2004,Russia,79,180,130,210,520,83,M,Станислав Ракович,SBD,
Raw,13,Aleksandr Fesenko,Open,2002,Russia,82.05,180,105,200,485,83,M,Александр Фесенко,SBD,
Raw,1,Maksim Shavyrin,Open,1997,Russia,92.75,245,175,282.5,702.5,93,M,Максим Шавырин,SBD,
Raw,2,Andrey Aksenov #3,Open,1986,Russia,91.55,230,200,255,685,93,M,Андрей Аксенов,SBD,
Raw,3,Vitaliy Amenitskiy,Open,1992,Russia,91.1,255,175,250,680,93,M,Виталий Аменитский,SBD,
Raw,4,Stanislav Vishnyakov,Open,1976,Russia,92.2,230,170,280,680,93,M,Станислав Вишняков,SBD,
Raw,5,Kirill Polyakov,Open,1991,Russia,92.6,225,165,255,645,93,M,Кирилл Поляков,SBD,
Raw,6,Aleksandr Grinko,Open,1994,Russia,92.3,220,155,260,635,93,M,Александр Гринько,SBD,
Raw,7,Aleksandr Korolev,Open,1998,Russia,91.75,230,145,240,615,93,M,Александр Королев,SBD,
Raw,8,Ivan Gilenko,Open,1981,Russia,87.75,202.5,160,235,597.5,93,M,Иван Гиленко,SBD,
Raw,9,Stanislav Kholodnyy,Open,1987,Russia,92.85,200,142.5,255,597.5,93,M,Станислав Холодный,SBD,
Raw,10,Rustam Meniakhmetov,Open,1983,Russia,90.85,215,155,200,570,93,M,Рустам Мениахметов,SBD,
Raw,11,Nikolay Chetverikov,Open,1995,Russia,92.5,195,135,210,540,93,M,Николай Четвериков,SBD,
Raw,12,Petr Samko,Open,1987,Russia,92.1,175,137.5,217.5,530,93,M,Петр Самко,SBD,
Raw,1,Maksim Neznamov,Open,1978,Russia,105,265,190,320,775,105,M,Максим Незнамов,SBD,
Raw,2,Ivan Poleschuk,Open,1984,Russia,103.6,260,197.5,290,747.5,105,M,Иван Полещук,SBD,
Raw,3,Igor Makarov,Open,1993,Russia,101.95,255,195,262.5,712.5,105,M,Игорь Макаров,SBD,
Raw,4,Evgeniy Ryabtsev,Open,1981,Russia,99,265,190,255,710,105,M,Евгений Рябцев,SBD,
Raw,5,Evgeniy Monakhov,Open,1972,Russia,103.95,255,160,285,700,105,M,Евгений Монахов,SBD,
Raw,6,Albert Kanaev,Open,1993,Russia,104.5,250,190,250,690,105,M,Альберт Канаев,SBD,
Raw,7,Artem Erokhin,Open,1989,Russia,103.2,235,165,235,635,105,M,Артем Ерохин,SBD,
Raw,8,Vitaliy Komarchuk,Open,1997,Russia,104,220,170,235,625,105,M,Виталий Комарчук,SBD,
Raw,9,Pavel Maykhov,Open,1994,Russia,97.35,230,147.5,230,607.5,105,M,Павел Майхов,SBD,
Raw,10,Maksim Tararushkin,Open,1981,Russia,99.3,210,135,240,585,105,M,Максим Тарарушкин,SBD,
Raw,11,Roman Rybalov,Open,1985,Russia,104.1,190,147.5,215,552.5,105,M,Роман Рыбалов,SBD,
Raw,12,Denis Golubev,Open,1996,Russia,103.2,162.5,142.5,205,510,105,M,Денис Голубев,SBD,
Raw,1,Sergey Alfimov,Open,1984,Russia,114.2,270,210,300,780,120,M,Сергей Алфимов,SBD,
Raw,2,Aleksey Chernyak,Open,1982,Russia,111.3,262.5,190,307.5,760,120,M,Алексей Черняк,SBD,
Raw,3,Mikhail Orekhov,Open,1987,Russia,109,190,142.5,232.5,565,120,M,Михаил Орехов,SBD,
Raw,4,Aleksandr Smirnov,Open,1974,Russia,116.65,215,125,225,565,120,M,Александр Смирнов,SBD,
Raw,1,Dmitriy Ostoyach,Open,1993,Russia,121.05,240,172.5,277.5,690,120+,M,Дмитрий Остояч,SBD,
Raw,2,Pavel Shevchenko,Open,1999,Russia,135.5,267.5,160,262.5,690,120+,M,Павел Шевченко,SBD,
Raw,3,Oganes Petrosyan,Open,2006,Russia,127.6,150,80,180,410,120+,M,Оганес Петросян,SBD,
Raw,1,Vera Muravyeva,Masters 2,1968,Russia,51.8,70,42.5,87.5,200,52,F,Вера Муравьева,SBD,
Raw,1,Elena Khoroshilova,Masters 1,1972,Russia,71.25,80,42.5,100,222.5,72,F,Елена Хорошилова,SBD,
Raw,1,Vladimir Kutepov,Masters 1,1979,Russia,82.6,220,140,260,620,83,M,Владимир Кутепов,SBD,
Raw,1,Vyacheslav Kutafin,Masters 1,1979,Russia,91.5,210,165,220,595,93,M,Вячеслав Кутафин,SBD,
Raw,2,Mikhail Sotnikov,Masters 1,1979,Russia,78.65,190,90,220,500,83,M,Михаил Сотников,SBD,
Raw,3,Andrey Chelenkov,Masters 1,1973,Russia,79,120,95,135,350,83,M,Андрей Челенков,SBD,
Raw,1,Sergey Bakhtin,Masters 1,1975,Russia,102.15,217.5,165,267.5,650,105,M,Сергей Бахтин,SBD,
Raw,2,Vladimir Salnikov,Masters 1,1979,Russia,99.4,205,165,230,600,105,M,Владимир Сальников,SBD,
Raw,1,Aleksandr Karyukhin,Masters 1,1974,Russia,112.8,232.5,170,235,637.5,120,M,Александр Карюхин,SBD,
Raw,2,Dmitriy Katasonov,Masters 1,1980,Russia,110.1,200,175,190,565,120,M,Дмитрий Катасонов,SBD,
