Place,Name,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division
5,Pat Hall #1,100,98.94,Team Minnesota,290,-305,-305,290,200,-205,-205,200,265,295,-305,295,785,SBD,M,Single-ply,M-O
6,Joe Bell #2,100,98.48,Team Indiana,260,272.5,-285,272.5,187.5,200,210,210,300,-312.5,-315,300,782.5,SBD,M,Single-ply,M-O
7,Julian Ulvang,100,97.88,,272.5,285,-287.5,285,-175,177.5,190,190,280,-287.5,-287.5,280,755,SBD,M,Single-ply,M-O
8,Dan Hengst,100,99.6,,-272.5,272.5,-295,272.5,167.5,-172.5,-172.5,167.5,272.5,-290,,272.5,712.5,SBD,M,Single-ply,M-O
DQ,Tony Stevens #2,100,94.2,,-265,265,-295,265,-225,-225,-227.5,,,,,,,SBD,M,Single-ply,M-O
DQ,Rodney Lawary,100,95.96,Team Indiana,265,-287.5,287.5,287.5,165,182.5,-187.5,182.5,-305,-305,-305,,,SBD,M,Single-ply,M-O
1,Kevin Stewart #1,110,107.32,,327.5,-352.5,-352.5,327.5,232.5,247.5,-255.5,247.5,297.5,317.5,327.5,327.5,902.5,SBD,M,Single-ply,M-O
2,Jeff Douglas #1,110,109.58,Team Titan/Safe,350,365,370,370,212.5,-222.5,-222.5,212.5,305,-320,320,320,902.5,SBD,M,Single-ply,M-O
3,Willie Croner,110,109.98,,332.5,-360,-360,332.5,210,-225,225,225,295,320,-332.5,320,877.5,SBD,M,Single-ply,M-O
4,Dave Gonzales,110,109.28,Team Colorado,312.5,317.5,327.5,327.5,212.5,220,222.5,222.5,292.5,300,305,305,855,SBD,M,Single-ply,M-O
5,James Cahill,110,106.74,Team Minnesota,270,285,297.5,297.5,182.5,190,195,195,295,330,345,345,837.5,SBD,M,Single-ply,M-O
6,Shawn Cain,110,107.3,,285,300,305,305,187.5,195,202.5,202.5,310,330,-340.5,330,837.5,SBD,M,Single-ply,M-O
7,Dave Villeneuve,110,109.96,,282.5,297.5,307.5,307.5,-187.5,197.5,202.5,202.5,277.5,292.5,302.5,302.5,812.5,SBD,M,Single-ply,M-O
8,Patrick Johnson,110,106.52,,295,307.5,-320,307.5,210,222.5,-227.5,222.5,265,277.5,-282.5,277.5,807.5,SBD,M,Single-ply,M-O
9,John Defoor,110,109.4,,292.5,-302.5,-302.5,292.5,202.5,212.5,217.5,217.5,282.5,295,-302.5,295,805,SBD,M,Single-ply,M-O
10,Mitch Edelstein,110,107.62,Team Minnesota,270,282.5,287.5,287.5,-195,197.5,205,205,-292.5,-295,297.5,297.5,790,SBD,M,Single-ply,M-O
11,Ken Howard,110,109.12,,295,-317.5,-317.5,295,-150,155,,155,310,327.5,340,340,790,SBD,M,Single-ply,M-O
12,Todd Earnest,110,102.4,,265,277.5,282.5,282.5,182.5,192.5,197.5,197.5,265,282.5,-297.5,282.5,762.5,SBD,M,Single-ply,M-O
DQ,Raoul Donati,110,109.26,Team Indiana,-292.5,-295,-295,,,,,,,,,,,SBD,M,Single-ply,M-O
1,Tony Leiato,125,123.26,Team Hawaii,352.5,-372.5,-372.5,352.5,250,-260,-260,250,305,320,327.5,327.5,930,SBD,M,Single-ply,M-O
2,Pat McGettigan,125,123.96,,317.5,337.5,-345,337.5,-205,-205,205,205,345,365,-377.5,365,907.5,SBD,M,Single-ply,M-O
3,Mark Schellen,125,121.14,,342.5,-357.5,360,360,217.5,-225,225,225,320,,-345,320,905,SBD,M,Single-ply,M-O
4,Kelvin Hayes,125,119.12,Team Indiana,342.5,367.5,-372.5,367.5,-212.5,212.5,-220,212.5,297.5,312.5,317.5,317.5,897.5,SBD,M,Single-ply,M-O
5,Jeremy Haller,125,122.7,,320,335,-340,335,197.5,210,215,215,325,345,-357.5,345,895,SBD,M,Single-ply,M-O
6,Mike Anderson,125,124.2,,332.5,-352.5,360,360,187.5,-197.5,197.5,197.5,287.5,312.5,320,320,877.5,SBD,M,Single-ply,M-O
7,Paul Fletcher,125,123.46,,320,327.5,335,335,210,217.5,-222.5,217.5,307.5,322.5,-340,322.5,875,SBD,M,Single-ply,M-O
8,Collin Rhodes #1,125,123.38,,302.5,312.5,-317.5,312.5,237.5,-242.5,-242.5,237.5,310,-315,315,315,865,SBD,M,Single-ply,M-O
9,Mike Kautz,125,123.8,,315,327.5,337.5,337.5,195,-200,200,200,-312.5,312.5,-325,312.5,850,SBD,M,Single-ply,M-O
10,Ray Ebner,125,120.44,,332.5,345,-355,345,210,-220,-220,210,287.5,-295,-295,287.5,842.5,SBD,M,Single-ply,M-O
11,Kevin Westerhold,125,117.94,Team Colorado,290,295,-320,295,182.5,200,-205,200,320,327.5,-337.5,327.5,822.5,SBD,M,Single-ply,M-O
12,Michael Ringer,125,125,,-310,310,-320,310,175,-182.5,-187.5,175,310,-320,-320,310,795,SBD,M,Single-ply,M-O
13,Michael Hartle,125,123.46,,282.5,295,305,305,197.5,207.5,215,215,257.5,270,-280,270,790,SBD,M,Single-ply,M-O
DQ,Horace Lane,125,124.72,Team Indiana,185,-195,-195,185,-279,279,285.5,285.5,185,-190,-200,185,,SBD,M,Single-ply,M-O
DQ,Michael Ritter,125,122.7,,310,-322.5,322.5,322.5,-200,-200,-205,,,,,,,SBD,M,Single-ply,M-O
DQ,Grant Higa,125,123.86,Team Hawaii,-365,-365,-365,,,,,,,,,,,SBD,M,Single-ply,M-O
DQ,Ron Mazza,125,124.42,,302.5,-320,-320,302.5,-202.5,-202.5,-202.5,,,,,,,SBD,M,Single-ply,M-O
1,Brad Gillingham,125+,146.58,Team Titan/Safe,357.5,367.5,-375,367.5,-260,260,265,265,357.5,365,370,370,1002.5,SBD,M,Single-ply,M-O
2,Sean Culnan,125+,150.86,,350,-365,365,365,237.5,247.5,255,255,335,360,-382.5,360,980,SBD,M,Single-ply,M-O
3,Van Hatfield,125+,132.24,,322.5,330,-337.5,330,230,-235,-235,230,-312.5,-312.5,312.5,312.5,872.5,SBD,M,Single-ply,M-O
4,Ken Ufford,125+,130.04,,282.5,297.5,-305,297.5,220,227.5,-232.5,227.5,320,337.5,-350,337.5,862.5,SBD,M,Single-ply,M-O
5,Dennis Hulslander,125+,157.25,,292.5,317.5,327.5,327.5,-212.5,227.5,-242.5,227.5,287.5,305,-320,305,860,SBD,M,Single-ply,M-O
6,Deron Rogers,125+,131.8,,-330,-330,330,330,167.5,182.5,-190,182.5,295,320,330,330,842.5,SBD,M,Single-ply,M-O
7,Daniel Gaudreau,125+,155.78,Team Colorado,-320,-320,320,320,217.5,227.5,-232.5,227.5,277.5,295,-310,295,842.5,SBD,M,Single-ply,M-O
8,Brad Madvig,125+,137.7,,295,317.5,-332.5,317.5,205,212.5,-220,212.5,282.5,295,-312.5,295,825,SBD,M,Single-ply,M-O
