Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg
Raw,No,1,Artur Plaksin,O,1989,Russia,72.5,-190,190,200,200,,75,M,Артур Плаксин,D,200,,,,,
Raw,No,DQ,Aram Grigoryan,O,1989,Russia,77.15,-280,-280,-280,,,82.5,M,Арам Григорян,D,,,,,,
Raw,No,1,Artem Dekin,J,1996,Russia,89.25,185,-200,200,200,,90,M,Артем Декин,D,200,,,,,
Raw,No,1,Sergey Maksimov,O,1989,Russia,87.3,230,250,270,270,,90,M,Сергей Максимов,D,270,,,,,
Raw,No,2,Radiy Spitsin,O,1981,Russia,88.45,260,-270,270,270,,90,M,Радій Спицин,D,270,,,,,
Raw,No,1,Yuriy Pavlov #1,M1,1972,Russia,85.45,200,220,235,235,,90,M,Юрий Павлов,D,235,,,,,
Raw,No,1,Gennadiy Melnichuk,M1,1969,Russia,102.45,-180,190,210,210,,110,M,Геннадий Мельничук,D,210,,,,,
Raw,No,1,Dmitriy Shnurov,O,1981,Russia,122.95,260,280,-300,280,,125,M,Дмитрий Шнуров,D,280,,,,,
Raw,No,1,Vladimir Poletaev,M1,1972,Russia,113.45,-240,240,252.5,252.5,,125,M,Владимир Полетаев,D,252.5,,,,,
Single-ply,Yes,1,Vyacheslav Varlamov,O,1985,Russia,87.5,210,-230,230,230,,90,M,Вячеслав Варламов,D,230,,,,,
Single-ply,No,1,Nikolay Prokaev,O,1987,Russia,71.1,200,-230,-230,200,,75,M,Николай Прокаев,D,200,,,,,
Single-ply,No,1,Artem Varlamov,O,1989,Russia,79.35,230,270,-290,270,,82.5,M,Артем Варламов,D,270,,,,,
Single-ply,No,1,Sergey Starov,O,1986,Russia,84.35,260,-272.5,-272.5,260,,90,M,Сергей Старов,D,260,,,,,
Raw,Yes,1,Natalya Klementyeva,O,1980,Russia,51.05,,,,,,52,F,Наталья Клементьева,B,60,57.5,60,-63,60,
Raw,Yes,1,Olga Fedunova,M1,1973,Russia,50.9,,,,,,52,F,Ольга Федунова,B,65,60,65,-67.5,65,
Raw,Yes,1,Mariya Rybkina,T1,2002,Russia,55.7,,,,,,56,F,Мария Рыбкина,B,52.5,52.5,-57.5,-57.5,52.5,
Raw,Yes,1,Evgeniya Shuychikova,O,1980,Russia,56,,,,,,56,F,Евгения Шуйчикова,B,57.5,-57.5,57.5,-60,57.5,
Raw,Yes,2,Mariya Ekimovskaya,O,1989,Russia,55.05,,,,,,56,F,Мария Екимовская,B,55,55,-57.5,-57.5,55,
Raw,Yes,1,Alina Drobysh,O,1990,Russia,73.25,,,,,,75,F,Алина Дробыш,B,60,55,60,-65,60,
Raw,Yes,1,Evgeniya Valendyuk,O,1985,Russia,83.4,,,,,,90,F,Евгения Валендюк,B,50,50,-55,-57.5,50,
Raw,Yes,1,Vladislav Sitdikov,J,1994,Russia,50.6,,,,,,52,M,Владислав Ситдиков,B,82.5,77.5,80,82.5,82.5,
Raw,Yes,1,Artur Myakishev,T1,2003,Russia,59.25,,,,,,60,M,Артур Мякишев,B,50,50,-55,-55,50,
Raw,Yes,1,Egor Valuev,T1,2001,Russia,67.45,,,,,,67.5,M,Егор Валуев,B,90,87.5,90,-92.5,90,
Raw,Yes,1,Konstantin Zharkov,J,1995,Russia,63.3,,,,,,67.5,M,Константин Жарков,B,135,120,135,-140,135,
Raw,Yes,2,Anton Saliy,J,1993,Russia,64.7,,,,,,67.5,M,Антон Салий,B,115,107.5,112.5,115,115,
Raw,Yes,1,Zaur Abdurakhmanov,O,1990,Russia,66.15,,,,,,67.5,M,Заур Абдурахманов,B,140,-140,140,-148,140,
Raw,Yes,2,Boris Budkin,O,1989,Russia,66.2,,,,,,67.5,M,Борис Будкин,B,120,115,120,-125,120,
Raw,Yes,3,Aleksandr Nikolaev,O,1988,Russia,66.4,,,,,,67.5,M,Александр Николаев,B,120,120,-125,-125,120,
Raw,Yes,1,Arseniy Seregin,T1,2002,Russia,69.95,,,,,,75,M,Арсений Серегин,B,92.5,85,90,92.5,92.5,
Raw,Yes,1,Ilya Lanenkin,T2,2000,Russia,71.35,,,,,,75,M,Илья Ланенкин,B,85,80,85,-90,85,
Raw,Yes,1,Ilya Varshavskiy,O,1991,Russia,73.95,,,,,,75,M,Илья Варшавский,B,172.5,165,172.5,-177.5,172.5,
Raw,Yes,2,Evgeniy Asmolov,O,1983,Russia,74.2,,,,,,75,M,Евгений Асмолов,B,142.5,135,140,142.5,142.5,
Raw,Yes,3,Sergeevich Evgeniy,O,1988,Russia,73.65,,,,,,75,M,Сергеевич Евгений,B,135,135,-137.5,-137.5,135,
Raw,Yes,1,Andrey Shadyra,O,1981,Russia,81.95,,,,,,82.5,M,Андрей Шадыра,B,145,140,145,-150,145,
Raw,Yes,2,Aleksey Shabalkin,O,1978,Russia,78.15,,,,,,82.5,M,Алексей Шабалкин,B,132.5,125,130,132.5,132.5,
Raw,Yes,DQ,Ilya Pankratov,O,1986,Russia,79.15,,,,,,82.5,M,Илья Панкратов,B,,-205,-205,,,
Raw,Yes,1,Oleg Novikov,M2,1956,Russia,77.9,,,,,,82.5,M,Олег Новиков,B,147.5,140,145,147.5,147.5,
Raw,Yes,1,Aleksey Khrulev,PFM,1989,Russia,79.9,,,,,,82.5,M,Алексей Хрулев,B,127.5,120,-127.5,127.5,127.5,
Raw,Yes,1,Igor Rogachev,J,1994,Russia,89.2,,,,,,90,M,Игорь Рогачев,B,135,135,-145,-145,135,
Raw,Yes,1,Valeriy Bespalikov,O,1981,Russia,89.1,,,,,,90,M,Валерий Беспаликов,B,135,135,-145,-155,135,
Raw,Yes,1,Andrey Nikitin,M1,1972,Russia,86.75,,,,,,90,M,Андрей Никитин,B,100,100,-110,-110,100,
Raw,Yes,1,Andrey Salov,M2,1959,Russia,89.7,,,,,,90,M,Андрей Салов,B,150,150,-157.5,-157.5,150,
Raw,Yes,2,Vladimir Soldatov,M2,1958,Russia,86,,,,,,90,M,Владимир Солдатов,B,135,127.5,132.5,135,135,
Raw,Yes,1,Ivan Basikhin,PFM,1984,Russia,86.55,,,,,,90,M,Иван Басихин,B,170,160,170,-175,170,
Raw,Yes,2,German Gridchin,PFM,1988,Russia,86.25,,,,,,90,M,Герман Гридчин,B,160,160,-165,-165,160,
Raw,Yes,3,Aleksey Simutkin,PFM,1986,Russia,89.45,,,,,,90,M,Алексей Симуткин,B,155,155,-157.5,-157.5,155,
Raw,Yes,1,David Matevosyan,J,1996,Russia,95.8,,,,,,100,M,Давид Матевосян,B,207.5,200,207.5,-210.5,207.5,
Raw,Yes,1,Anton Gevorkyan,O,1992,Russia,98.3,,,,,,100,M,Антон Геворкян,B,175,170,175,-180,175,
Raw,Yes,2,Dmitriy Lisitsyn,O,1980,Russia,98,,,,,,100,M,Дмитрий Лисицын,B,155,150,152.5,155,155,
Raw,Yes,1,Aleksey Strulev,M1,1971,Russia,97.7,,,,,,100,M,Алексей Струлев,B,147.5,140,145,147.5,147.5,
Raw,Yes,1,Igor Zolotkov,M2,1965,Russia,93.05,,,,,,100,M,Игорь Золотков,B,120,110,115,120,120,
Raw,Yes,2,Andrey Chelyshev,M2,1963,Russia,97.75,,,,,,100,M,Андрей Челышев,B,112.5,107.5,110,112.5,112.5,
Raw,Yes,1,Sergey Demchenko,O,1976,Russia,107.1,,,,,,110,M,Сергей Демченко,B,187.5,180,187.5,-192.5,187.5,
Raw,Yes,2,Ruslan Kulebyakin,O,1991,Russia,107.45,,,,,,110,M,Руслан Кулебякин,B,180,170,-180,180,180,
Raw,Yes,3,Artem Yakovlev,O,1979,Russia,107.85,,,,,,110,M,Артем Яковлев,B,160,147.5,160,-170,160,
Raw,Yes,4,Aleksandr Amelin,O,1987,Russia,105.6,,,,,,110,M,Александр Амелин,B,142.5,137.5,142.5,-147.5,142.5,
Raw,Yes,1,Sergey Demchenko,M1,1976,Russia,107.1,,,,,,110,M,Сергей Демченко,B,187.5,180,187.5,-192.5,187.5,
Raw,Yes,2,Vladislav Savitskiy #1,M1,1976,Russia,105.5,,,,,,110,M,Владислав Савицкий,B,177.5,165,175,177.5,177.5,
Raw,Yes,3,Vadim Ivanov,M1,1972,Russia,107.85,,,,,,110,M,Вадим Иванов,B,177.5,167.5,172.5,177.5,177.5,
Raw,Yes,1,Oleg Volkov,O,1989,Russia,117.3,,,,,,125,M,Олег Волков,B,150,150,-155,-155,150,
Raw,Yes,1,Roman Mishurenkov,O,1982,Russia,142.55,,,,,,140+,M,Роман Мишуренков,B,225.5,200,220,225.5,225.5,
Raw,Yes,DQ,Mikhail Filin,O,1961,Russia,140.65,,,,,,140+,M,Михаил Филин,B,,-182.5,-182.5,-182.5,,
Raw,No,1,Aleksandra Eshmakova,T2,2001,Russia,45.8,,,,,,48,F,Александра Ешмакова,B,32.5,27.5,32.5,-37.5,32.5,
Raw,No,1,Natalya Firsova,O,1986,Russia,59.8,,,,,,60,F,Наталья Фирсова,B,42.5,37.5,42.5,-45,42.5,
Raw,No,1,Svetlana Poletaeva,O,1977,Russia,106,,,,,,90+,F,Светлана Полетаева,B,82.5,70,77.5,82.5,82.5,
Raw,No,1,Egor Valuev,T1,2001,Russia,67.45,,,,,,67.5,M,Егор Валуев,B,87.5,87.5,-90,-90,87.5,
Raw,No,1,Nikolay Masnukha,O,1982,Russia,74.2,,,,,,75,M,Николай Маснуха,B,150,150,-155,-155,150,
Raw,No,1,Stanislav Milostnoy,O,1978,Russia,81.95,,,,,,82.5,M,Станислав Милостной,B,235,235,-246,-246,235,
Raw,No,2,Nikolay Petrakovich,O,1979,Russia,76.5,,,,,,82.5,M,Николай Петракович,B,125,-125,125,-130,125,
Raw,No,3,Nikita Romanov,O,1991,Russia,81.1,,,,,,82.5,M,Никита Романов,B,125,-120,125,-132.5,125,
Raw,No,1,Dmitriy Drozhzhin,PFM,1990,Russia,78.05,,,,,,82.5,M,Дмитрий Дрожжин,B,125,120,125,-130,125,
Raw,No,1,Sergey Maksimov,O,1989,Russia,87.3,,,,,,90,M,Сергей Максимов,B,180,170,180,-182.5,180,
Raw,No,2,Anatoliy Ivanov,O,1979,Russia,89.65,,,,,,90,M,Анатолий Иванов,B,180,180,-190,-190,180,
Raw,No,3,Evgeniy Shtyrkov,O,1987,Russia,89.65,,,,,,90,M,Евгений Штырков,B,155,155,-160,,155,
Raw,No,4,Anton Ryabov,O,1986,Russia,85.55,,,,,,90,M,Антон Рябов,B,145,-135,135,145,145,
Raw,No,1,Pavel Erofeev,M1,1974,Ukraine,86.1,,,,,,90,M,Павел Ерофеев,B,182.5,160,170,182.5,182.5,
Raw,No,2,Yuriy Pavlov #1,M1,1972,Russia,85.45,,,,,,90,M,Юрий Павлов,B,160,150,160,,160,
Raw,No,1,Yuriy Grigoryev,O,1982,Russia,99.4,,,,,,100,M,Юрий Григорьев,B,195,192.5,195,-197.5,195,
Raw,No,1,Vladimir Lobanov,PFM,1990,Russia,99.15,,,,,,100,M,Владимир Лобанов,B,150,140,150,-155,150,
Raw,No,1,Asker Khupsarokov,O,1987,Russia,109.4,,,,,,110,M,Аскер Хупсароков,B,200,185,200,-205,200,
Raw,No,2,Dmitriy Sukhov,O,1975,Russia,102.1,,,,,,110,M,Дмитрий Сухов,B,172.5,-172.5,172.5,-177.5,172.5,
Raw,No,3,Vladimir Yaroslavtsev,O,1981,Russia,102.2,,,,,,110,M,Владимир Ярославцев,B,155,145,-155,155,155,
Raw,No,1,Oleg Kulakov,M1,1969,Russia,104.9,,,,,,110,M,Олег Кулаков,B,180,170,180,-182.5,180,
Raw,No,2,Dmitriy Sukhov,M1,1975,Russia,102.1,,,,,,110,M,Дмитрий Сухов,B,172.5,-172.5,172.5,-177.5,172.5,
Raw,No,1,Dmitriy Sukhov,PFM,1975,Russia,102.1,,,,,,110,M,Дмитрий Сухов,B,172.5,-172.5,172.5,-177.5,172.5,
Raw,No,1,Maksim Lisyutin,O,1985,Russia,125.75,,,,,,140,M,Максим Лисютин,B,265,250,265,-272.5,265,
Raw,No,1,Anton Volodko,O,1982,Russia,141.6,,,,,,140+,M,Антон Володько,B,237.5,225,237.5,-245,237.5,
Raw,No,DQ,Mikhail Filin,M2,1961,Russia,140.65,,,,,,140+,M,Михаил Филин,B,,-182.5,-182.5,-182.5,,
Raw,No,1,Igor Khorkhordin,O,1968,Russia,87.95,,,,,,90,M,Игорь Хорхордин,B,150,140,150,-157.5,150,
Unlimited,Yes,1,Anastasiya Ulyanova,J,1996,Russia,65.65,,,,,,67.5,F,Анастасия Ульянова,B,97.5,85,92.5,97.5,97.5,
Unlimited,Yes,1,Elena Prokopova,M2,1966,Russia,64.5,,,,,,67.5,F,Елена Прокопова,B,87.5,75,85,87.5,87.5,
Unlimited,Yes,1,Veronika Ukolova,O,1997,Russia,121.3,,,,,,90+,F,Вероника Уколова,B,115,115,-125,-127.5,115,
Unlimited,Yes,1,Evgeniy Chekulaev,T3,1997,Russia,71.85,,,,,,75,M,Евгений Чекулаев,B,135,-135,135,-147.5,135,
Unlimited,Yes,1,Ilya Varshavskiy,O,1991,Russia,73.95,,,,,,75,M,Илья Варшавский,B,237.5,225,237.5,-240,237.5,
Unlimited,Yes,1,Rinat Khuzin,M1,1969,Russia,74.85,,,,,,75,M,Ринат Хузин,B,200,180,190,200,200,205
Unlimited,Yes,DQ,Sergey Schedrin,PFM,1985,Russia,72.25,,,,,,75,M,Сергей Щедрин,B,,-170,-170,-170,,
Unlimited,Yes,1,Konstantin Alekseychuk,O,1988,Russia,81.5,,,,,,82.5,M,Константин Алексейчук,B,210,200,210,-220,210,
Unlimited,Yes,1,Viktor Chekulaev,O,1985,Russia,86.5,,,,,,90,M,Виктор Чекулаев,B,182.5,-182.5,182.5,-190,182.5,
Unlimited,Yes,1,Andrey Dezhin,PFM,1992,Russia,86.8,,,,,,90,M,Андрей Дежин,B,240,205,225,240,240,
Unlimited,Yes,1,Kirill Sukharev,J,1993,Russia,90.85,,,,,,100,M,Кирилл Сухарев,B,215,-215,215,-225,215,
Unlimited,Yes,1,Alexandr Pagin,O,1978,Russia,96.75,,,,,,100,M,Александр Пагин,B,270,-270,270,-282.5,270,
Unlimited,Yes,1,Andrey Sukharev,M1,1974,Russia,98.5,,,,,,100,M,Андрей Сухарев,B,260,-260,-260,260,260,
Unlimited,Yes,1,Vladislav Savitskiy #1,M1,1976,Russia,105.5,,,,,,110,M,Владислав Савицкий,B,232.5,-220,220,232.5,232.5,
Unlimited,Yes,2,Aleksandr Romanov,M1,1973,Russia,104.1,,,,,,110,M,Александр Романов,B,220,-220,220,-230,220,
Unlimited,Yes,1,Sergey Shmakov,M2,1965,Russia,105.9,,,,,,110,M,Сергей Шмаков,B,197.5,182.5,192.5,197.5,197.5,
Unlimited,Yes,1,Artem Vorontsov,M1,1976,Russia,110.7,,,,,,125,M,Артем Воронцов,B,270,270,-290,-290,270,
Unlimited,Yes,1,Aleksey Petrov,PFM,1975,Russia,122.65,,,,,,125,M,Алексей Петров,B,190,185,-190,190,190,
Unlimited,Yes,1,Roman Mishurenkov,O,1982,Russia,142.55,,,,,,140+,M,Роман Мишуренков,B,280,260,-280,280,280,300
Unlimited,No,1,Vitaliy Korobkov,T3,1997,Russia,88.85,,,,,,90,M,Виталий Коробков,B,215,-205,-215,215,215,225
Unlimited,No,1,Ruslan Ilyushin,O,1991,Russia,86.85,,,,,,90,M,Руслан Илюшин,B,225,-220,-225,225,225,
Unlimited,No,1,Aleksey Melnikov,O,1987,Russia,95.8,,,,,,100,M,Алексей Мельников,B,290,-290,290,-305,290,
Unlimited,No,2,Kirill Artemov,O,1982,Russia,95.15,,,,,,100,M,Кирилл Артемов,B,230,230,-240,-240,230,
Unlimited,No,DQ,Sergey Muratov,O,1982,Russia,98.3,,,,,,100,M,Сергей Муратов,B,,-230,-230,-230,,
Unlimited,No,1,Anton Chilikin,O,1992,Russia,108.7,,,,,,110,M,Антон Чиликин,B,272.5,255,-272.5,272.5,272.5,
Unlimited,No,2,Maxim Sinetskin,O,1978,Russia,101.6,,,,,,110,M,Максим Синецкин,B,240,215,225,240,240,
Unlimited,No,3,Dmitriy Skripnik,O,1976,Russia,102.15,,,,,,110,M,Дмитрий Скрипник,B,220,-200,200,220,220,
Single-ply,Yes,1,Natalya Knyazeva,M1,1970,Russia,58.55,,,,,,60,F,Наталья Князева,B,67.5,-67.5,-67.5,67.5,67.5,
Single-ply,No,DQ,Ilya Kokorev,O,1973,Russia,80,,,,,,82.5,M,Илья Кокорев,B,,-230,-240,-250,,
Single-ply,No,1,Sergey Kandaurov,M1,1974,Russia,85.4,,,,,,90,M,Сергей Кандауров,B,190,180,190,-195,190,
Single-ply,No,1,Roman Brekhov,O,1990,Russia,106.5,,,,,,110,M,Роман Брехов,B,267.5,267.5,-275,-275,267.5,
Single-ply,No,DQ,Valeriy Kurochkin,O,1978,Russia,101,,,,,,110,M,Валерий Курочкин,B,,-275,-285,-290,,
Single-ply,No,1,Dmitriy Shnurov,O,1981,Russia,122.95,,,,,,125,M,Дмитрий Шнуров,B,220,220,-240,-240,220,
