Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Michael Sechos,Sub-Juniors,M,83,80.6,150,160,-167.5,160,-112.5,117.5,-131.5,117.5,-205,215,-225.5,215,492.5,Raw,SBD,1
Tony Wood,Sub-Juniors,M,83,81.6,155,162.5,-170,162.5,105,115,-117.5,115,190,202.5,210,210,487.5,Raw,SBD,2
Carlos Martinez,Open,M,83,81.8,165,175,-190,175,95,105,-115,105,180,195,205,205,485,Raw,SBD,7
Matthew Summerville,Sub-Juniors,M,83,82.2,170,-180,-180,170,-100,100,-112.5,100,170,185,200,200,470,Raw,SBD,3
Shane Barrass,Open,M,83,78.5,135,147.5,-155,147.5,92.5,-100,-100,92.5,165,-180,190,190,430,Raw,SBD,8
Scott Hill,Open,M,93,92.8,242.5,-260.5,260.5,260.5,167.5,177.5,-182.5,177.5,257.5,272.5,-280,272.5,710.5,Raw,SBD,1
Ray Owen,Masters 1,M,93,92.2,-212.5,212.5,227.5,227.5,160,170,-180,170,237.5,257.5,262.5,262.5,660,Raw,SBD,1
Thomas Wills,Open,M,93,92.5,-210,210,-220,210,150,-155,-155,150,260,275,282.5,282.5,642.5,Raw,SBD,2
Manuel Stavridis,Juniors,M,93,86.9,205,215,-225,215,140,145,-150,145,240,250,260,260,620,Raw,SBD,1
David Burt,Open,M,93,91,175,187.5,-192.5,187.5,127.5,135,-140,135,245,255,260,260,582.5,Raw,SBD,3
Benjamin Rushton,Sub-Juniors,M,93,89.6,165,175,-185,175,110,120,-125,120,-230,242.5,250,250,545,Raw,SBD,1
Matthew Cooper,Juniors,M,93,92,180,185,-190,185,105,112.5,-117.5,112.5,225,232.5,-235,232.5,530,Raw,SBD,2
Alan Davies,Juniors,M,93,91.1,185,195,205,205,95,105,-110,105,190,205,207.5,207.5,517.5,Raw,SBD,3
Alex McEncroe,Open,M,93,87.9,177.5,185,-192.5,185,110,-115,-117.5,110,190,200,205,205,500,Raw,SBD,4
Mitchell Cooper,Sub-Juniors,M,93,91.6,-150,150,-160,150,95,-100,-100,95,185,195,-200,195,440,Raw,SBD,2
Tom Reynolds,Juniors,M,105,102.8,-210,-210,-210,,150,-160,-160,150,220,-230,-235,220,,Raw,SBD,DQ
Jesse McEwen,Juniors,M,105,103.5,235,247.5,252.5,252.5,165,175,180,180,250,260,265,265,697.5,Raw,SBD,1
Adam Weekes,Open,M,105,103.6,-250,250,257.5,257.5,150,-160,-160,150,235,240,247.5,247.5,655,Raw,SBD,1
Gavin Turrell,Masters 1,M,105,104.4,150,155,160,160,140,150,-160,150,260,-282.5,-282.5,260,570,Raw,SBD,1
Rohan Hammond,Juniors,M,105,97.5,175,185,192.5,192.5,142.5,150,155,155,180,200,220,220,567.5,Raw,SBD,2
Kyle Steinohrt,Open,M,105,99.3,205,-212.5,212.5,212.5,120,125,-127.5,125,210,220,230,230,567.5,Raw,SBD,2
Cameron White,Open,M,105,99.5,190,200,205,205,115,120,125,125,220,230,235,235,565,Raw,SBD,3
Jake Gutter,Juniors,M,105,97.8,180,-190,190,190,130,135,140,140,200,210,215,215,545,Raw,SBD,3
David Keong,Masters 1,M,120,113.5,220,235,246,246,150,162.5,167.5,167.5,250,-265,265,265,678.5,Raw,SBD,1
Joseph Hickman,Juniors,M,120,112.1,160,170,180,180,155,162.5,-165.5,162.5,210,220,230,230,572.5,Raw,SBD,1
Rodney Wippenaar,Masters 1,M,120,114.1,170,180,-190,180,130,-135,140,140,210,225,242.5,242.5,562.5,Raw,SBD,2
Shaun Cronin,Masters 1,M,120+,126.7,190,-202.5,202.5,202.5,100,105,107.5,107.5,190,205,212.5,212.5,522.5,Raw,SBD,1
Daniel Anderson,Open,M,74,74,240,,,240,165,172.5,180,180,245,260,-275,260,680,Single-ply,SBD,1
Jamie Connolly,Open,M,120+,135.4,-230,-245,-255,,195,-215,,195,,,,,,Single-ply,SBD,DQ
Jacob Hibberd,Open,M,74,70.5,,,,,92.5,100,107.5,107.5,,,,,107.5,Raw,B,1
Gary Young,Open,M,83,74.3,,,,,140,-145,145,145,,,,,145,Raw,B,1
Benjamin Spice,Juniors,M,93,89.9,,,,,150,160,165,165,,,,,165,Raw,B,1
Nicholas Khzouz,Sub-Juniors,M,93,88,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,Raw,B,1
Dimitrios Kokkinis,Juniors,M,120+,122.7,,,,,-155,-165,-165,,,,,,,Raw,B,DQ
Mark Roskell,Open,M,120,107.8,,,,,210,220,227.5,227.5,,,,,227.5,Single-ply,B,1
