,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Jason Wells,WI,75kg,74.55,28,147.5,160.0,167.5,130,137.5,-145,170,177.5,185,490,352.896,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Parker (joseph) Stout,WI,82.5kg,80.8,25,152.5,160,175,132.5,142.5,150,190,205,222.5,547.5,375.333,
2,Payton Flannery,WI,82.5kg,82.2,21,170.0,182.5,-185.0,130,137.5,142.5,212.5,220,-227.5,545,369.943,
3,Chase Fearing,WI,82.5kg,81.8,31,165.0,170,-175,105,-110,112.5,170,180,190,472.5,321.625,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luke Granat,WI,90kg,88.0,26,230.0,240,250,175,185,190,-265,270,-285,710,464.393,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Richards,MN,100kg,92.1,25,255.0,265,272.5,152.5,165,172.5,305,325,337.5,782.5,500.216,
,,,,,,,,,,,,,,(345),,,
2,Chuck Krutulis,TX,100kg,98.3,43,-245.0,255,-270,-140,140,-157.5,280,-287.5,------,675,418.608,
DQ,Logan Taylor,WI,100kg,92.3,34,195.0,197.5,200,145,150,-155,-260,-260,-260,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Burgeson,WI,110kg,102.7,28,250.0,265,275,160,170,175,275,295,308,758,461.313,
2,Kyle Bauman,WI,110kg,107.7,37,200.0,205,210.5,155,-165,-165,220,227.5,240,605.5,361.526,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Daniel Kunkle,IL,140+,140.6,33,-195.0,205,-212.5,157.5,165,-170,217.5,227.5,-242.5,597.5,327.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Bauman,WI,110kg,107.7,37,200.0,205,210.5,155,-165,-165,220,227.5,240,605.5,361.526,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Bart Dahl,WI,140kg,129.7,46,205.0,222.5,232.5,152.5,162.5,167.5,247.5,267.5,277.5,677.5,379.625,405.439
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julie Minor,WI,60kg,57.8,42,,,,60,65,70,,,,70,79.474,81.064
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Martha Miltko,WI,75kg,69.6,26,,,,72.5,80,85.5,,,,85.5,86.741,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Julie Minor,WI,60kg,57.8,42,,,,60,65,70,,,,70,79.474,81.064
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jacob Rabbitt,WI,110kg,105.8,13,,,,92.5,102.5,-105,,,,102.5,61.63,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jason Wells,WI,75kg,74.55,28,,,,130,137.5,-145,,,,137.5,99.027,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julie Minor,WI,60kg,57.8,42,,,,,,,137.5,147.5,-157.5,147.5,167.464,170.813
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Julie Minor,WI,60kg,57.8,42,,,,,,,137.5,147.5,-157.5,147.5,167.464,170.813
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sergio Calderon,WI,100kg,98.8,23,,,,,,,260,272.5,285.,285,176.349,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jacob Rabbitt,WI,110kg,105.8,13,,,,,,,137.5,145,150,150,90.19,
,,,,,,,,,,,,,,(155),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Burgeson,WI,110kg,102.7,28,,,,,,,275,295,308,308,187.447,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Love,WI,75kg,73.9,67,,,,,,,190,205,-220,205,148.479,229.103
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Porter Redner,WI,82.5kg,81.3,13,Age is 15,,,85,87.5,90,105,110,117.5,207.5,141.742,
,,,,,,,,,,,,,,(122.5),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Breydon Miller,WI,82.5kg,78.25,19,,,,95,100,-105,147.5,160.,-165,260,181.668,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Breydon Miller,WI,82.5kg,78.25,19,,,,95,100,-105,147.5,160.,-165,260,181.668,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sergio Calderon,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Joseph Richards,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,      Randy Fry,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ed Zimmerman, Linda Ray       ",,,,,,,,,,,,,,,
,National:,"                          Randy Fry, Heather Fry",,,,,,,,,,,,,,,
,State:,"                                                         Tony Koch, Al Koch, Laura Haering Freund",,,,,,,,,,,,,,,
,Practical,Becca Tomlinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,"                                                 Scott Jennings, Carter Mick, Blake Shallow, Luke Gratz, Josh Tomlinson",,,,,,,,,,,,,
