Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Yuliya Bodraya,O,1972,Russia,73,90,100,110,110,,75,F,Юлия Бодрая,B,110,Raw
1,Yuliya Bodraya,M1,1972,Russia,73,90,100,110,110,,75,F,Юлия Бодрая,B,110,Raw
1,Antonina Cherkashina,O,1982,Russia,93.5,50,-55,55,55,,82.5+,F,Антонина Черкашина,B,55,Raw
1,Roman Belousov,J,1991,Russia,49.9,120,125,127.5,127.5,-130,52,M,Роман Белоусов,B,127.5,Raw
1,Roman Belousov,O,1991,Russia,49.9,120,125,127.5,127.5,-130,52,M,Роман Белоусов,B,127.5,Raw
1,Oleksandr Svyatoutskiy,T,1996,Ukraine,56,75,85,-95,85,,56,M,Олександр Святоуцький,B,85,Raw
1,Oleksandr Svyatoutskiy,O,1996,Ukraine,56,75,85,-95,85,,56,M,Олександр Святоуцький,B,85,Raw
1,Anton Zirchenko,J,1992,Ukraine,58.2,102.5,-105,-105,102.5,,60,M,Антон Зірченко,B,102.5,Raw
1,Anton Zirchenko,O,1992,Ukraine,58.2,102.5,-105,-105,102.5,,60,M,Антон Зірченко,B,102.5,Raw
2,Igor Prokopchuk,O,1985,Ukraine,59,90,-95,-102.5,90,,60,M,Ігор Прокопчук,B,90,Raw
1,Viktor Scherbak,T,1996,Ukraine,65.9,110,120,125,125,,67.5,M,Віктор Щербак,B,125,Raw
2,Sergiy Daragan,T,1993,Ukraine,65.7,112.5,115,-117.5,115,,67.5,M,Сергій Дараган,B,115,Raw
3,Sergii Kovalenko,T,1994,Ukraine,64,112.5,-117.5,-117.5,112.5,,67.5,M,Сергій Коваленко,B,112.5,Raw
4,Kirilo Morev,T,1995,Ukraine,65.8,102.5,112.5,-125,112.5,,67.5,M,Кирило Морєв,B,112.5,Raw
1,Anatoliy Mar'enkov,J,1988,Ukraine,65.7,115,-120,-120,115,,67.5,M,Анатолій Мар'єнков,B,115,Raw
2,Denys Ovcharenko,J,1993,Ukraine,67.5,-115,115,-125,115,,67.5,M,Денис Овчаренко,B,115,Raw
DQ,Sergiy Medunitsya,J,1992,Ukraine,65,-115,-115,-115,,,67.5,M,Сергій Медуниця,B,,Raw
1,Viktor Scherbak,O,1996,Ukraine,65.9,110,120,125,125,,67.5,M,Віктор Щербак,B,125,Raw
2,Sergiy Daragan,O,1993,Ukraine,65.7,112.5,115,-117.5,115,,67.5,M,Сергій Дараган,B,115,Raw
3,Anatoliy Mar'enkov,O,1988,Ukraine,65.7,115,-120,-120,115,,67.5,M,Анатолій Мар'єнков,B,115,Raw
4,Denys Ovcharenko,O,1993,Ukraine,67.5,-115,115,-125,115,,67.5,M,Денис Овчаренко,B,115,Raw
5,Mikhaylo Ribalko,O,1987,Ukraine,63.3,110,112.5,-125,112.5,,67.5,M,Михайло Рибалко,B,112.5,Raw
6,Sergii Kovalenko,O,1994,Ukraine,63.3,112.5,-117.5,-117.5,112.5,,67.5,M,Сергій Коваленко,B,112.5,Raw
7,Kirilo Morev,O,1995,Ukraine,65.8,102.5,112.5,-125,112.5,,67.5,M,Кирило Морєв,B,112.5,Raw
8,Yuriy Kukhar,O,1982,Ukraine,62.1,105,110,-112.5,110,,67.5,M,Юрій Кухар,B,110,Raw
9,Anton Kolyada,O,1977,Ukraine,65.4,85,-95,100,100,,67.5,M,Антон Коляда,B,100,Raw
DQ,Sergiy Medunitsya,O,1992,Ukraine,65,-115,-115,-115,,,67.5,M,Сергій Медуниця,B,,Raw
1,Oleksandr Mikisha,T,1994,Ukraine,70,105,-115,-115,105,,75,M,Олександр Микиша,B,105,Raw
2,Gleb Sytov,T,1996,Russia,71,90,100,-110,100,,75,M,Глеб Сытов,B,100,Raw
1,Volodymyr Borysenko,J,1991,Ukraine,74.1,-145,145,-157.5,145,,75,M,Володимир Борисенко,B,145,Raw
2,Andrey Zarochentsev,J,1990,,72.3,115,122.5,135,135,,75,M,Андрей Зароченцев,B,135,Raw
3,Valentin Verveyko,J,1988,Russia,70.5,110,122.5,130,130,,75,M,Валентин Вервейко,B,130,Raw
4,Yuriy Grudko,J,1990,Ukraine,75,120,130,-137.5,130,,75,M,Юрій Грудко,B,130,Raw
5,Vadim Chernikov,J,1988,,72.3,125,-135,-135,125,,75,M,Вадим Черніков,B,125,Raw
6,Yuriy Bovsunivskiy,J,1989,Ukraine,72.5,115,122.5,-125,122.5,,75,M,Юрій Бовсунівський,B,122.5,Raw
7,V'yacheslav Kriventsov,J,1990,Ukraine,73.5,110,122.5,-125,122.5,,75,M,В'ячеслав Кривенцов,B,122.5,Raw
DQ,Anton Myatenko,J,1992,Ukraine,71.4,-100,-100,-100,,,75,M,Антон Мятенко,B,,Raw
1,Sergiy Koblytskyy,O,1987,Ukraine,72.4,135,142.5,145,145,,75,M,Сергій Коблицький,B,145,Raw
2,Volodymyr Borysenko,O,1991,Ukraine,74.1,-145,145,-157.5,145,,75,M,Володимир Борисенко,B,145,Raw
3,Andrey Zarochentsev,O,1990,,72.3,115,122.5,135,135,,75,M,Андрей Зароченцев,B,135,Raw
4,Evgen Yaschenko,O,1983,Ukraine,70.2,122.5,-130,130,130,,75,M,Євген Ященко,B,130,Raw
5,Valentin Verveyko,O,1988,Russia,70.5,110,122.5,130,130,,75,M,Валентин Вервейко,B,130,Raw
6,Yuriy Grudko,O,1990,Ukraine,75,120,130,-137.5,130,,75,M,Юрій Грудко,B,130,Raw
7,Vadim Chernikov,O,1988,,72.3,125,-135,-135,125,,75,M,Вадим Черніков,B,125,Raw
8,Yuriy Bovsunivskiy,O,1989,Ukraine,73.5,115,122.5,-125,122.5,,75,M,Юрій Бовсунівський,B,122.5,Raw
9,V'yacheslav Kriventsov,O,1990,Ukraine,73.5,110,122.5,-125,122.5,,75,M,В'ячеслав Кривенцов,B,122.5,Raw
10,Oleksandr Mikisha,O,1994,Ukraine,70,105,-115,-115,105,,75,M,Олександр Микиша,B,105,Raw
11,Gleb Sytov,O,1996,Russia,71,90,100,-110,100,,75,M,Глеб Сытов,B,100,Raw
12,Gennadiy Kravchenko,O,1973,Ukraine,74,80,90,95,95,,75,M,Генадій Кравченко,B,95,Raw
DQ,Anton Myatenko,O,1992,Ukraine,71.4,-100,-100,-100,,,75,M,Антон Мятенко,B,,Raw
1,Gennadiy Kravchenko,M1,1973,Ukraine,74,80,90,95,95,,75,M,Генадій Кравченко,B,95,Raw
1,Anton Zdesenko,T,1995,Russia,80.6,145,155,-160,155,,82.5,M,Антон Здесенко,B,155,Raw
2,Vadim Kochetov,T,1995,Russia,79.9,140,145,150,150,,82.5,M,Вадим Кочетов,B,150,Raw
3,Eldar Gasanov,T,1993,Ukraine,81,120,130,-140,130,,82.5,M,Ельдар Гасанов,B,130,Raw
4,Oleksandr Zhivora,T,1997,Ukraine,79.6,60,-80,-80,60,,82.5,M,Олександр Живора,B,60,Raw
1,Andriy Bregel,J,1992,Ukraine,79.5,160,170,175,175,180,82.5,M,Андрій Брегель,B,175,Raw
2,Igor Germanovych,J,1989,Ukraine,81,155,160,-165,160,,82.5,M,Ігор Германович,B,160,Raw
3,Stanislav Bobrivskyy,J,1993,Ukraine,80,110,-115,-115,110,,82.5,M,Станіслав Бобрівський,B,110,Raw
DQ,Vitaliy Globa,J,1992,Ukraine,78,-132.5,-132.5,-132.5,,,82.5,M,Віталій Глоба,B,,Raw
1,Igor Furmanenko,O,1977,Ukraine,81.6,175,-182.5,182.5,182.5,187.5,82.5,M,Ігор Фурманенко,B,182.5,Raw
2,Andriy Bregel,O,1992,Ukraine,79.5,160,170,175,175,180,82.5,M,Андрій Брегель,B,175,Raw
3,Ruslan Putivskiy,O,1977,Russia,81.7,155,165,170,170,,82.5,M,Руслан Путивский,B,170,Raw
4,Igor Germanovych,O,1989,Ukraine,81,155,160,-165,160,,82.5,M,Ігор Германович,B,160,Raw
5,Anton Zdesenko,O,1995,Russia,80.6,145,155,-160,155,,82.5,M,Антон Здесенко,B,155,Raw
6,Vadim Kochetov,O,1995,Russia,79.9,140,145,150,150,,82.5,M,Вадим Кочетов,B,150,Raw
7,Vladimir Mazanko,O,1986,Russia,80.2,145,-150,-155,145,,82.5,M,Владимир Мазанько,B,145,Raw
8,Yuriy Ekimenko,O,1981,Ukraine,79.9,130,135,-140,135,,82.5,M,Юрій Єкименко,B,135,Raw
9,Aleksandr Zubov,O,1985,Russia,81.2,-135,135,-140,135,,82.5,M,Александр Зубов,B,135,Raw
10,Eldar Gasanov,O,1993,Ukraine,81,120,130,-140,130,,82.5,M,Ельдар Гасанов,B,130,Raw
11,Dmitriy Goliusov,O,1983,Russia,79.4,122.5,127.5,-132.5,127.5,,82.5,M,Дмитрий Голиусов,B,127.5,Raw
12,Oleksandr Polikarpov,O,1969,Ukraine,79,-115,115,120,120,,82.5,M,Олександр Полікарпов,B,120,Raw
13,Stanislav Bobrivskyy,O,1993,Ukraine,80,110,-115,-115,110,,82.5,M,Станіслав Бобрівський,B,110,Raw
14,Evgen Zhuvak,O,1978,Ukraine,81.7,105,110,-112.5,110,,82.5,M,Євген Жувак,B,110,Raw
15,Volodimir Barskiy,O,1960,Ukraine,79.9,100,107.5,-117.5,107.5,,82.5,M,Володимир Барський,B,107.5,Raw
16,Vasil Tsvirkun,O,1957,Ukraine,81.6,90,-95,-95,90,,82.5,M,Василь Цвіркун,B,90,Raw
17,Oleksandr Zhivora,O,1997,Ukraine,79.6,60,-80,-80,60,,82.5,M,Олександр Живора,B,60,Raw
DQ,Vitaliy Globa,O,1992,Ukraine,78,-132.5,-132.5,-132.5,,,82.5,M,Віталій Глоба,B,,Raw
DQ,Rovshen Mammedov,O,1987,Turkmenistan,82.1,-115,-120,-120,,,82.5,M,,B,,Raw
DQ,Viktor Gilun,O,1986,Ukraine,79.6,-127.5,-127.5,-127.5,,,82.5,M,Віктор Гілун,B,,Raw
1,Oleksandr Polikarpov,M1,1969,Ukraine,79,-115,115,120,120,,82.5,M,Олександр Полікарпов,B,120,Raw
1,Volodimir Barskiy,M3,1960,Ukraine,79.9,100,107.5,-117.5,107.5,,82.5,M,Володимир Барський,B,107.5,Raw
1,Vasil Tsvirkun,M4,1957,Ukraine,81.6,90,-95,-95,90,,82.5,M,Василь Цвіркун,B,90,Raw
1,Oleksandr Komar,T,1996,Ukraine,84.1,130,135,140,140,,90,M,Олександр Комар,B,140,Raw
2,Maksim Ribalka,T,1993,Ukraine,82.6,105,110,115,115,120,90,M,Максим Рибалка,B,115,Raw
3,Viktor Natroshvili,T,1995,Ukraine,85.1,105,112.5,-117.5,112.5,,90,M,Віктор Натрошвілі,B,112.5,Raw
1,Dmitriy Filatov,J,1989,Russia,83.5,150,-157.5,-157.5,150,,90,M,Дмитрий Филатов,B,150,Raw
2,Dmitro Skripka,J,1992,Ukraine,86.4,130,140,-145,140,,90,M,Дмитро Скрипка,B,140,Raw
1,Aleksandr Grigorov,O,1984,Russia,89.8,190,-200,-200,190,,90,M,Александр Григоров,B,190,Raw
2,Denis Pogorelov,O,1981,Ukraine,89.1,170,175,-180,175,,90,M,Денис Погорелов,B,175,Raw
3,Vadim Sobanin,O,1975,Russia,87.7,157.5,160,-162.5,160,,90,M,Вадим Собанин,B,160,Raw
4,Pavel Zenkov,O,1972,Russia,88.5,-160,160,-170,160,,90,M,Павел Зенков,B,160,Raw
5,Igor Scherbina,O,1984,Ukraine,86.5,145,-157.5,157.5,157.5,,90,M,Ігор Щербина,B,157.5,Raw
6,Oleksandr Kolyadynskyy,O,1969,Ukraine,87.6,150,157.5,,157.5,,90,M,Олександр Колядинський,B,157.5,Raw
7,Dmitriy Filatov,O,1989,Russia,83.5,150,-157.5,-157.5,150,,90,M,Дмитрий Филатов,B,150,Raw
8,Andriy Izotov,O,1986,Ukraine,87.4,140,150,-157.5,150,,90,M,Андрій Ізотов,B,150,Raw
9,Mykola Shkatula,O,1957,Ukraine,89.7,130,140,150,150,,90,M,Микола Шкатула,B,150,Raw
10,Oleksandr Komar,O,1996,Ukraine,84.1,130,135,140,140,,90,M,Олександр Комар,B,140,Raw
11,Dmitro Skripka,O,1992,Ukraine,86.4,130,140,-145,140,,90,M,Дмитро Скрипка,B,140,Raw
12,Oleksandr Vlasyuk,O,1971,Ukraine,90,130,135,140,140,,90,M,Олександр Власюк,B,140,Raw
13,Oleksandr Kost',O,1968,Ukraine,89.6,120,130,-140,130,,90,M,Олександр Кость,B,130,Raw
14,Eduard Kotik,O,1983,Russia,85.1,125,-137.5,-137.5,125,,90,M,Эдуард Котик,B,125,Raw
15,Maksim Ribalka,O,1993,Ukraine,82.6,105,110,115,115,120,90,M,Максим Рибалка,B,115,Raw
16,Viktor Natroshvili,O,1995,Ukraine,85.1,105,112.5,-117.5,112.5,,90,M,Віктор Натрошвілі,B,112.5,Raw
1,Pavel Zenkov,M1,1972,Russia,88.5,-160,160,-170,160,,90,M,Павел Зенков,B,160,Raw
2,Oleksandr Kolyadynskyy,M1,1969,Ukraine,87.6,150,157.5,,157.5,,90,M,Олександр Колядинський,B,157.5,Raw
3,Oleksandr Vlasyuk,M1,1971,Ukraine,90,130,135,140,140,,90,M,Олександр Власюк,B,140,Raw
1,Oleksandr Kost',M2,1968,Ukraine,89.6,120,130,-140,130,,90,M,Олександр Кость,B,130,Raw
1,Mykola Shkatula,M4,1957,Ukraine,89.7,130,140,150,150,,90,M,Микола Шкатула,B,150,Raw
1,Vladyslav Grechina,T,1995,Ukraine,96.2,125,-130,130,130,,100,M,Владислав Гречина,B,130,Raw
2,Artem Ganzyuk,T,1996,Ukraine,94.6,110,-115,-115,110,,100,M,Артем Ганзюк,B,110,Raw
3,Ivan Shevchenko #3,T,1997,Ukraine,93,82.5,85,-87.5,85,,100,M,Іван Шевченко,B,85,Raw
1,Aleksey Golovin,J,1990,Russia,97.7,170,175,180,180,,100,M,Алексей Головин,B,180,Raw
2,Igor Gubin,J,1990,Ukraine,91.5,160,165,-175,165,,100,M,Ігор Губін,B,165,Raw
3,Oleg Khokhlov,J,1988,Russia,93.1,160,-165,165,165,,100,M,Олег Хохлов,B,165,Raw
4,Pavlo Breslavskiy,J,1991,Ukraine,97.5,160,165,-170,165,,100,M,Павло Бреславський,B,165,Raw
5,Pavlo Lubenets,J,1990,Ukraine,93.6,145,155,160,160,-165,100,M,Павло Лубенець,B,160,Raw
6,Sergiy Boguslavskyy,J,1992,Ukraine,99.8,160,-165,-165,160,,100,M,Сергій Богуславський,B,160,Raw
7,Sergiy Tarnovskiy,J,1988,Ukraine,96.3,150,-160,160,160,-170,100,M,Сергій Тарновський,B,160,Raw
8,Ivan Gulyaev,J,1989,Russia,96.5,155,-165,-165,155,,100,M,Иван Гуляев,B,155,Raw
9,Akmyrat Saparov,J,1989,Turkmenistan,100,125,135,142.5,142.5,,100,M,,B,142.5,Raw
10,Grigoriy Ziza,J,1992,Ukraine,92.3,-130,130,-137.5,130,,100,M,Григорій Зіза,B,130,Raw
1,Andrei Nerubenko,O,1979,Russia,92.1,210,222.5,-230,222.5,,100,M,Андрей Нерубенко,B,222.5,Raw
2,Andriy Elenovskiy,O,1976,Ukraine,94.8,-185,185,192.5,192.5,,100,M,Андрій Єленовський,B,192.5,Raw
3,Vitaliy Babeshko,O,1972,Russia,95.4,165,170,180,180,,100,M,Виталий Бабешко,B,180,Raw
4,Aleksey Golovin,O,1990,Russia,97.7,170,175,180,180,,100,M,Алексей Головин,B,180,Raw
5,Vyacheslav Babeshko,O,1972,Russia,98.6,165,180,-192.5,180,,100,M,Вячеслав Бабешко,B,180,Raw
6,Maksim Nechausov,O,1972,Ukraine,98.2,165,170,175,175,,100,M,Максим Нечаусов,B,175,Raw
7,Andriy Goncharov,O,1981,Ukraine,98.7,160,165,170,170,-175,100,M,Андрій Гончаров,B,170,Raw
8,Igor Gubin,O,1990,Ukraine,91.5,160,165,-175,165,,100,M,Ігор Губін,B,165,Raw
9,Oleg Khokhlov,O,1988,Russia,93.1,160,-165,165,165,,100,M,Олег Хохлов,B,165,Raw
10,Pavlo Breslavskiy,O,1991,Ukraine,97.5,160,165,-170,165,,100,M,Павло Бреславський,B,165,Raw
11,Pavlo Lubenets,O,1990,Ukraine,93.6,145,155,160,160,-165,100,M,Павло Лубенець,B,160,Raw
12,Sergiy Boguslavskyy,O,1992,Ukraine,99.8,160,-165,-165,160,,100,M,Сергій Богуславський,B,160,Raw
13,Sergiy Tarnovskiy,O,1988,Ukraine,96.3,150,-160,160,160,-170,100,M,Сергій Тарновський,B,160,Raw
14,Ivan Gulyaev,O,1989,Russia,96.5,155,-165,-165,155,,100,M,Иван Гуляев,B,155,Raw
15,Sergiy Solomakha,O,1982,Ukraine,96.4,147.5,-165,-165,147.5,,100,M,Сергій Соломаха,B,147.5,Raw
16,Vadim Derevyanko,O,1980,Ukraine,97.5,132.5,140,147.5,147.5,,100,M,Вадим Деревянко,B,147.5,Raw
17,Valeriy Kichigin,O,1983,Russia,99.6,-147.5,147.5,-150,147.5,,100,M,Валерий Кичигин,B,147.5,Raw
18,Akmyrat Saparov,O,1989,Turkmenistan,100,125,135,142.5,142.5,,100,M,,B,142.5,Raw
19,Oleksandr Mamaluy,O,1974,Ukraine,93.8,132.5,135,-137.5,135,,100,M,Олександр Мамалуй,B,135,Raw
20,Grigoriy Ziza,O,1992,Ukraine,92.3,-130,130,-137.5,130,,100,M,Григорій Зіза,B,130,Raw
21,Vladyslav Grechina,O,1995,Ukraine,96.2,125,-130,130,130,,100,M,Владислав Гречина,B,130,Raw
22,Ivan Kalmykov,O,1973,Ukraine,95.2,120,-125,-125,120,,100,M,Іван Калмиков,B,120,Raw
23,Artem Ganzyuk,O,1996,Ukraine,94.6,110,-115,-115,110,,100,M,Артем Ганзюк,B,110,Raw
24,Ivan Shevchenko #3,O,1997,Ukraine,93,82.5,85,-87.5,85,,100,M,Іван Шевченко,B,85,Raw
DQ,Viktor Babenko,O,1963,Ukraine,93.8,-160,-160,,,,100,M,Віктор Бабенко,B,,Raw
1,Vitaliy Babeshko,M1,1972,Russia,95.4,165,170,180,180,,100,M,Виталий Бабешко,B,180,Raw
2,Vyacheslav Babeshko,M1,1972,Russia,98.6,165,180,-192.5,180,,100,M,Вячеслав Бабешко,B,180,Raw
3,Maksim Nechausov,M1,1972,Ukraine,98.2,165,170,175,175,,100,M,Максим Нечаусов,B,175,Raw
4,Ivan Kalmykov,M1,1973,Ukraine,92.2,120,-125,-125,120,,100,M,Іван Калмиков,B,120,Raw
DQ,Viktor Babenko,M2,1963,Ukraine,93.8,-160,-160,,,,100,M,Віктор Бабенко,B,,Raw
1,Sergiy Kokhanov,T,1995,Ukraine,106.4,100,-110,112.5,112.5,,110,M,Сергій Коханов,B,112.5,Raw
1,Denis Naumov,J,1991,Ukraine,108.8,180,195,205,205,,110,M,Денис Наумов,B,205,Raw
2,Timur Sarychev,J,1990,Russia,108.9,165,175,180,180,,110,M,Тимур Сарычев,B,180,Raw
DQ,Pavlo Doroshenko,J,1988,Ukraine,106.4,-200,-220,-225,,,110,M,Павло Дорошенко,B,,Raw
1,Denis Naumov,O,1991,Ukraine,108.8,180,195,205,205,,110,M,Денис Наумов,B,205,Raw
2,Petr Kovtun,O,1966,Russia,106.1,180,190,-195,190,,110,M,Петр Ковтун,B,190,Raw
3,Surupasha Bambatgireev,O,1966,Ukraine,106.2,185,-195,-195,185,,110,M,Сурупаша Бамбатгіреєв,B,185,Raw
4,Nikolay Kashibadze,O,1984,Russia,108.6,180,-195,-195,180,,110,M,Николай Кашибадзе,B,180,Raw
5,Timur Sarychev,O,1990,Russia,108.9,165,175,180,180,,110,M,Тимур Сарычев,B,180,Raw
6,Yevgen Andreyaschenko,O,1969,Ukraine,109.9,160,170,177.5,177.5,,110,M,Євген Андреященко,B,177.5,Raw
7,Ruslan Syabro,O,1982,Ukraine,104.8,165,170,-172.5,170,,110,M,Руслан Сябро,B,170,Raw
8,Igor Mar'enkov,O,1969,Ukraine,105.8,-125,125,130,130,,110,M,Ігор Марь'єнков,B,130,Raw
9,Sergiy Kokhanov,O,1995,Ukraine,106.4,100,-110,112.5,112.5,,110,M,Сергій Коханов,B,112.5,Raw
DQ,Pavlo Doroshenko,O,1988,Ukraine,106.4,-200,-220,-225,,,110,M,Павло Дорошенко,B,,Raw
1,Yevgen Andreyaschenko,M1,1969,Ukraine,109.9,160,170,177.5,177.5,,110,M,Євген Андреященко,B,177.5,Raw
2,Igor Mar'enkov,M1,1969,Ukraine,105.8,-125,125,130,130,,110,M,Ігор Марь'єнков,B,130,Raw
1,Petr Kovtun,M2,1966,Russia,106.1,180,190,-195,190,,110,M,Петр Ковтун,B,190,Raw
2,Surupasha Bambatgireev,M2,1966,Ukraine,106.2,185,-195,-195,185,,110,M,Сурупаша Бамбатгіреєв,B,185,Raw
1,Oleksandr Kalmichkov,J,1990,Ukraine,118.1,115,-117.5,-120,115,,125,M,Олександр Калмичков,B,115,Raw
1,Andriy Luk'yanenko,O,1972,Ukraine,114.7,-190,-190,190,190,,125,M,Андрій Лукь'яненко,B,190,Raw
2,Roman Romenskiy,O,1987,Ukraine,117.9,150,160,-185,160,,125,M,Роман Роменский,B,160,Raw
3,Oleksandr Kalmichkov,O,1990,Ukraine,118.1,115,-117.5,-120,115,,125,M,Олександр Калмичков,B,115,Raw
1,Andriy Luk'yanenko,M1,1972,Ukraine,114.7,-190,-190,190,190,,125,M,Андрій Лукь'яненко,B,190,Raw
2,Artem Kondratyuk,J,1993,Ukraine,128,200,210,220,220,,125+,M,Артем Кондратюк,B,220,Raw
1,Artem Kondratyuk,O,1993,Ukraine,128,200,210,220,220,,125+,M,Артем Кондратюк,B,220,Raw
2,Dmitriy Kuleshov,O,1977,Russia,127.8,190,200,-205,200,,125+,M,Дмитрий Кулешов,B,200,Raw
