1,Черноусов Семен,2000,б/р,47.95,Нижнеудинск,ДЮСШ,90,60,125,275,3+,294.683,12,Пухов Д.А.
2,Багин Даниил,2001,3,47.90,Зима,ДЮСШ,100,55,110,265,3,284.301,9,Нигматулин М.Х.
3,Прокопчик Владимир,2000,2,47.90,Бирюсинск,ДЮСШ,90,50,112.5,252.5,1ю,270.891,8,Крук Ю.А.
4,Преловский Даниил,2001,1,47.25,Зима,ДЮСШ,85,47.5,110,242.5,1ю,264.217,7,Нигматулин М.Х.
5,Новиков Александр,2000,2ю,45.60,Байкальск,ДЮСШ,80,42.5,92.5,215,2ю,244.078,6,Макаренко В.И.
,Весовая категория,53,,,,,,,,,,,,
1,Колмачевский Степан,1999,2,50.40,Нижнеудинск,ДЮСШ,110,82.5,142.5,335,1+,339.822,12,Пухов Д.А.
2,Орлов Иван,2001,1,52.65,Бирюсинск,ДЮСШ,112.5,60,140,312.5,2,302.708,9,Крук Ю.А.
3,Васильев Владимир,1998,3,53.00,Тулун,ДЮСШ,97.5,60,145,302.5,2+,291.024,8,Данилов К.В.
4,Зарубин Иван,2001,1ю,52.87,Зима,ДЮСШ,82.5,52.5,115,250,1ю,241.125,7,Нигматулин М.Х.
5,Ямщиков Евгений,2000,1ю,50.60,Байкальск,ДЮСШ,82.5,52.5,110,245,1ю,247.471,6,Макаренко В.И.
6,Потирухо Иван,2001,б/р,50.30,Барлук,МКОУ СОШ,75,52.5,100,227.5,2ю+,231.269,5,Семиусов А.А.
,Весовая категория,59,,,,,,,,,,,,
1,Сизов Александр,2001,1,57.25,Бирюсинск,ДЮСШ,125,72.5,150,347.5,2,309.662,12,Крук Ю.А.
2,Бескишкин Антон,1998,2,58.60,Зима,ДЮСШ,115,72.5,140,327.5,2,285.476,9,Нигматулин М.Х.
3,Главинский Александр,2001,3,58.30,Тулун,ДЮСШ,105,70,130,305,3,267.145,8,Подзина Е.А.
4,Абрамов Сергей,2001,2,58.25,Бирюсинск,ДЮСШ,112.5,65,125,302.5,3,265.17,7,Крук Ю.А.
5,Винокуров Ярослав,1997,б/р,57.00,Иркутск,"МКУ ""ГСМЦ""",95,60,142.5,297.5,3+,266.222,6,Жидков И.С.
6,Яковлев Александр,1999,б/р,55.70,Нижнеудинск,ДЮСШ,95,65,130,290,3+,265.395,5,Пухов Д.А.
7,Павлов Дмитрий,1997,2ю,56.35,Байкальск,ДЮСШ,80,80,110,270,1ю+,244.306,4,Макаренко В.И.
8,Лыткин Сергей,2000,2ю,58.35,Тулун,ДЮСШ,87.5,50,125,262.5,1ю+,229.735,3,Жданов Н.М.
9,Автушко Павел,2000,3ю,55.85,Тулун,ДЮСШ,82.5,50,115,247.5,2ю+,225.904,2,Жданов Н.М.
10,Дрозденко Андрей,1999,б/р,58.90,Бирюсинск,ДЮСШ,87.5,45,105,237.5,3ю+,206.041,1,Крук Ю.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Телегин А.В.,,3К,Саянск,,,,,,,,,
,Боковой,Жидков И.С.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Байкальск,
,,,,,,,,,,,,,,
,19 апреля 2015,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Олефир Денис,1999,КМС,65.10,Нижнеудинск,ДЮСШ,190,112.5,200,502.5,1,399.075,12,Пухов Д.А.
2,Кончиленко Михаил,1997,1,64.55,Бирюсинск,ДЮСШ,157.5,85,170,412.5,1,329.939,9,Крук Ю.А.
3,Брагин Вячеслав,2000,1,64.15,Байкальск,ДЮСШ,150,95,160,405,1,325.649,8,Макаренко В.И.
4,Славкин Геннадий,1998,3,63.70,Байкальск,ДЮСШ,120,75,147.5,342.5,3,277.052,7,Макаренко В.И.
5,Рыбалко Александр,1999,3,60.00,Байкальск,ДЮСШ,100,65,140,305,1ю,260.127,6,Макаренко В.И.
6,Дияров Никита,1998,2,59.90,Иркутск,Спарта,90,77.5,117.5,285,2ю,243.44,5,Володько В.А.
7,Гурченко Алексей,2002,б/р,62.05,Тулун,ДЮСШ,97.5,60,120,277.5,2ю+,229.648,4,Жданов Н.М.
8,Нечяев Александр,1999,3,66.00,Байкальск,ДЮСШ,80,60,110,250,3ю,196.299,3,Макаренко В.И.
,Весовая категория,74,,,,,,,,,,,,
1,Королёв Пётр,1997,1,68.50,Тулун,ДЮСШ,190,100,200,490,1,373.418,12,Жданов Н.М.
2,Верховский Виктор,1997,2,72.80,Саянск,ДЮСШ,150,102.5,182.5,435,2,316.594,9,Телегин А.В.
3,Лыткин Егор,1997,1,72.00,Тулун,ДЮСШ,145,105,175,425,2,311.826,8,Жданов Н.М.
4,Левицкий Марк,1998,1,72.05,Иркутск,Спарта,152.5,95,175,422.5,2,309.833,7,Володько В.А.
5,Абрамов Андрей,1999,2,68.85,Бирюсинск,ДЮСШ,142.5,80,180,402.5,2,305.514,6,Крук Ю.А.
6,Пестов Вячеслав,2001,3,68.40,Зима,ДЮСШ,120,70,150,340,1ю,259.404,5,Нигматулин М.Х.
7,Бурнашов Богдан,2003,2ю,70.35,Бирюсинск,ДЮСШ,92.5,47.5,105,245,б/р,182.904,4,Крук Ю.А.
,Весовая категория,83,,,,,,,,,,,,
1,Кулик Максим,1998,2,81.20,Усолье-Сибирское,Носорог,200,120,192.5,512.5,1+,346.653,12,Родик-Князев А.Е.
2,Бондарев Павел,1998,2,80.40,Черемхово,ФОК,170,95,220,485,1+,330.073,9,Попов А.А.
3,Кулешов Роман,1998,2,80.15,Тулун,ДЮСШ,155,90,200,445,2,303.443,8,Жданов Н.М.
4,Титов Эдуард,2000,3,76.02,Бирюсинск,ДЮСШ,145,80,180,405,3,285.913,7,Крук Ю.А.
5,Кондратенко Илья,1997,б/р,81.35,Иркутск,"МКУ ""ГСМЦ""",137.5,87.5,175,400,3+,270.252,6,Жидков И.С.
6,Ковшов Антон,1999,1ю,78.35,Байкальск,ДЮСШ,125,77.5,162.5,365,1ю,252.537,5,Макаренко В.И.
7,Пашков Владимир,2000,б/р,78.50,Нижнеудинск,ДЮСШ,110,70,137.5,317.5,2ю+,219.399,4,Пухов Д.А.
,Кубик Максим,1997,1,81.25,Нижнеудинск,ДЮСШ,210,,,,,,,Пухов Д.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Жидков И.С.,,2К,Иркутск,,,,,,,,,
,Боковой,Нигматулин М.Х.,,3К,Зима,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Байкальск,
,,,,,,,,,,,,,,
,19 апреля 2015,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,93,,,,,,,,,,,,
1,Гришнев Игорь,1998,1,87.50,Нижнеудинск,ДЮСШ,190,105,232.5,527.5,1,341.753,12,Пухов Д.А.
2,Гоменюк Никита,1997,б/р,87.10,Иркутск,"МКУ ""ГСМЦ""",140,85,140,365,2ю+,237.059,9,Жидков И.С.
3,Семенов Василий,1999,б/р,90.00,Бирюсинск,ДЮСШ,95,45,115,255,б/р,162.79,8,Крук Ю.А.
,Весовая категория,105,,,,,,,,,,,,
1,Хайруллин Ренат,2000,3,98.55,Байкальск,ДЮСШ,170,105,210,485,3,296.926,12,Макаренко В.И.
2,Бурдейн Эдуард,1997,б/р,97.95,Иркутск,"МКУ ""ГСМЦ""",170,105,180,455,1ю+,279.27,9,Жидков И.С.
3,Калинин Дмитрий,1997,б/р,95.15,Иркутск,"МКУ ""ГСМЦ""",155,112.5,185,452.5,1ю+,281.267,8,Жидков И.С.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Жидков И.С.,,2К,Иркутск,,,,,,,,,
,Боковой,Нигматулин М.Х.,,3К,Зима,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Байкальск,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Олефир Денис,Нижнеудинск,,66,399.0749,502.5,,,,,,,,
2,Королёв Пётр,Тулун,,74,373.4178,490,,,,,,,,
3,Кулик Максим,Усолье-Сибирское,,83,346.6534,512.5,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Нижнеудинск,60,12+12+12+12+12,,1682.48,,,,,,,,,
2,Бирюсинск,46,12+9+9+8+8,,1375.991,,,,,,,,,
3,Тулун,45,12+9+8+8+8,,1550.4802,,,,,,,,,
4,Зима,44,12+9+9+7+7,,1337.7784,,,,,,,,,
5,Байкальск,39,12+8+7+6+6,,1407.2243,,,,,,,,,
6,Иркутск,39,9+9+8+7+6,,1377.6822,,,,,,,,,
7,Барлук,14,9+5,,380.3657,,,,,,,,,
8,Усолье-Сибирское,12,12,,346.6534,,,,,,,,,
9,Черемхово,9,9,,330.0735,,,,,,,,,
10,Саянск,9,9,,316.5941,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
