Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
5,Anastasiya Zasukhina,Анастасия Засухина,2001,54.85,60,32.5,80,172.5,57,SBD,Raw,Sub-Juniors,F,
1,Tatyana Knyazkova,Татьяна Князькова,2002,57.9,92.5,52.5,117.5,262.5,63,SBD,Raw,Sub-Juniors,F,
2,Kseniya Malkova,Ксения Малкова,1999,59.3,65,40,95,200,63,SBD,Raw,Sub-Juniors,F,
1,Olesya Puryaeva,Олеся Пуряева,1999,68.3,100,50,130,280,72,SBD,Raw,Sub-Juniors,F,
1,Andrey Denisov,Андрей Денисов,2003,40,85,40,105,230,40,SBD,Raw,Sub-Juniors,M,
2,Stepan Potirukho,Степан Потирухо,2002,39.55,27.5,27.5,55,110,40,SBD,Raw,Sub-Juniors,M,
1,Aleksey Beskishkin,Алексей Бескишкин,2000,42.5,70,35,107.5,212.5,43,SBD,Raw,Sub-Juniors,M,
2,Igor Muntyan,Игорь Мунтян,2003,41.1,70,50,90,210,43,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Mikhlin,Александр Михлин,2002,43,65,42.5,100,207.5,43,SBD,Raw,Sub-Juniors,M,
1,Semen Chernousov,Семен Черноусов,2000,47.95,90,60,125,275,48,SBD,Raw,Sub-Juniors,M,
2,Daniil Bagin,Даниил Багин,2001,47.9,100,55,110,265,48,SBD,Raw,Sub-Juniors,M,
3,Vladimir Prokopchik,Владимир Прокопчик,2000,47.9,90,50,112.5,252.5,48,SBD,Raw,Sub-Juniors,M,
4,Daniil Prelovskiy,Даниил Преловский,2001,47.25,85,47.5,110,242.5,48,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Novikov,Александр Новиков,2000,45.6,80,42.5,92.5,215,48,SBD,Raw,Sub-Juniors,M,
1,Stepan Kolmachevskiy,Степан Колмачевский,1999,50.4,110,82.5,142.5,335,53,SBD,Raw,Sub-Juniors,M,
2,Ivan Orlov,Иван Орлов,2001,52.65,112.5,60,140,312.5,53,SBD,Raw,Sub-Juniors,M,
3,Vladimir Vasilev,Владимир Васильев,1998,53,97.5,60,145,302.5,53,SBD,Raw,Sub-Juniors,M,
4,Ivan Zarubin,Иван Зарубин,2001,52.87,82.5,52.5,115,250,53,SBD,Raw,Sub-Juniors,M,
5,Evgeniy Yamshchikov,Евгений Ямщиков,2000,50.6,82.5,52.5,110,245,53,SBD,Raw,Sub-Juniors,M,
6,Ivan Potirukho,Иван Потирухо,2001,50.3,75,52.5,100,227.5,53,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Sizov,Александр Сизов,2001,57.25,125,72.5,150,347.5,59,SBD,Raw,Sub-Juniors,M,
2,Anton Beskishkin,Антон Бескишкин,1998,58.6,115,72.5,140,327.5,59,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Glavinskiy,Александр Главинский,2001,58.3,105,70,130,305,59,SBD,Raw,Sub-Juniors,M,
4,Sergey Abramov,Сергей Абрамов,2001,58.25,112.5,65,125,302.5,59,SBD,Raw,Sub-Juniors,M,
5,Yaroslav Vinokurov,Ярослав Винокуров,1997,57,95,60,142.5,297.5,59,SBD,Raw,Sub-Juniors,M,
6,Aleksandr Yakovlev,Александр Яковлев,1999,55.7,95,65,130,290,59,SBD,Raw,Sub-Juniors,M,
7,Dmitriy Pavlov,Дмитрий Павлов,1997,56.35,80,80,110,270,59,SBD,Raw,Sub-Juniors,M,
8,Sergey Lytkin,Сергей Лыткин,2000,58.35,87.5,50,125,262.5,59,SBD,Raw,Sub-Juniors,M,
9,Pavel Avtushko,Павел Автушко,2000,55.85,82.5,50,115,247.5,59,SBD,Raw,Sub-Juniors,M,
10,Andrey Drozdenko,Андрей Дрозденко,1999,58.9,87.5,45,105,237.5,59,SBD,Raw,Sub-Juniors,M,
1,Denis Olefir,Денис Олефир,1999,65.1,190,112.5,200,502.5,66,SBD,Raw,Sub-Juniors,M,
2,Mikhail Konchilenko,Михаил Кончиленко,1997,64.55,157.5,85,170,412.5,66,SBD,Raw,Sub-Juniors,M,
3,Vyacheslav Bragin,Вячеслав Брагин,2000,64.15,150,95,160,405,66,SBD,Raw,Sub-Juniors,M,
4,Gennadiy Slavkin,Геннадий Славкин,1998,63.7,120,75,147.5,342.5,66,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Rybalko,Александр Рыбалко,1999,60,100,65,140,305,66,SBD,Raw,Sub-Juniors,M,
6,Nikita Diyarov,Никита Дияров,1998,59.9,90,77.5,117.5,285,66,SBD,Raw,Sub-Juniors,M,
7,Aleksey Gurchenko,Алексей Гурченко,2002,62.05,97.5,60,120,277.5,66,SBD,Raw,Sub-Juniors,M,
8,Aleksandr Nechyaev,Александр Нечяев,1999,66,80,60,110,250,66,SBD,Raw,Sub-Juniors,M,
1,Pyotr Korolyov,Пётр Королёв,1997,68.5,190,100,200,490,74,SBD,Raw,Sub-Juniors,M,
2,Viktor Verkhovskiy,Виктор Верховский,1997,72.8,150,102.5,182.5,435,74,SBD,Raw,Sub-Juniors,M,
3,Egor Lytkin,Егор Лыткин,1997,72,145,105,175,425,74,SBD,Raw,Sub-Juniors,M,
4,Mark Levitskiy,Марк Левицкий,1998,72.05,152.5,95,175,422.5,74,SBD,Raw,Sub-Juniors,M,
5,Andrey Abramov,Андрей Абрамов,1999,68.85,142.5,80,180,402.5,74,SBD,Raw,Sub-Juniors,M,
6,Vyacheslav Pestov,Вячеслав Пестов,2001,68.4,120,70,150,340,74,SBD,Raw,Sub-Juniors,M,
7,Bogdan Burnashov,Богдан Бурнашов,2003,70.35,92.5,47.5,105,245,74,SBD,Raw,Sub-Juniors,M,
1,Maksim Kulik,Максим Кулик,1998,81.2,200,120,192.5,512.5,83,SBD,Raw,Sub-Juniors,M,
2,Pavel Bondarev,Павел Бондарев,1998,80.4,170,95,220,485,83,SBD,Raw,Sub-Juniors,M,
3,Roman Kuleshov,Роман Кулешов,1998,80.15,155,90,200,445,83,SBD,Raw,Sub-Juniors,M,
4,Eduard Titov,Эдуард Титов,2000,76.02,145,80,180,405,83,SBD,Raw,Sub-Juniors,M,
5,Ilya Kondratenko,Илья Кондратенко,1997,81.35,137.5,87.5,175,400,83,SBD,Raw,Sub-Juniors,M,
6,Anton Kovshov,Антон Ковшов,1999,78.35,125,77.5,162.5,365,83,SBD,Raw,Sub-Juniors,M,
7,Vladimir Pashkov,Владимир Пашков,2000,78.5,110,70,137.5,317.5,83,SBD,Raw,Sub-Juniors,M,
1,Igor Grishnev,Игорь Гришнев,1998,87.5,190,105,232.5,527.5,93,SBD,Raw,Sub-Juniors,M,
2,Nikita Gomenyuk,Никита Гоменюк,1997,87.1,140,85,140,365,93,SBD,Raw,Sub-Juniors,M,
3,Vasiliy Semenov,Василий Семенов,1999,90,95,45,115,255,93,SBD,Raw,Sub-Juniors,M,
1,Renat Khayrullin,Ренат Хайруллин,2000,98.55,170,105,210,485,105,SBD,Raw,Sub-Juniors,M,
2,Eduard Burdeyn,Эдуард Бурдейн,1997,97.95,170,105,180,455,105,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Kalinin,Дмитрий Калинин,1997,95.15,155,112.5,185,452.5,105,SBD,Raw,Sub-Juniors,M,
1,Egor Alekseev,Егор Алексеев,1996,54.4,100,60,120,280,59,SBD,Single-ply,Juniors,M,
1,Aleksandr Kapturov,Александр Каптуров,1995,73.8,270,150,260,680,74,SBD,Single-ply,Juniors,M,
2,Yuriy Meshcheryakov,Юрий Мещеряков,1995,73.2,140,110,160,410,74,SBD,Single-ply,Juniors,M,
1,Aleksey Belyaev,Алексей Беляев,1993,78.75,215,165,250,630,83,SBD,Single-ply,Juniors,M,
2,Mikhail Bykovskiy,Михаил Быковский,1994,76.85,210,137.5,235,582.5,83,SBD,Single-ply,Juniors,M,
3,Aleksey Gordeev,Алексей Гордеев,1996,77.75,215,120,217.5,552.5,83,SBD,Single-ply,Juniors,M,
4,Mark Rebrushkin,Марк Ребрушкин,1996,76.5,177.5,115,170,462.5,83,SBD,Single-ply,Juniors,M,
1,Yan Fialkovskiy,Ян Фиалковский,1993,90.6,237.5,170,220,627.5,93,SBD,Single-ply,Juniors,M,
2,Aleksey Boyko,Алексей Бойко,1995,87.35,195,142.5,200,537.5,93,SBD,Single-ply,Juniors,M,
1,Nikita Turlakov,Никита Турлаков,1995,102.6,275,187.5,260,722.5,105,SBD,Single-ply,Juniors,M,
1,Nikita Yudin,Никита Юдин,1996,112.5,272.5,215,280,767.5,120,SBD,Single-ply,Juniors,M,
1,Ekaterina Volodko,Екатерина Володько,2001,38.6,90,52.5,85,227.5,40,SBD,Single-ply,Sub-Juniors,F,
1,Darya Bondarenko,Дарья Бондаренко,2001,48.05,85,42.5,87.5,215,52,SBD,Single-ply,Sub-Juniors,F,
1,Tatyana Filatova,Татьяна Филатова,1998,55.95,137.5,70,145,352.5,57,SBD,Single-ply,Sub-Juniors,F,
1,Stepan Kolmachevskiy,Степан Колмачевский,1999,50.5,135,90,150,375,53,SBD,Single-ply,Sub-Juniors,M,
2,Bogdan Yumashev,Богдан Юмашев,2003,50.2,110,70,95,275,53,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Ermolenko,Никита Ермоленко,1998,58.6,185,100,180,465,59,SBD,Single-ply,Sub-Juniors,M,
2,Viktor Gulov,Виктор Гулов,1997,57,175,100,180,455,59,SBD,Single-ply,Sub-Juniors,M,
1,Denis Olefir,Денис Олефир,1999,63.3,220,122.5,220,562.5,66,SBD,Single-ply,Sub-Juniors,M,
2,Nikita Diyarov,Никита Дияров,1998,60.85,130,90,130,350,66,SBD,Single-ply,Sub-Juniors,M,
3,Nikolay Yablonskiy,Николай Яблонский,1999,65.85,92.5,60,125,277.5,66,SBD,Single-ply,Sub-Juniors,M,
1,Egor Lytkin,Егор Лыткин,1997,71.9,200,115,212.5,527.5,74,SBD,Single-ply,Sub-Juniors,M,
2,Mark Levitskiy,Марк Левицкий,1998,71.85,185,115,175,475,74,SBD,Single-ply,Sub-Juniors,M,
3,Artem Domnin,Артем Домнин,1997,73.9,170,120,185,475,74,SBD,Single-ply,Sub-Juniors,M,
4,Pavel Shabaev,Павел Шабаев,1997,73.45,160,95,185,440,74,SBD,Single-ply,Sub-Juniors,M,
1,Danil Dryomin,Данил Дрёмин,1997,84.55,200,110,210,520,93,SBD,Single-ply,Sub-Juniors,M,
