Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Колмачевский Степан,1999,б/р,50.50,Нижнеудинск,ДЮСШ,135,90,150,375,1+,379.587,12,Пухов Д.А.
2,Юмашев Богдан,2003,2,50.20,Иркутск,Спарта,110,70,95,275,3,280.157,9,Володько В.А.
,Весовая категория,59,,,,,,,,,,,,
1,Ермоленко Никита,1998,КМС,58.60,Байкальск,ДЮСШ,185,100,180,465,КМС,405.332,12,Макаренко В.И.
2,Гулов Виктор,1997,КМС,57.00,Шелехов,ФСК Шелехов,175,100,180,455,КМС,407.162,9,Кошелева О.А.
,Весовая категория,66,,,,,,,,,,,,
1,Олефир Денис,1999,КМС,63.30,Нижнеудинск,ДЮСШ,220,122.5,220,562.5,КМС,457.481,12,Пухов Д.А.
2,Дияров Никита,1998,1ю,60.85,Иркутск,Спарта,130,90,130,350,2+,294.725,9,Володько В.А.
3,Яблонский Николай,1999,б/р,65.85,Шелехов,ФСК Шелехов,92.5,60,125,277.5,2ю+,218.3,8,Кошелева О.А.
,Весовая категория,74,,,,,,,,,,,,
1,Лыткин Егор,1997,1,71.90,Тулун,ДЮСШ,200,115,212.5,527.5,1,387.427,12,Жданов Н.М.
2,Левицкий Марк,1998,1,71.85,Иркутск,Спарта,185,115,175,475,1,349.048,9,Володько В.А.
3,Домнин Артем,1997,1,73.90,Иркутск,Зенит,170,120,185,475,1,342.002,8,Петров А.Н.
4,Шабаев Павел,1997,2,73.45,Иркутск,Зенит,160,95,185,440,1+,318.186,7,Петров А.Н.
,Козлов Данил,2002,б/р,73.90,Шелехов,ФСК Шелехов,92.5,,,,,,,Кошелева О.А.
,Весовая категория,93,,,,,,,,,,,,
1,Дрёмин Данил,1997,1,84.55,Шелехов,ФСК Шелехов,200,110,210,520,1,343.375,12,Кошелева О.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Петров А.Н.,,1К,Иркутск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Боковой,Пухов Д.А.,,3К,Нижнеудинск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Байкальск,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,Главный судья,,,,,,
1,Олефир Денис,Нижнеудинск,,66,457.4814,562.5,,соревнований ________________ / Макаренко В.И. /,,,,,,
2,Гулов Виктор,Шелехов,,59,407.1624,455,,,,,,,,
3,Ермоленко Никита,Байкальск,,59,405.3323,465,,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,Главный секретарь,,,,,,
1,Иркутск,42,9+9+9+8+7,,1584.1185,,,соревнований _________________ / Колчанов А.В. /,,,,,,
2,Шелехов,29,12+9+8,,968.8381,,,,,,,,,
3,Нижнеудинск,24,12+12,,837.0687,,,,,,,,,
4,Байкальск,12,12,,405.3323,,,,,,,,,
5,Тулун,12,12,,387.4274,,,,,,,,,
