Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Sean McClure,M,SBD,MR-O,74,Raw,1963,MA,74,145,160,165,165,112.5,-120,120,120,160,172.5,187.5,187.5,472.5
5,Bobby Gendron,M,SBD,MR-O,74,Raw,1993,MA,66.5,117.5,125,132.5,132.5,82.5,-87.5,-87.5,82.5,150,160,167.5,167.5,382.5
6,Jihwan Park,M,SBD,MR-O,74,Raw,1998,MA,73,125,137.5,145,145,75,80,-82.5,80,135,145,-152.5,145,370
1,Douglas Bianco,M,SBD,MR-O,83,Raw,1997,MA,81.2,215,-225,-225,215,170,-177.5,-177.5,170,227.5,-242.5,242.5,242.5,627.5
2,David Lotito,M,SBD,MR-O,83,Raw,1993,MA,82,212.5,225,-230,225,105,110,112.5,112.5,227.5,242.5,247.5,247.5,585
3,Edwin Chu,M,SBD,MR-O,83,Raw,1991,MA,82,187.5,197.5,-202.5,197.5,127.5,135,140,140,227.5,-240,240,240,577.5
4,Ryan Valentine,M,SBD,MR-O,83,Raw,1985,MA,82.5,182.5,192.5,-200,192.5,127.5,135,137.5,137.5,230,242.5,-255,242.5,572.5
5,Ryan Przybocki,M,SBD,MR-O,83,Raw,1998,MA,82.8,-195,205,-215,205,125,130,-135,130,210,225,232.5,232.5,567.5
6,Brandon Xiao,M,SBD,MR-O,83,Raw,2000,MA,81.9,180,195,-202.5,195,105,115,120,120,210,225,-230,225,540
7,Daniel Raguin,M,SBD,MR-O,83,Raw,1967,MA,81.1,172.5,182.5,-185,182.5,127.5,135,-137.5,135,200,210,212.5,212.5,530
8,Melvin Espinoza-Rosa,M,SBD,MR-O,83,Raw,1996,MA,82.1,175,182.5,187.5,187.5,115,122.5,-127.5,122.5,195,205,215,215,525
9,Jeremy Friedman,M,SBD,MR-O,83,Raw,1982,MA,82.1,157.5,165,-175,165,-132.5,132.5,-137.5,132.5,207.5,-215,-215,207.5,505
10,Samuel Yuen,M,SBD,MR-O,83,Raw,2000,MA,81.9,150,160,167.5,167.5,95,100,105,105,205,217.5,227.5,227.5,500
11,Ryan Ohnemus,M,SBD,MR-O,83,Raw,1993,MA,82.5,142.5,157.5,-167.5,157.5,95,100,-105,100,187.5,195,-197.5,195,452.5
1,Kyle Power,M,SBD,MR-O,93,Raw,1993,MA,91.9,260,275,285,285,167.5,175,180,180,307.5,322.5,-335,322.5,787.5
2,Steven Moser,M,SBD,MR-O,93,Raw,1992,MA,91,215,220,-225,220,150,155,160,160,230,235,242.5,242.5,622.5
3,Stephen Yanchuk,M,SBD,MR-O,93,Raw,1988,MA,90,190,200,210,210,127.5,135,-140,135,235,250,257.5,257.5,602.5
4,Joshua Wakefield,M,SBD,MR-O,93,Raw,1991,MA,92.1,182.5,192.5,205,205,127.5,-135,-135,127.5,230,242.5,257.5,257.5,590
5,Steven Williamson,M,SBD,MR-O,93,Raw,1990,MA,91.3,-195,205,-215,205,137.5,-145,150,150,225,-237.5,-237.5,225,580
6,Daniel Bertarelli,M,SBD,MR-O,93,Raw,1994,MA,90.1,157.5,165,175,175,132.5,-140,145,145,195,207.5,222.5,222.5,542.5
7,Robert Salmon,M,SBD,MR-O,93,Raw,1994,MA,89.5,165,180,185,185,100,110,117.5,117.5,212.5,225,235,235,537.5
8,Riley Hennessey,M,SBD,MR-O,93,Raw,1998,MA,85.7,162.5,175,185,185,102.5,-112.5,120,120,210,222.5,230,230,535
9,Brian Roth,M,SBD,MR-O,93,Raw,1993,MA,89.2,185,190,200,200,115,-125,-125,115,207.5,220,-230,220,535
10,Kelven Perpetuo,M,SBD,MR-O,93,Raw,1997,MA,90.6,177.5,185,192.5,192.5,100,105,-112.5,105,195,202.5,210,210,507.5
11,William Bombard,M,SBD,MR-O,93,Raw,1963,MA,89.5,157.5,162.5,-170,162.5,102.5,107.5,-112.5,107.5,192.5,195,197.5,197.5,467.5
12,Mark Doherty #1,M,SBD,MR-O,93,Raw,1986,MA,90.3,122.5,127.5,132.5,132.5,90,95,100,100,185,195,205,205,437.5
13,Jack Paolicelli,M,SBD,MR-O,93,Raw,1989,MA,90.8,-147.5,147.5,152.5,152.5,92.5,97.5,-100,97.5,145,155,162.5,162.5,412.5
14,Eric Mann,M,SBD,MR-O,93,Raw,1966,MA,86.8,95,97.5,120,120,82.5,90,92.5,92.5,137.5,147.5,157.5,157.5,370
DQ,William Leary Jr,M,SBD,MR-O,93,Raw,1970,MA,87.1,-165,-165,-165,,-100,100,-102.5,100,-192.5,-192.5,,,
1,Theodore Mouratidis,M,SBD,MR-O,105,Raw,1993,MA,104.6,255,265,-275,265,-167.5,167.5,172.5,172.5,310,330,-342.5,330,767.5
2,Daniel Morgan #2,M,SBD,MR-O,105,Raw,1987,MA,105,255,265,272.5,272.5,140,-150,-150,140,270,285,290,290,702.5
3,Jameson Barber,M,SBD,MR-O,105,Raw,1983,MA,104.5,177.5,180,192.5,192.5,165,172.5,182.5,182.5,225,237.5,250,250,625
4,Brendan Blair,M,SBD,MR-O,105,Raw,1994,MA,101.4,202.5,215,-227.5,215,100,105,110,110,217.5,225,237.5,237.5,562.5
5,Hayden Frederick-Clarke,M,SBD,MR-O,105,Raw,1980,MA,104.8,185,195,-200,195,135,-145,-145,135,230,-250,,230,560
6,Daniel Mahoney,M,SBD,MR-O,105,Raw,1988,MA,102.5,172.5,185,190,190,155,-162.5,-162.5,155,185,195,200,200,545
7,Mark Knowles,M,SBD,MR-O,105,Raw,1963,MA,96,177.5,195,200,200,117.5,,,117.5,185,210,220,220,537.5
DQ,John Hendrick,M,SBD,MR-O,105,Raw,1988,MA,103.3,155,162.5,167.5,167.5,-102.5,-102.5,-102.5,,197.5,-202.5,,197.5,
1,Lee Caldwell,M,SBD,MR-O,120,Raw,1989,MA,117.2,262.5,275,290,290,180,192.5,-197.5,192.5,270,285,297.5,297.5,780
2,Christopher Lestan,M,SBD,MR-O,120,Raw,1996,MA,119.7,225,247.5,252.5,252.5,140,165,-170,165,210,230,242.5,242.5,660
3,Phillip Walls,M,SBD,MR-O,120,Raw,1996,MA,113.4,175,187.5,192.5,192.5,-102.5,102.5,-112.5,102.5,215,227.5,245,245,540
1,Michael Duran,M,SBD,MR-O,120+,Raw,1992,MA,131.3,175,185,210,210,130,145,-155,145,225,245,-275,245,600
1,Sam Zerega,M,SBD,MR-O,66,Raw,1995,RI,65.7,137.5,140,145,145,105,-110,112.5,112.5,157.5,167.5,170,170,427.5
1,Matthew Paiva,M,SBD,MR-O,83,Raw,1990,RI,82,190,202.5,212.5,212.5,-142.5,-142.5,142.5,142.5,-235,235,-250,235,590
2,Robert Ricci,M,SBD,MR-O,83,Raw,1966,RI,81.7,110,125,-167.5,125,97.5,117.5,-122.5,117.5,127.5,160,172.5,172.5,415
1,Nick Wright #1,M,SBD,MR-O,93,Raw,1991,RI,91.5,230,240,245,245,165,-170,-172.5,165,250,265,267.5,267.5,677.5
2,Derek Johannis,M,SBD,MR-O,93,Raw,1996,RI,90.8,162.5,167.5,177.5,177.5,110,117.5,-125,117.5,215,230,240,240,535
1,Anders Schreiber,M,SBD,MR-O,105,Raw,1992,RI,97.5,152.5,162.5,170,170,90,95,100,100,190,200,210,210,480
1,Shanon Ludden,M,SBD,MR-O,120,Raw,1988,RI,117.1,197.5,212.5,-227.5,212.5,110,-125,-125,110,210,-225,-230,210,532.5
1,Albert Fung,M,SBD,MR-T,66,Raw,1999,MA,65.2,135,147.5,155,155,77.5,82.5,87.5,87.5,155,170,-180,170,412.5
1,Ryan Przybocki,M,SBD,MR-T,83,Raw,1998,MA,82.8,-195,205,-215,205,125,130,-135,130,210,225,232.5,232.5,567.5
2,Brandon Xiao,M,SBD,MR-T,83,Raw,2000,MA,81.9,180,195,-202.5,195,105,115,120,120,210,225,-230,225,540
3,Samuel Yuen,M,SBD,MR-T,83,Raw,2000,MA,81.9,150,160,167.5,167.5,95,100,105,105,205,217.5,227.5,227.5,500
1,Riley Hennessey,M,SBD,MR-T,93,Raw,1998,MA,85.7,162.5,175,185,185,102.5,-112.5,120,120,210,222.5,230,230,535
1,Jayne Marzello,F,BD,FR-O,57,Raw,1983,NY,55.98,,,,,50,52.5,55,55,75,-80,-80,75,130
1,Lori Kenchik Peterson,F,BD,FR-O,72,Raw,1981,MA,65.1,,,,,40,-45,45,45,85,95,102.5,102.5,147.5
1,Chuck Berthiaume,M,BD,MR-O,93,Raw,1957,RI,89.9,,,,,120,130,-140,130,125,130,-137.5,130,260
