Place,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Pete Grohoski,M-M1a,92.4,93,252.5,260,-265,260,245,255,260,260,210,225,237.5,237.5,757.5,M,SBD,Single-ply
2,Jeff Gerardo,M-M1a,86.9,93,227.5,237.5,-250,237.5,237.5,-250,-255,237.5,227.5,-242.5,-242.5,227.5,702.5,M,SBD,Single-ply
3,Shane Landenberger,M-M1a,89.3,93,217.5,242.5,250,250,127.5,145,-155,145,227.5,255,-272.5,255,650,M,SBD,Single-ply
4,George Sousa,M-M1a,89.7,93,180,190,200,200,140,145,150,150,180,200,227.5,227.5,577.5,M,SBD,Single-ply
5,Phillip Rippe,M-M1a,92.6,93,155,170,-182.5,170,125,-135,135,135,165,175,182.5,182.5,487.5,M,SBD,Single-ply
1,Mike Jarrett,M-M1b,90.7,93,260,282.5,-295,282.5,167.5,177.5,185,185,250,262.5,290,290,757.5,M,SBD,Single-ply
2,Angel Munoz,M-M1b,91,93,-217.5,-217.5,217.5,217.5,160,165,-170,165,202.5,220,230,230,612.5,M,SBD,Single-ply
1,David Ricks,M-M2a,90.6,93,-320,320,-355,320,205,217.5,227.5,227.5,262.5,292.5,317.5,317.5,865,M,SBD,Single-ply
2,Rick Johnson,M-M2a,92.3,93,-215,220,232.5,232.5,117.5,122.5,127.5,127.5,230,242.5,260,260,620,M,SBD,Single-ply
3,Jerry Dally,M-M2a,88.4,93,217.5,235,245,245,127.5,135,-140,135,220,237.5,-245,237.5,617.5,M,SBD,Single-ply
4,Ron Falcone,M-M2a,92,93,215,230,240,240,105,115,-147.5,115,190,207.5,217.5,217.5,572.5,M,SBD,Single-ply
5,Doug Harney,M-M2a,86.9,93,185,190,197.5,197.5,125,130,135,135,207.5,215,225,225,557.5,M,SBD,Single-ply
6,Wade Sparks,M-M2a,87.6,93,-165,-165,165,165,102.5,-107.5,-107.5,102.5,180,190,195,195,462.5,M,SBD,Single-ply
1,Phil Rosenstern,M-M2b,92.2,93,155,172.5,182.5,182.5,100,107.5,-110,107.5,235,252.5,-260,252.5,542.5,M,SBD,Single-ply
2,Les Newton,M-M2b,83.6,93,170,185,190,190,127.5,137.5,-142.5,137.5,-192.5,197.5,-207.5,197.5,525,M,SBD,Single-ply
DQ,Aaron Byas,M-M2b,89.7,93,-200,-200,-210,,-132.5,,,,,,,,,M,SBD,Single-ply
DQ,Thomas Marrero,M-M2b,89.8,93,152.5,167.5,-180,167.5,-112.5,-125,-125,,170,-182.5,,170,,M,SBD,Single-ply
1,Gary Edwards,M-M3a,92.2,93,-200,200,220,220,-155,155,-180,155,225,237.5,-245,237.5,612.5,M,SBD,Single-ply
2,Delvan Worley,M-M3a,91.7,93,235,245,,245,80,85,87.5,87.5,225,-230,,225,557.5,M,SBD,Single-ply
3,Steve Slavens,M-M3a,90.8,93,182.5,192.5,-200,192.5,125,-135,137.5,137.5,185,197.5,207.5,207.5,537.5,M,SBD,Single-ply
4,Larry Robinson,M-M3a,92.6,93,157.5,-177.5,177.5,177.5,120,125,130,130,187.5,222.5,-225,222.5,530,M,SBD,Single-ply
5,Phillip Accordino,M-M3a,88.2,93,175,190,197.5,197.5,-130,130,-145,130,180,195,200,200,527.5,M,SBD,Single-ply
6,Raymond Penland,M-M3a,92.8,93,-185,195,-197.5,195,130,135,137.5,137.5,187.5,-197.5,-197.5,187.5,520,M,SBD,Single-ply
1,Denny Yanoscik,M-M4a,92.1,93,145,-162.5,162.5,162.5,57.5,90,-100,90,137.5,157.5,165,165,417.5,M,SBD,Single-ply
2,Raymond Fougnier,M-M4a,83.3,93,-100,100,105,105,-75,75,-85,75,145,155,162.5,162.5,342.5,M,SBD,Single-ply
1,Tom O'Keefe,M-M4b,89.8,93,-132.5,132.5,147.5,147.5,102.5,-110,-110,102.5,150,162.5,170,170,420,M,SBD,Single-ply
1,Raymond Curtis,M-M5a,89.3,93,102.5,112.5,-117.5,112.5,-90,90,100,100,135,145,-155,145,357.5,M,SBD,Single-ply
DQ,Ken Gack,M-M1a,104.5,105,-310,-310,-310,,227.5,247.5,255,255,250,275,-300,275,,M,SBD,Single-ply
1,Wilson Martinez,M-M1b,102.9,105,-270,-270,270,270,102.5,157.5,-162.5,157.5,207.5,245,262.5,262.5,690,M,SBD,Single-ply
DQ,Mark Wynn,M-M1b,104.4,105,-247.5,-247.5,-247.5,,-170,,,,,,,,,M,SBD,Single-ply
1,Julian Ulvang,M-M2a,97.2,105,195,240,255,255,220,-227.5,-227.5,220,210,225,240,240,715,M,SBD,Single-ply
2,Shane Secrist,M-M2a,101.8,105,202.5,-210,-210,202.5,165,175,-185,175,202.5,220,227.5,227.5,605,M,SBD,Single-ply
3,Jason Julian,M-M2a,103.2,105,-207.5,207.5,-227.5,207.5,155,165,175,175,207.5,220,-227.5,220,602.5,M,SBD,Single-ply
4,Brian Birchmeier,M-M2a,99.3,105,-235,-235,235,235,137.5,142.5,-147.5,142.5,205,-227.5,-227.5,205,582.5,M,SBD,Single-ply
DQ,Gary Pamplin,M-M2b,104.4,105,-295,-295,-295,,232.5,245,-265,245,230,245,-272.5,245,,M,SBD,Single-ply
DQ,Sergy Shadyun,M-M2b,105,105,220,-240,250,250,-170,-170,-170,,200,-215,-215,200,,M,SBD,Single-ply
1,Daryl Haskew,M-M3b,99.5,105,125,-140,-140,125,92.5,97.5,,97.5,137.5,147.5,-160,147.5,370,M,SBD,Single-ply
1,Al Williamson,M-M4a,98.8,105,175,-190,197.5,197.5,-137.5,-137.5,137.5,137.5,197.5,202.5,210,210,545,M,SBD,Single-ply
2,Bill Helmich,M-M4a,100.1,105,165,172.5,177.5,177.5,120,127.5,132.5,132.5,205,-217.5,217.5,217.5,527.5,M,SBD,Single-ply
1,Jeff Robison,M-M1a,119.6,120,305,325,-332.5,325,145,182.5,,182.5,255,282.5,305,305,812.5,M,SBD,Single-ply
DQ,Al Fritz,M-M1a,112.3,120,-317.5,-317.5,-317.5,,222.5,230,-237.5,230,,,,,,M,SBD,Single-ply
1,Jon Briggs,M-M2a,119.5,120,230,277.5,287.5,287.5,220,-242.5,-242.5,220,225,250,262.5,262.5,770,M,SBD,Single-ply
2,Tim Womack,M-M2a,110.3,120,247.5,262.5,277.5,277.5,185,195,-205,195,235,245,250,250,722.5,M,SBD,Single-ply
DQ,Domenick Fonio,M-M2a,118.8,120,-240,-240,-240,,,,,,,,,,,M,SBD,Single-ply
1,Curtis Wainwright,M-M2b,119.3,120,247.5,262.5,275,275,177.5,187.5,-192.5,187.5,230,,,230,692.5,M,SBD,Single-ply
2,Dave Schneider #1,M-M2b,109.4,120,210,222.5,232.5,232.5,130,137.5,140,140,250,-277.5,-280,250,622.5,M,SBD,Single-ply
1,Bill Sindelar,M-M3a,115.5,120,240,252.5,-257.5,252.5,-180,180,182.5,182.5,232.5,242.5,252.5,252.5,687.5,M,SBD,Single-ply
1,Crayton Taylor,M-M3b,117.2,120,-240,245,-252.5,245,155,165,-177.5,165,240,250,-275,250,660,M,SBD,Single-ply
1,Thomas Arrington,M-M4a,113.7,120,175,185,-192.5,185,127.5,137.5,-145,137.5,165,180,190,190,512.5,M,SBD,Single-ply
2,Robert Grisham,M-M4a,113.4,120,-185,185,-195,185,-77.5,-77.5,77.5,77.5,160,170,-177.5,170,432.5,M,SBD,Single-ply
3,Robert Rood,M-M4a,106.2,120,-102.5,102.5,-112.5,102.5,-102.5,102.5,107.5,107.5,102.5,137.5,150,150,360,M,SBD,Single-ply
DQ,Floyd Hayes III,M-M4a,110.7,120,-160,-162.5,-162.5,,-137.5,,,,,,,,,M,SBD,Single-ply
1,Steven Davenport,M-M1a,133.4,120+,322.5,-340,340,340,237.5,252.5,260,260,275,305,320,320,920,M,SBD,Single-ply
2,Patrick Anderson,M-M1a,137.4,120+,-325,325,-342.5,325,240,255,-262.5,255,250,272.5,-312.5,272.5,852.5,M,SBD,Single-ply
1,Gary Allen,M-M1b,146.5,120+,317.5,-342.5,-342.5,317.5,257.5,270,297.5,297.5,277.5,-290,-302.5,277.5,892.5,M,SBD,Single-ply
2,Michael Ricker,M-M1b,131.9,120+,140,185,-200,185,150,-172.5,-172.5,150,227.5,-250,-272.5,227.5,562.5,M,SBD,Single-ply
1,Daniel Gaudreau,M-M2a,154.8,120+,335,-350,350,350,282.5,-320,-320,282.5,272.5,282.5,-287.5,282.5,915,M,SBD,Single-ply
2,Randy Earle,M-M2a,139.9,120+,300,-320,320,320,205,-217.5,217.5,217.5,265,280,-290,280,817.5,M,SBD,Single-ply
3,Robert Keyes,M-M2a,141.5,120+,247.5,265,277.5,277.5,207.5,-215,-220,207.5,260,280,292.5,292.5,777.5,M,SBD,Single-ply
4,Jim Weiss,M-M2a,134.4,120+,272.5,-305,305,305,150,160,165,165,272.5,292.5,-307.5,292.5,762.5,M,SBD,Single-ply
5,Steve Johnson #1,M-M2a,127.6,120+,-227.5,-227.5,227.5,227.5,-187.5,187.5,195,195,240,-250,-250,240,662.5,M,SBD,Single-ply
1,Ted Stewart,M-M2b,124.4,120+,215,227.5,-232.5,227.5,140,145,,145,215,230,,230,602.5,M,SBD,Single-ply
1,Steven Green,M-M3a,146,120+,-260,260,-277.5,260,212.5,-225,225,225,250,-275,,250,735,M,SBD,Single-ply
2,Robert Crawford #1,M-M3a,134.5,120+,175,225,245,245,165,195,217.5,217.5,175,-230,-230,175,637.5,M,SBD,Single-ply
