Name,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Dale Collins,M,,M_OCR_BPU,,Wraps,80.7,82.5,160,-175,,160,120,127.5,-132.5,127.5,220,235,-250,235,522.5,SBD,1,
Travis Hughes #1,M,,M_OCR_BPU,,Wraps,89.9,90,200,210,220,220,135,147.5,-160,147.5,235,250,260,260,627.5,SBD,2,
Reece Meakin,M,,M_OCR_BPU,,Wraps,89.5,90,240,255,265,265,167.5,175,180,180,270,-290,300,300,745,SBD,1,
Adam Riman,M,,M_OCR_BPU,,Wraps,99.4,100,240,252.5,,252.5,25,60,80,80,290,302.5,-310,302.5,635,SBD,1,
Andy Jackson #2,M,,M_OCR_BPU,,Wraps,106.9,110,220,235,250,250,-170,175,182.5,182.5,210,-230,235,235,667.5,SBD,2,
Brad James,M,,M_OCR_BPU,,Wraps,107.7,110,250,-270,-270,250,150,,,150,295,325,-345,325,725,SBD,1,
Dewi Evans,M,,M_OEM_ABPU,Yes,Multi-ply,81.8,82.5,200,220,-232.5,220,140,-150,-150,140,200,220,-240,220,580,SBD,1,
David Gladwell,M,,M_OEM_BPU,,Multi-ply,137.7,140,300,,,300,270,-280,,270,-280,290,-305,290,860,SBD,2,
Aaron Hosking,M,,M_OEM_BPU,,Multi-ply,127.8,140,330,350,,350,230,-240,-240,230,275,290,302.5,302.5,882.5,SBD,1,
Josh Lockyear,M,,M_OR_ABPU,Yes,Raw,73.6,75,160,170,-175,170,90,100,-105,100,205,220,227.5,227.5,497.5,SBD,1,
Adam Gasson,M,,M_OR_ABPU,Yes,Raw,81.3,82.5,180,190,,190,120,-125,-125,120,200,210,-220,210,520,SBD,2,
Aled Lewis,M,,M_OR_ABPU,Yes,Raw,81.7,82.5,160,170,180,180,115,122.5,-130,122.5,205,215,222.5,222.5,525,SBD,1,
Steven Varney,M,,M_OR_ABPU,Yes,Raw,79.9,82.5,190,-200,-200,190,-140,-145,-145,,,,,,,SBD,DQ,
Jesse Page,M,,M_OR_ABPU,Yes,Raw,90,90,-180,180,200,200,125,135,137.5,137.5,205,230,-242.5,230,567.5,SBD,1,
Alec McQuay,M,,M_OR_ABPU,Yes,Raw,91.2,100,140,150,160,160,-130,130,-140,130,180,195,-215,195,485,SBD,2,
Ant Allso,M,,M_OR_ABPU,Yes,Raw,99.9,100,-180,180,-200,180,110,-120,-120,110,210,230,-245,230,520,SBD,1,
Jamie Spedding,M,,M_OR_ABPU,Yes,Raw,108.4,110,205,220,230,230,135,145,,145,240,,,240,615,SBD,1,
Tom Morley,M,,M_OR_BPU,,Raw,61.7,67.5,130,140,-150,140,85,-95,-95,85,180,190,200,200,425,SBD,1,
Carl Thompson #2,M,,M_OR_BPU,,Raw,75,75,-160,-175,175,175,100,107.5,110,110,190,205,-210,205,490,SBD,1,
Luke Mitchell #2,M,,M_OR_BPU,,Raw,89.7,90,-180,180,195,195,125,132.5,-137.5,132.5,205,210,220,220,547.5,SBD,1,
Adam Riman,M,,M_OR_BPU,,Raw,99.4,100,,,,,,,,,290,302.5,-310,302.5,302.5,D,1,
Scott Massingham,M,,M_OR_BPU,,Raw,112.2,125,,,,,180,190,-200,190,,,,,190,B,1,
Scott Massingham,M,,M_OR_BPU,,Raw,112.2,125,,,,,,,,,260,280,300,300,300,D,1,
Dillon Edwards,M,,M_TR_1_ABPU,Yes,Raw,65.6,67.5,85,90,105,105,65,72.5,-80,72.5,95,105,120,120,297.5,SBD,1,
Dan Slater,M,,M_TCR_2_BPU,,Wraps,87.4,90,155,-170,175,175,105,-115,,105,222.5,-250,250,250,530,SBD,1,
Declan Lee,M,,M_TCR_3_BPU,,Wraps,96.1,100,195,207.5,-215,207.5,110,120,130,130,215,227.5,240,240,577.5,SBD,1,
Rys Bennett,M,,M_TR_3_ABPU,Yes,Raw,74.6,75,80,-100,115,115,80,-90,-95,80,-140,-140,140,140,335,SBD,1,
Blaze Hughes,M,,M_TR_3_BPU,,Raw,66.1,67.5,112.5,120,130,130,-87.5,87.5,100,100,162.5,172.5,182.5,182.5,412.5,SBD,1,
