Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Oleg Schegolikhin,Amateur Masters 45-49,1967,Russia,73.20,,,,,135.0,137.5,-140.0,137.5,,,,,,,137.5,75,M,Олег Щеголихин,B
Yes,Raw,1,Vasiliy Guskov,Amateur Open,1989,Russia,79.00,,,,,-130.0,130.0,145.0,145.0,,,,,,,145.0,82.5,M,Василий Гуськов,B
Yes,Raw,2,Kirill Prokoshin,Amateur Open,1989,Russia,82.30,,,,,135.0,145.0,-152.5,145.0,,,,,,,145.0,82.5,M,Кирилл Прокошин,B
Yes,Raw,3,Denis Khonkin,Amateur Open,1987,Russia,80.90,,,,,-135.0,140.0,-142.5,140.0,,,,,,,140.0,82.5,M,Денис Хонькин,B
Yes,Raw,1,Vyacheslav Kiselev,Amateur Masters 55-59,1956,Russia,80.90,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,82.5,M,Вячеслав Киселев,B
Yes,Raw,1,Dmitriy Samoylov,Amateur Teen 16-17,1998,Russia,89.80,,,,,110.0,120.0,-125.0,120.0,,,,,,,120.0,90,M,Дмитрий Самойлов,B
Yes,Raw,1,Andrey Raskovalov,Amateur Open,1984,Russia,87.50,,,,,145.0,157.5,162.5,162.5,,,,,,,162.5,90,M,Андрей Расковалов,B
Yes,Raw,2,Sergey Shlyundt,Amateur Open,1985,Russia,87.20,,,,,147.5,152.5,157.5,157.5,,,,,,,157.5,90,M,Сергей Шлюндт,B
Yes,Raw,3,Andrey Dyachkov,Amateur Open,1981,Russia,89.30,,,,,140.0,142.5,-145.0,142.5,,,,,,,142.5,90,M,Андрей Дьячков,B
Yes,Raw,4,Andrey Boltov,Amateur Open,1987,Russia,84.90,,,,,120.0,132.5,-135.0,132.5,,,,,,,132.5,90,M,Андрей Болтов,B
Yes,Raw,1,Ruslan Galin,Amateur Juniors 20-23,1992,Russia,100.00,,,,,135.0,140.0,142.5,142.5,,,,,,,142.5,100,M,Руслан Галин,B
Yes,Raw,1,Konstantin Kudashev,Amateur Open,1981,Russia,98.60,,,,,-170.0,-177.5,177.5,177.5,,,,,,,177.5,100,M,Константин Кудашев,B
Yes,Raw,2,Dmitriy Kuklin,Amateur Open,1990,Russia,93.70,,,,,140.0,-150.0,-150.0,140.0,,,,,,,140.0,100,M,Дмитрий Куклин,B
Yes,Raw,1,Evgeniy Antonov,Amateur Open,1975,Russia,104.00,,,,,160.0,170.0,177.5,177.5,,,,,,,177.5,110,M,Евгений Антонов,B
Yes,Raw,2,Anton Apukhtin,Amateur Open,1987,Russia,109.50,,,,,150.0,160.0,170.0,170.0,,,,,,,170.0,110,M,Антон Апухтин,B
No,Raw,1,Yuliya Tatyanina,Pro Open,1989,Russia,52.00,,,,,,,,,,95.0,105.0,-112.5,105.0,,105.0,52,F,Юлия Татьянина,D
No,Raw,1,Galina Zaytseva,Pro Open,1987,Russia,52.10,,,,,,,,,,102.5,112.5,125.0,125.0,,125.0,56,F,Галина Зайцева,D
No,Raw,1,Dmitriy Makarov,Pro Open,1985,Russia,79.30,,,,,,,,,,200.0,215.0,222.5,222.5,,222.5,82.5,M,Дмитрий Макаров,D
No,Raw,1,Arseniy Klevakin,Pro Open,1979,Russia,96.90,,,,,,,,,,230.0,250.0,-260.0,250.0,,250.0,100,M,Арсений Клевакин,D
No,Raw,2,Aleksandr Gruzdov,Pro Open,1989,Russia,97.60,,,,,,,,,,230.0,250.0,-262.5,250.0,,250.0,100,M,Александр Груздов,D
No,Raw,3,Andrey Ageev,Pro Open,1980,Russia,93.50,,,,,,,,,,220.0,-240.0,-240.0,220.0,,220.0,100,M,Андрей Агеев,D
No,Raw,1,Alexey Romanov,Pro Open,1989,Russia,106.60,,,,,,,,,,260.0,275.0,-290.0,275.0,,275.0,110,M,Алексей Романов,D
No,Raw,2,Andrey Bogatyrev,Pro Open,1960,Russia,109.70,,,,,,,,,,200.0,215.0,225.0,225.0,,225.0,110,M,Андрей Богатырев,D
No,Raw,1,Andrey Bogatyrev,Pro Masters 50-54,1960,Russia,109.70,,,,,,,,,,200.0,215.0,225.0,225.0,,225.0,110,M,Андрей Богатырев,D
No,Raw,1,Mikhail Peshlyaev,Pro Open,1989,Russia,134.30,,,,,,,,,,300.0,320.0,-340.0,320.0,,320.0,140,M,Михаил Пешляев,D
No,Multi-ply,1,Sergey Kopchenov,Pro Juniors 20-23,1993,Russia,89.90,,,,,210.0,220.0,-230.0,220.0,,,,,,,220.0,90,M,Сергей Копченов,B
No,Multi-ply,DQ,Andrey Stepanov,Pro Open,1984,Russia,88.00,,,,,-200.0,-210.0,,,,,,,,,,90,M,Андрей Степанов,B
No,Single-ply,1,Vyacheslav Kusochkin,Pro Teen 16-17,1997,Russia,76.70,,,,,150.0,160.0,-170.0,160.0,,,,,,,160.0,82.5,M,Вячеслав Кусочкин,B
No,Single-ply,1,Egor Samoylov,Pro Juniors 20-23,1993,Russia,79.90,,,,,-190.0,-190.0,190.0,190.0,,,,,,,190.0,82.5,M,Егор Самойлов,B
No,Single-ply,DQ,Sergey Sevostyanov,Pro Open,1980,Russia,100.40,,,,,-230.0,-230.0,-230.0,,,,,,,,,110,M,Сергей Севостьянов,B
No,Raw,1,Yuliya Tatyanina,Pro Open,1989,Russia,52.00,,,,,87.5,90.0,92.5,92.5,95.0,,,,,,92.5,52,F,Юлия Татьянина,B
No,Raw,1,Svetlana Sinacheva,Pro Open,1966,Russia,75.00,,,,,100.0,105.0,-110.0,105.0,,,,,,,105.0,75,F,Светлана Синачева,B
No,Raw,1,Maksim Kumbrasev,Pro Teen 16-17,1998,Russia,74.50,,,,,60.0,67.5,-72.5,67.5,,,,,,,67.5,75,M,Максим Кумбрасев,B
No,Raw,1,Anton Boldar,Pro Open,1984,Russia,74.90,,,,,-140.0,140.0,,140.0,,,,,,,140.0,75,M,Антон Болдарь,B
No,Raw,1,Maksim Sharonov,Pro Open,1982,Russia,81.40,,,,,155.0,160.0,165.0,165.0,,,,,,,165.0,82.5,M,Максим Шаронов,B
No,Raw,1,Igor Babushkin,Pro Teen 18-19,1997,Russia,91.40,,,,,100.0,105.0,110.0,110.0,,,,,,,110.0,100,M,Игорь Бабушкин,B
No,Raw,1,Arseniy Klevakin,Pro Open,1979,Russia,96.90,,,,,162.5,165.0,-170.0,165.0,,,,,,,165.0,100,M,Арсений Клевакин,B
No,Raw,2,Sergey Seleznev,Pro Open,1982,Russia,98.40,,,,,-160.0,165.0,-172.5,165.0,,,,,,,165.0,100,M,Сергей Селезнев,B
No,Raw,1,Ilya Levchenkov,Pro Open,1983,Russia,105.90,,,,,127.5,135.0,140.0,140.0,,,,,,,140.0,110,M,Илья Левченков,B
No,Raw,1,Vladimir Korniets,Pro Masters 60-64,1954,Russia,118.00,,,,,140.0,150.0,-155.0,150.0,,,,,,,150.0,125,M,Владимир Корниец,B
