Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Heather Faas,SBD,FR-O,52,Raw,1983,South Carolina,SC,51.8,112.5,120,125,125,60,67.5,-70,67.5,150,160,162.5,162.5,355
2,F,Claire Thomson,SBD,FR-O,52,Raw,1992,North Carolina,NC,49.1,72.5,80,87.5,87.5,32.5,35,37.5,37.5,95,105,115,115,240
1,F,Amanda Ellis,SBD,FR-O,57,Raw,1990,North Carolina,NC,56.2,115,125,-132.5,125,65,67.5,70,70,115,-130,130,130,325
2,F,Emily Notini,SBD,FR-O,57,Raw,1991,North Carolina,NC,56.2,102.5,110,-117.5,110,50,55,-60,55,135,147.5,150,150,315
3,F,Amber Malchow Rabon,SBD,FR-O,57,Raw,1993,South Carolina,SC,56.1,102.5,112.5,-120,112.5,55,60,-65,60,115,130,-137.5,130,302.5
4,F,Karla Meador,SBD,FR-O,57,Raw,1966,North Carolina,NC,54.2,-87.5,97.5,-102.5,97.5,57.5,62.5,-70,62.5,97.5,105,115,115,275
5,F,Jerri Lamar,SBD,FR-O,57,Raw,1989,North Carolina,NC,56.6,95,100,-102.5,100,50,-52.5,52.5,52.5,100,107.5,-110,107.5,260
1,F,Dicy Ann Saylor,SBD,FR-O,63,Raw,1988,Georgia,GA,57.8,125,132.5,145,145,70,72.5,75,75,147.5,157.5,167.5,167.5,387.5
2,F,Becca Nunns,SBD,FR-O,63,Raw,1990,North Carolina,NC,59.8,117.5,125,-137.5,125,72.5,82.5,-87.5,82.5,140,-150,155,155,362.5
3,F,Laura Steele,SBD,FR-O,63,Raw,1985,South Carolina,SC,61.9,130,132.5,-137.5,132.5,62.5,65,-67.5,65,130,135,-137.5,135,332.5
4,F,Brittany Hirt,SBD,FR-O,63,Raw,1989,North Carolina,NC,62.3,107.5,112.5,117.5,117.5,60,65,-67.5,65,122.5,130,137.5,137.5,320
5,F,Jennifer Palumbo,SBD,FR-O,63,Raw,1982,North Carolina,NC,61.3,90,-97.5,97.5,97.5,47.5,50,-52.5,50,112.5,117.5,122.5,122.5,270
6,F,Brianna Green,SBD,FR-O,63,Raw,1994,North Carolina,NC,61.4,70,77.5,85,85,45,52.5,60,60,92.5,105,-117.5,105,250
1,F,Crystal McCullough,SBD,FR-O,72,Raw,1976,North Carolina,NC,71.6,135,140,145,145,72.5,77.5,-80,77.5,150,160,170,170,392.5
2,F,Alexandria Cassella,SBD,FR-O,72,Raw,1992,North Carolina,NC,70,110,117.5,122.5,122.5,70,77.5,-80,77.5,150,160,167.5,167.5,367.5
3,F,Elizabeth Jones,SBD,FR-O,72,Raw,1995,Georgia,GA,72,120,130,-132.5,130,75,80,-85,80,135,145,152.5,152.5,362.5
4,F,Jayme Perry,SBD,FR-O,72,Raw,1985,North Carolina,NC,69.6,100,107.5,115,115,52.5,57.5,60,60,127.5,135,-142.5,135,310
5,F,Meghan Catalano,SBD,FR-O,72,Raw,1992,South Carolina,SC,68.2,97.5,105,112.5,112.5,50,57.5,-60,57.5,125,-132.5,132.5,132.5,302.5
6,F,Ariel Reaves,SBD,FR-O,72,Raw,1993,Georgia,GA,71,90,95,100,100,65,72.5,77.5,77.5,110,125,-135,125,302.5
7,F,Sara Montero-Buria,SBD,FR-O,72,Raw,1985,South Carolina,SC,68.6,82.5,87.5,92.5,92.5,57.5,62.5,-67.5,62.5,122.5,130,135,135,290
8,F,Janine Jones,SBD,FR-O,72,Raw,1976,South Carolina,NC,68,85,92.5,97.5,97.5,55,60,-62.5,60,117.5,125,130,130,287.5
9,F,Karina Juca,SBD,FR-O,72,Raw,1989,South Carolina,SC,67.1,85,92.5,97.5,97.5,45,50,55,55,110,115,120,120,272.5
10,F,Barbara Woolard,SBD,FR-O,72,Raw,1962,North Carolina,NC,70.3,52.5,62.5,-77.5,62.5,45,47.5,-50,47.5,102.5,-110,-110,102.5,212.5
1,F,Tracy Cook,SBD,FR-O,84,Raw,1970,North Carolina,NC,74.3,112.5,120,127.5,127.5,67.5,75,-77.5,75,142.5,150,155,155,357.5
2,F,Tomika Baldwin,SBD,FR-O,84,Raw,1971,North Carolina,NC,80.3,100,105,107.5,107.5,70,-72.5,-72.5,70,142.5,-150,155,155,332.5
3,F,Daynya Quigley,SBD,FR-O,84,Raw,1981,North Carolina,NC,77.5,120,127.5,135,135,52.5,-60,-60,52.5,125,135,142.5,142.5,330
4,F,Gwendolyn Campbell,SBD,FR-O,84,Raw,1993,North Carolina,NC,77.7,110,117.5,-122.5,117.5,60,62.5,65,65,132.5,137.5,140,140,322.5
5,F,Aubrie Harland,SBD,FR-O,84,Raw,1988,North Carolina,NC,80.3,107.5,112.5,117.5,117.5,55,60,-65,60,117.5,127.5,-135,127.5,305
6,F,Rachelle Courtney,SBD,FR-O,84,Raw,1992,North Carolina,NC,82.4,95,100,105,105,67.5,70,72.5,72.5,127.5,-135,-135,127.5,305
7,F,Cindy Amatuzzo,SBD,FR-O,84,Raw,1965,North Carolina,NC,81.2,92.5,100,-107.5,100,65,-70,70,70,117.5,125,-132.5,125,295
8,F,Katherine Cross,SBD,FR-O,84,Raw,1991,North Carolina,NC,78.3,82.5,90,-105,90,45,47.5,52.5,52.5,105,115,125,125,267.5
9,F,Caitlyn Ranson,SBD,FR-O,84,Raw,1993,North Carolina,NC,76.1,80,87.5,95,95,52.5,-57.5,-57.5,52.5,100,110,117.5,117.5,265
10,F,Marina Guzman,SBD,FR-O,84,Raw,1990,North Carolina,NC,78.2,70,77.5,85,85,35,37.5,42.5,42.5,92.5,100,110,110,237.5
1,F,Lacy Adams,SBD,FR-O,84+,Raw,1988,South Carolina,SC,103.4,125,137.5,142.5,142.5,60,67.5,72.5,72.5,167.5,177.5,185,185,400
2,F,Jaime Penner,SBD,FR-O,84+,Raw,1995,Virginia,VA,87,125,-135,135,135,80,87.5,-92.5,87.5,137.5,147.5,155,155,377.5
3,F,Roselle Ashby,SBD,FR-O,84+,Raw,1983,South Carolina,SC,114.1,105,117.5,-125,117.5,62.5,67.5,72.5,72.5,125,145,155,155,345
4,F,Joni Harrison,SBD,FR-O,84+,Raw,1980,South Carolina,SC,93.9,-102.5,115,-122.5,115,62.5,-72.5,-72.5,62.5,140,152.5,157.5,157.5,335
5,F,Christina Harrell,SBD,FR-O,84+,Raw,1976,South Carolina,SC,90.7,87.5,95,102.5,102.5,55,60,62.5,62.5,115,122.5,132.5,132.5,297.5
6,F,Lori Wilson,B,FR-O,84+,Raw,1972,North Carolina,NC,117.9,,,,,87.5,97.5,-100,97.5,,,,,97.5
1,F,Elizabeth Fleming,SBD,FR-T1,52,Raw,2002,North Carolina,NC,50.6,37.5,42.5,47.5,47.5,27.5,30,-32.5,30,65,70,72.5,72.5,150
1,F,Lori Edwards,SBD,FR-T1,84+,Raw,2001,North Carolina,NC,90.5,92.5,105,110,110,47.5,52.5,57.5,57.5,100,110,117.5,117.5,285
1,F,Katelen Dundas,SBD,FR-T2,63,Raw,1999,North Carolina,NC,62.1,77.5,82.5,87.5,87.5,-50,52.5,60,60,97.5,102.5,115,115,262.5
2,F,Morgan Mullaney,SBD,FR-T2,63,Raw,2000,South Carolina,SC,58.7,72.5,85,90,90,42.5,50,-52.5,50,85,92.5,-97.5,92.5,232.5
1,F,Erin Sherlock,SBD,FR-T3,72,Raw,1998,Maryland,MD,71.3,115,122.5,-127.5,122.5,52.5,-55,55,55,117.5,125,137.5,137.5,315
1,F,Helena Labriny,SBD,FR-T3,84+,Raw,1998,Florida,FL,91.6,142.5,147.5,152.5,152.5,62.5,70,72.5,72.5,162.5,170,182.5,182.5,407.5
1,M,Michael Cantrell,SBD,M-M3,105,Single-ply,1952,South Carolina,SC,99.3,165,-185,185,185,115,127.5,-137.5,127.5,167.5,182.5,,182.5,495
1,M,Michael Cantrell,SBD,M-O,105,Single-ply,1952,South Carolina,SC,99.3,165,-185,185,185,115,127.5,-137.5,127.5,167.5,182.5,,182.5,495
1,M,Troy Barron,SBD,MR-M1,59,Raw,1966,South Carolina,SC,55.9,85,-95,-95,85,52.5,55,-62.5,55,-97.5,97.5,105,105,245
1,M,Corey Politino,SBD,MR-M1,74,Raw,1977,South Carolina,SC,72,155,165,170,170,100,107.5,110,110,182.5,190,195,195,475
1,M,Michael Barringer,SBD,MR-M1,93,Raw,1970,North Carolina,NC,86.4,-220,227.5,240,240,120,127.5,130,130,220,237.5,250,250,620
2,M,Thomas Hubscher,SBD,MR-M1,93,Raw,1973,North Carolina,NC,90.8,215,222.5,227.5,227.5,142.5,147.5,-150,147.5,-227.5,-245,245,245,620
3,M,Neal Benefield,SBD,MR-M1,93,Raw,1977,North Carolina,NC,92.4,152.5,-170,-177.5,152.5,95,102.5,-112.5,102.5,197.5,212.5,222.5,222.5,477.5
4,M,Judson Ayers,SBD,MR-M1,93,Raw,1968,South Carolina,SC,89.8,120,127.5,135,135,82.5,90,95,95,135,145,155,155,385
1,M,Royce Young,SBD,MR-M1,105,Raw,1970,North Carolina,NC,102.3,-175,175,182.5,182.5,160,-165,165,165,245,255,-257.5,255,602.5
1,M,Jeff Monahos,SBD,MR-M2,93,Raw,1959,South Carolina,SC,89.2,185,195,200,200,135,142.5,-147.5,142.5,192.5,207.5,,207.5,550
2,M,David Connolly,SBD,MR-M2,93,Raw,1966,North Carolina,NC,84.4,160,170,-177.5,170,115,-122.5,122.5,122.5,165,175,-185,175,467.5
3,M,Dan Reynolds,SBD,MR-M2,93,Raw,1967,South Carolina,SC,90.8,155,-162.5,162.5,162.5,-105,115,-120,115,165,172.5,182.5,182.5,460
1,M,James Phillips #3,SBD,MR-M2,105,Raw,1962,North Carolina,NC,104.9,165,172.5,182.5,182.5,-152.5,162.5,167.5,167.5,240,250,255,255,605
2,M,Darvis Simms,SBD,MR-M2,105,Raw,1958,North Carolina,NC,102.2,180,187.5,-192.5,187.5,127.5,137.5,-145,137.5,-205,205,215,215,540
1,M,Scott Sherrill,SBD,MR-M2,120+,Raw,1962,North Carolina,NC,125.7,-175,175,,175,-155,155,160,160,167.5,185,205,205,540
1,M,Jay Halprin,S,MR-M3,74,Raw,1949,North Carolina,NC,72.9,125,-142.5,-142.5,125,,,,,,,,,125
1,M,Joseph Guns,SBD,MR-O,66,Raw,1996,North Carolina,NC,65.1,137.5,145,-152.5,145,100,105,-112.5,105,152.5,165,-172.5,165,415
1,M,Harrison Conner,SBD,MR-O,74,Raw,1998,North Carolina,NC,72.8,207.5,217.5,-227.5,217.5,117.5,122.5,127.5,127.5,217.5,230,240,240,585
2,M,Jordan Lane,SBD,MR-O,74,Raw,1995,South Carolina,SC,73.8,182.5,192.5,200,200,115,122.5,132.5,132.5,215,232.5,247.5,247.5,580
3,M,Joshua Branham,SBD,MR-O,74,Raw,1992,South Carolina,SC,72.8,157.5,167.5,180,180,112.5,120,-130,120,210,220,230,230,530
4,M,Daniel Parker #1,SBD,MR-O,74,Raw,1989,North Carolina,NC,73.8,125,142.5,-147.5,142.5,142.5,-160,-160,142.5,220,232.5,237.5,237.5,522.5
5,M,Zachary Henderson,SBD,MR-O,74,Raw,1988,Tennessee,TN,69.6,152.5,155,160,160,105,107.5,115,115,180,185,190,190,465
6,M,Carlos Gordian,SBD,MR-O,74,Raw,1991,South Carolina,SC,72.1,147.5,155,165,165,-102.5,107.5,-112.5,107.5,175,190,192.5,192.5,465
1,M,Sol Na,SBD,MR-O,83,Raw,1991,Georgia,GA,81.9,235,245,255,255,150,157.5,162.5,162.5,242.5,255,265,265,682.5
2,M,Zachary Jones #1,SBD,MR-O,83,Raw,1990,Georgia,GA,82.7,200,215,220,220,150,157.5,-160,157.5,220,232.5,237.5,237.5,615
3,M,Jack Powers,SBD,MR-O,83,Raw,1995,North Carolina,NC,80.1,192.5,205,-212.5,205,127.5,135,-140,135,230,247.5,-255,247.5,587.5
4,M,Dominic Rowden,SBD,MR-O,83,Raw,1996,North Carolina,NC,74.2,205,-212.5,-217.5,205,115,125,-130,125,227.5,237.5,-245,237.5,567.5
5,M,Owen Brady,SBD,MR-O,83,Raw,1996,North Carolina,NC,82.7,200,210,215,215,107.5,110,115,115,217.5,225,237.5,237.5,567.5
6,M,Joshua Salisbury,SBD,MR-O,83,Raw,1994,South Carolina,SC,80.8,185,197.5,205,205,125,130,137.5,137.5,190,205,215,215,557.5
7,M,Tyler Abbass,SBD,MR-O,83,Raw,1991,North Carolina,NC,82.3,155,170,175,175,135,-142.5,-142.5,135,197.5,210,222.5,222.5,532.5
8,M,Nathaniel Hughes #2,SBD,MR-O,83,Raw,1994,North Carolina,NC,81.2,155,170,177.5,177.5,107.5,117.5,120,120,202.5,215,222.5,222.5,520
9,M,Steven Christofides,SBD,MR-O,83,Raw,1991,South Carolina,SC,82,152.5,-160,165,165,110,120,-122.5,120,175,192.5,200,200,485
10,M,Brad Randall,SBD,MR-O,83,Raw,1987,South Carolina,SC,82.5,-150,150,160,160,-95,97.5,-100,97.5,182.5,197.5,-202.5,197.5,455
11,M,Alec Fortune,SBD,MR-O,83,Raw,1996,North Carolina,NC,81.6,137.5,145,152.5,152.5,97.5,102.5,-105,102.5,152.5,162.5,170,170,425
1,M,Orlando McGriff,SBD,MR-O,93,Raw,1989,South Carolina,SC,92.1,240,252.5,262.5,262.5,177.5,185,187.5,187.5,257.5,277.5,,277.5,727.5
2,M,Ethan Bradham,SBD,MR-O,93,Raw,1994,South Carolina,SC,90.9,240,247.5,-250,247.5,150,-155,-155,150,270,-277.5,-277.5,270,667.5
3,M,Michael Barringer,SBD,MR-O,93,Raw,1970,North Carolina,NC,86.4,-220,227.5,240,240,120,127.5,130,130,220,237.5,250,250,620
4,M,Joshua Hawk,SBD,MR-O,93,Raw,1996,North Carolina,NC,90.6,215,227.5,230,230,150,160,-162.5,160,210,220,230,230,620
5,M,Thomas Hubscher,SBD,MR-O,93,Raw,1973,North Carolina,NC,90.8,215,222.5,227.5,227.5,142.5,147.5,-150,147.5,-227.5,-245,245,245,620
6,M,Adam McGugan,SBD,MR-O,93,Raw,1983,South Carolina,SC,90.9,202.5,217.5,227.5,227.5,82.5,132.5,-137.5,132.5,225,242.5,255,255,615
7,M,Joshua McCallum,SBD,MR-O,93,Raw,1993,South Carolina,SC,91.2,197.5,207.5,-212.5,207.5,160,-162.5,-162.5,160,220,-230,-240,220,587.5
8,M,Graham Patton,SBD,MR-O,93,Raw,1992,North Carolina,NC,89.9,215,-225,-225,215,130,-135,-135,130,220,225,230,230,575
9,M,Andrew Stefanovski,SBD,MR-O,93,Raw,1993,South Carolina,SC,91.7,190,-200,-200,190,117.5,125,-127.5,125,227.5,240,-250,240,555
10,M,Brehesner Montoya,SBD,MR-O,93,Raw,1993,North Carolina,NC,83.7,165,172.5,185,185,110,115,120,120,207.5,217.5,225,225,530
11,M,Nicholas Mcclary,SBD,MR-O,93,Raw,1987,South Carolina,SC,90.1,167.5,177.5,187.5,187.5,100,,,100,215,227.5,242.5,242.5,530
12,M,Austin Connaughty,SBD,MR-O,93,Raw,1991,Georgia,GA,91,157.5,170,182.5,182.5,105,-110,-110,105,200,215,-217.5,215,502.5
13,M,William Interiano,SBD,MR-O,93,Raw,1995,South Carolina,SC,92.5,167.5,182.5,187.5,187.5,110,115,-120,115,192.5,200,-205,200,502.5
14,M,Justin Wingo,SBD,MR-O,93,Raw,1992,South Carolina,SC,88.8,142.5,150,-155,150,82.5,-92.5,-92.5,82.5,205,235,-237.5,235,467.5
15,M,Joshua Jones,SBD,MR-O,93,Raw,1995,North Carolina,NC,90,142.5,150,-162.5,150,85,90,-97.5,90,142.5,167.5,175,175,415
1,M,A'Dren Hye,SBD,MR-O,105,Raw,1993,North Carolina,NC,104.1,-260,272.5,287.5,287.5,177.5,185,195,195,260,270,275,275,757.5
2,M,Dawson Windham #1,SBD,MR-O,105,Raw,1998,South Carolina,SC,96.3,215,232.5,242.5,242.5,165,175,182.5,182.5,257.5,275,287.5,287.5,712.5
3,M,Brian Mason,SBD,MR-O,105,Raw,1984,South Carolina,SC,94.6,202.5,215,-220,215,-167.5,172.5,180,180,272.5,295,307.5,307.5,702.5
4,M,Royce Young,SBD,MR-O,105,Raw,1970,North Carolina,NC,102.3,-175,175,182.5,182.5,160,-165,165,165,245,255,-257.5,255,602.5
5,M,Collin Quarles,SBD,MR-O,105,Raw,1993,Virginia,VA,103.4,185,195,202.5,202.5,142.5,150,160,160,205,215,227.5,227.5,590
6,M,Eric Trager,SBD,MR-O,105,Raw,1995,North Carolina,NC,104.9,180,190,200,200,105,112.5,120,120,217.5,230,242.5,242.5,562.5
1,M,Michael Carsley,SBD,MR-O,120,Raw,1988,Georgia,GA,119.7,240,255,262.5,262.5,175,182.5,-185,182.5,280,300,-310,300,745
2,M,Seth Tolbert,SBD,MR-O,120,Raw,1996,South Carolina,SC,112.7,227.5,245,,245,165,175,177.5,177.5,-227.5,227.5,250,250,672.5
3,M,Chris Sayers,SBD,MR-O,120,Raw,1992,South Carolina,SC,118.7,165,175,-182.5,175,137.5,142.5,-147.5,142.5,175,180,-182.5,180,497.5
1,M,Scott Gardner,SBD,MR-O,120+,Raw,1986,South Carolina,SC,144.1,235,-245,,235,187.5,-195,-195,187.5,287.5,300,-305,300,722.5
2,M,Matt Holtz,SBD,MR-O,120+,Raw,1983,North Carolina,NC,175.2,217.5,227.5,235,235,195,210,-215,210,265,267.5,272.5,272.5,717.5
3,M,Bradley Magnusson,SBD,MR-O,120+,Raw,1988,North Carolina,NC,125.3,165,175,-192.5,175,-137.5,-152.5,162.5,162.5,185,225,272.5,272.5,610
4,M,Scott Sherrill,SBD,MR-O,120+,Raw,1962,North Carolina,NC,125.7,-175,175,,175,-155,155,160,160,167.5,185,205,205,540
5,M,James Chantler,SBD,MR-O,120+,Raw,1971,South Carolina,SC,149.8,25,,,25,25,,,25,75,,,75,125
1,M,Keegan Gaddy,SBD,MR-T2,74,Raw,2000,North Carolina,NC,69.9,155,170,-185,170,115,-130,-130,115,155,180,-190,180,465
1,M,Collyn Richardson,SBD,MR-T2,120+,Raw,2000,South Carolina,SC,134.9,-255,255,272.5,272.5,157.5,172.5,185,185,227.5,245,255,255,712.5
1,M,Harrison Conner,SBD,MR-T3,74,Raw,1998,North Carolina,NC,72.8,207.5,217.5,-227.5,217.5,117.5,122.5,127.5,127.5,217.5,230,240,240,585
2,M,Victor Armenta-Valdes,SBD,MR-T3,74,Raw,1997,North Carolina,NC,73.3,142.5,-147.5,152.5,152.5,82.5,90,-97.5,90,185,197.5,-212.5,197.5,440
1,M,Zachary Connelly,SBD,MR-T3,83,Raw,1998,Virginia,VA,76.2,167.5,177.5,-185,177.5,92.5,100,105,105,175,187.5,200,200,482.5
1,M,Dawson Windham #1,SBD,MR-T3,105,Raw,1998,South Carolina,SC,96.3,215,232.5,242.5,242.5,165,175,182.5,182.5,257.5,275,287.5,287.5,712.5
1,M,Tucker Thompson,SBD,MR-Y3,40,Raw,2003,North Carolina,NC,39.9,67.5,77.5,81.5,81.5,42.5,48,50,50,85,92.5,100.5,100.5,232
1,M,Eli Wulfhorst,SBD,MR-Y3,59,Raw,2003,North Carolina,NC,56.7,65,75,-80,75,40,42.5,45,45,85,90,95,95,215
