Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Jessica Adams,F,SBD,R-O,84+,Raw,1991,CA,89.80,102.5,110,117.5,117.5,52.5,55,57.5,57.5,105,112.5,120,120.0,295
DQ,Tiffani Dorman,F,SBD,R-O,84+,Raw,1990,CA,103.10,-147.5,-147.5,-147.5,,47.5,62.5,-75,62.5,125,142.5,-165,142.5,
1,Ajaypal Singh,M,SBD,R-JR,74,Raw,1997,CA,72.50,130,140,150,150.0,-67.5,75,-85,75.0,162.5,172.5,182.5,182.5,407.5
DQ,Jordan Curtis,M,SBD,R-JR,74,Raw,1995,CA,73.80,147.5,160,-172.5,160.0,-115,-125,-125,,182.5,200,-222.5,200.0,
1,Alex Sowell,M,SBD,R-JR,83,Raw,1996,CA,82.80,212.5,-227.5,,212.5,120,127.5,-130,127.5,200,215,237.5,237.5,577.5
2,Austin Robles,M,SBD,R-JR,83,Raw,1996,CA,81.30,155,165,175,175.0,-100,100,110,110.0,185,197.5,207.5,207.5,492.5
1,Dillon Magee,M,SBD,R-JR,93,Raw,1997,CA,86.60,185,202.5,207.5,207.5,142.5,-157.5,-157.5,142.5,217.5,232.5,-245,232.5,582.5
2,Lanny Tran,M,SBD,R-JR,93,Raw,1996,CA,93.00,207.5,-217.5,-217.5,207.5,130,-137.5,-137.5,130.0,215,-230,-235,215.0,552.5
3,Matthew Lopes,M,SBD,R-JR,93,Raw,1997,CA,90.60,165,175,-182.5,175.0,115,120,-125,120.0,210,227.5,232.5,232.5,527.5
4,Riley Fung,M,SBD,R-JR,93,Raw,1996,CA,90.80,165,175,-185,175.0,117.5,122.5,127.5,127.5,192.5,205,215,215.0,517.5
5,Chris Cheung,M,SBD,R-JR,93,Raw,1997,CA,92.30,125,135,147.5,147.5,102.5,112.5,117.5,117.5,170,180,-192.5,180.0,445
1,Antonio Haros,M,SBD,R-JR,105,Raw,1997,CA,101.10,187.5,200,207.5,207.5,127.5,135,-140,135.0,215,232.5,237.5,237.5,580
2,David Kim,M,SBD,R-JR,105,Raw,1996,CA,104.50,177.5,190,197.5,197.5,132.5,142.5,147.5,147.5,205,215,227.5,227.5,572.5
3,Tanner Batten,M,SBD,R-JR,105,Raw,1994,CA,93.90,165,172.5,180,180.0,107.5,112.5,117.5,117.5,190,202.5,210,210.0,507.5
1,Ryan Ballard,M,SBD,R-JR,120,Raw,1997,CA,119.10,240,260,-280,260.0,175,-190,-200,175.0,175,200,220,220.0,655
2,Jesus Velasquez,M,SBD,R-JR,120,Raw,1997,CA,116.20,185,195,202.5,202.5,105,110,-122.5,110.0,225,-230,230,230.0,542.5
3,Randall Bittle Jr,M,SBD,R-JR,120,Raw,1995,CA,118.30,187.5,190,195,195.0,125,127.5,-130,127.5,187.5,192.5,195,195.0,517.5
1,Andrew Hagen,M,SBD,R-M1a,105,Raw,1976,CA,103.20,175,187.5,195,195.0,107.5,115,117.5,117.5,235,-250,250,250.0,562.5
2,David Murrow,M,SBD,R-M1a,105,Raw,1973,CA,102.70,165,172.5,-182.5,172.5,-110,120,-125,120.0,157.5,165,180,180.0,472.5
1,John Bourgeois,M,SBD,R-M1b,83,Raw,1971,CA,81.90,160,165,172.5,172.5,122.5,127.5,-130,127.5,210,-220,222.5,222.5,522.5
1,Gregory Nolen,M,SBD,R-M2a,120,Raw,1963,CA,110.10,180,-190,190,190.0,-125,130,-137.5,130.0,190,205,-220,205.0,525
1,George Wiltshire,M,SBD,R-M3b,74,Raw,1952,CA,71.70,147.5,155,160,160.0,75,77.5,82.5,82.5,172.5,182.5,190,190.0,432.5
1,Chris Yim,M,SBD,R-O,59,Raw,1993,CA,55.10,162.5,172.5,180,180.0,85,90,92.5,92.5,185,202.5,210,210.0,482.5
1,Iden Kilburn,M,SBD,R-O,74,Raw,1990,CA,73.80,180,190,197.5,197.5,130,135,140,140.0,235,247.5,-255,247.5,585
2,Jaesung Lee,M,SBD,R-O,74,Raw,1993,CA,73.00,190,200,-210,200.0,107.5,120,125,125.0,175,190,205,205.0,530
3,Alexander So,M,SBD,R-O,74,Raw,1992,CA,72.90,157.5,165,180,180.0,92.5,102.5,105,105.0,192.5,207.5,-217.5,207.5,492.5
4,Mo Zhang,M,SBD,R-O,74,Raw,1986,CA,73.50,140,150,155,155.0,85,90,-95,90.0,155,165,175,175.0,420
5,Landon Hubbard,M,SBD,R-O,74,Raw,1999,CA,71.10,137.5,142.5,-150,142.5,122.5,-127.5,-127.5,122.5,142.5,-162.5,-162.5,142.5,407.5
6,Ajaypal Singh,M,SBD,R-O,74,Raw,1997,CA,72.50,130,140,150,150.0,-67.5,75,-85,75.0,162.5,172.5,182.5,182.5,407.5
1,Matthew Yeung,M,SBD,R-O,83,Raw,1991,CA,82.20,192.5,212.5,220,220.0,165,182.5,187.5,187.5,205,232.5,242.5,242.5,650
2,Daniel Cornejo,M,SBD,R-O,83,Raw,1992,CA,82.10,207.5,212.5,-217.5,212.5,120,127.5,-135,127.5,235,247.5,252.5,252.5,592.5
3,Brandon Lee,M,SBD,R-O,83,Raw,1984,CA,82.20,175,182.5,-187.5,182.5,147.5,155,160,160.0,230,237.5,-240,237.5,580
4,Martin Felipe,M,SBD,R-O,83,Raw,1993,CA,81.50,180,187.5,-190,187.5,135,142.5,-147.5,142.5,225,237.5,-240,237.5,567.5
5,Noah Hoffman,M,SBD,R-O,83,Raw,1998,CA,81.90,-182.5,182.5,195,195.0,112.5,120,125,125.0,210,225,240,240.0,560
6,David Bohorquez,M,SBD,R-O,83,Raw,1998,CA,75.20,185,-187.5,-187.5,185.0,-115,115,122.5,122.5,200,207.5,217.5,217.5,525
7,Jeff Belluomini,M,SBD,R-O,83,Raw,1986,CA,82.20,165,175,-182.5,175.0,127.5,137.5,145,145.0,187.5,200,-215,200.0,520
8,Adam Herrington,M,SBD,R-O,83,Raw,1984,CA,83.00,-187.5,-187.5,187.5,187.5,-102.5,102.5,-112.5,102.5,207.5,217.5,230,230.0,520
9,Gary Kuang,M,SBD,R-O,83,Raw,1990,CA,78.80,150,167.5,170,170.0,110,115,-117.5,115.0,195,212.5,217.5,217.5,502.5
10,Travis Tenorio,M,SBD,R-O,83,Raw,1990,CA,74.80,145,152.5,160,160.0,107.5,112.5,-122.5,112.5,197.5,210,-227.5,210.0,482.5
1,Andre Wilson,M,SBD,R-O,93,Raw,1983,CA,90.20,212.5,222.5,227.5,227.5,130,137.5,142.5,142.5,257.5,265,-272.5,265.0,635
2,Dillon Magee,M,SBD,R-O,93,Raw,1997,CA,86.60,185,202.5,207.5,207.5,142.5,-157.5,-157.5,142.5,217.5,232.5,-245,232.5,582.5
3,Joshua Yu #1,M,SBD,R-O,93,Raw,1992,CA,84.60,180,192.5,-200,192.5,145,155,165,165.0,205,217.5,-230,217.5,575
4,Dylan Lowe,M,SBD,R-O,93,Raw,1988,CA,92.90,165,182.5,190,190.0,125,135,140,140.0,205,215,-225,215.0,545
5,Rafael Palomino,M,SBD,R-O,93,Raw,1986,CA,91.40,172.5,182.5,192.5,192.5,125,130,-132.5,130.0,195,205,215,215.0,537.5
6,Steve Babcock,M,SBD,R-O,93,Raw,1981,CA,88.10,152.5,160,167.5,167.5,120,-125,-125,120.0,175,190,202.5,202.5,490
7,Jason Goodman,M,SBD,R-O,93,Raw,1990,CA,90.90,137.5,147.5,-155,147.5,97.5,105,-107.5,105.0,142.5,152.5,157.5,157.5,410
1,William Pace,M,SBD,R-O,105,Raw,1988,CA,102.50,250,-265,-265,250.0,200,205,212.5,212.5,240,252.5,-262.5,252.5,715
2,Patrick Thomas,M,SBD,R-O,105,Raw,1988,OR,103.60,170,192.5,200,200.0,140,152.5,-165,152.5,270,287.5,-305,287.5,640
3,Ray Duenas,M,SBD,R-O,105,Raw,1992,CA,98.30,180,192.5,200,200.0,122.5,130,137.5,137.5,250,265,277.5,277.5,615
4,Michael Davenport,M,SBD,R-O,105,Raw,1985,CA,97.80,175,187.5,197.5,197.5,137.5,147.5,-152.5,147.5,235,247.5,257.5,257.5,602.5
5,Benjamin Goldman,M,SBD,R-O,105,Raw,1990,CA,102.00,-190,200,210,210.0,132.5,140,-147.5,140.0,192.5,205,225,225.0,575
6,Jesus Macias Franco,M,SBD,R-O,105,Raw,1991,CA,103.80,177.5,190,200,200.0,132.5,145,-150,145.0,205,220,230,230.0,575
7,Adrian Rodarte,M,SBD,R-O,105,Raw,1985,CA,100.80,-190,190,-215,190.0,125,-137.5,-137.5,125.0,227.5,237.5,240,240.0,555
1,Daniel Hedblom,M,SBD,R-O,120,Raw,1983,CA,118.10,200,215,227.5,227.5,-150,150,-160,150.0,230,240,252.5,252.5,630
2,Syon Shaddox,M,SBD,R-O,120,Raw,1982,CA,113.70,207.5,217.5,-227.5,217.5,115,120,-125,120.0,220,230,237.5,237.5,575
1,Eoin Cecil-Wherity,M,SBD,R-T1,83,Raw,2002,CA,80.40,115,122.5,-137.5,122.5,60,70,75,75.0,140,145,150,150.0,347.5
1,Jason Nguyen,M,SBD,R-T2,74,Raw,2001,CA,72.30,152.5,167.5,172.5,172.5,-95,102.5,107.5,107.5,185,197.5,-212.5,197.5,477.5
1,Gibran Garcia,M,SBD,R-T2,83,Raw,2001,CA,79.80,92.5,112.5,125,125.0,72.5,80,-92.5,80.0,142.5,157.5,167.5,167.5,372.5
1,Christian Phimpasath,M,SBD,R-T3,66,Raw,1999,CA,65.30,147.5,157.5,165,165.0,92.5,102.5,107.5,107.5,-185,185,-202.5,185.0,457.5
1,Ruvim Gavrilchik,M,SBD,R-T3,83,Raw,1999,CA,79.50,167.5,177.5,-185,177.5,95,102.5,-110,102.5,190,200,207.5,207.5,487.5
1,Jose Osegueda,M,SBD,R-T3,93,Raw,1998,CA,90.50,125,142.5,150,150.0,85,97.5,-105,97.5,175,192.5,-207.5,192.5,440
1,Albert Miraflores,M,SBD,R-T3,105,Raw,1998,CA,103.90,197.5,210,220,220.0,137.5,142.5,145,145.0,230,247.5,260,260.0,625
DQ,Pedro Avila-Gonzalez,M,SBD,R-T3,120,Raw,1998,CA,119.60,197.5,207.5,212.5,212.5,-180,-180,-180,,242.5,260,272.5,272.5,
1,Lanny Tran,M,BD,R-JR,93,Raw,1996,CA,93.00,,,,,130,-137.5,-137.5,130.0,215,-230,-235,215.0,345
1,Chris Yim,M,BD,R-O,59,Raw,1993,CA,55.10,,,,,85,90,92.5,92.5,185,202.5,210,210.0,302.5
1,Martin Felipe,M,BD,R-O,83,Raw,1993,CA,81.50,,,,,135,142.5,-147.5,142.5,225,237.5,-240,237.5,380
DQ,Jesse Rios,M,BD,R-O,105,Raw,1979,CA,99.70,,,,,-112.5,-112.5,127.5,127.5,-112.5,,,,
1,Landon Hubbard,M,BD,R-T3,74,Raw,1999,CA,71.10,,,,,122.5,-127.5,-127.5,122.5,142.5,-162.5,-162.5,142.5,265
1,Noah Hoffman,M,BD,R-T3,83,Raw,1998,CA,81.90,,,,,112.5,120,125,125.0,210,225,240,240.0,365
