Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Trinity Maturen,F,SBD,FR-Jr,100,Raw,2002,Davey Strength,USA,MI,93.2,120,125,-132.5,125,55,57.5,-60,57.5,127.5,132.5,137.5,137.5,320,,
1,Alina Chinoy,F,SBD,FR-Jr,82.5,Raw,2005,University of Michigan Powerlifting,USA,MI,82.5,137.5,145,-150,145,72.5,75,-77.5,75,147.5,160,170,170,390,,
2,Lila Sweet,F,SBD,FR-Jr,82.5,Raw,2004,University of Michigan Powerlifting,USA,MI,80.6,117.5,127.5,-132.5,127.5,62.5,67.5,-70,67.5,125,137.5,150,150,345,,
1,Deborah Postiff,F,SBD,FR-M1a,65,Raw,1981,,USA,MI,63.4,60,72.5,75,75,42.5,-55,-55,42.5,85,102.5,-110,102.5,220,,
1,Natalia Wicker,F,SBD,FR-M1a,70,Raw,1985,,USA,MI,69.8,130,135,-137.5,135,62.5,67.5,-72.5,67.5,132.5,137.5,-142.5,137.5,340,,
2,Alison Sinadinos,F,SBD,FR-M1a,70,Raw,1985,eclipse Powerlifting,USA,MI,68.3,102.5,107.5,-112.5,107.5,-57.5,57.5,-60,57.5,137.5,142.5,-150,142.5,307.5,,
1,Amy Boge,F,SBD,FR-M1a,100,Raw,1984,,USA,MI,95.5,-125,125,132.5,132.5,67.5,70,-72.5,70,155,162.5,167.5,167.5,370,,
1,Brenna Talford,F,SBD,FR-M1a,100+,Raw,1985,Strength Academy,USA,MI,128.1,167.5,177.5,-190,177.5,92.5,-97.5,-97.5,92.5,187.5,200,212.5,212.5,482.5,,
2,Nina White,F,SBD,FR-M1a,100+,Raw,1983,,USA,MI,106.4,95,102.5,-110,102.5,60,62.5,-65,62.5,105,115,122.5,122.5,287.5,,
DQ,Starann Coleman,F,SBD,FR-M1a,82.5,Raw,1984,,USA,MI,78.3,-125,-125,-125,,65,-72.5,-72.5,65,-125,137.5,142.5,142.5,,,
1,Erika Crawford,F,SBD,FR-M1b,70,Raw,1980,,USA,MI,68.5,100,-105,-105,100,42.5,47.5,-50,47.5,132.5,135,-137.5,135,282.5,,
1,Jordyn Sellek,F,SBD,FR-M1b,100,Raw,1980,,USA,MI,95.7,132.5,142.5,147.5,147.5,92.5,97.5,-100,97.5,175,187.5,190,190,435,,
1,Holli Werp,F,SBD,FR-M1b,100+,Raw,1979,,USA,MI,141.4,127.5,-135,-140,127.5,55,60,65,65,160,175,185,185,377.5,,
1,Gretchen Andrews,F,SBD,FR-M1b,82.5,Raw,1980,,USA,MI,77.3,107.5,112.5,115,115,62.5,65,-67.5,65,135,140,-142.5,140,320,,
1,Kristie Buckley,F,SBD,FR-M2a,75,Raw,1975,,USA,MI,74.6,100,105,-107.5,105,65,70,-72.5,70,125,132.5,140,140,315,,
1,Wendy Clow,F,SBD,FR-M2b,70,Raw,1967,,USA,MI,69.5,100,-107.5,-107.5,100,57.5,62.5,65,65,117.5,125,130,130,295,,
1,Diane Nelson,F,SBD,FR-M2b,100,Raw,1966,Strength Academy,USA,MI,96.6,102.5,110,117.5,117.5,62.5,67.5,70,70,137.5,145,-165,145,332.5,,
1,Janis Smyth,F,SBD,FR-M2b,100+,Raw,1969,,USA,MI,117.5,77.5,-82.5,-85,77.5,50,52.5,55,55,122.5,130,135,135,267.5,,
1,Julie Wilson,F,SBD,FR-M2b,82.5,Raw,1967,,USA,MI,80.9,132.5,142.5,147.5,147.5,62.5,65,67.5,67.5,152.5,162.5,170,170,385,,
DQ,Candace Dadswell,F,SBD,FR-M2b,82.5,Raw,1969,,USA,MI,81,-57.5,-57.5,-62.5,,-42.5,-47.5,-47.5,,80,90,105,105,,,
1,Kathleen Miller,F,SBD,FR-M3a,82.5,Raw,1965,,USA,MI,75.5,87.5,95,102.5,102.5,65,72.5,77.5,77.5,135,142.5,147.5,147.5,327.5,,
1,Qamar Stamos,F,SBD,FR-O,48,Raw,1989,Strength Academy,USA,MI,47.7,65,70,75,75,37.5,42.5,-45,42.5,75,85,90,90,207.5,,
1,Abbigale McClellan,F,SBD,FR-O,52,Raw,2008,,USA,MI,52,62.5,67.5,-77.5,67.5,45,50,-52.5,50,100,102.5,107.5,107.5,225,,
1,Carla Hanna,F,SBD,FR-O,56,Raw,2002,,USA,MI,55.4,110,115,117.5,117.5,75,80,85,85,122.5,130,-142.5,130,332.5,,
1,Evangeline Hobley,F,SBD,FR-O,60,Raw,2005,,USA,MI,57.4,120,127.5,135,135,70,75,-77.5,75,142.5,150,-155,150,360,,
2,Audrey Brancheau,F,SBD,FR-O,60,Raw,2004,,USA,MI,59.4,105,112.5,120,120,60,67.5,-70,67.5,145,165,167.5,167.5,355,,
3,Brittany Minckiewicz,F,SBD,FR-O,60,Raw,1993,,USA,MI,58.6,117.5,127.5,132.5,132.5,72.5,75,-77.5,75,122.5,-130,130,130,337.5,,
1,Marley Dodenhof,F,SBD,FR-O,65,Raw,2004,University of Michigan Powerlifting,USA,MI,63.9,142.5,152.5,155,155,65,70,-72.5,70,147.5,162.5,170,170,395,,
2,Anna Stratton,F,SBD,FR-O,65,Raw,2000,,USA,MI,63.5,117.5,127.5,-132.5,127.5,62.5,67.5,70,70,132.5,147.5,-160,147.5,345,,
3,Tyerica Boyd,F,SBD,FR-O,65,Raw,1992,Strength Academy,USA,MI,60.1,102.5,115,122.5,122.5,50,55,62.5,62.5,122.5,135,-150,135,320,,
4,Caitlin Kirby,F,SBD,FR-O,65,Raw,1991,Davey Strength,USA,MI,64.3,100,107.5,112.5,112.5,60,62.5,65,65,107.5,112.5,120,120,297.5,,
5,Vanisa Patel,F,SBD,FR-O,65,Raw,1995,,USA,MI,62.3,-102.5,102.5,-110,102.5,-47.5,47.5,-52.5,47.5,125,-130,-130,125,275,,
6,Deborah Postiff,F,SBD,FR-O,65,Raw,1981,,USA,MI,63.4,60,72.5,75,75,42.5,-55,-55,42.5,85,102.5,-110,102.5,220,,
1,Gracyn Card,F,SBD,FR-O,70,Raw,2005,,USA,MI,68.6,135,142.5,147.5,147.5,87.5,90,-92.5,90,150,160,167.5,167.5,405,,
2,Megan Hoover,F,SBD,FR-O,70,Raw,1990,Strength Academy,USA,MI,67.8,105,115,117.5,117.5,65,70,-72.5,70,145,157.5,-170,157.5,345,,
1,Olivia Chugh,F,SBD,FR-O,75,Raw,2001,,USA,MI,74.5,155,-165,165,165,100,107.5,112.5,112.5,157.5,167.5,177.5,177.5,455,,
2,Savannah Long,F,SBD,FR-O,75,Raw,2001,University of Michigan Powerlifting,USA,MI,71.3,125,135,142.5,142.5,67.5,72.5,77.5,77.5,155,165,172.5,172.5,392.5,,
3,Cynthia Carhart,F,SBD,FR-O,75,Raw,1991,,USA,MI,73.5,125,132.5,-142.5,132.5,62.5,67.5,72.5,72.5,142.5,150,160,160,365,,
4,Laura Bywalec,F,SBD,FR-O,75,Raw,1999,,USA,MI,74.5,132.5,137.5,145,145,70,75,-77.5,75,140,145,-152.5,145,365,,
5,Kristie Buckley,F,SBD,FR-O,75,Raw,1975,,USA,MI,74.6,100,105,-107.5,105,65,70,-72.5,70,125,132.5,140,140,315,,
1,Paunita Jones,F,SBD,FR-O,90,Raw,1987,,USA,MI,89.4,-155,155,165,165,80,85,-87.5,85,165,177.5,182.5,182.5,432.5,,
2,Taylor Guzy,F,SBD,FR-O,90,Raw,1995,,USA,MI,87.2,107.5,115,-120,115,55,60,65,65,122.5,132.5,142.5,142.5,322.5,,
1,Jordyn Sellek,F,SBD,FR-O,100,Raw,1980,,USA,MI,95.7,132.5,142.5,147.5,147.5,92.5,97.5,-100,97.5,175,187.5,190,190,435,,
2,Amy Boge,F,SBD,FR-O,100,Raw,1984,,USA,MI,95.5,-125,125,132.5,132.5,67.5,70,-72.5,70,155,162.5,167.5,167.5,370,,
3,Diane Nelson,F,SBD,FR-O,100,Raw,1966,Strength Academy,USA,MI,96.6,102.5,110,117.5,117.5,62.5,67.5,70,70,137.5,145,-165,145,332.5,,
1,Brenna Talford,F,SBD,FR-O,100+,Raw,1985,Strength Academy,USA,MI,128.1,167.5,177.5,-190,177.5,92.5,-97.5,-97.5,92.5,187.5,200,212.5,212.5,482.5,,
2,Sarah Blohm,F,SBD,FR-O,100+,Raw,1993,,USA,MI,110,140,150,157.5,157.5,85,90,92.5,92.5,145,157.5,170,170,420,,
3,Adrianna Arzola,F,SBD,FR-O,100+,Raw,1995,,USA,MI,130,140,152.5,162.5,162.5,60,65,-72.5,65,162.5,175,182.5,182.5,410,,
4,Kaiti Fracalossi,F,SBD,FR-O,100+,Raw,1988,Strength Academy,USA,MI,133.7,135,145,152.5,152.5,82.5,87.5,-90,87.5,147.5,157.5,-162.5,157.5,397.5,,
5,Holli Werp,F,SBD,FR-O,100+,Raw,1979,,USA,MI,141.4,127.5,-135,-140,127.5,55,60,65,65,160,175,185,185,377.5,,
6,Ivanna Villarreal,F,SBD,FR-O,100+,Raw,1999,,USA,MI,100.9,125,135,-142.5,135,52.5,55,62.5,62.5,125,130,147.5,147.5,345,,
1,Elan Jomaa,F,SBD,FR-O,82.5,Raw,2001,,USA,MI,78.1,135,145,157.5,157.5,65,72.5,77.5,77.5,160,170,185,185,420,,
2,Breanna DuBois,F,SBD,FR-O,82.5,Raw,1999,,USA,MI,78.4,150,160,165,165,70,75,-77.5,75,137.5,150,-157.5,150,390,,
3,Alina Chinoy,F,SBD,FR-O,82.5,Raw,2005,University of Michigan Powerlifting,USA,MI,82.5,137.5,145,-150,145,72.5,75,-77.5,75,147.5,160,170,170,390,,
4,Sara Dadswell,F,SBD,FR-O,82.5,Raw,1995,,USA,MI,78.8,-125,-125,125,125,75,-85,-85,75,165,185,-197.5,185,385,,
5,Nicole Stultz,F,SBD,FR-O,82.5,Raw,1987,Strength Academy,USA,MI,79.7,95,105,110,110,67.5,72.5,-75,72.5,120,132.5,142.5,142.5,325,,
6,Nicole Ver Beek,F,SBD,FR-O,82.5,Raw,2001,University of Michigan Powerlifting,USA,MI,75.1,77.5,85,92.5,92.5,45,50,52.5,52.5,100,112.5,117.5,117.5,262.5,,
7,Leah Viotti-Ziegler,F,SBD,FR-O,82.5,Raw,2000,,USA,MI,77.1,-80,80,-85,80,45,-50,-50,45,120,130,137.5,137.5,262.5,,
1,Abbigale McClellan,F,SBD,FR-T2,52,Raw,2008,,USA,MI,52,62.5,67.5,-77.5,67.5,45,50,-52.5,50,100,102.5,107.5,107.5,225,,
1,Alyssa Barney,F,SBD,FR-T2,90,Raw,2009,,USA,MI,88.5,140,147.5,157.5,157.5,82.5,87.5,92.5,92.5,140,155,167.5,167.5,417.5,,
1,Anushka Chillale,F,SBD,FR-T3,48,Raw,2006,University of Michigan Powerlifting,USA,MI,46.3,-62.5,62.5,80,80,-45,45,-55,45,92.5,102.5,112.5,112.5,237.5,,
1,Delilah Werner,F,SBD,FR-T3,52,Raw,2007,Michigan State Powerlifting Club,USA,WI,50.3,102.5,107.5,110,110,42.5,47.5,-52.5,47.5,105,-110,-110,105,262.5,,
1,Abigail Goodman,F,SBD,FR-T3,65,Raw,2006,Michigan State Powerlifting Club,USA,FL,63.9,-80,-85,85,85,47.5,52.5,-55,52.5,92.5,97.5,105,105,242.5,,
1,Katherine Fuller,F,SBD,FR-T3,70,Raw,2006,University of Michigan Powerlifting,USA,MA,66.2,100,110,120,120,65,-70,-70,65,110,125,-135,125,310,,
1,Sydney Moutsatson,F,SBD,FR-T3,82.5,Raw,2007,Michigan State Powerlifting Club,USA,MI,80.6,130,137.5,-142.5,137.5,72.5,77.5,82.5,82.5,142.5,150,-160,150,370,,
1,Derek Gottschalk,M,SBD,M-O,90,Single-ply,1991,,USA,MI,87.4,250,262.5,-265,262.5,185,202.5,,202.5,230,255,-272.5,255,720,,
1,Benjamin Zhang,M,SBD,MR-Jr,75,Raw,2004,Michigan State Powerlifting Club,USA,MI,75,-170,182.5,195,195,115,125,-130,125,197.5,212.5,-230,212.5,532.5,,
2,Daniel Hallum,M,SBD,MR-Jr,75,Raw,2005,University of Michigan Powerlifting,USA,NY,73.4,175,-192.5,-192.5,175,105,115,-122.5,115,175,200,-215,200,490,,
1,Benjamin Filias,M,SBD,MR-Jr,90,Raw,2005,University of Michigan Powerlifting,USA,MI,89,220,235,-245,235,155,165,172.5,172.5,255,275,285,285,692.5,,
2,Shiloh Kotch,M,SBD,MR-Jr,90,Raw,2002,DOntquIT,USA,MI,87.7,212.5,220,-227.5,220,142.5,147.5,-150,147.5,227.5,240,250,250,617.5,,
3,Besmir Jahaj,M,SBD,MR-Jr,90,Raw,2003,,USA,MI,86.2,170,180,187.5,187.5,102.5,110,112.5,112.5,230,-247.5,-247.5,230,530,,
4,Hans Strenge,M,SBD,MR-Jr,90,Raw,2004,University of Michigan Powerlifting,USA,MI,87.4,62.5,,,62.5,75,,,75,75,,,75,212.5,,
DQ,Jude Boussom,M,SBD,MR-Jr,90,Raw,2005,University of Michigan Powerlifting,USA,MI,87.2,-142.5,-142.5,-142.5,,92.5,-102.5,105,105,155,165,172.5,172.5,,,
1,Ian Watson,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,97.6,235,250,260,260,160,165,170,170,250,265,282.5,282.5,712.5,,
2,Brian Quillin,M,SBD,MR-Jr,100,Raw,2002,University of Michigan Powerlifting,USA,MI,96.1,227.5,240,-252.5,240,137.5,142.5,147.5,147.5,-250,267.5,282.5,282.5,670,,
3,Andrew Barreras,M,SBD,MR-Jr,100,Raw,2003,University of Michigan Powerlifting,USA,MI,96.6,210,225,-235,225,125,132.5,137.5,137.5,240,260,275,275,637.5,,
4,Ahmed Hejazi,M,SBD,MR-Jr,100,Raw,2005,University of Michigan Powerlifting,USA,MI,98.1,205,-217.5,220,220,137.5,145,-150,145,205,225,235,235,600,,
5,Harish Jai Ganesh,M,SBD,MR-Jr,100,Raw,2004,University of Michigan Powerlifting,USA,MI,93.3,192.5,205,-215,205,115,122.5,130,130,230,250,-265,250,585,,
6,Mason Duncan,M,SBD,MR-Jr,100,Raw,2004,Michigan State Powerlifting Club,USA,MI,99.2,177.5,187.5,205,205,130,135,140,140,-215,215,235,235,580,,
7,Alexander Nguyen #8,M,SBD,MR-Jr,100,Raw,2005,,USA,MI,98.9,212.5,-217.5,-217.5,212.5,130,-137.5,,130,-212.5,212.5,217.5,217.5,560,,
8,Kogulan Janarthanan,M,SBD,MR-Jr,100,Raw,2004,Michigan State Powerlifting Club,USA,MI,98.6,167.5,175,-185,175,115,122.5,-130,122.5,-190,197.5,-207.5,197.5,495,,
1,Chris Curtis,M,SBD,MR-Jr,110,Raw,2005,,USA,MI,105.5,240,252.5,262.5,262.5,147.5,157.5,-162.5,157.5,287.5,312.5,327.5,327.5,747.5,,
2,Harrison Smalley,M,SBD,MR-Jr,110,Raw,2004,,USA,MI,105.5,227.5,247.5,265,265,180,190,-202.5,190,272.5,290,-310,290,745,,
3,Jack Nowicki,M,SBD,MR-Jr,110,Raw,2003,Davey Strength,USA,MI,102.2,-187.5,197.5,-205,197.5,107.5,112.5,117.5,117.5,-242.5,-247.5,247.5,247.5,562.5,,
1,Taiden Robinson,M,SBD,MR-Jr,125,Raw,2004,,USA,MI,122.1,272.5,292.5,-307.5,292.5,150,160,165,165,220,237.5,-252.5,237.5,695,,
2,Matheo Perez,M,SBD,MR-Jr,125,Raw,2003,DOntquIT,USA,MI,123.8,220,232.5,242.5,242.5,132.5,140,-142.5,140,252.5,265,275,275,657.5,,
1,Chris Berry,M,SBD,MR-Jr,140,Raw,2001,,USA,MI,138,-285,285,-300,285,155,175,-182.5,175,275,295,-305,295,755,,
1,Jayden Nash,M,SBD,MR-Jr,140+,Raw,2003,DOntquIT,USA,MI,151.7,287.5,300,-320,300,172.5,182.5,190,190,250,260,-285,260,750,,
2,Rajvinder Singh,M,SBD,MR-Jr,140+,Raw,2002,DOntquIT,USA,MI,142.7,-250,-250,250,250,130,137.5,-142.5,137.5,220,230,-237.5,230,617.5,,
DQ,Enzo Arcamone,M,SBD,MR-Jr,140+,Raw,2004,,USA,MI,142.5,-225,-225,-225,,107.5,115,-120,115,-227.5,232.5,-245,232.5,,,
1,Saul Gutierrez,M,SBD,MR-Jr,82.5,Raw,2005,University of Michigan Powerlifting,USA,MI,81.7,235,250,-255,250,145,150,-155,150,260,277.5,282.5,282.5,682.5,,
2,Alex Hou,M,SBD,MR-Jr,82.5,Raw,2005,Michigan State Powerlifting Club,USA,MI,80.9,210,220,-227.5,220,120,130,,130,255,-270,270,270,620,,
3,Adrian Floristeanu,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MI,81.7,205,220,230,230,122.5,130,-137.5,130,215,235,-252.5,235,595,,
4,Ruben Henderson,M,SBD,MR-Jr,82.5,Raw,2004,+2xp Strength,USA,MI,79.7,182.5,195,202.5,202.5,120,127.5,135,135,225,237.5,250,250,587.5,,
5,Jackson Bourgeois,M,SBD,MR-Jr,82.5,Raw,2005,Michigan State Powerlifting Club,USA,MI,76.3,152.5,160,165,165,-105,-107.5,110,110,-195,215,-230,215,490,,
6,Alex Rodarte,M,SBD,MR-Jr,82.5,Raw,2003,DOntquIT,USA,MI,79.6,-165,165,175,175,107.5,115,-117.5,115,187.5,192.5,-200,192.5,482.5,,
1,Carlo E Melendez,M,SBD,MR-M1a,75,Raw,1983,,USA,MI,75,200,-212.5,212.5,212.5,135,-145,-145,135,200,210,-215,210,557.5,,
1,David Jurgens,M,SBD,MR-M1a,90,Raw,1981,,USA,MI,87.6,250,262.5,-267.5,262.5,142.5,-150,-150,142.5,300,317.5,-322.5,317.5,722.5,,
2,Tim Bish,M,SBD,MR-M1a,90,Raw,1985,,USA,MI,88.6,195,207.5,215,215,105,112.5,117.5,117.5,205,225,235,235,567.5,,
DQ,Chase Beres,M,SBD,MR-M1a,90,Raw,1984,+2xp Strength,USA,MI,89.5,190,197.5,205,205,-125,-132.5,-132.5,,,,,,,,
1,Aaron Gainer,M,SBD,MR-M1a,100,Raw,1983,,USA,MI,98,-172.5,-185,185,185,120,125,-130,125,220,232.5,250,250,560,,
1,Steven Berry,M,SBD,MR-M2a,100,Raw,1975,,USA,MI,97.6,170,-187.5,202.5,202.5,125,137.5,145,145,-207.5,207.5,-227.5,207.5,555,,
1,Ross Boogaard,M,SBD,MR-M3a,75,Raw,1964,,USA,MI,73.9,120,130,137.5,137.5,85,90,95,95,160,172.5,182.5,182.5,415,,
1,Bryan Briegel,M,SBD,MR-M3a,125,Raw,1965,,USA,MI,121.1,165,182.5,-187.5,182.5,127.5,135,-137.5,135,125,145,152.5,152.5,470,,
1,Trevion Teneyuque,M,SBD,MR-O,75,Raw,1994,,USA,MI,75,210,220,227.5,227.5,132.5,137.5,142.5,142.5,220,227.5,237.5,237.5,607.5,,
2,Carlo E Melendez,M,SBD,MR-O,75,Raw,1983,,USA,MI,75,200,-212.5,212.5,212.5,135,-145,-145,135,200,210,-215,210,557.5,,
1,David Jurgens,M,SBD,MR-O,90,Raw,1981,,USA,MI,87.6,250,262.5,-267.5,262.5,142.5,-150,-150,142.5,300,317.5,-322.5,317.5,722.5,,
2,Tyler Matson,M,SBD,MR-O,90,Raw,2001,Michigan State Powerlifting Club,USA,MI,88.4,250,260,-267.5,260,145,160,170,170,255,275,290,290,720,,
3,Ryan Yu,M,SBD,MR-O,90,Raw,2006,University of Michigan Powerlifting,USA,MI,86.8,235,250,262.5,262.5,150,160,165,165,-250,267.5,280,280,707.5,,
4,Seth Cobb,M,SBD,MR-O,90,Raw,2006,,USA,MI,87.5,212.5,227.5,237.5,237.5,125,132.5,135,135,260,280,300,300,672.5,,
5,Shiloh Kotch,M,SBD,MR-O,90,Raw,2002,DOntquIT,USA,MI,87.7,212.5,220,-227.5,220,142.5,147.5,-150,147.5,227.5,240,250,250,617.5,,
6,Quenton Gripman,M,SBD,MR-O,90,Raw,1998,DOntquIT,USA,MI,88.3,190,200,210,210,145,155,-157.5,155,227.5,240,250,250,615,,
1,Corey Dennis,M,SBD,MR-O,100,Raw,1992,,USA,MI,98,237.5,250,260,260,157.5,167.5,172.5,172.5,305,-320,-320,305,737.5,,
2,Julienn Williams,M,SBD,MR-O,100,Raw,1994,,USA,MI,98.3,245,260,-267.5,260,140,152.5,-162.5,152.5,235,245,265,265,677.5,,
3,Jeremy Wenzlick,M,SBD,MR-O,100,Raw,1994,+2xp Strength,USA,MI,90.1,180,-192.5,-192.5,180,100,105,-112.5,105,220,-225,-225,220,505,,
1,Ryan MacDonald,M,SBD,MR-O,110,Raw,1992,,USA,MI,106.8,265,280,-287.5,280,202.5,-210,-210,202.5,270,285,302.5,302.5,785,,
2,Peter Cherry,M,SBD,MR-O,110,Raw,1993,,USA,MI,108.4,250,267.5,275,275,202.5,212.5,-215,212.5,255,272.5,277.5,277.5,765,,
3,Chris Curtis,M,SBD,MR-O,110,Raw,2005,,USA,MI,105.5,240,252.5,262.5,262.5,147.5,157.5,-162.5,157.5,287.5,312.5,327.5,327.5,747.5,,
4,Harrison Smalley,M,SBD,MR-O,110,Raw,2004,,USA,MI,105.5,227.5,247.5,265,265,180,190,-202.5,190,272.5,290,-310,290,745,,
5,Cameron Goschke,M,SBD,MR-O,110,Raw,1994,DOntquIT,USA,MI,108.4,262.5,275,-287.5,275,167.5,175,-182.5,175,260,-272.5,272.5,272.5,722.5,,
6,Thomas McCarty #3,M,SBD,MR-O,110,Raw,2000,,USA,MI,108.4,205,220,227.5,227.5,130,137.5,140,140,255,275,-282.5,275,642.5,,
7,Chris Erskine,M,SBD,MR-O,110,Raw,1992,+2xp Strength,USA,MI,108.5,195,-205,210,210,140,150,-157.5,150,245,265,-275,265,625,,
8,Nathan Hamp,M,SBD,MR-O,110,Raw,1987,+2xp Strength,USA,MI,100.8,190,197.5,202.5,202.5,125,132.5,137.5,137.5,190,205,227.5,227.5,567.5,,
9,Landon Rodgers,M,SBD,MR-O,110,Raw,2000,,USA,MI,105,-210,215,-230,215,125,132.5,140,140,-212.5,-212.5,212.5,212.5,567.5,,
1,Andy Carter,M,SBD,MR-O,125,Raw,1985,,USA,MI,123.3,272.5,285,292.5,292.5,212.5,217.5,-222.5,217.5,272.5,282.5,295,295,805,,
2,Matthew Spohr,M,SBD,MR-O,125,Raw,1994,,USA,MI,118.5,270,290,300,300,187.5,200,210,210,250,-270,275,275,785,,
3,Zachary Hare,M,SBD,MR-O,125,Raw,1998,DOntquIT,USA,MI,124.9,262.5,275,282.5,282.5,170,180,185,185,260,272.5,285,285,752.5,,
4,Eric Thompson,M,SBD,MR-O,125,Raw,1994,+2xp Strength,USA,MI,122.8,265,-275,275,275,152.5,-160,-160,152.5,300,317.5,-327.5,317.5,745,,
5,Jordan Chamberlain,M,SBD,MR-O,125,Raw,1993,,USA,MI,120.6,217.5,-250,255,255,147.5,155,160,160,265,287.5,310,310,725,,
6,Lucas Kern,M,SBD,MR-O,125,Raw,2001,DOntquIT,USA,MI,123.7,255,267.5,-280,267.5,165,-175,-175,165,277.5,292.5,-297.5,292.5,725,,
7,Taiden Robinson,M,SBD,MR-O,125,Raw,2004,,USA,MI,122.1,272.5,292.5,-307.5,292.5,150,160,165,165,220,237.5,-252.5,237.5,695,,
8,Andrew Gilbert,M,SBD,MR-O,125,Raw,1999,,USA,MI,123.5,210,225,240,240,160,172.5,182.5,182.5,245,255,272.5,272.5,695,,
9,Michael Nadrowski,M,SBD,MR-O,125,Raw,1998,,USA,MI,123.5,-260,-272.5,272.5,272.5,137.5,-145,-145,137.5,255,270,-277.5,270,680,,
1,Chris Berry,M,SBD,MR-O,140,Raw,2001,,USA,MI,138,-285,285,-300,285,155,175,-182.5,175,275,295,-305,295,755,,
2,Carter Conover,M,SBD,MR-O,140,Raw,2001,,USA,MI,136.4,260,277.5,285,285,170,180,187.5,187.5,230,255,270,270,742.5,,
1,Delveontrae Durham,M,SBD,MR-O,140+,Raw,1995,+2xp Strength,USA,MI,153.9,245,260,275,275,190,205,210,210,295,320,-327.5,320,805,,
2,Jayden Nash,M,SBD,MR-O,140+,Raw,2003,DOntquIT,USA,MI,151.7,287.5,300,-320,300,172.5,182.5,190,190,250,260,-285,260,750,,
3,Rajvinder Singh,M,SBD,MR-O,140+,Raw,2002,DOntquIT,USA,MI,142.7,-250,-250,250,250,130,137.5,-142.5,137.5,220,230,-237.5,230,617.5,,
1,Owen Enochs,M,SBD,MR-O,67.5,Raw,2007,,USA,MI,63.8,185,192.5,197.5,197.5,107.5,-112.5,-112.5,107.5,202.5,215,222.5,222.5,527.5,,
