5,Wellens,Francine,48,BEL,"81,40","155,0","80,0","190,0","425,0",6,
6,Houg,Marleen,,NED,"75,10","150,0","75,0","182,5","407,5",5,
7,Mary,Line,72,FRA,"75,60","160,0","67,5","180,0","407,5",4,
,90 kg,,,,,,,,,,
1,Constanzo,Lorraine,,USA,"90,0","252,5","125,0","227,5","605,0",12,
2,Valenzuela,Adriana,,ARG,"90,0","190,0","92,5","190,0","472,5",9,
3,Martin,Beverley,63,GBR,"88,60","185,0","70,0","197,5","452,5",8,
4,Pepper,Jacgueline,60,GBR,"84,00","165,0","85,0","190,0","440,0",7,
5,Tjernell-Formgren,Susanna,62,SWE,"88,60","180,0","87,5","170,0","437,5",6,
6,Jonhston,Leanne,,AUS,"90,0","170,0","80,0","160,0","410,0",5,
,90+ kg,,,,,,,,,,
1,Augee,Myrtle,65,GBR,"93,30","212,5","135,0","210,0","557,5",12,220DL/ER
2,Martin,Gael,,AUS,90+,"220,0","120,0","200,0","540,0",9,
3,Hakala-Rajala,Taina,60,FIN,"111,80","205,0","112,5","200,0","517,5",8,
4,Crocker,Barbara,61,USA,90+,"192,5","107,5","197,5","497,5",7,
5,Münch,Heidi,47,FRG,"91,00","170,0","85,0","202,5","457,5",6,
6,Antonissen,Joke,,NED,"91,80","150,0","72,5","160,0","382,5",5,
7,Schaefs,Martine,,BEL,"91,50",0,,,"0,0",,
,97,,,,,,,,,,
1,Jeffrey,"407,57",1,USA,62,(12-12-12-9-9-8-8-6-6,,,,,
2,Bollmann,"398,36",2,GBR,54,(12-12-8-8-7-7-7-6-6-3,,,,,
3,Pierce,"392,93",3,NED,52,(12-12-9-7-7-5-5-5-4-1,,,,,
,,,4,AUS,49,(12-9-9-5-5-4-4-1,,,,,
,,,5,BEL,38,(9-8-8-6-6-1,,,,,
,,,6,FRG,34,(12-7-6-5-2-2,,,,,
,,,7,FIN,33,(9-8-8-5-3,,,,,
,,,8,CAN,26,(9-8-4-4-1,,,,,
,,,9,FRA,25,(6-5-5-4-3-2,,,,,
,,,10,NOR,24,(8-8-3-3-2,,,,,
,,,11,SWE,21,(7-6-6-2,,,,,
,,,12,ARG,13,(9-4,,,,,
,,,13,JPN,12,,,,,,
,,,14,AUT,12,,,,,,
,,,15,ITA,9,,,,,,
,,,16,BRA,7,,,,,,
,,,17,LUX,5,,,,,,
