Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Derek Harrison,100,90.99,TN,,151.95,231.33,383.29,,,BD,Raw,M,Juniors,1
Lisa McAdoo,56,53.52,TN,,45.36,102.06,147.42,,,BD,Raw,F,Open,1
Jani Joffre,60,59.42,TN,,58.97,108.86,167.83,,,BD,Raw,F,Open,1
Joan Plumer,52,51.8,KY,,49.9,115.67,165.56,,,BD,Raw,F,Masters 45-49,1
Aaron Goodson,75,71.67,TN,,124.74,183.7,308.44,,,BD,Raw,M,Open,1
Jason Mitchell,90,89.81,TN,,129.27,244.94,374.21,,,BD,Raw,M,Open,1
Matt Holder,90,83.46,TN,,140.61,190.51,331.12,,,BD,Raw,M,Open,2
Roy Brown,110,106.96,AR,,197.31,274.42,471.74,201.85,,BD,Raw,M,Submasters,1
Hartwell Strain,110,109.77,TN,,142.88,247.21,390.09,,,BD,Single-ply,M,Open,1
Elliott Ladd,125,122.47,TN,,310.71,265.35,576.06,,,BD,Multi-ply,M,Open,1
Elliott Ladd,125,122.47,TN,,310.71,265.35,576.06,,,BD,Multi-ply,M,Masters 45-49,1
Tommy Chadwell,110,107.5,TN,,149.69,,149.69,,,B,Raw,M,Teenage 18-19,1
Jon VanDoran,75,72.8,TN,,136.08,,136.08,,,B,Raw,M,Open,1
Cleve Tatum,140+,144.06,GA,,249.48,,249.48,,,B,Raw,M,Open,1
Derek Davis,100,96.98,TN,,170.1,,170.1,,,B,Raw,M,Submasters,1
Lee Morris,100,94.35,AL,,188.24,,188.24,,,B,Raw,M,Masters 40-44,1
David Moorfield,100,98.7,TN,,138.35,,138.35,,,B,Raw,M,Masters 50-54,1
Chester Wooten,100,99.34,TN,,183.7,,183.7,190.51,,B,Raw,M,Masters 65-69,1
Gerald Lambdin,110,108.05,TN,,106.59,,106.59,,,B,Raw,M,Masters 70-74,1
Joe Elmore,90,89.9,TN,,170.1,,170.1,,,B,Single-ply,M,Open,1
Tim Moon,125,119.75,GA,,294.84,,294.84,,,B,Single-ply,M,Masters 45-49,1
Jacob Hill,140,135.17,TN,,231.33,,231.33,,,B,Multi-ply,M,Teenage 16-17,1
Harold Parton,90,85.73,TN,,183.7,,183.7,,,B,Multi-ply,M,Open,1
Harley Timbs,125,120.2,TN,,369.68,,369.68,,,B,Multi-ply,M,Open,1
Wesley Claborn,125,113.4,GA,,,258.55,258.55,,,D,Raw,M,Teenage 16-17,1
Trey Wright,125,120.93,AL,,,235.87,235.87,,,D,Raw,M,Teenage 16-17,2
Tyler MacMahan,82.5,82.1,TN,,,219.99,219.99,,,D,Raw,M,Teenage 18-19,1
Derek Harrison,110,100.06,TN,,,231.33,231.33,,,D,Raw,M,Juniors,1
Barbara Hall,82.5,78.47,TN,,,124.74,124.74,,,D,Raw,F,Masters 45-49,1
Nathan Awad,110,108.41,TN,,,294.84,294.84,,,D,Raw,M,Open,1
Jeremy Adams,125,117.57,TN,,,238.14,238.14,,,D,Raw,M,Open,1
Tony Harris,82.5,82.1,TN,,,170.1,170.1,,,D,Raw,M,Masters 40-44,1
John Robinson,125,117.03,TN,,,217.72,217.72,,,D,Single-ply,M,Masters 60-64,1
Mark Ferris,110,108.86,NC,,,308.44,308.44,,,D,Multi-ply,M,Open,1
Mark Ferris,110,108.86,NC,,,308.44,308.44,,,D,Multi-ply,M,Masters 45-49,1
