1,242.50,Lindi Schmelzer,ks,f,1.2338,237.00,2.5249,,,,,whs,,,,,485.01,0.00,0.00,75.00,35.00,110.00,220.00,
5,148.75,Remington Robison,ks,f,0.9737,144.60,2.4866,,,,,whs,,,,,369.27,0.00,0.00,60.00,35.00,72.50,167.50,
6,148.75,Kenlee Bottorff,ks,f,0.9765,146.10,2.3944,,,,,whs,,,,,358.25,0.00,0.00,45.00,32.50,85.00,162.50,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,,Uequip,,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,132.25,Mary Pham,mo,f,0.9255,128.20,1.4722,,,,,,,,,whs,203.93,50.00,0.00,0.00,42.50,0.00,92.50,
1,181.75,Annelise Pinjun,mo,f,1.0671,178.20,1.2542,,,,,,,,,whs,209.44,47.50,0.00,0.00,47.50,0.00,95.00,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,,Uequip,,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,275.50,Brad Rich,mo,m,1.3122,265.30,2.7369,,p+f,,,,,,,,553.35,0.00,0.00,0.00,251.00,0.00,251.00,
1,181.75,Win Smith,mo,m,1.0643,177.30,1.0918,,m4,,,,,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50,
1,181.75,Win Smith,mo,m,1.0643,177.30,1.0918,,mp,,,,,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,,Uequip,,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,165.25,Gavin Dergane,ks,m,0.9850,149.30,3.7453,,,hs,,,,,,,567.68,0.00,55.00,0.00,72.50,130.00,257.50,
1,148.75,Connor Ramsey,mo,m,0.9765,146.00,3.6126,,,hs,,,,,,,540.13,0.00,40.00,0.00,75.00,130.00,245.00,
1,220.25,Johnny Johnson,mo,m,1.1833,218.90,3.1581,,,hs,,,,,,,584.22,0.00,50.00,0.00,67.50,147.50,265.00,
2,148.75,Aiden Brown,mo,m,0.9737,144.70,3.1153,,,hs,,,,,,,462.97,0.00,35.00,0.00,52.50,122.50,210.00,
1,181.75,Eric Staab,mo,m,1.0728,180.30,2.8859,,,hs,,,,,,,485.01,0.00,35.00,0.00,60.00,125.00,220.00,
1,198.25,James Zapletal,mo,m,1.0983,188.70,2.7909,,,hs,,,,,,,479.50,0.00,37.50,0.00,52.50,127.50,217.50,
1,148.75,Cade Englert,mo,m,0.9453,135.00,2.0068,,,dlhs,,,,,,,286.60,0.00,0.00,0.00,0.00,130.00,130.00,
1,220.25,Will Allen,mo,m,1.1578,210.10,1.8831,,,dlteen,,,,,,,341.71,0.00,0.00,0.00,0.00,155.00,155.00,
2,181.75,Hogan Wiseman,mo,m,1.0530,173.20,1.8765,,,hs,,,,,,,308.64,0.00,-40.00,0.00,55.00,125.00,140.00,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,,Uequip,,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,242.50,Matthew Smith,ks,m,1.2002,224.50,4.0662,,,,,,,sm1,,,760.59,0.00,0.00,0.00,142.50,202.50,345.00,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,,Uequip,,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,220.25,Ramiro Cantu,mo,m,1.1436,204.90,2.3686,,,,,,,,,hs,424.39,97.50,0.00,0.00,95.00,0.00,192.50,
1,275.50,Edward Golubski,mo,m,1.2674,248.90,2.3013,,,,,,,,,m2,451.94,90.00,0.00,0.00,115.00,0.00,205.00,
1,148.75,Cade Englert,mo,m,0.9453,135.00,1.8910,,,,,,,,,hs,270.06,67.50,0.00,0.00,55.00,0.00,122.50,
2,220.25,Johnny Johnson,mo,m,1.1833,218.90,1.7280,,,,,,,,,hs,319.67,77.50,0.00,0.00,67.50,0.00,145.00,
2,148.75,Aiden Brown,mo,m,0.9737,144.70,1.6689,,,,,,,,,hs,248.02,60.00,0.00,0.00,52.50,0.00,112.50,
1,123.25,John Tran,mo,m,0.9085,122.00,1.5596,,,,,,,,,hs,209.44,50.00,0.00,0.00,45.00,0.00,95.00,
1,181.75,Eric Staab,mo,m,1.0728,180.30,1.5413,,,,,,,,,hs,259.04,57.50,0.00,0.00,60.00,0.00,117.50,
1,198.25,James Zapletal,mo,m,1.0983,188.70,1.4756,,,,,,,,,hs,253.53,62.50,0.00,0.00,52.50,0.00,115.00,
2,181.75,Hogan Wiseman,mo,m,1.0530,173.20,1.4408,,,,,,,,,hs,236.99,52.50,0.00,0.00,55.00,0.00,107.50,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,,Uequip,,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,242.50,Matthew Smith,ks,m,1.2002,224.50,1.6795,,,,,bpsm1,,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50,
1,181.75,Peyton Hemmenbruck,ks,m,1.0700,179.40,0.8876,,,,,bphs,,,,,148.81,0.00,0.00,0.00,67.50,0.00,67.50,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,,Uequip,,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,198.25,Justin Guinn,mo,m,1.1125,194.10,7.8026,,,,,open,,,,,1361.34,0.00,0.00,220.00,142.50,255.00,617.50,
1,275.50,TW Ayers,mo,m,1.2534,244.10,6.7355,,,,,open,,,,,1311.74,0.00,0.00,195.00,142.50,257.50,595.00,
1,275.50,Blythe Ipock,ks,m,1.3262,269.60,6.0731,,,,,hs,,,,,1234.58,0.00,0.00,202.50,122.50,235.00,560.00,
1,242.50,Isaiah Howe,mo,m,1.2282,235.20,5.9000,,,,,open,,,,,1129.86,0.00,0.00,185.00,120.00,207.50,512.50,
1,220.25,Kenny Herrenbruck,ks,m,1.1861,219.70,5.8320,,,,,hs,,,,,1080.25,0.00,0.00,165.00,117.50,207.50,490.00,
2,220.25,Ramiro Cantu,mo,m,1.1436,204.90,5.7523,,,,,hs,,,,,1030.65,0.00,0.00,157.50,95.00,215.00,467.50,
1,165.25,Lane Wilson,mo,m,1.0218,162.40,5.6178,,,,,hs,,,,,892.86,0.00,0.00,130.00,72.50,202.50,405.00,
1,181.75,Narciso Ortiz,ks,m,1.0586,175.10,5.5979,,,,,hs,,,,,925.93,0.00,0.00,157.50,87.50,175.00,420.00,
2,275.50,Tristian Bush,ks,m,1.3178,267.40,5.5410,,,,,hs,,,,,1124.35,0.00,0.00,170.00,105.00,235.00,510.00,
1,148.75,Riley Bailey,ks,m,0.9567,138.80,5.4324,,,,,hs,,,,,788.14,0.00,0.00,107.50,85.00,165.00,357.50,
1,220.25,Landon Baker,mo,m,1.1805,218.20,5.4269,,,,,jr,,,,,1003.09,0.00,0.00,150.00,105.00,200.00,455.00,
2,181.75,Caleb Burks,ks,m,1.0445,170.10,5.4149,,,,,hs,,,,,881.84,0.00,0.00,130.00,87.50,182.50,400.00,
1,308.50,Keith Plybon,mo,m,1.4158,301.60,5.3556,,,,,p+f,,,,,1140.88,0.00,0.00,195.00,127.50,195.00,517.50,
2,165.25,Spencer Barnard,ks,m,1.0105,157.70,5.1562,,,,,hs,,,,,804.68,0.00,0.00,112.50,80.00,172.50,365.00,
1,242.50,Michael Dardenne,ks,m,1.1946,223.40,5.0102,,,,,hs,,,,,936.96,0.00,0.00,147.50,95.00,182.50,425.00,
3,181.75,Francis Bartholet,mo,m,1.0671,178.30,4.9808,,,,,hs,,,,,832.24,0.00,0.00,137.50,82.50,157.50,377.50,
2,148.75,Tyrae Skye,ks,m,0.9453,135.10,4.7820,,,,,hs,,,,,683.43,0.00,0.00,95.00,70.00,145.00,310.00,
2,242.50,Jose Leon,ks,m,1.2478,241.90,4.5773,,,,,hs,,,,,887.35,0.00,0.00,157.50,92.50,152.50,402.50,
1,220.25,Will Allen,mo,m,1.1578,210.10,4.5558,,,,,teen,,,,,826.73,0.00,0.00,135.00,85.00,155.00,375.00,
1,132.25,Gage Piper,ks,m,0.9340,131.10,4.4763,,,,,hs,,,,,628.31,0.00,0.00,102.50,57.50,125.00,285.00,
1,123.25,Lane Hall,ks,m,0.9000,118.20,4.3644,,,,,hs,,,,,573.20,0.00,0.00,85.00,62.50,112.50,260.00,
3,242.50,Haden Woodcock,ks,m,1.2254,234.00,4.3582,,,,,hs,,,,,832.24,0.00,0.00,150.00,72.50,155.00,377.50,
4,181.75,Jade Weston,ks,m,1.0558,173.70,4.2881,,,,,hs,,,,,705.47,0.00,0.00,110.00,60.00,150.00,320.00,
4,242.50,Dravyn Bush,ks,m,1.2282,234.70,4.1533,,,,,hs,,,,,793.66,0.00,0.00,117.50,70.00,172.50,360.00,
3,148.75,Dakota Hartman,ks,m,0.9482,136.20,3.9137,,,,,hs,,,,,562.17,0.00,0.00,77.50,55.00,122.50,255.00,
2,132.25,Nicolas Smith,ks,m,0.9368,132.00,3.7942,,,,,hs,,,,,534.62,0.00,0.00,87.50,45.00,110.00,242.50,
1,shw,Garrett Gayoso,ks,m,1.4830,350.60,3.6601,,,,,hs,,,,,865.31,0.00,0.00,157.50,75.00,160.00,392.50,
4,148.75,Dasan Deringer,ks,m,0.9482,136.30,3.5275,,,,,hs,,,,,507.06,0.00,0.00,82.50,45.00,102.50,230.00,
2,123.25,John Tran,mo,m,0.9085,122.00,3.4886,,,,,hs,,,,,468.48,0.00,0.00,67.50,45.00,100.00,212.50,
1,198.25,Brayden Barnard,ks,m,1.0898,186.40,3.4157,,,,,hs,,,,,584.22,0.00,0.00,85.00,60.00,120.00,265.00,
