Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Jerome Ortiz,M,SBD,MR-Jr,75,Raw,1999,,Australia,72.6,140,150,175,175,105,115,122.5,122.5,150,165,182.5,182.5,480,,
1,Henry Davis,M,SBD,MR-Jr,90,Raw,2001,,Australia,88.1,175,190,-200,190,125,135,140,140,220,235,245,245,575,,
2,Tanna Black,M,SBD,MR-Jr,90,Raw,2000,,Australia,87.95,167.5,182.5,192.5,192.5,125,135,142.5,142.5,215,235,-250,235,570,,
3,Kynan Zielke,M,SBD,MR-Jr,90,Raw,2000,,Australia,87.5,175,187.5,192.5,192.5,115,122.5,127.5,127.5,185,205,-215,205,525,,
1,Callum Elder,M,SBD,MR-Jr,82.5,Raw,2002,,Australia,78.75,175,190,195,195,110,120,-127.5,120,190,205,-210,205,520,,
1,Peter Harris,M,SBD,MR-M1b,110,Raw,1974,,Australia,104.85,120,127.5,132.5,132.5,-92.5,92.5,-102.5,92.5,125,132.5,140,140,365,,
1,Stephen Brady,M,SBD,MR-M2b,90,Raw,1964,,Australia,88.15,115,122.5,130,130,85,90,92.5,92.5,147.5,155,162.5,162.5,385,,
1,Mark Ashcroft,M,SBD,MR-M2b,140,Raw,1967,,Australia,130.4,100,-120,125,125,100,-130,,100,245,255,-265,255,480,,
1,Sean Murphy,M,SBD,MR-M2b,82.5,Raw,1968,,Australia,80.75,127.5,135,140,140,90,95,97.5,97.5,145,152.5,160,160,397.5,,
1,Jett Bolton,M,SBD,MR-O,56,Raw,1998,,Australia,56,150,160,167.5,167.5,100,107.5,112.5,112.5,145,160,-170,160,440,,
1,Eric Rogic,M,SBD,MR-O,90,Raw,1995,MN,USA,89.25,-195,217.5,-232.5,217.5,-130,137.5,-145,137.5,250,275,282.5,282.5,637.5,,
2,Harry Perrin,M,SBD,MR-O,90,Raw,1995,,Australia,88.15,210,230,240,240,140,155,-162.5,155,210,240,-255,240,635,,
3,Amon Rodgers,M,SBD,MR-O,90,Raw,1993,,Australia,88.35,187.5,200,-207.5,200,107.5,115,122.5,122.5,235,247.5,260,260,582.5,,
4,John Lacap,M,SBD,MR-O,90,Raw,1988,,Australia,87.05,165,-172.5,-172.5,165,125,130,-132.5,130,-162.5,162.5,-167.5,162.5,457.5,,
1,Peter Cox,M,SBD,MR-O,100,Raw,1995,,Australia,93.1,167.5,175,180,180,130,135,140,140,200,210,220,220,540,,
2,Cian O'Leary,M,SBD,MR-O,100,Raw,1992,,Australia,99.9,165,172.5,180,180,107.5,112.5,-117.5,112.5,200,212.5,220,220,512.5,,
1,Evan Wilkinson,M,SBD,MR-O,110,Raw,1992,,Australia,108.1,215,232.5,242.5,242.5,160,167.5,-172.5,167.5,247.5,267.5,-277.5,267.5,677.5,,
1,Emry Williams,M,SBD,MR-O,140,Raw,1995,,Australia,135.95,220,240,255,255,167.5,177.5,-185,177.5,260,280,-290,280,712.5,,
1,Tyron Senituli,M,SBD,MR-O,140+,Raw,1993,,Australia,141.6,290,310,320,320,205,225,-232.5,225,300,315,-325,315,860,,
1,Aaron Mathew,M,SBD,MR-O,67.5,Raw,1998,,Australia,65.9,-147.5,147.5,-155,147.5,-95,-95,95,95,200,205,210,210,452.5,,
1,Beau Rutherford,M,SBD,MR-O,82.5,Raw,1991,,Australia,82.45,200,210,220,220,130,137.5,142.5,142.5,235,247.5,255,255,617.5,,
2,Josh Brookes,M,SBD,MR-O,82.5,Raw,1996,,Australia,78.25,200,-217.5,-217.5,200,-117.5,117.5,122.5,122.5,220,242.5,260,260,582.5,,
1,Angus Whitby,M,SBD,MR-T1,90,Raw,2008,,Australia,85.95,172.5,180,-185,180,127.5,-132.5,-132.5,127.5,210,220,227.5,227.5,535,,
1,Aram Steele O'Reilly,M,SBD,MR-T2,75,Raw,2006,,Australia,74.85,165,175,-180,175,92.5,97.5,-102.5,97.5,190,200,205,205,477.5,,
1,Jasper Bamford,M,SBD,MR-T2,90,Raw,2006,,Australia,88.6,140,147.5,155,155,80,87.5,-92.5,87.5,170,180,190,190,432.5,,
1,Ananth Ravi,M,SBD,MR-T2,100,Raw,2007,,Australia,97.2,125,,,125,87.5,95,-97.5,95,185,,,185,405,,
1,Riley Winsor,M,SBD,MR-T3,82.5,Raw,2005,,Australia,80.65,145,155,170,170,77.5,85,-90,85,185,200,-215,200,455,,
