Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tristan Wendlandt,M,SBD,Youth A,66,Raw,1996,63.7,,135,142.5,150,150,85,-92.5,92.5,92.5,140,145,150,150,392.5
1,Viktor Beilmann,M,SBD,Youth A,74,Raw,1997,73,,155,162.5,172.5,172.5,110,115,120,120,200,220.5,235,235,527.5
2,Eric Helbig,M,SBD,Youth A,74,Raw,1997,69.5,,115,127.5,135,135,82.5,90,-97.5,90,150,165,170,170,395
3,Marcel Winkelmann,M,SBD,Youth A,74,Raw,1997,71.4,,85,95,102.5,102.5,65,72.5,80,80,-127.5,135,142.5,142.5,325
1,Christian Flueras,M,SBD,Youth A,83,Raw,1996,81.9,,150,160,165,165,120,130,135,135,190,200,210,210,510
1,Maximilian Beck,M,SBD,Youth A,93,Raw,1997,84.5,,80,85,92.5,92.5,65,-67.5,-67.5,65,95,105,112.5,112.5,270
1,Danny Preiß,M,SBD,Youth A,105,Raw,1997,94.9,,202.5,212.5,215,215,90,95,102.5,102.5,215,225,-227.5,225,542.5
2,Martin Scholz,M,SBD,Youth A,105,Raw,1997,94.6,,175,185,195,195,105,115,125,125,195,207.5,-225.0,207.5,527.5
1,Alexander Khounani,M,SBD,Juniors,66,Raw,1992,64.7,,-170.0,180,192.5,192.5,95,110,120,120,190,200.5,-212.5,200.5,513
2,Max Lüder,M,SBD,Juniors,66,Raw,1993,65.5,,115,125,135,135,105,115,-117.5,115,155,165,170,170,420
3,Max Wiegand,M,SBD,Juniors,66,Raw,1994,61,,110,120,135,135,80,87.5,92.5,92.5,160,175,,175,402.5
1,Christian Horn,M,SBD,Juniors,74,Raw,1993,72.5,,180,195,-205.0,195,100,112.5,-120.0,112.5,217.5,225,230,230,537.5
2,Sebastian Preine,M,SBD,Juniors,74,Raw,1995,71.3,,170,-182.5,-182.5,170,102.5,-107.5,-110.0,102.5,180,-190.0,-190.0,180,452.5
1,Kevin Boateng,M,SBD,Juniors,83,Raw,1992,82,,190,210,220,220,120,-135.0,135,135,-240.0,250,270,270,625
2,Maxim Schutan,M,SBD,Juniors,83,Raw,1994,81.5,,185,-195.0,-195.0,185,140,-150.0,150,150,220,-230.0,230,230,565
3,Cornelius Lehnart,M,SBD,Juniors,83,Raw,1994,75.5,,170,185,195,195,110,115,-117.5,115,240,-250.0,-250.0,240,550
4,Tuan Anh Nguyen,M,SBD,Juniors,83,Raw,1994,79.2,,-160.0,160,170,170,105,115,-120.0,115,205,-215.0,215,215,500
1,Sascha Stendebach,M,SBD,Juniors,93,Raw,1991,92.7,,225,240.5,250.5,250.5,180.5,188,-191.0,188,285,301.5,-311.5,301.5,740
2,Felix Bargfeld,M,SBD,Juniors,93,Raw,1995,90.4,,160,170,180,180,120,125,-130.0,125,180,195,205,205,510
3,Martin Diener,M,SBD,Juniors,93,Raw,1992,88.9,,80,95,105,105,70,82.5,-87.5,82.5,110,140,160,160,347.5
1,Tobias Merten,M,SBD,Juniors,105,Raw,1991,96.2,,200,-215.0,-215.0,200,130,137.5,-140.0,137.5,240,250,,250,587.5
1,Philipp Olm,M,SBD,Juniors,120,Raw,1995,118.5,,192.5,200,205,205,150,-160.0,162.5,162.5,210,232.5,240,240,607.5
1,Jan Grigat,M,SBD,Juniors,120+,Raw,1993,149.7,,180,200,215,215,120,135,145,145,250,-261.0,261,261,621
1,Pia Große,F,SBD,Youth B,47,Raw,2000,44.3,,30,35,40,40,25,-30.0,30,30,50,57.5,62.5,62.5,132.5
1,Celine Hein,F,SBD,Youth B,52,Raw,2000,51,,60,65,-70.0,65,37.5,-40.0,-40.0,37.5,80,90,100,100,202.5
1,Nicole Bergmann,F,SBD,Youth B,57,Raw,1998,56.2,,57.5,65,70,70,30,35,-40.0,35,75,80,90,90,195
1,Celine Alperstedt,F,SBD,Youth B,63,Raw,2000,62.3,,45,-47.5,47.5,47.5,25,27.5,-30.0,27.5,57.5,67.5,72.5,72.5,147.5
G,Jessica Markus,F,SBD,Youth B,72,Raw,2000,72,,45,-52.5,57.5,57.5,32.5,-37.5,-37.5,32.5,75,85,92.5,92.5,182.5
1,Amely Mendyka,F,SBD,Youth B,84,Raw,2000,81.6,,25,,,25,40,42.5,-45.0,42.5,60,65,75,75,142.5
1,Anne-Jasmin Scholz,F,SBD,Youth A,63,Raw,1996,60.8,,75,85,90,90,42.5,50,52.5,52.5,100,115,130,130,272.5
1,Anni Beckert,F,SBD,Youth A,84,Raw,1996,77.9,,90,100,107.5,107.5,47.5,52.5,-60.0,52.5,125,140,-153.0,140,300
1,Lisa Korbik,F,SBD,Juniors,72,Raw,1993,71.6,,97.5,102.5,-110.0,102.5,65,-70.0,70,70,120,130,137.5,137.5,310
1,Ana Geitner,F,SBD,Open,47,Raw,1967,43.2,,82.5,90,-92.5,90,37.5,42.5,45,45,-132.5,-132.5,,,135
1,Esther Ehrlicher,F,SBD,Open,52,Raw,1976,49.4,,75,85,-90.0,85,45,,,45,100,,,100,230
1,Gundula Fiona Sommer von Bachhaus,F,SBD,Open,63,Raw,1981,61.5,,120,-130.0,130,130,110,-115.0,115,115,160,170,180,180,425
2,Daniela Falck,F,SBD,Open,63,Raw,1975,62.1,,95,105,-110.0,105,60,65,-70.0,65,140,145,150,150,320
1,Tamara Thomsen,F,SBD,Open,72,Raw,1982,67,,140,150,160,160,75,82.5,-85.0,82.5,155,167.5,,167.5,410
1,Sylvia Szarvas,F,SBD,Open,84,Raw,1984,82.9,,100,115,125,125,100,105,107.5,107.5,130,140,150,150,382.5
2,Veronika Kondraschow,F,SBD,Open,84,Raw,1989,81.2,,110,120,-127.5,120,62.5,67.5,72.5,72.5,120,140,-160.0,140,332.5
3,Anne Nagel,F,SBD,Open,84,Raw,1989,76.7,,87.5,95,100,100,47.5,52.5,-55.0,52.5,115,120,122.5,122.5,275
1,Susanne Küttler,F,SBD,Masters 1,72,Raw,1966,70.1,,130,-138.0,-138.0,130,65,67.5,-70.0,67.5,140,145.5,-150.0,145.5,343
1,Sabine Bommersbach,F,SBD,Masters 2,63,Raw,1964,58.1,,65,70,75,75,40,42.5,45,45,100,105,110,110,230
1,Francesco Virzi,M,SBD,Open,93,Raw,1983,92.5,,260.5,270.5,-280.5,270.5,185,190.5,192.5,192.5,260,270,277.5,277.5,740.5
2,Konrad Burghardt,M,SBD,Open,93,Raw,1974,92.3,,250,-265.0,-265.0,250,180,190,197.5,197.5,250,270,290,290,737.5
3,Thomas Faber,M,SBD,Open,93,Raw,1983,91.6,,-210.0,210,-220.0,210,165,175,-182.5,175,-250.0,250,265,265,650
4,Andreas Hass,M,SBD,Open,93,Raw,1987,91.3,,210,-225.0,232.5,232.5,155,-162.5,162.5,162.5,195,207.5,217.5,217.5,612.5
5,Steven Vierig,M,SBD,Open,93,Raw,1985,92.9,,215,-225.0,-225.0,215,125,132.5,135,135,240,250,,250,600
6,Yury Bodrov,M,SBD,Open,93,Raw,1990,90.4,,170,180,187.5,187.5,135,142.5,150,150,210,232.5,-240.0,232.5,570
7,David Stuckatz,M,SBD,Open,93,Raw,1975,87.2,,190,200,215,215,135,142.5,-152.5,142.5,180,195,210,210,567.5
8,Sven Kühne,M,SBD,Open,93,Raw,1975,87.4,,170,177.5,180,180,135,145,150,150,190,200,-207.5,200,530
9,Nils Alexander Kruse,M,SBD,Open,93,Raw,1990,86.1,,150,160,170,170,105,110,115,115,170,180,-190.0,180,465
10,Tony Maciuszczyk,M,SBD,Open,93,Raw,1990,92.5,,125,135,142.5,142.5,85,90,95,95,170,190,-200.0,190,427.5
DQ,Ewgeni Derzapf,M,SBD,Open,93,Raw,1980,90.5,,205,210,-215.0,210,,,,,,,,,
1,Gregor Loosen,M,SBD,Open,105,Raw,1986,104.9,,220,235,-240.0,235,155,165,170,170,270,300,-305.5,300,705
2,Steffen Szameit,M,SBD,Open,105,Raw,1990,103.3,,207.5,227.5,-240.0,227.5,145,157.5,-167.5,157.5,242.5,267.5,280,280,665
3,Ludwig Rieger,M,SBD,Open,105,Raw,1983,102.6,,220,235,242.5,242.5,125,135,140,140,240,265,-277.5,265,647.5
4,Oliver Bulla,M,SBD,Open,105,Raw,1990,94.3,,190,202.5,212.5,212.5,162.5,172.5,-177.5,172.5,240,252.5,-265.0,252.5,637.5
5,Mathias Werner,M,SBD,Open,105,Raw,1984,104.7,,190,200,205,205,145,-152.5,-152.5,145,245,255,260,260,610
6,Wolfgang Straßer,M,SBD,Open,105,Raw,1989,96.4,,185,195,205,205,140,145,-150.0,145,215,230,250,250,600
7,Kevin Vierig,M,SBD,Open,105,Raw,1992,94.9,,200,215,220,220,120,130,135,135,240,-250.0,-250.0,240,595
8,Sebastian Beck,M,SBD,Open,105,Raw,1990,102.8,,190,210,-220.0,210,115,125,130,130,210,230,-240.0,230,570
9,Florian Gröbe,M,SBD,Open,105,Raw,1990,102.9,,160,170,180,180,130,137.5,-140.0,137.5,210,-225.0,-225.0,210,527.5
10,Benjamin Koch #2,M,SBD,Open,105,Raw,1982,100.6,,135,152.5,160,160,72.5,80,-85.0,80,145,162.5,170,170,410
1,Oliver Zamzow,M,SBD,Open,120,Raw,1978,110.6,,-250.0,260,265,265,160,165,-167.5,165,285,305,310,310,740
2,Philipp Baier,M,SBD,Open,120,Raw,1989,110.4,,210,220,230,230,170,180,-185.0,180,250,260,,260,670
3,Christoph Seefeld,M,SBD,Open,120,Raw,1980,111.6,,220,235,-245.0,235,145,160,-165.0,160,225,-250.0,-250.0,225,620
4,Matthias Scholz,M,SBD,Open,120,Raw,1983,113.6,,162.5,170,177.5,177.5,-122.5,122.5,130,130,200,215,225,225,532.5
5,Matthias Jentzsch,M,SBD,Open,120,Raw,1982,117.4,,155,-162.5,170,170,115,125,-132.5,125,190,202.5,210,210,505
1,Kevin Koch #1,M,SBD,Open,120+,Raw,1979,161.6,,280,292.5,300,300,240,247.5,250,250,280,292.5,297.5,297.5,847.5
2,Philipp Gramlich,M,SBD,Open,120+,Raw,1987,130.1,,275,292.5,300,300,175,182.5,190,190,285,300,310,310,800
3,Jewgenij Kondraschow,M,SBD,Open,120+,Raw,1983,138.3,,250,270,,270,170,185,,185,306,336,,336,791
4,Thomas Ludwig,M,SBD,Open,120+,Raw,1989,137.3,,220,240,250,250,160,170,175,175,270,290,-300.0,290,715
5,Georg Haug,M,SBD,Open,120+,Raw,1965,142.5,,170,200,215,215,180,192.5,-200.5,192.5,230,250,-260.0,250,657.5
6,Florian Bittorf,M,SBD,Open,120+,Raw,1985,128.7,,230,245,-250.0,245,120,127.5,130,130,230,245,-255.0,245,620
7,Christopher Lisberg,M,SBD,Open,120+,Raw,1986,120.5,,165,185,200,200,135,145,-155.0,145,210,230,250,250,595
