Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maykelin Jaimes,,F,2007,18,Colombia,,Raw,Sub-Juniors 17-19,74.35,75,115,-125,125,125,,57.5,-60,-61,57.5,,-137.5,137.5,-150,137.5,,320,SBD
1,Nicole López #4,,F,2004,21,Colombia,,Raw,Juniors 20-23,53.3,56,-105,105,115,115,,50,55,-60,55,,137.5,147.5,-152.5,147.5,,317.5,SBD
2,Sara Garcia,,F,2004,21,Colombia,,Raw,Juniors 20-23,56,56,95,105,-112.5,105,,-50,55,-57.5,55,,95,-105,-105,95,,255,SBD
1,Karol Espinosa,,F,2005,20,Colombia,,Raw,Juniors 20-23,66.6,67.5,150,162.5,-167.5,162.5,,92.5,97.5,102.5,102.5,,160,175,-180,175,,440,SBD
2,Gineth Rodríguez,,F,2003,23,Colombia,,Raw,Juniors 20-23,67.15,67.5,155,160,-165,160,,70,75,80,80,,150,157.5,162.5,162.5,,402.5,SBD
1,Aura Falla,,F,2005,20,Colombia,,Raw,Juniors 20-23,72,75,162.5,170,175,175,,70,72.5,-75,72.5,,140,147.5,152.5,152.5,,400,SBD
2,Luisa Pedraza,,F,2004,21,Colombia,,Raw,Juniors 20-23,74.9,75,145,157.5,-165,157.5,,67.5,70,-75,70,,130,142.5,-150,142.5,,370,SBD
1,Heidy Solarte,,F,2002,23,Colombia,,Raw,Juniors 20-23,82.75,90,220,240,260,260,,120,130,-137.5,130,,220,240,-260,240,,630,SBD
1,Rosa Carrascal,,F,1983,42,Colombia,,Raw,Masters 40-49,51.8,52,122.5,130,-132.5,130,,60,65.5,66,66,,127.5,-132.5,-132.5,127.5,,323.5,SBD
2,Ingrith Figueroa,,F,1980,46,Colombia,,Raw,Masters 40-49,51.3,52,-105,107.5,115,115,,55,60,-65,60,,112.5,120,-127.5,120,,295,SBD
1,Rosa Carrascal,,F,1983,42,Colombia,,Raw,Open,51.8,52,122.5,130,-132.5,130,,60,65.5,66,66,,127.5,-132.5,-132.5,127.5,,323.5,SBD
2,Ingrith Figueroa,,F,1980,46,Colombia,,Raw,Open,51.3,52,-105,107.5,115,115,,55,60,-65,60,,112.5,120,-127.5,120,,295,SBD
1,Diana Gonzalez,,F,1993,32,Colombia,,Raw,Open,54.65,56,100,110,122.5,122.5,,47.5,52.5,-55,52.5,,-115,115,125,125,,300,SBD
2,Andrea Silva,,F,1988,37,Colombia,,Raw,Open,54.7,56,-105,105,-112.5,105,,47.5,50,-55,50,,-112.5,112.5,117.5,117.5,,272.5,SBD
1,Luna Canedo,,F,2006,19,Colombia,,Raw,Open,60,60,-145,145,-150,145,,70,75,-80,75,,160,-170,-170,160,,380,SBD
2,Maria Rico,,F,2001,24,Colombia,,Raw,Open,58.2,60,100,105,110,110,,45,50,55,55,,85,95,105,105,,270,SBD
1,Jesenia Moreno,,F,1993,32,Colombia,,Raw,Open,67.5,67.5,160,-165,-165,160,,80,-87.5,87.5,87.5,,190,205,-210,205,,452.5,SBD
2,Marcela Nava,,F,1988,37,Colombia,,Raw,Open,66.7,67.5,-122.5,127.5,135,135,,65,70,-72.5,70,,-147.5,147.5,-155,147.5,,352.5,SBD
DQ,Kleidy Molina,,F,1999,27,Colombia,,Raw,Open,64.3,67.5,95,100,-102.5,100,,-47.5,-47.5,-47.5,,,110,115,120,120,,,SBD
1,Anuzhka Cedron,,F,1993,32,Peru,,Raw,Open,71.9,75,210,215,220,220,,130,-137.5,-137.5,130,,220,225,230,230,,580,SBD
2,Yesenia Sandoval,,F,1993,32,Colombia,,Raw,Open,72.05,75,180,190,195,195,,95,-100,100,100,102.5,185,195,200,200,,495,SBD
3,Angela Paola Suarez,,F,,,,,Raw,Open,72,75,132.5,142.5,-150,142.5,,60,-65,65,65,,157.5,165,170,170,,377.5,SBD
1,Dayana Bedoya,,F,2000,25,Colombia,,Raw,Open,81.9,82.5,165,-170,-170,165,,85,90,-95,90,,145,150,-155,150,,405,SBD
1,Heidy Solarte,,F,2002,23,Colombia,,Raw,Open,82.75,90,220,240,260,260,,120,130,-137.5,130,,220,240,-260,240,,630,SBD
2,Yeni del Valle,,F,1992,33,Colombia,,Raw,Open,83.5,90,155,165,172.5,172.5,,75,80,85,85,,150,-165,165,165,,422.5,SBD
1,Solanyi León,,F,1991,35,Colombia,,Raw,Open,74.75,75,,,,,,75,80,90,90,,,,,,,90,B
1,Ingrith Figueroa,,F,1980,46,Colombia,,Raw,Open,51.3,52,,,,,,,,,,,112.5,120,-127.5,120,,120,D
1,Andrea Silva,,F,1988,37,Colombia,,Raw,Open,54.7,56,,,,,,,,,,,-112.5,112.5,117.5,117.5,,117.5,D
1,Marcela Nava,,F,1988,37,Colombia,,Raw,Open,66.7,67.5,,,,,,,,,,,-147.5,147.5,-155,147.5,,147.5,D
1,Barbara Hernández,,F,2009,16,Venezuela,,Wraps,Teen 14-16,62.8,67.5,-80,80,-90,80,,40,42.5,45,45,,105,110,120,120,,245,SBD
1,Jenny Leal,,F,1992,33,Colombia,,Wraps,Open,47.75,48,90,95,100,100,,47.5,50,52.5,52.5,,105,110,115,115,120,267.5,SBD
2,Yohana Bescanza,,F,2001,25,Colombia,,Wraps,Open,46.6,48,60,65,-72.5,65,,35,37.5,-40,37.5,,90,92.5,-97.5,92.5,,195,SBD
1,Estefanía Miranda,,F,1986,39,Colombia,,Wraps,Open,56.7,60,-115,115,120,120,,57.5,60,65,65,,115,125,130,130,,315,SBD
1,Leydy Huertas,,F,1996,29,Colombia,,Wraps,Open,65.4,67.5,190,200,202.5,202.5,,85,-95,95,95,,170,180,185,185,,482.5,SBD
2,Natalia Pardo,,F,1991,34,Colombia,,Wraps,Open,66.65,67.5,-150,150,160,160,,70,-77.5,77.5,77.5,,160,-170,-170,160,,397.5,SBD
3,Gisela Parra,,F,1993,33,Colombia,,Wraps,Open,66.35,67.5,160,165,170,170,,60,-65,-65,60,,155,162.5,-170,162.5,,392.5,SBD
1,Angela Buitrago,,F,1990,35,Colombia,,Wraps,Open,71.05,75,200,205,210,210,,80,85,90,90,,200,-207.5,-207.5,200,,500,SBD
1,Geronimo Rodriguez,,M,,,,,Raw,Teen 14-16,54,56,135,-142.5,-142.5,135,,-95,100,-110,100,,-140,150,-160,150,,385,SBD
1,Nestor Riveros,,M,2009,16,Colombia,,Raw,Teen 14-16,65.8,67.5,-190,190,200,200,,107.5,112.5,115,115,118,180,200,210,210,-215,525,SBD
2,Juan Murillo,,M,2009,16,Colombia,,Raw,Teen 14-16,64.7,67.5,160,167.5,175,175,,100,110,-117.5,110,,-175,175,-190,175,,460,SBD
1,Robinson Montero,,M,2010,16,Colombia,,Raw,Teen 14-16,72.4,75,130,-150,-150,130,,-90,90,-100,90,,140,150,157.5,157.5,,377.5,SBD
1,Juan Arevalo,,M,2006,19,Colombia,,Raw,Sub-Juniors 17-19,59.65,60,147.5,-157.5,165,165,,100,112.5,120.5,120.5,,190,-202.5,-202.5,190,,475.5,SBD
2,Jeremy Sotelo,,M,2006,19,Colombia,,Raw,Sub-Juniors 17-19,57.7,60,160,-170,-170,160,,90,-100,-100,90,,170,180,190,190,,440,SBD
3,Duvan Tellez,,M,2008,17,Colombia,,Raw,Sub-Juniors 17-19,58.25,60,140,150,155,155,,92.5,97.5,-102.5,97.5,,-170,175,-190,175,,427.5,SBD
4,Andres Suarez,,M,,,Colombia,,Raw,Sub-Juniors 17-19,58.2,60,140,152.5,-165,152.5,,-95,95,102.5,102.5,,-152.5,152.5,167.5,167.5,,422.5,SBD
5,Jordan Klauss,,M,2009,17,Colombia,,Raw,Sub-Juniors 17-19,58.25,60,147.5,150,155,155,,67.5,70,-75,70,,185,195,-200,195,,420,SBD
1,José Atehortua,,M,2006,19,Colombia,,Raw,Sub-Juniors 17-19,66.2,67.5,-195,195,-205.5,195,,122.5,-127.5,127.5,127.5,-132.5,200,210,220,220,,542.5,SBD
2,Alberth Hernández,,M,2008,17,Colombia,,Raw,Sub-Juniors 17-19,66.3,67.5,160,170,-177.5,170,,107.5,115,-120,115,,-230,-230,230,230,-250.5,515,SBD
3,Juan Bulla,,M,2006,19,Colombia,,Raw,Sub-Juniors 17-19,64.45,67.5,152.5,162.5,-172.5,162.5,,77.5,85,92.5,92.5,,-205,205,220,220,,475,SBD
4,Alejandro Rodriguez,,M,2006,19,Colombia,,Raw,Sub-Juniors 17-19,67,67.5,155,165,-172.5,165,,100,105,110,110,,200,-210,-210,200,,475,SBD
5,Andres Millan,,M,2008,17,Colombia,,Raw,Sub-Juniors 17-19,67.4,67.5,167.5,175,-177.5,175,,102.5,107.5,-110,107.5,,172.5,180,185,185,,467.5,SBD
6,Santiago Escobar,,M,2007,19,Colombia,,Raw,Sub-Juniors 17-19,66.45,67.5,152.5,155,-162.5,155,,95,-100,-100,95,,200,212.5,-220,212.5,,462.5,SBD
7,Kevin Acosta,,M,2007,18,Colombia,,Raw,Sub-Juniors 17-19,63.85,67.5,150,160,-175,160,,-100,100,-105,100,,-170,170,-185,170,,430,SBD
8,Juan Leon,,M,2007,19,Colombia,,Raw,Sub-Juniors 17-19,65.3,67.5,137.5,140,152.5,152.5,,87.5,92.5,-97.5,92.5,,180,-190,-190,180,,425,SBD
9,Kevin Alvarez,,M,2008,17,Colombia,,Raw,Sub-Juniors 17-19,66.2,67.5,140,-145,-145,140,,-90,90,-95,90,,175,-182.5,-182.5,175,,405,SBD
10,Diego Estupiñan,,M,2009,17,Colombia,,Raw,Sub-Juniors 17-19,67.4,67.5,-127.5,127.5,-140,127.5,,77.5,-85,-85,77.5,,160,172.5,-177.5,172.5,,377.5,SBD
1,Miguelangel Quiroz,,M,2006,19,Colombia,,Raw,Sub-Juniors 17-19,74.75,75,180,192.5,-200,192.5,,125,-132.5,132.5,132.5,,-212.5,212.5,215,215,,540,SBD
2,Juan Cortes,,M,2006,19,Colombia,,Raw,Sub-Juniors 17-19,72.2,75,160,167.5,172.5,172.5,,110,115,120,120,,235,-242.5,-247.5,235,,527.5,SBD
3,Samuel Bermudez,,M,2008,17,Colombia,,Raw,Sub-Juniors 17-19,73.9,75,177.5,190,-195,190,,107.5,112.5,-117.5,112.5,,205,-215,-215,205,,507.5,SBD
4,Oscar Contreras,,M,2007,18,Colombia,,Raw,Sub-Juniors 17-19,68.95,75,165,167.5,-175,167.5,,95,97.5,-102.5,97.5,,150,160,-170,160,,425,SBD
1,Daniel Tintinago,,M,2007,19,Colombia,,Raw,Sub-Juniors 17-19,78.75,82.5,182.5,-190,190,190,,-115,115,117.5,117.5,,215,-222.5,-225,215,,522.5,SBD
2,Luis Sánchez #1,,M,2007,19,Colombia,,Raw,Sub-Juniors 17-19,82.5,82.5,182.5,190,-195,190,,90,95,-100,95,,-225,225,-240,225,,510,SBD
3,Manuel Castañeda,,M,2006,19,Colombia,,Raw,Sub-Juniors 17-19,76,82.5,147.5,150,155,155,,80,87.5,-95,87.5,,-175,175,180,180,,422.5,SBD
4,Sebastian Benavides,,M,2009,17,Colombia,,Raw,Sub-Juniors 17-19,75.5,82.5,135,140,145,145,,-95,95,-105,95,,155,-162.5,165,165,,405,SBD
1,Manuel López #1,,M,2008,17,Colombia,,Raw,Sub-Juniors 17-19,88.8,90,230,240,-250.5,240,,140,148,-150,148,,260,277.5,-291,277.5,,665.5,SBD
2,Yohan Fraile,,M,2006,19,Colombia,,Raw,Sub-Juniors 17-19,89.45,90,120,130,140,140,,-105,105,107.5,107.5,,140,155,170,170,,417.5,SBD
DQ,Keneth Madera,,M,2008,17,Colombia,,Raw,Sub-Juniors 17-19,88.45,90,-215,215,-220,215,,-120,-120,-120,,,-250,-250,-250,,,,SBD
1,Leyher Santiago León,,M,2004,21,Colombia,,Raw,Juniors 20-23,59.09,60,130,142.5,155,155,,70,75,77.5,77.5,,-155,155,-170,155,,387.5,SBD
2,Juan Riaño,,M,2005,21,Colombia,,Raw,Juniors 20-23,59.95,60,127.5,-135,135,135,,82.5,-92.5,-92.5,82.5,,155,-165,165,165,,382.5,SBD
3,Gerson Méndez,,M,2006,20,Colombia,,Raw,Juniors 20-23,56.4,60,120,-125,-125,120,,-72.5,77.5,-82.5,77.5,,155,-162.5,-162.5,155,,352.5,SBD
1,Jesus Gonzalez,,M,2005,20,Colombia,,Raw,Juniors 20-23,66.5,67.5,177.5,187.5,-195,187.5,,105,110,-115,110,,-195,-205,205,205,,502.5,SBD
2,Nicolas Campos,,M,2004,21,Colombia,,Raw,Juniors 20-23,66.7,67.5,175,-182.5,182.5,182.5,,102.5,112.5,-117.5,112.5,,185,195,-205,195,,490,SBD
3,Jharol Robles,,M,2003,22,Colombia,,Raw,Juniors 20-23,67.3,67.5,165,-172.5,-172.5,165,,-102.5,107.5,-110,107.5,,190,-200,200,200,,472.5,SBD
DQ,Juan Ortiz,,M,2002,23,Colombia,,Raw,Juniors 20-23,65.9,67.5,-205,215,-226,215,,127.5,-132.5,-132.5,127.5,,-230,-230,-230,,,,SBD
1,Julián Suesca,,M,2004,21,Colombia,,Raw,Juniors 20-23,74.1,75,227.5,237.5,242.5,242.5,,-140,145,-150.5,145,,235,250,257.5,257.5,,645,SBD
2,Boris Valbuena,,M,2004,21,Colombia,,Raw,Juniors 20-23,68.75,75,210,-225,-225,210,,127.5,135,140,140,,222.5,240,250,250,,600,SBD
3,Diego Rodríguez,,M,2004,21,Colombia,,Raw,Juniors 20-23,71.3,75,190,200,207.5,207.5,,135,-140,-140,135,,220,230,235,235,,577.5,SBD
4,Brayan Aley,,M,2003,22,Colombia,,Raw,Juniors 20-23,72.65,75,195,202.5,-210,202.5,,125,130,-135,130,,235,240,-250,240,,572.5,SBD
5,Samuel Murcia,,M,2005,20,Colombia,,Raw,Juniors 20-23,67.85,75,150,160,-170,160,,-97.5,100,-102.5,100,,215,222.5,227.5,227.5,,487.5,SBD
6,Edgar Torres,,M,2004,21,Colombia,,Raw,Juniors 20-23,72.05,75,150,160,162.5,162.5,,100,-102.5,-102.5,100,,220,-225,-225,220,,482.5,SBD
DQ,Carlos Adame,,M,2004,22,Colombia,,Raw,Juniors 20-23,70.8,75,175,185,-200,185,,-115,115,120,120,,-200,-200,-200,,,,SBD
1,Juan Guerrero,,M,2005,21,Colombia,,Raw,Juniors 20-23,79.25,82.5,230,-240,240,240,,130,140,145,145,,220,235,-245,235,,620,SBD
2,Juan Osorio,,M,2005,21,Colombia,,Raw,Juniors 20-23,82.5,82.5,210,220,230,230,,135,140,145,145,,220,230,240,240,,615,SBD
3,Johan Sanabria,,M,2006,20,Colombia,,Raw,Juniors 20-23,78.65,82.5,202.5,215,222.5,222.5,,132.5,-137.5,-137.5,132.5,,240,-250,-250,240,,595,SBD
4,Alejandro Martinez,,M,2004,21,Colombia,,Raw,Juniors 20-23,76.05,82.5,-190,190,215,215,,110,115,-120,115,,220,235,250,250,,580,SBD
5,Sergio Beltrán,,M,2005,21,Colombia,,Raw,Juniors 20-23,76.6,82.5,190,200,205,205,,125,130,-132.5,130,,220,240,-247.5,240,,575,SBD
6,Mateo Rojas,,M,2004,22,Colombia,,Raw,Juniors 20-23,82,82.5,180,187.5,-190,187.5,,122.5,127.5,-130,127.5,,220,230,237.5,237.5,,552.5,SBD
7,Miguel Herrera,,M,2004,22,Colombia,,Raw,Juniors 20-23,79.25,82.5,190,-202.5,202.5,202.5,,110,-120,-120,110,,210,220,-225,220,,532.5,SBD
8,Kevin Acosta,,M,2002,23,Colombia,,Raw,Juniors 20-23,82.4,82.5,160,172.5,180,180,,110,117.5,122.5,122.5,,200,207.5,-210,207.5,,510,SBD
DQ,Sebastián Garzón,,M,2005,20,Colombia,,Raw,Juniors 20-23,81.25,82.5,-230,230,-235,230,,-150,150,-157.5,150,,-302.5,-302.5,-302.5,,,,SBD
1,Jose Onate,,M,2003,23,Colombia,,Raw,Juniors 20-23,88.1,90,225,237.5,-242.5,237.5,,152.5,162.5,168,168,,255,-265,265,265,,670.5,SBD
2,Bayron Rojas,,M,2005,21,Colombia,,Raw,Juniors 20-23,87.95,90,-227.5,227.5,237.5,237.5,,127.5,-135,-135,127.5,,-260,260,-272.5,260,,625,SBD
3,Erik Trujillo,,M,2005,20,Colombia,,Raw,Juniors 20-23,86.75,90,210,225,230,230,,140,150,-157.5,150,,210,220,-225,220,,600,SBD
4,David Torres #9,,M,2005,21,Colombia,,Raw,Juniors 20-23,82.8,90,195,205,-207.5,205,,120,-130,-130,120,,250,255,-260,255,,580,SBD
5,Tomas Betancur,,M,2004,21,Colombia,,Raw,Juniors 20-23,90,90,205,212.5,220,220,,145,-150,-150,145,,200,210,-220,210,,575,SBD
6,Eduardo Hincapie,,M,2005,20,Colombia,,Raw,Juniors 20-23,84.55,90,180,190,200,200,,97.5,102.5,107.5,107.5,,220,235,-245,235,,542.5,SBD
7,Alejandro Pineda,,M,2005,21,Colombia,,Raw,Juniors 20-23,84.65,90,180,-187.5,-187.5,180,,90,95,100,100,,-215,215,220,220,,500,SBD
8,Felipe Rojas,,M,2005,21,Colombia,,Raw,Juniors 20-23,86.1,90,165,-172.5,-172.5,165,,107.5,112.5,117.5,117.5,,200,210,-217.5,210,,492.5,SBD
1,Gabriel Rubio,,M,2003,22,Colombia,,Raw,Juniors 20-23,99.1,100,250,260,-267.5,260,,175,180,-185.5,180,,280,300,-310,300,,740,SBD
2,Jaider Mazabuel,,M,2002,23,Colombia,,Raw,Juniors 20-23,95.7,100,-187.5,192.5,202.5,202.5,,110,115,-120,115,,210,-215,-215,210,,527.5,SBD
1,Andres Gonzalez,,M,2004,22,Colombia,,Raw,Juniors 20-23,107.9,110,235,250,-267.5,250,,150,-160,-160,150,,250,270,290,290,,690,SBD
1,Rafael Alva,,M,,,Peru,,Raw,Masters 40-49,102.5,110,-250,250,-252.5,250,,152.5,155,160,160,,275,282.5,285,285,,695,SBD
1,Juan Castilla,,M,1964,62,Colombia,,Raw,Masters 60-69,57.6,60,25,-50,-50,25,,40,50,53,53,,80,100,106,106,111,184,SBD
1,Cesar Mona,,M,1996,29,Colombia,,Raw,Open,65.45,67.5,210,-215,-215,210,,135,140,-145,140,,230,232.5,-235,232.5,,582.5,SBD
2,Jonathan Rojas #1,,M,2000,25,Colombia,,Raw,Open,63.15,67.5,180,187.5,-192.5,187.5,,120,130,-135,130,,-235,235,-250.5,235,,552.5,SBD
3,Miguel Calderón #1,,M,1997,28,Colombia,,Raw,Open,67,67.5,165,172.5,-175,172.5,,102.5,110,-112.5,110,,-205,-205,205,205,,487.5,SBD
4,David Leal,,M,2001,24,Colombia,,Raw,Open,65.35,67.5,155,165,175,175,,90,97.5,102.5,102.5,,185,195,-205,195,,472.5,SBD
5,Justin Benavides,,M,1996,30,Colombia,,Raw,Open,66.5,67.5,150,160,-172.5,160,,-95,95,107.5,107.5,,192.5,-202.5,202.5,202.5,,470,SBD
6,Santiago Reyes,,M,2003,22,Colombia,,Raw,Open,65.6,67.5,120,127.5,135,135,,85,92.5,-95,92.5,,170,185,-200,185,,412.5,SBD
DQ,Juan Ortiz,,M,2002,23,Colombia,,Raw,Open,65.9,67.5,-205,215,-226,215,,127.5,-132.5,-132.5,127.5,,-230,-230,-230,,,,SBD
1,Cesar Herrera,,M,1990,35,Colombia,,Raw,Open,74.05,75,-220,220,225,225,,135,-140,142.5,142.5,,260,-270,270,270,,637.5,SBD
2,Alex Alvarez #7,,M,1994,32,Colombia,,Raw,Open,75,75,175,187.5,-200,187.5,,120,-125,-125,120,,-220,220,-230,220,,527.5,SBD
3,David Montoya,,M,1995,31,Colombia,,Raw,Open,72.74,75,125,150,160,160,,130,140,-145,140,,185,195,-202.5,195,,495,SBD
4,Miguel Medina,,M,1996,30,Colombia,,Raw,Open,72.7,75,-150,157.5,-162.5,157.5,,100,105,110,110,,200,207.5,212.5,212.5,,480,SBD
5,Ángel Valero,,M,2001,25,Colombia,,Raw,Open,73.3,75,180,-185,-185,180,,-95,95,-102.5,95,,195,-202.5,-222.5,195,,470,SBD
1,Fabrizio Rodriguez,,M,2001,24,Colombia,,Raw,Open,79.95,82.5,-235,245,-255,245,,145,155,160,160,,275,-290,-290,275,,680,SBD
2,Juan Rivera,,M,2000,25,Colombia,,Raw,Open,81.3,82.5,180,190,-200,190,,120,130,-140,130,,220,230,-235,230,,550,SBD
3,Juan Medina,,M,1996,30,Colombia,,Raw,Open,82.5,82.5,-190,-190,190,190,,110,120,125,125,,195,220,-240,220,,535,SBD
4,Oscar de Alba,,M,2000,26,Mexico,,Raw,Open,80.8,82.5,140,160,170,170,,90,105,-107.5,105,,190,205,210,210,,485,SBD
5,David Hernandez #28,,M,1994,31,Colombia,,Raw,Open,81.75,82.5,150,160,175,175,,85,97.5,102.5,102.5,,170,185,205,205,,482.5,SBD
6,Daniel Reyes,,M,2001,25,Colombia,,Raw,Open,77.5,82.5,150,160,165,165,,90,100,-107.5,100,,-180,180,195,195,,460,SBD
DQ,Juan Mosquera,,M,2000,26,Colombia,,Raw,Open,80.6,82.5,-170,-170,-170,,,105,110,-115,110,,220,230,235,235,,,SBD
DQ,Sebastián Garzón,,M,2005,20,Colombia,,Raw,Open,81.25,82.5,-230,230,-235,230,,-150,150,-157.5,150,,-302.5,-302.5,-302.5,,,,SBD
1,Santiago Urrego,,M,2001,24,Colombia,,Raw,Open,88.55,90,260,275,-281,275,,145,155,-160,155,,315,326,-340,326,,756,SBD
2,Yojahn Santamaria,,M,2001,24,Colombia,,Raw,Open,87.05,90,-262.5,270,-272.5,270,,175,185,190,190,,240,250,-252.5,250,,710,SBD
3,Douglas Puentes,,M,1992,33,Colombia,,Raw,Open,88.35,90,215,232.5,242.5,242.5,,147.5,157.5,-165,157.5,,235,255,-265,255,,655,SBD
4,Sebastian Torres,,M,1993,32,Colombia,,Raw,Open,89.9,90,227.5,-232.5,-232.5,227.5,,170,-180,-180,170,,225,235,-245,235,,632.5,SBD
5,Santiago Bahamón,,M,1999,27,Colombia,,Raw,Open,89.95,90,200,207.5,212.5,212.5,,115,120,125,125,,220,230,-237.5,230,,567.5,SBD
6,Daniel Gutierrez,,M,2001,24,Colombia,,Raw,Open,87.5,90,202.5,207.5,210,210,,125,130,132.5,132.5,,195,205,210,210,,552.5,SBD
7,Jose Ruiz,,M,2001,25,Colombia,,Raw,Open,83.7,90,160,170,175,175,,125,130,-132.5,130,,200,215,-225,215,,520,SBD
8,Daniel Diaz,,M,1993,33,Colombia,,Raw,Open,88.5,90,165,170,-180,170,,120,127.5,132.5,132.5,,182.5,195,-202.5,195,,497.5,SBD
1,Alexis Contreras #1,,M,2002,24,Colombia,,Raw,Open,94.75,100,290,-305,-305,290,,167.5,-172.5,-172.5,167.5,,330,-355,-355,330,,787.5,SBD
2,Mario Tibaduiza,,M,1989,36,Colombia,,Raw,Open,99.05,100,180,192.5,202.5,202.5,,115,-130,130,130,,195,205,225,225,,557.5,SBD
1,Rafael Alva,,M,,,Peru,,Raw,Open,102.5,110,-250,250,-252.5,250,,152.5,155,160,160,,275,282.5,285,285,,695,SBD
2,David Jaramillo,,M,2000,25,Colombia,,Raw,Open,102.8,110,270,285,-300,285,,135,140,147.5,147.5,,245,257.5,-262.5,257.5,,690,SBD
3,Juan Patino,,M,1997,28,Colombia,,Raw,Open,106.9,110,215,-230,-240,215,,135,142.5,-150,142.5,,230,245,-250,245,,602.5,SBD
4,Mateo Graciano,,M,1995,31,Colombia,,Raw,Open,106.2,110,-185,200,207.5,207.5,,120,130,-137.5,130,,200,-220,-225,200,,537.5,SBD
1,William Betancur,,M,1988,38,Colombia,,Raw,Open,120.03,125,-200,-205,205,205,,-120,120,130,130,,205,215,-225,215,,550,SBD
1,Samuel Moreno,,M,2006,19,Colombia,,Raw,Sub-Juniors 17-19,72.75,75,,,,,,130,-137.5,-137.5,130,,,,,,,130,B
1,Andrés Maestre,,M,2005,21,Colombia,,Raw,Juniors 20-23,89.5,90,,,,,,145,150,-157.5,150,,,,,,,150,B
1,Angel Lopez #5,,M,,,,,Raw,Open,50.35,52,,,,,,95,100,102.5,102.5,105,,,,,,102.5,B
1,Daniel Guzmán #1,,M,1989,36,Colombia,,Raw,Open,74.05,75,,,,,,160,-170,-170,160,,,,,,,160,B
1,Hugo Rivera,,M,1987,38,Mexico,,Raw,Open,96.8,100,,,,,,150,165,-175,165,,,,,,,165,B
1,Juan Agudelo,,M,1982,44,Colombia,,Raw,Masters 40-49,102.7,110,,,,,,,,,,,215,225,235,235,245,235,D
1,Alex Alvarez #7,,M,1994,32,Colombia,,Raw,Open,75,75,,,,,,,,,,,-220,220,-230,220,,220,D
2,Miguel Medina,,M,1996,30,Colombia,,Raw,Open,72.7,75,,,,,,,,,,,200,207.5,212.5,212.5,,212.5,D
DQ,Bryan Melgarejo,,M,1997,28,Colombia,,Raw,Open,,82.5,,,,,,,,,,,,,,,,,D
1,Hugo Rivera,,M,1987,38,Mexico,,Raw,Open,96.8,100,,,,,,,,,,,220,-240,240,240,,240,D
DQ,Andres Santacruz,,M,1994,31,Colombia,,Raw,Open,,110,,,,,,,,,,,,,,,,,D
