11-Dec-21,Lifting Spirits 2021-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Kaitlyn LaBove (Open-Full),29,F_OCR_APF,112.8,SHW,0.68735,167.5,175,185,,185,90,97.5,-102.5,,97.5,282.5,200,210,-217.5,,210,492.5,338.519875,0,1,1-F_OCR_APF-SHW,3,
Jennifer Champeau,24,F_OR_APF,59.2,60,0.99835,62.5,67.5,72.5,,72.5,30,32.5,35,,35,107.5,82.5,87.5,92.5,,92.5,200,199.67,0,1,1-F_OR_APF-60,3,
Ralph Eckley,71,M_MR_7_APF,83.9,90,0.64025,-97.5,97.5,-112.5,,97.5,70,80,-85,,80,177.5,105,115,125,,125,302.5,193.675625,325.568725625,2,1-M_MR_7_APF,3,
Jack Newton,62,M_MCR_5_APF,96.8,100,0.58965,100,105,-115,,105,65,-70,-70,,65,170,125,135,150,,150,320,188.688,262.842384,2,1-M_MCR_5_APF,3,
Chad Hall,56,M_MR_4_APF,122.9,125,0.54845,135,147.5,152.5,,152.5,135,145,-147.5,,145,297.5,175,190,200,,200,497.5,272.853875,339.97592825,2,1-M_MR_4_APF,3,
Todd Peavy,51,M_MCR_3_APF,88.5,90,0.6177,120,127.5,137.5,,137.5,-115,122.5,130,,130,267.5,157.5,167.5,-172.5,,167.5,435,268.6995,308.1983265,2,1-M_MCR_3_APF,3,
Richard James (Master-Full),49,M_MCR_2_APF,77.2,82.5,0.67425,-192.5,192.5,-210,,192.5,125,137.5,-145,,137.5,330,250,-252.5,-252.5,,250,580,391.065,435.255345,2,1-M_MCR_2_APF,3,
Shadd Taylor,48,M_MR_2_APF,102.5,110,0.57565,127.5,137.5,145,,145,72.5,77.5,82.5,,82.5,227.5,170,180,190,,190,417.5,240.333875,263.646260875,2,1-M_MR_2_APF,3,
"Cory ""Bull"" Runnels",44,M_MCR_1_APF,130.4,140,0.5399,210,222.5,235,,235,150,160,165,,165,400,250,262.5,-272.5,,262.5,662.5,357.68375,373.06415125,2,1-M_MCR_1_APF,3,
Todd Chapman,35,M_SCR_APF,102.1,110,0.5765,202.5,215,230,,230,142.5,152.5,-157.5,,152.5,382.5,245,260,-272.5,,260,642.5,370.40125,0,2,1-M_SCR_APF,3,
Jonathan Newton,34,M_SCR_APF,122.9,125,0.54845,205,215,222.5,,222.5,150,160,-167.5,,160,382.5,245,255,265,,265,647.5,355.121375,0,2,2-M_SCR_APF,3,
Lazaro Navarro,33,M_SR_APF,95.95,100,0.59195,230,245,272.5,,272.5,150,-160,170,,170,442.5,260,280,287.5,,287.5,730,432.1235,0,2,1-M_SR_APF,3,
Ian Comer,20,M_JR_APF,72.7,75,0.70485,142.5,152.5,-157.5,,152.5,90,95,100,,100,252.5,165,175,185,,185,437.5,308.371875,0,2,1-M_JR_APF,3,
Brady Price,18,M_TCR_3_APF,60,60,0.83285,167.5,180,-187.5,,180,115,125,-132.5,,125,305,177.5,195,205,,205,510,424.7535,0,2,1-M_TCR_3_APF,3,
Matthew Ramos,18,M_TCR_3_APF,125,125,0.5454,275,292.5,-297.5,,292.5,142.5,147.5,155,,155,447.5,-250,260,275,,275,722.5,394.0515,0,2,2-M_TCR_3_APF,3,
Gunner Grimes,17,M_TES_2_AAPF,73.4,75,0.69975,175,182.5,192.5,,192.5,105,110,-115,,110,302.5,227.5,237.5,247.5,,247.5,550,384.8625,0,2,1-M_TES_2_AAPF,3,
Bryson Sheppard,16,M_TCR_2_APF,79.4,82.5,0.6612,160,170,180,,180,60,65,-72.5,,65,245,182.5,192.5,-197.5,,192.5,437.5,289.275,0,2,1-M_TCR_2_APF,3,
David Daleo,15,M_TES_1_AAPF,58.1,60,0.85965,-127.5,127.5,137.5,,137.5,60,62.5,-67.5,,62.5,200,142.5,150,157.5,,157.5,357.5,307.324875,0,2,1-M_TES_1_AAPF,3,
Cody Seaman,15,M_TCR_1_AAPF,65.7,67.5,0.766,120,127.5,137.5,,137.5,67.5,-75,-75,,67.5,205,160,167.5,170,,170,375,287.25,0,2,1-M_TCR_1_AAPF,3,
Dillon Kotz,31,M_OES_AAPF,89.1,90,0.6153,-270,-270,-270,,0,-215,-215,-215,,0,0,-222.5,-222.5,-222.5,,0,0,0,0,1,0,0,
Paul Borrego,32,M_OEM_APF,82,82.5,0.64715,250,282.5,-295,,282.5,187.5,205,-207.5,,205,487.5,250,-265,-265,,250,737.5,477.273125,0,1,1-M_OEM_APF-82.5,3,
Jonathan Fontenot,29,M_OCR_AAPF,106.9,110,0.56805,200,-215,-215,,200,110,125,137.5,,137.5,337.5,197.5,215,227.5,,227.5,565,320.94825,0,1,1-M_OCR_AAPF-110,3,
Brandon Caldera,22,M_OCR_APF,79.4,82.5,0.6612,205,220,235,,235,125,135,142.5,,142.5,377.5,217.5,230,-242.5,,230,607.5,401.679,0,1,1-M_OCR_APF-82.5,3,
Richard James (Open-Full),49,M_OCR_APF,77.2,82.5,0.67425,-192.5,192.5,-210,,192.5,125,137.5,-145,,137.5,330,250,-252.5,-252.5,,250,580,391.065,435.255345,1,2-M_OCR_APF-82.5,3,
Tyler Schellhorn,30,M_OCR_APF,83.8,90,0.6382,160,170,-182.5,,170,132.5,137.5,142.5,,142.5,312.5,227.5,237.5,242.5,,242.5,555,354.201,0,1,1-M_OCR_APF-90,3,
Jacob Rice,23,M_OCR_APF,86.4,90,0.62635,107.5,122.5,137.5,,137.5,72.5,82.5,-92.5,,82.5,220,-152.5,167.5,-182.5,,167.5,387.5,242.710625,0,1,2-M_OCR_APF-90,3,
Angel Vargas,23,M_OCR_APF,106.2,110,0.56845,275,287.5,-297.5,,287.5,125,137.5,-142.5,,137.5,425,252.5,265,275,,275,700,397.915,0,1,1-M_OCR_APF-110,3,
Joenathan Ornelas,24,M_OCR_APF,114.5,125,0.55675,290,310,325,,325,185,192.5,202.5,,202.5,527.5,300,327.5,337.5,,337.5,865,481.58875,0,1,1-M_OCR_APF-125,3,
Tom Kane,33,M_OR_APF,121.3,125,0.5496,290,310,-317.5,,310,175,182.5,-185,,182.5,492.5,292.5,302.5,310,,310,802.5,441.054,0,1,1-M_OR_APF-125,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lifting Spirits 2021-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Paula Collins,65,F_MR_6_APF,73.9,75,0.84445,242.506,286.598,-297.621,0,286.598,126.7645,137.7875,148.8105,0,148.8105,435.4085,314.1555,341.713,363.759,0,363.759,799.1675,306.113125,453.047425,2,1-F_MR_6_APF,3,
Teri Gehring (Master-Full),51,F_MCR_3_APF,61.5,67.5,0.9683,236.9945,259.0405,270.0635,0,270.0635,176.368,187.391,192.9025,0,192.9025,462.966,314.1555,325.1785,336.2015,0,336.2015,799.1675,351.00875,402.60703625,2,1-F_MCR_3_APF,3,
April Hamon (Submaster-Full),38,F_SCR_AAPF,55.7,56,1.0484,225.9715,253.529,264.552,0,264.552,99.207,104.7185,-110.23,0,104.7185,369.2705,225.9715,253.529,-270.0635,0,253.529,622.7995,296.173,0,2,1-F_SCR_AAPF,3,
Erika Fuentes,39,F_SCR_APF,66.9,67.5,0.90595,336.2015,352.736,358.2475,0,358.2475,137.7875,154.322,165.345,0,165.345,523.5925,314.1555,330.69,341.713,0,341.713,865.3055,355.585375,0,2,1-F_SCR_APF,3,
Jessica Delgado,37,F_SR_APF,88.3,90,0.75545,231.483,248.0175,-259.0405,0,248.0175,148.8105,159.8335,170.8565,0,170.8565,418.874,314.1555,341.713,363.759,0,363.759,782.633,268.18475,0,2,1-F_SR_APF,3,
Kylie Welch,18,F_TES_3_AAPF,61,67.5,0.9746,330.69,352.736,-363.759,0,352.736,203.9255,214.9485,-231.483,0,214.9485,567.6845,341.713,363.759,374.782,0,374.782,942.4665,416.6415,0,2,1-F_TES_3_AAPF,3,
Sage Grooms,18,F_TES_3_AAPF,72.9,75,0.8523,330.69,363.759,-402.3395,0,363.759,187.391,198.414,-214.9485,0,198.414,562.173,341.713,369.2705,402.3395,0,402.3395,964.5125,372.88125,0,2,2-F_TES_3_AAPF,3,
Olivia McWherter,18,F_TES_3_AAPF,61.9,67.5,0.96325,231.483,253.529,-264.552,0,253.529,132.276,-143.299,-143.299,0,132.276,385.805,253.529,264.552,281.0865,0,281.0865,666.8915,291.383125,0,2,3-F_TES_3_AAPF,3,
Sage Barmettler,18,F_TR_3_APF,57.9,60,1.0163,132.276,165.345,187.391,0,187.391,93.6955,121.253,132.276,0,132.276,319.667,225.9715,242.506,259.0405,0,259.0405,578.7075,266.77875,0,2,1-F_TR_3_APF,3,
Allison Hoerner,16,F_TES_2_AAPF,55.6,56,1.05,330.69,358.2475,-363.759,0,358.2475,159.8335,176.368,187.391,0,187.391,545.6385,314.1555,341.713,358.2475,0,358.2475,903.886,430.5,0,2,1-F_TES_2_AAPF,3,
Camryn Barragan,16,F_TES_2_AAPF,57.7,60,1.0191,303.1325,319.667,-347.2245,0,319.667,-170.8565,170.8565,-181.8795,0,170.8565,490.5235,303.1325,319.667,336.2015,0,336.2015,826.725,382.1625,0,2,2-F_TES_2_AAPF,3,
Emma Dycus,17,F_TES_2_AAPF,59.8,60,0.9903,-314.1555,314.1555,-336.2015,0,314.1555,181.8795,-192.9025,192.9025,0,192.9025,507.058,314.1555,330.69,-347.2245,0,330.69,837.748,376.314,0,2,3-F_TES_2_AAPF,3,
Jodee Maloy,17,F_TES_2_AAPF,68,75,0.8945,314.1555,336.2015,-352.736,0,336.2015,187.391,203.9255,-220.46,0,203.9255,540.127,352.736,380.2935,-402.3395,0,380.2935,920.4205,373.45375,0,2,4-F_TES_2_AAPF,3,
Annie Bebee,16,F_TES_2_AAPF,56.9,60,1.0306,314.1555,-336.2015,-336.2015,0,314.1555,-137.7875,137.7875,-148.8105,0,137.7875,451.943,292.1095,314.1555,-352.736,0,314.1555,766.0985,358.1335,0,2,5-F_TES_2_AAPF,3,
Ellis Prudhome,17,F_TES_2_AAPF,88.5,90,0.7545,314.1555,347.2245,363.759,0,363.759,203.9255,214.9485,-225.9715,0,214.9485,578.7075,325.1785,347.2245,358.2475,0,358.2475,936.955,320.6625,0,2,6-F_TES_2_AAPF,3,
Marissa Caskey,17,F_TES_2_AAPF,98.2,SHW,0.7207,303.1325,-325.1785,325.1785,0,325.1785,248.0175,259.0405,-270.0635,0,259.0405,584.219,303.1325,-314.1555,314.1555,0,314.1555,898.3745,293.68525,0,2,7-F_TES_2_AAPF,3,
Silvia Botello,17,F_TES_2_AAPF,90,90,0.74755,281.0865,-303.1325,-303.1325,0,281.0865,137.7875,143.299,-159.8335,0,143.299,424.3855,275.575,-292.1095,-292.1095,0,275.575,699.9605,237.347125,0,2,8-F_TES_2_AAPF,3,
Grace Suggett,15,F_TES_1_AAPF,45.9,48,1.2195,225.9715,236.9945,242.506,0,242.506,82.6725,93.6955,-99.207,0,93.6955,336.2015,231.483,242.506,-259.0405,0,242.506,578.7075,320.11875,0,2,1-F_TES_1_AAPF,3,
Avery Weidner,15,F_TES_1_AAPF,41.1,44,1.3195,170.8565,187.391,-203.9255,0,187.391,82.6725,93.6955,-99.207,0,93.6955,281.0865,176.368,192.9025,203.9255,0,203.9255,485.012,290.29,0,2,2-F_TES_1_AAPF,3,
Sadie Malagarie,14,F_TES_1_AAPF,46.5,48,1.2077,181.8795,203.9255,-214.9485,0,203.9255,82.6725,88.184,-93.6955,0,88.184,292.1095,214.9485,231.483,-242.506,0,231.483,523.5925,286.82875,0,2,3-F_TES_1_AAPF,3,
Cassidy Childers,14,F_TES_1_AAPF,51.4,52,1.1178,-176.368,176.368,192.9025,0,192.9025,60.6265,-71.6495,-71.6495,0,60.6265,253.529,214.9485,225.9715,236.9945,0,236.9945,490.5235,248.7105,0,2,4-F_TES_1_AAPF,3,
Mylee Wright,13,F_TCR_1_AAPF,46.9,48,1.2,99.207,-121.253,121.253,0,121.253,55.115,66.138,-71.6495,0,66.138,187.391,121.253,132.276,143.299,0,143.299,330.69,180,0,2,1-F_TCR_1_AAPF,3,
April Hamon (Open-Full),38,F_OCR_AAPF,55.7,56,1.0484,225.9715,253.529,264.552,0,264.552,99.207,104.7185,-110.23,0,104.7185,369.2705,225.9715,253.529,-270.0635,0,253.529,622.7995,296.173,0,1,1-F_OCR_AAPF-56,3,
Hailey Badon,30,F_OCR_APF,66.9,67.5,0.90595,292.1095,303.1325,314.1555,0,314.1555,176.368,181.8795,187.391,0,187.391,501.5465,358.2475,385.805,-396.828,0,385.805,887.3515,364.644875,0,1,1-F_OCR_APF-67.5,3,
Teri Gehring (Open-Full),51,F_OCR_APF,61.5,67.5,0.9683,236.9945,259.0405,270.0635,0,270.0635,176.368,187.391,192.9025,0,192.9025,462.966,314.1555,325.1785,336.2015,0,336.2015,799.1675,351.00875,402.60703625,1,2-F_OCR_APF-67.5,3,
Katherine Rice,24,F_OCR_APF,73.4,75,0.84835,214.9485,231.483,242.506,0,242.506,104.7185,121.253,137.7875,0,137.7875,380.2935,214.9485,231.483,253.529,0,253.529,633.8225,243.900625,0,1,1-F_OCR_APF-75,3,
Cagney Steffen,25,F_OCR_APF,75,75,0.8361,-176.368,176.368,-192.9025,0,176.368,88.184,99.207,110.23,0,110.23,286.598,181.8795,198.414,209.437,0,209.437,496.035,188.1225,0,1,2-F_OCR_APF-75,3,
Harmony Johnson,26,F_OCR_APF,77.7,82.5,0.8169,-187.391,187.391,203.9255,0,203.9255,99.207,104.7185,110.23,0,110.23,314.1555,281.0865,303.1325,314.1555,0,314.1555,628.311,232.8165,0,1,1-F_OCR_APF-82.5,3,
Kaitlyn LaBove (Open-Full),29,F_OCR_APF,112.8,SHW,0.68735,369.2705,385.805,407.851,0,407.851,198.414,214.9485,-225.9715,0,214.9485,622.7995,440.92,462.966,-479.5005,0,462.966,1085.7655,338.519875,0,1,1-F_OCR_APF-SHW,3,
Jennifer Champeau,24,F_OR_APF,59.2,60,0.99835,137.7875,148.8105,159.8335,0,159.8335,66.138,71.6495,77.161,0,77.161,236.9945,181.8795,192.9025,203.9255,0,203.9255,440.92,199.67,0,1,1-F_OR_APF-60,3,
Ralph Eckley,71,M_MR_7_APF,83.9,90,0.64025,-214.9485,214.9485,-248.0175,0,214.9485,154.322,176.368,-187.391,0,176.368,391.3165,231.483,253.529,275.575,0,275.575,666.8915,193.675625,325.568725625,2,1-M_MR_7_APF,3,
Jack Newton,62,M_MCR_5_APF,96.8,100,0.58965,220.46,231.483,-253.529,0,231.483,143.299,-154.322,-154.322,0,143.299,374.782,275.575,297.621,330.69,0,330.69,705.472,188.688,262.842384,2,1-M_MCR_5_APF,3,
Chad Hall,56,M_MR_4_APF,122.9,125,0.54845,297.621,325.1785,336.2015,0,336.2015,297.621,319.667,-325.1785,0,319.667,655.8685,385.805,418.874,440.92,0,440.92,1096.7885,272.853875,339.97592825,2,1-M_MR_4_APF,3,
Todd Peavy,51,M_MCR_3_APF,88.5,90,0.6177,264.552,281.0865,303.1325,0,303.1325,-253.529,270.0635,286.598,0,286.598,589.7305,347.2245,369.2705,-380.2935,0,369.2705,959.001,268.6995,308.1983265,2,1-M_MCR_3_APF,3,
Richard James (Master-Full),49,M_MCR_2_APF,77.2,82.5,0.67425,-424.3855,424.3855,-462.966,0,424.3855,275.575,303.1325,-319.667,0,303.1325,727.518,551.15,-556.6615,-556.6615,0,551.15,1278.668,391.065,435.255345,2,1-M_MCR_2_APF,3,
Shadd Taylor,48,M_MR_2_APF,102.5,110,0.57565,281.0865,303.1325,319.667,0,319.667,159.8335,170.8565,181.8795,0,181.8795,501.5465,374.782,396.828,418.874,0,418.874,920.4205,240.333875,263.646260875,2,1-M_MR_2_APF,3,
"Cory ""Bull"" Runnels",44,M_MCR_1_APF,130.4,140,0.5399,462.966,490.5235,518.081,0,518.081,330.69,352.736,363.759,0,363.759,881.84,551.15,578.7075,-600.7535,0,578.7075,1460.5475,357.68375,373.06415125,2,1-M_MCR_1_APF,3,
Todd Chapman,35,M_SCR_APF,102.1,110,0.5765,446.4315,473.989,507.058,0,507.058,314.1555,336.2015,-347.2245,0,336.2015,843.2595,540.127,573.196,-600.7535,0,573.196,1416.4555,370.40125,0,2,1-M_SCR_APF,3,
Jonathan Newton,34,M_SCR_APF,122.9,125,0.54845,451.943,473.989,490.5235,0,490.5235,330.69,352.736,-369.2705,0,352.736,843.2595,540.127,562.173,584.219,0,584.219,1427.4785,355.121375,0,2,2-M_SCR_APF,3,
Lazaro Navarro,33,M_SR_APF,95.95,100,0.59195,507.058,540.127,600.7535,0,600.7535,330.69,-352.736,374.782,0,374.782,975.5355,573.196,617.288,633.8225,0,633.8225,1609.358,432.1235,0,2,1-M_SR_APF,3,
Ian Comer,20,M_JR_APF,72.7,75,0.70485,314.1555,336.2015,-347.2245,0,336.2015,198.414,209.437,220.46,0,220.46,556.6615,363.759,385.805,407.851,0,407.851,964.5125,308.371875,0,2,1-M_JR_APF,3,
Brady Price,18,M_TCR_3_APF,60,60,0.83285,369.2705,396.828,-413.3625,0,396.828,253.529,275.575,-292.1095,0,275.575,672.403,391.3165,429.897,451.943,0,451.943,1124.346,424.7535,0,2,1-M_TCR_3_APF,3,
Matthew Ramos,18,M_TCR_3_APF,125,125,0.5454,606.265,644.8455,-655.8685,0,644.8455,314.1555,325.1785,341.713,0,341.713,986.5585,-551.15,573.196,606.265,0,606.265,1592.8235,394.0515,0,2,2-M_TCR_3_APF,3,
Gunner Grimes,17,M_TES_2_AAPF,73.4,75,0.69975,385.805,402.3395,424.3855,0,424.3855,231.483,242.506,-253.529,0,242.506,666.8915,501.5465,523.5925,545.6385,0,545.6385,1212.53,384.8625,0,2,1-M_TES_2_AAPF,3,
Bryson Sheppard,16,M_TCR_2_APF,79.4,82.5,0.6612,352.736,374.782,396.828,0,396.828,132.276,143.299,-159.8335,0,143.299,540.127,402.3395,424.3855,-435.4085,0,424.3855,964.5125,289.275,0,2,1-M_TCR_2_APF,3,
David Daleo,15,M_TES_1_AAPF,58.1,60,0.85965,-281.0865,281.0865,303.1325,0,303.1325,132.276,137.7875,-148.8105,0,137.7875,440.92,314.1555,330.69,347.2245,0,347.2245,788.1445,307.324875,0,2,1-M_TES_1_AAPF,3,
Cody Seaman,15,M_TCR_1_AAPF,65.7,67.5,0.766,264.552,281.0865,303.1325,0,303.1325,148.8105,-165.345,-165.345,0,148.8105,451.943,352.736,369.2705,374.782,0,374.782,826.725,287.25,0,2,1-M_TCR_1_AAPF,3,
Dillon Kotz,31,M_OES_AAPF,89.1,90,0.6153,-595.242,-595.242,-595.242,0,0,-473.989,-473.989,-473.989,0,0,0,-490.5235,-490.5235,-490.5235,0,0,0,0,0,1,0,0,
Paul Borrego,32,M_OEM_APF,82,82.5,0.64715,551.15,622.7995,-650.357,0,622.7995,413.3625,451.943,-457.4545,0,451.943,1074.7425,551.15,-584.219,-584.219,0,551.15,1625.8925,477.273125,0,1,1-M_OEM_APF-82.5,3,
Jonathan Fontenot,29,M_OCR_AAPF,106.9,110,0.56805,440.92,-473.989,-473.989,0,440.92,242.506,275.575,303.1325,0,303.1325,744.0525,435.4085,473.989,501.5465,0,501.5465,1245.599,320.94825,0,1,1-M_OCR_AAPF-110,3,
Brandon Caldera,22,M_OCR_APF,79.4,82.5,0.6612,451.943,485.012,518.081,0,518.081,275.575,297.621,314.1555,0,314.1555,832.2365,479.5005,507.058,-534.6155,0,507.058,1339.2945,401.679,0,1,1-M_OCR_APF-82.5,3,
Richard James (Open-Full),49,M_OCR_APF,77.2,82.5,0.67425,-424.3855,424.3855,-462.966,0,424.3855,275.575,303.1325,-319.667,0,303.1325,727.518,551.15,-556.6615,-556.6615,0,551.15,1278.668,391.065,435.255345,1,2-M_OCR_APF-82.5,3,
Tyler Schellhorn,30,M_OCR_APF,83.8,90,0.6382,352.736,374.782,-402.3395,0,374.782,292.1095,303.1325,314.1555,0,314.1555,688.9375,501.5465,523.5925,534.6155,0,534.6155,1223.553,354.201,0,1,1-M_OCR_APF-90,3,
Jacob Rice,23,M_OCR_APF,86.4,90,0.62635,236.9945,270.0635,303.1325,0,303.1325,159.8335,181.8795,-203.9255,0,181.8795,485.012,-336.2015,369.2705,-402.3395,0,369.2705,854.2825,242.710625,0,1,2-M_OCR_APF-90,3,
Angel Vargas,23,M_OCR_APF,106.2,110,0.56845,606.265,633.8225,-655.8685,0,633.8225,275.575,303.1325,-314.1555,0,303.1325,936.955,556.6615,584.219,606.265,0,606.265,1543.22,397.915,0,1,1-M_OCR_APF-110,3,
