Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Marissa Caskey,17,F,F_TES_2_AAPF,Single-ply,98.2,90+,137.5,-147.5,147.5,147.5,112.5,117.5,-122.5,117.5,137.5,-142.5,142.5,142.5,407.5,SBD,1,
Silvia Botello,17,F,F_TES_2_AAPF,Single-ply,90,90,127.5,-137.5,-137.5,127.5,62.5,65,-72.5,65,125,-132.5,-132.5,125,317.5,SBD,2,
Grace Suggett,15,F,F_TES_1_AAPF,Single-ply,45.9,48,102.5,107.5,110,110,37.5,42.5,-45,42.5,105,110,-117.5,110,262.5,SBD,1,
Avery Weidner,15,F,F_TES_1_AAPF,Single-ply,41.1,44,77.5,85,-92.5,85,37.5,42.5,-45,42.5,80,87.5,92.5,92.5,220,SBD,1,
Sadie Malagarie,14,F,F_TES_1_AAPF,Single-ply,46.5,48,82.5,92.5,-97.5,92.5,37.5,40,-42.5,40,97.5,105,-110,105,237.5,SBD,2,
Cassidy Childers,14,F,F_TES_1_AAPF,Single-ply,51.4,52,-80,80,87.5,87.5,27.5,-32.5,-32.5,27.5,97.5,102.5,107.5,107.5,222.5,SBD,1,
Mylee Wright,13,F,F_TCR_1_AAPF,Wraps,46.9,48,45,-55,55,55,25,30,-32.5,30,55,60,65,65,150,SBD,1,
April Hamon,38,F,F_OCR_AAPF,Wraps,55.7,56,102.5,115,120,120,45,47.5,-50,47.5,102.5,115,-122.5,115,282.5,SBD,1,
Hailey Badon,30,F,F_OCR_APF,Wraps,66.9,67.5,132.5,137.5,142.5,142.5,80,82.5,85,85,162.5,175,-180,175,402.5,SBD,1,
Teri Gehring,51,F,F_OCR_APF,Wraps,61.5,67.5,107.5,117.5,122.5,122.5,80,85,87.5,87.5,142.5,147.5,152.5,152.5,362.5,SBD,2,
Katherine Rice,24,F,F_OCR_APF,Wraps,73.4,75,97.5,105,110,110,47.5,55,62.5,62.5,97.5,105,115,115,287.5,SBD,1,
Cagney Steffen,25,F,F_OCR_APF,Wraps,75,75,-80,80,-87.5,80,40,45,50,50,82.5,90,95,95,225,SBD,2,
Harmony Johnson,26,F,F_OCR_APF,Wraps,77.7,82.5,-85,85,92.5,92.5,45,47.5,50,50,127.5,137.5,142.5,142.5,285,SBD,1,
Kaitlyn LaBove,29,F,F_OCR_APF,Wraps,112.8,90+,167.5,175,185,185,90,97.5,-102.5,97.5,200,210,-217.5,210,492.5,SBD,1,
Jennifer Champeau,24,F,F_OR_APF,Raw,59.2,60,62.5,67.5,72.5,72.5,30,32.5,35,35,82.5,87.5,92.5,92.5,200,SBD,1,
Ralph Eckley,71,M,M_MR_7_APF,Raw,83.9,90,-97.5,97.5,-112.5,97.5,70,80,-85,80,105,115,125,125,302.5,SBD,1,
Jack Newton,62,M,M_MCR_5_APF,Wraps,96.8,100,100,105,-115,105,65,-70,-70,65,125,135,150,150,320,SBD,1,
Chad Hall,56,M,M_MR_4_APF,Raw,122.9,125,135,147.5,152.5,152.5,135,145,-147.5,145,175,190,200,200,497.5,SBD,1,
Todd Peavy,51,M,M_MCR_3_APF,Wraps,88.5,90,120,127.5,137.5,137.5,-115,122.5,130,130,157.5,167.5,-172.5,167.5,435,SBD,1,
Richard James,49,M,M_MCR_2_APF,Wraps,77.2,82.5,-192.5,192.5,-210,192.5,125,137.5,-145,137.5,250,-252.5,-252.5,250,580,SBD,1,
Shadd Taylor,48,M,M_MR_2_APF,Raw,102.5,110,127.5,137.5,145,145,72.5,77.5,82.5,82.5,170,180,190,190,417.5,SBD,1,
Cory Bull Runnels,44,M,M_MCR_1_APF,Wraps,130.4,140,210,222.5,235,235,150,160,165,165,250,262.5,-272.5,262.5,662.5,SBD,1,
Todd Chapman,35,M,M_SCR_APF,Wraps,102.1,110,202.5,215,230,230,142.5,152.5,-157.5,152.5,245,260,-272.5,260,642.5,SBD,1,
Jonathan Newton,34,M,M_SCR_APF,Wraps,122.9,125,205,215,222.5,222.5,150,160,-167.5,160,245,255,265,265,647.5,SBD,1,
Lazaro Navarro,33,M,M_SR_APF,Raw,95.95,100,230,245,272.5,272.5,150,-160,170,170,260,280,287.5,287.5,730,SBD,1,
Ian Comer,20,M,M_JR_APF,Raw,72.7,75,142.5,152.5,-157.5,152.5,90,95,100,100,165,175,185,185,437.5,SBD,1,
Brady Price,18,M,M_TCR_3_APF,Wraps,60,60,167.5,180,-187.5,180,115,125,-132.5,125,177.5,195,205,205,510,SBD,1,
Matthew Ramos #2,18,M,M_TCR_3_APF,Wraps,125,125,275,292.5,-297.5,292.5,142.5,147.5,155,155,-250,260,275,275,722.5,SBD,1,
Gunner Grimes,17,M,M_TES_2_AAPF,Single-ply,73.4,75,175,182.5,192.5,192.5,105,110,-115,110,227.5,237.5,247.5,247.5,550,SBD,1,
Bryson Sheppard,16,M,M_TCR_2_APF,Wraps,79.4,82.5,160,170,180,180,60,65,-72.5,65,182.5,192.5,-197.5,192.5,437.5,SBD,1,
David Daleo,15,M,M_TES_1_AAPF,Single-ply,58.1,60,-127.5,127.5,137.5,137.5,60,62.5,-67.5,62.5,142.5,150,157.5,157.5,357.5,SBD,1,
Cody Seaman,15,M,M_TCR_1_AAPF,Wraps,65.7,67.5,120,127.5,137.5,137.5,67.5,-75,-75,67.5,160,167.5,170,170,375,SBD,1,
Dillon Kotz,31,M,M_OES_AAPF,Single-ply,89.1,90,-270,-270,-270,,-215,-215,-215,,-222.5,-222.5,-222.5,,,SBD,DQ,
Paul Borrego,32,M,M_OEM_APF,Multi-ply,82,82.5,250,282.5,-295,282.5,187.5,205,-207.5,205,250,-265,-265,250,737.5,SBD,1,
Jonathan Fontenot,29,M,M_OCR_AAPF,Wraps,106.9,110,200,-215,-215,200,110,125,137.5,137.5,197.5,215,227.5,227.5,565,SBD,1,
Brandon Caldera,22,M,M_OCR_APF,Wraps,79.4,82.5,205,220,235,235,125,135,142.5,142.5,217.5,230,-242.5,230,607.5,SBD,1,
Richard James,49,M,M_OCR_APF,Wraps,77.2,82.5,-192.5,192.5,-210,192.5,125,137.5,-145,137.5,250,-252.5,-252.5,250,580,SBD,2,
Tyler Schellhorn,30,M,M_OCR_APF,Wraps,83.8,90,160,170,-182.5,170,132.5,137.5,142.5,142.5,227.5,237.5,242.5,242.5,555,SBD,1,
Jacob Rice,23,M,M_OCR_APF,Wraps,86.4,90,107.5,122.5,137.5,137.5,72.5,82.5,-92.5,82.5,-152.5,167.5,-182.5,167.5,387.5,SBD,2,
Angel Vargas,23,M,M_OCR_APF,Wraps,106.2,110,275,287.5,-297.5,287.5,125,137.5,-142.5,137.5,252.5,265,275,275,700,SBD,1,
Joe Nathan Ornelas,24,M,M_OCR_APF,Wraps,114.5,125,290,310,325,325,185,192.5,202.5,202.5,300,327.5,337.5,337.5,865,SBD,1,
Tom Kane,33,M,M_OR_APF,Raw,121.3,125,290,310,-317.5,310,175,182.5,-185,182.5,292.5,302.5,310,310,802.5,SBD,1,
Teri Gehring,51,F,F_MR_3_APF,Raw,61.5,67.5,,,,,80,85,87.5,87.5,,,,,87.5,B,1,
April Hamon,38,F,F_SR_AAPF,Raw,55.7,56,,,,,45,47.5,-50,47.5,,,,,47.5,B,1,
April Hamon,38,F,F_OR_AAPF,Raw,55.7,56,,,,,45,47.5,-50,47.5,,,,,47.5,B,1,
Teri Gehring,51,F,F_OR_APF,Raw,61.5,67.5,,,,,80,85,87.5,87.5,,,,,87.5,B,1,
Neal Garcia,64,M,M_MR_5_APF,Raw,96.4,100,,,,,150,155,-157.5,155,,,,,155,B,1,
Phil Deaton,57,M,M_MR_4_APF,Raw,139.9,140,,,,,175,182.5,185,185,,,,,185,B,1,
Richard James,49,M,M_MR_2_APF,Raw,77.2,82.5,,,,,125,137.5,-145,137.5,,,,,137.5,B,1,
Gabe Wells,39,M,M_SR_APF,Raw,141.7,140+,,,,,215,225,230,230,,,,,230,B,1,
Brandon Jose-Miguel Delira,19,M,M_TR_3_APF,Raw,78.2,82.5,,,,,90,97.5,102.5,102.5,,,,,102.5,B,1,
Jakobie McCall,19,M,M_TR_3_APF,Raw,86.3,90,,,,,150,-157.5,157.5,157.5,,,,,157.5,B,1,
Harold Mosely,20,M,M_JR_APF,Raw,74.1,75,,,,,110,117.5,-122.5,117.5,,,,,117.5,B,1,
Richard James,49,M,M_OR_APF,Raw,77.2,82.5,,,,,125,137.5,-145,137.5,,,,,137.5,B,1,
Gabe Wells,39,M,M_OR_APF,Raw,141.7,140+,,,,,215,225,230,230,,,,,230,B,1,
Dennis Levine,28,M,M_OR_APF,Raw,105.3,110,,,,,-197.5,200,-210,200,,,,,200,B,1,
James Strickland #1,41,M,M_OR_APF,Raw,132.3,140,,,,,265,275,-285,275,,,,,275,B,1,
Teri Gehring,51,F,F_MR_3_APF,Raw,61.5,67.5,,,,,,,,,142.5,147.5,152.5,152.5,152.5,D,1,
Tiffany Runnels,43,F,F_MR_1_APF,Raw,109.6,90+,,,,,,,,,162.5,175,185,185,185,D,1,
April Hamon,38,F,F_SR_AAPF,Raw,55.7,56,,,,,,,,,102.5,115,-122.5,115,115,D,1,
Sara Frankovich-Hannie,36,F,F_SR_APF,Raw,67.6,75,,,,,,,,,152.5,157.5,162.5,162.5,162.5,D,1,
April Hamon,38,F,F_OR_AAPF,Raw,55.7,56,,,,,,,,,102.5,115,-122.5,115,115,D,1,
Teri Gehring,51,F,F_OR_APF,Raw,61.5,67.5,,,,,,,,,142.5,147.5,152.5,152.5,152.5,D,1,
Sara Frankovich-Hannie,36,F,F_OR_APF,Raw,67.6,75,,,,,,,,,152.5,157.5,162.5,162.5,162.5,D,1,
Kaitlyn LaBove,29,F,F_OR_APF,Raw,112.8,90+,,,,,,,,,200,210,-217.5,210,210,D,1,
Richard James,49,M,M_MR_2_APF,Raw,77.2,82.5,,,,,,,,,250,-252.5,-252.5,250,250,D,1,
Richard James,49,M,M_OR_APF,Raw,77.2,82.5,,,,,,,,,250,-252.5,-252.5,250,250,D,1,
James Strickland #1,41,M,M_OR_APF,Raw,132.3,140,,,,,,,,,325,342.5,-365,342.5,342.5,D,1,
