<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,6,Joanne Wilkinson-Pawley,1990,F,67.7,85, ,92.5, ,100, ,45, ,50, ,-55, ,105, ,112.5, ,120, ,270, ,274.99, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jennifer Simmons,1989,F,95.1,145, ,152.5, ,-157.5, ,72.5, ,77.5, ,-80, ,150, ,160, ,-170, ,390, ,329.98, 
 ,2,Kathryn Cole,1989,F,92.8,120, ,130, ,140, ,62.5, ,70, ,-75, ,117.5, ,130, ,-142.5, ,340, ,290.22, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lewis Lusted,1989,M,73.25,180, ,187.5, ,192.5, ,155, ,162.5, ,167.5, ,190, ,200, ,205, ,565, ,409.4, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Callan Gibbons,1992,M,82.8,207.5, ,222.5, ,230, ,125, ,132.5, ,-140, ,262.5, ,282.5, ,300, ,662.5, ,442.88, 
 ,2,Dominic Leah,1995,M,82.7,247.5, ,255, ,-267.5, ,160, ,167.5, ,-170, ,-237.5, ,237.5, ,-245, ,660, ,441.47, 
 ,3,Deon Ackermann,1994,M,81.3,200, ,220, ,-230, ,160, ,-170, ,-170, ,220, ,245, ,-260, ,625, ,422.44, 
 ,4,David Farrar,1992,M,80.8,190, ,-200, ,200, ,120, ,-130, ,-130, ,227.5, ,235, ,250, ,570, ,386.74, 
 ,5,Luca Brusamolino,1980,M,81.1,150, ,160, ,170, ,95, ,102.5, ,-110, ,177.5, ,190, ,200, ,472.5, ,319.84, 
 ,6,David Raykos,1996,M,75.95,135, ,145, ,155, ,87.5, ,95, ,-100, ,177.5, ,187.5, ,195, ,445, ,314.35, 
 ,7,Steve Floyd,1969,M,81.6,145, ,155, ,-165, ,97.5, ,-105, ,-105, ,167.5, ,175, ,185, ,437.5, ,295.05, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Precious,1992,M,91.7,245, ,-257.5, ,262.5, ,120, ,125, ,-130, ,272.5, ,-287.5, ,-300, ,660, ,417.45, 
 ,2,Rewi Marshall,1988,M,90.85,-215, ,215, ,-230, ,145, ,150, ,-155, ,240, ,255, ,-265, ,620, ,393.95, 
 ,3,Luca Piras,1986,M,92.95,185, ,192.5, ,200, ,120, ,127.5, ,-132.5, ,225, ,-235, ,240, ,567.5, ,356.62, 
 ,4,Jacob Sofianos,1993,M,88.7,-165, ,165, ,-177.5, ,117.5, ,125, ,-130, ,205, ,-212.5, ,-212.5, ,495, ,318.38, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Morgan Domney,1996,M,100.1,180, ,195, ,205, ,150, ,162.5, ,172.5, ,250, ,-265, ,265, ,642.5, ,390.83, 
 ,2,Thomas Foo,1989,M,102.95,180, ,195, ,205, ,140, ,155, ,170, ,230, ,250, ,260, ,635, ,382.14, 
 ,3,Cliff Kovacs,1981,M,101.8,170, ,180, ,190, ,140, ,145, ,0, ,210, ,220, ,235, ,570, ,344.51, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Brenton,1988,M,117.8,215, ,227.5, ,240, ,140, ,150, ,160, ,225, ,245, ,260, ,660, ,381.15, 
 ,2,Nigel Mann,1962,M,107.6,-115, ,115, ,120, ,57.5, ,62.5, ,-67.5, ,195, ,-205, ,-205, ,377.5, ,223.71, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brock Cook,1985,M,175.2,247.5, ,265, ,275, ,140, ,155, ,165, ,235, ,250, ,260, ,700, ,378.35, 
 ,2,Sheen Kovacs,1983,M,169.1,230, ,245, ,260, ,140, ,147.5, ,155, ,235, ,250, ,265, ,680, ,369.65, 
 ,3,Cameron Drendel,1992,M,123.8,225, ,235, ,242.5, ,130, ,137.5, ,-142.5, ,240, ,250, ,257.5, ,637.5, ,364.01, 
 ,4,Jimmy Stidworthy,2002,M,128.15,125, ,135, ,145, ,72.5, ,80, ,87.5, ,160, ,172.5, ,185, ,417.5, ,236.76, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Graham Burton,1961,M,116,-, ,-, ,-, ,127.5, ,135, ,-140, ,-, ,-, ,-, ,135, ,78.26, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Austin,1947,M,57.15,-, ,-, ,-, ,0, , , , , ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Nathan Baxter. Alan Scherini. Erika Schlemmer,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
