Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Doug Brown,co,m,1.2590,246.10,7.0489,,,,m1,,,,1377.88,0.00,0.00,195.00,187.50,242.50,625.00
1,165.25,Ryan Middleton,co,m,1.0303,164.60,6.9343,,,,sm1,,,,1107.81,0.00,0.00,155.00,157.50,190.00,502.50
1,181.75,Esai Magdaleno,co,m,1.0615,176.20,6.8731,,,,nov,,,,1140.88,0.00,0.00,152.50,110.00,255.00,517.50
1,181.75,Delmar Cooper,co,m,1.0756,181.00,6.6160,,,,m1,,,,1113.32,0.00,0.00,155.00,122.50,227.50,505.00
1,181.75,Delmar Cooper,co,m,1.0756,181.00,6.6160,,,,mp,,,,1113.32,0.00,0.00,155.00,122.50,227.50,505.00
1,181.75,Delmar Cooper,co,m,1.0756,181.00,6.6160,,,,retrom1,,,,1113.32,0.00,0.00,155.00,122.50,227.50,505.00
1,181.75,Delmar Cooper,co,m,1.0756,181.00,6.6160,,,,retromp,,,,1113.32,0.00,0.00,155.00,122.50,227.50,505.00
1,148.75,Jonathan Kindvall,co,m,0.9850,148.50,6.3976,,,,m1,,,,964.51,0.00,0.00,147.50,115.00,175.00,437.50
1,148.75,Jonathan Kindvall,co,m,0.9850,148.50,6.3976,,,,mp,,,,964.51,0.00,0.00,147.50,115.00,175.00,437.50
1,220.25,Marty Becker,wi,m,1.1720,215.20,6.1233,,,,m2,,,,1124.35,0.00,0.00,160.00,130.00,220.00,510.00
1,181.75,Dennis Petersen,co,m,1.0671,177.60,5.7621,,,,m2,,,,959.00,0.00,0.00,160.00,92.50,182.50,435.00
2,181.75,Justin Morris,co,m,1.0728,180.20,5.2827,,,,nov,,,,887.35,0.00,0.00,130.00,92.50,180.00,402.50
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Doug Brown,co,m,1.2590,246.10,4.8497,,,,,m1,,,947.98,0.00,0.00,0.00,187.50,242.50,430.00
1,220.25,Jeff Miller,co,m,1.1805,217.80,3.7640,,,,,m2,,,694.45,0.00,0.00,0.00,127.50,187.50,315.00
1,181.75,Justin Morris,co,m,1.0728,180.20,3.5765,,,,,nov,,,600.75,0.00,0.00,0.00,92.50,180.00,272.50
1,220.25,Clifford Martin,co,m,1.1805,218.20,3.3993,,,,,m3,,,628.31,0.00,0.00,0.00,90.00,195.00,285.00
,,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Dennis Petersen,co,m,1.0671,177.60,4.9011,,,,,,,m2,815.70,87.50,0.00,0.00,92.50,190.00,370.00
1,220.25,Bryan Sudduth,co,m,1.1408,204.10,2.7109,,,,,,,m2,485.01,90.00,0.00,0.00,130.00,0.00,220.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
