Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Pete Barbeau,M,Raw,Open,58.45,59,1992,165,-175,-175,165,87.5,92.5,95,95,182.5,190,-197.5,190,450,1,SBD
John Fortich,M,Raw,Open,70.2,74,1990,140,142.5,147.5,147.5,87.5,90,92.5,92.5,-200,200,-225,200,440,1,SBD
Gavin Leung,M,Raw,Open,80.2,83,1994,195,205,212.5,212.5,130,140,145,145,215,227.5,240,240,597.5,1,SBD
Kareem Jelani,M,Raw,Open,77.35,83,1991,182.5,195,197.5,197.5,-122.5,-132.5,132.5,132.5,237.5,257.5,265,265,595,2,SBD
Zachary Ho Tom,M,Raw,Open,82.2,83,1994,185,192.5,-200,192.5,137.5,142.5,145,145,210,227.5,-237.5,227.5,565,3,SBD
Robin Macapagal,M,Raw,Open,80.75,83,1990,170,175,-190,175,97.5,105,-110,105,215,230,-240,230,510,4,SBD
Tony Noonan,M,Raw,Open,81,83,1991,167.5,175,185,185,-120,125,-127.5,125,192.5,200,-215,200,510,5,SBD
Syed Zain Abedin,M,Raw,Open,81.95,83,1989,-182.5,-182.5,182.5,182.5,105,107.5,110,110,-192.5,192.5,205,205,497.5,6,SBD
Paul Randhawa,M,Raw,Open,83,83,1992,-140,-140,145,145,87.5,92.5,97.5,97.5,180,195,200,200,442.5,7,SBD
James Webster,M,Raw,Open,78.75,83,1993,97.5,105,110,110,-77.5,-77.5,-77.5,,,,,,,DQ,SBD
Jared Maynard,M,Raw,Open,86.25,93,1990,175,182.5,187.5,187.5,105,-115,115,115,190,205,215,215,517.5,1,SBD
John Finnson,M,Raw,Open,90.85,93,1988,170,180,190,190,110,120,-140,120,205,-215,-215,205,515,2,SBD
Ryan DeMarco,M,Raw,Open,88.1,93,1990,-185,-185,185,185,90,95,102.5,102.5,-192.5,192.5,200,200,487.5,3,SBD
Shane Kelly,M,Raw,Open,100.65,105,1983,222.5,240,250,250,150,160,-165,160,232.5,252.5,-265,252.5,662.5,1,SBD
Curtis Boyd,M,Raw,Open,97.05,105,1993,192.5,202.5,210,210,122.5,130,-137.5,130,230,237.5,242.5,242.5,582.5,2,SBD
Jose Romero,M,Raw,Open,96.1,105,1994,187.5,205,220,220,112.5,120,-127.5,120,207.5,220,-230,220,560,3,SBD
William Nicholson,M,Raw,Open,98.75,105,1992,190,200,210,210,100,105,110,110,215,227.5,-235,227.5,547.5,4,SBD
Anthony Romain,M,Raw,Open,100.25,105,1994,155,165,170,170,125,132.5,-140,132.5,220,230,240,240,542.5,5,SBD
Stephen Quackenbush,M,Raw,Open,98.7,105,1984,177.5,187.5,-190,187.5,-125,-125,125,125,185,190,200,200,512.5,6,SBD
Jamie Donovan,M,Raw,Open,99.7,105,1980,182.5,187.5,192.5,192.5,107.5,112.5,-120,112.5,185,192.5,205,205,510,7,SBD
Elvir Kadiric,M,Raw,Open,98.7,105,1995,142.5,165,-185,165,85,102.5,120,120,185,200,-225,200,485,8,SBD
Jacob Buzzell,M,Raw,Open,103.9,105,1997,240,-252.5,-252.5,240,-147.5,-147.5,-147.5,,-215,,,,,DQ,SBD
Brad Nickle,M,Raw,Open,108.5,120,1995,197.5,217.5,227.5,227.5,155,175,-182.5,175,245,275,282.5,282.5,685,1,SBD
Brian Dickie,M,Raw,Open,107.75,120,1994,145,155,162.5,162.5,110,-120,125,125,187.5,200,215,215,502.5,2,SBD
Alex Leistra,M,Raw,Open,137.4,120+,1994,230,245,255,255,147.5,157.5,-165,157.5,237.5,255,272.5,272.5,685,1,SBD
Jake Goulding,M,Raw,Open,190,120+,1992,210,230,250,250,135,145,-155,145,255,270,-285,270,665,2,SBD
Aboosma Alexander,M,Raw,Open,130.65,120+,1997,190,200,210,210,115,127.5,137.5,137.5,187.5,195,-200,195,542.5,3,SBD
Phil Kelsey,M,Raw,Masters 1,89.9,93,1976,180,190,-200,190,90,-95,-97.5,90,217.5,227.5,235,235,515,1,SBD
Pavel Kobyakov,M,Raw,Masters 1,106.65,120,1978,175,187.5,202.5,202.5,110,120,-130,120,190,210,230,230,552.5,1,SBD
Aidan Kennah,M,Raw,Juniors,116.9,120,1996,,,,,120,-125,-125,120,,,,,120,1,B
Travis Priest,M,Raw,Open,92.15,93,1992,,,,,167.5,172.5,177.5,177.5,,,,,177.5,1,B
Terry Armstrong,M,Raw,Masters 2,100.35,105,1960,,,,,-125,125,-137.5,125,,,,,125,1,B
