1,Daniel Solano,,100kg,98.8,28,190,205,215,137.5,150,157.5,230,257.5,272.5,645,399.107,
2,Paolo Theran,,100kg,99.4,35,160,-180,190,140,160,-170.5,-230,230,250,600,370.277,
3,Gabriel Leon,,100kg,92.5,26,200,210,220,105,110,112.5,210,220,230,562.5,358.824,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlos Ochoa,,110kg,109.8,26,190,202.5,215,107.5,115,120,205,225,235,570,337.824,
2,Luis Pastor,,110kg,109.7,37,190,210,217.5,-117.5,120,130,190,207.5,-225,555,329.047,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Esteban Marin,,140+,145.9,26,260,270,290,155,165,172.5,270,290,300,762.5,413.125,
2,Nicolas Rueda,,140+,140.3,28,-250,250,267.5,-180,180,-200,282.5,-300,-300,730,399.814,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Marco Julio,,75kg,68.1,46,155,165,-172.5,92.5,97.5,100,180,195,202.5,467.5,358.038,382.385
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Sofia Arellano,,67.5kg,67.0,15,120,135,-145,65,70,-77.5,110,120,127.5,332.5,344.752,
2,Danna Munoz,,67.5kg,65.4,15,100,-110,110,40,-45,-45,100,115,125,275,289.202,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Karina Garces,,48kg,47.8,28,120,125,130,62.5,-65,-65,160,170,-180.5,362.5,469.217,
2,Daisy Zerpa,,48kg,47.8,41,80,-90,-95,35,37.5,40,80,90,100,220,284.766,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Xaviera Navarro,,52kg,51.9,34,125,132.5,140,65,70,-72.5,140,150,-157.5,360,439.392,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mary Henao,,56kg,55.7,41,160,175,-200,75,80,82.5,180,-193,------,437.5,508.925,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Natalia Pardo,,60kg,60,30,145,155,162.5,60,65,67.5,132.5,140,145,375,415.705,
2,Maira Malaver,,60kg,57.4,26,137.5,145,152.5,70,75,-77.5,130,137.5,-140,365,416.275,
3,Maria Mora,,60kg,58.3,26,,-130,130,65,67.5,-70,120,127.5,132.5,330,372.585,
4,Deisy Rubiano,,60kg,59.8,28,-85,85,-115,35,45,-50,95,110,120,250,277.722,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Marcillo,,67.5kg,63.8,26,170,180,190,95,100,-102.5,150,160,-165,450,480.295,
2,Solanyi Leon,,67.5kg,66.4,30,150,157.5,170,70,77.5,-80,170,175,-180,422.5,440.37,
3,Camila Camacho,,67.5kg,66.5,24,145,155,165,60,70,75,120,125,135,375,390.518,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julieth Lopez,,75kg,69.9,29,180,190,-195,90,-95,-95,190,200,210,490,495.913,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gina Alvarez,,90kg,89.1,33,130,140,150,60,-65,65,130,135,-140,350,313.428,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Katherine Fontalvo,,82.5kg,78.2,46,-120,120,-130,65,67.5,-70,120,125,130,317.5,302.611,323.188
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hernan Cardenas,,67.5kg,66,20,190,200,205,90,-100,100,-190,190,-201,495,387.846,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Juan Mozo,,75kg,71.2,19,-180,180,200,125,130,-137.5,180,190,200,530,393.494,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Felipe Guapacha,,75kg,73.8,20,180,202.5,210,100,105,-112.5,190,-202.5,-202.5,505,366.088,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jhan Ortegon,,82.5kg,75.9,23,210,-215,215,120,127.5,-132.5,180,190,200,542.5,386.268,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Badillo,,90kg,89.1,20,200,240,-250,120,-145,-145,200,220,-230,580,376.944,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Joglar,,67.5kg,67.3,24,182.5,-197.5,197.5,110,117.5,125,180,195,205,527.5,407.443,
2,Jonathan Perdomo,,67.5kg,62.2,32,140,165,-170,80,95,100,160,175,180,445,364.862,
DQ,Exon Rodriguez,,67.5kg,62.9,38,-210,-210,-210,100,-105,110,200,205,212.5,0,0,
DQ,Kevin Rojas,,67.5kg,64.8,24,-230,-230,-230,105,115,120,190,200,210,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Omar Cardenas,,75kg,72.3,39,230,250,-260,140,145,-147.5,-230,230,240,635,466.606,
2,Arlik Villanueva,,75kg,73.8,29,225,237.5,242.5,125,135,137.5,225,240,250,630,456.704,
3,Nicolas Ariza,,75kg,70.2,24,-190,-190,190,110,120,-127.5,190,200,215,525,393.579,
4,Wilson Botia,,75kg,73.9,36,-170,170,180,90,-100,-100,180,190,200,470,340.415,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Santiago Ruiz,,82.5kg,80.9,25,-270,-270,270,140,150,------,-255,255,-262.5,675,462.406,
2,Patricio Poblete,,82.5kg,82.3,27,230,242.5,250,155,162.5,-170,235,250,-260,662.5,449.391,
3,Jose Sepulveda,,82.5kg,78.3,36,-230,240,260,130,140,-147.5,240,255,-267.5,655,457.487,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sebastian Castro,,90kg,89.8,24,270,-295,-295,145,-155,------,240,255,-270,670,433.709,
2,Roberto Correa,,90kg,89.1,31,220,240,250,132.5,-140,140,235,250,265,655,425.687,
3,Sebastian Abuter,,90kg,89.4,30,-230,230,240,135,140,-142.5,255,272.5,-282.5,652.5,423.337,
4,Jorge Zuluaga,,90kg,89.8,36,200,220,-240,145,-155,-157.5,210,230,-240,595,385.159,
5,Wilson Eguis,,90kg,87.2,28,200,220,-240,100,112.5,-120,200,210,-215,542.5,356.534,
6,Jorge Chaves,,90kg,87.3,31,200,210,-215,120,-125,-125,200,-210,-210,530,348.109,
DQ,Hernan Ramirez,,90kg,85,28,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wesley Mesquita,,100kg,99.5,39,280,300,320,180,-187.5,-187.5,270,290,-300,790,487.318,
2,Franco Quijanes,,100kg,96.4,31,240,265,282.5,152.5,162.5,170,235,260,275,727.5,455.149,
3,Jose Luis Sepulveda,,100kg,99.2,35,230,240,-250,130,140,-145,190,202.5,210,590,364.427,
4,Jhonatthan Barreto,,100kg,98.9,30,210,-230,-245,115,125,135,220,240,-260,585,361.819,
5,Gustavo Arcila,,100kg,93.8,40,180,201,-215,135.5,-150,-150,200,225,-245,561.5,355.796,
DQ,Alejandro Cassallas,,100kg,100.0,34,250,265,------,150,-157.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Yair Pino,,110kg,110,27,310,325,-340,160,170,-180,250,265,-280,760,450.123,
2,Larry Lopez,,110kg,107.5,28,200,220,-230,100,112.5,-117.5,200,217.5,220,552.5,330.12,
3,Andres Rivera,,110kg,107.1,37,190,205,-212.5,110,117.5,-127.5,210,-227.5,227.5,550,329.105,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Edgard Regalado,,125kg,118.6,31,245,270,-280,150,160,165,270,295,-301,730,420.898,
2,Tomas Carranza,,125kg,115.5,49,210,225,-240,120,125,-140,220,-240,-240,570,331.659,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Hugo Bernal,,140kg,135.9,27,120,150,-190,120,140,-170,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jhon Guevara,,82.5kg,76.5,40,185,195,-205,125,130,-135,180,190,-200,515,364.883,364.883
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Sofia Arellano,,67.5kg,66.9,15,150,-160,160,75,80,-86,130,-150,-150,370,383.967,
,,,,,,,,(170),,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mary Henao,,56kg,55.8,41,180,195,207.5,80,87.5,-90,190,200,-205,495,575.126,580.878
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cindy Castro,,60kg,59.9,30,195,205,205,110,115.5,117.5,150,165,-180,487.5,540.985,
,,,,,,,,,,,(120),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Mora,,67.5kg,60.2,27,-160,-160,160,70,73,75,70,------,------,305,337.398,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Solanyi Leon,,75kg,68.5,30,160,180,-200,70,85,90,180,190,200,470,481.147,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Daisy Zerpa,,48kg,47.9,41,105,-110,-115,40,45,-50,105,-117.5,117.5,267.5,345.721,349.178
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Mary Henao,,56kg,55.8,41,180,195,207.5,80,87.5,-90,190,200,-205,495,575.126,580.878
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Exon Rodriguez,,67.5kg,63.8,38,220,-227.5,------,120,-127.5,-127.5,220,225,-230,565,454.169,
2,Giovanny Rodas,,67.5kg,65,41,190,195,-200,-132.5,132.5,135,195,200,202.5,532.5,422.015,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Omar Cardenas,,75kg,73.5,39,285,-303,-303,170,-186,-186,235,-242.5,-250,690,501.532,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Juan Agudelo,,110kg,102.5,39,270,290,-305,120,------,-9999,240,-250,------,650,395.907,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jhon Meja,,82.5kg,79.4,51,-220,-220,230,135,-137.5,-137.5,190,-200,-200,555,384.409,440.917
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sebastian De La Rosa,,110kg,107.3,24,,,,-160,180,200,,,,200,119.587,
2,Andres Rivera,,110kg,107.1,37,,,,110,117.5,-127.5,,,,117.5,70.309,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Edgard Regalado,,125kg,118.6,31,,,,150,160,165,,,,165,95.134,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Oscar Chica,,67.5kg,67.2,57,,,,100,105,-108,,,,105,81.19,102.949
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Kenneth Moore,,90kg,90,62,,,,-200,-200,-200,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ray Del Toro,,100kg,97.5,50,,,,135,140,-145,,,,140,87.14,98.468
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andres Rivera,,110kg,107.1,37,,,,,,,210,-227.5,227.5,227.5,136.13,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Edgard Regalado,,125kg,118.6,31,,,,,,,270,295,-301,295,170.089,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Oscar Chica,,67.5kg,67.2,57,,,,,,,155,163,------,163,126.038,159.816
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Kenneth Moore,,90kg,90,62,,,,,,,-218,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,DOTS,McC,,,,,,
,Santiago Roldan,,82.5kg,81.3,20,Raw,PL,Jr,Men,450.841,,,,,,,
,Raquel Rodrigues,,75kg,74.3,31,Raw,PL,Open,Women,486.97,,,,,,,
,Santiago Velasquez,,82.5kg,82.5,29,Raw,PL,Open,Men,462.32,,,,,,,
,Juan Mozo,,75kg,71.2,19,ClRaw,PL,Jr,Men,393.494,,,,,,,
,Mary Henao,,56kg,55.7,41,ClRaw,PL,Open,Women,508.925,,,,,,,
,Wesley Mesquita,,100kg,99.5,39,ClRaw,PL,Open,Men,487.318,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Richard Ficca / Scott Simonson,,,,,,,,,,,,,,,
,National:,Daniel Zarco/ Oscar Chica / Omar Cardenas / JoseSepulveda/ Diovanny Stuger / Guillermo Castro,,,,,,,,,,,,,,,
,Practical,Franco Quijanes / Melissa Marcillo,,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Felipe Castro / Kevin Villanueva / Jose Lopez / Steven Arrieta / Frank Stevenson,,,,,,,,,,,,,,,
