Place,Name,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Omar Cardenas,75,72.3,39,230,250,-260,250,140,145,-147.5,145,-230,230,240,240,635,SBD,Wraps,M,Open,
2,Arlik Villanueva,75,73.8,29,225,237.5,242.5,242.5,125,135,137.5,137.5,225,240,250,250,630,SBD,Wraps,M,Open,
3,Nicolas Ariza,75,70.2,24,-190,-190,190,190,110,120,-127.5,120,190,200,215,215,525,SBD,Wraps,M,Open,
4,Wilson Botia,75,73.9,36,-170,170,180,180,90,-100,-100,90,180,190,200,200,470,SBD,Wraps,M,Open,
1,Santiago Ruiz,82.5,80.9,25,-270,-270,270,270,140,150,,150,-255,255,-262.5,255,675,SBD,Wraps,M,Open,
2,Patricio Poblete,82.5,82.3,27,230,242.5,250,250,155,162.5,-170,162.5,235,250,-260,250,662.5,SBD,Wraps,M,Open,
3,Jose Sepulveda,82.5,78.3,36,-230,240,260,260,130,140,-147.5,140,240,255,-267.5,255,655,SBD,Wraps,M,Open,
1,Sebastian Castro,90,89.8,24,270,-295,-295,270,145,-155,,145,240,255,-270,255,670,SBD,Wraps,M,Open,
2,Roberto Correa,90,89.1,31,220,240,250,250,132.5,-140,140,140,235,250,265,265,655,SBD,Wraps,M,Open,
3,Sebastian Abuter,90,89.4,30,-230,230,240,240,135,140,-142.5,140,255,272.5,-282.5,272.5,652.5,SBD,Wraps,M,Open,
4,Jorge Zuluaga,90,89.8,36,200,220,-240,220,145,-155,-157.5,145,210,230,-240,230,595,SBD,Wraps,M,Open,
5,Wilson Eguis,90,87.2,28,200,220,-240,220,100,112.5,-120,112.5,200,210,-215,210,542.5,SBD,Wraps,M,Open,
6,Jorge Chaves,90,87.3,31,200,210,-215,210,120,-125,-125,120,200,-210,-210,200,530,SBD,Wraps,M,Open,
DQ,Hernan Ramirez,90,85,28,,,,,,,,,,,,,,SBD,Wraps,M,Open,
1,Wesley Mesquita,100,99.5,39,280,300,320,320,180,-187.5,-187.5,180,270,290,-300,290,790,SBD,Wraps,M,Open,
2,Franco Quijanes,100,96.4,31,240,265,282.5,282.5,152.5,162.5,170,170,235,260,275,275,727.5,SBD,Wraps,M,Open,
3,Jose Luis Sepulveda,100,99.2,35,230,240,-250,240,130,140,-145,140,190,202.5,210,210,590,SBD,Wraps,M,Open,
4,Jhonatthan Barreto,100,98.9,30,210,-230,-245,210,115,125,135,135,220,240,-260,240,585,SBD,Wraps,M,Open,
5,Gustavo Arcila,100,93.8,40,180,201,-215,201,135.5,-150,-150,135.5,200,225,-245,225,561.5,SBD,Wraps,M,Open,
DQ,Alejandro Cassallas,100,100.0,34,250,265,,265,150,-157.5,,150,,,,,,SBD,Wraps,M,Open,
1,Yair Pino,110,110,27,310,325,-340,325,160,170,-180,170,250,265,-280,265,760,SBD,Wraps,M,Open,
2,Larry Lopez,110,107.5,28,200,220,-230,220,100,112.5,-117.5,112.5,200,217.5,220,220,552.5,SBD,Wraps,M,Open,
3,Andres Rivera,110,107.1,37,190,205,-212.5,205,110,117.5,-127.5,117.5,210,-227.5,227.5,227.5,550,SBD,Wraps,M,Open,
1,Edgard Regalado,125,118.6,31,245,270,-280,270,150,160,165,165,270,295,-301,295,730,SBD,Wraps,M,Open,
2,Tomas Carranza,125,115.5,49,210,225,-240,225,120,125,-140,125,220,-240,-240,220,570,SBD,Wraps,M,Open,
DQ,Hugo Bernal,140,135.9,27,120,150,-190,150,120,140,-170,140,,,,,,SBD,Wraps,M,Open,
1,Jhon Guevara,82.5,76.5,40,185,195,-205,195,125,130,-135,130,180,190,-200,190,515,SBD,Wraps,M,Masters 40-44,
1,Sofia Arellano,67.5,66.9,15,150,-160,160,160,75,80,-86,80,130,-150,-150,130,370,SBD,Single-ply,F,Juniors 15-19,
1,Mary Henao,56,55.8,41,180,195,207.5,207.5,80,87.5,-90,87.5,190,200,-205,200,495,SBD,Single-ply,F,Open,
1,Cindy Castro,60,59.9,30,195,-205,205,205,110,115.5,117.5,117.5,150,165,-180,165,487.5,SBD,Single-ply,F,Open,
1,Maria Mora,67.5,60.2,27,-160,-160,160,160,70,73,75,75,70,,,70,305,SBD,Single-ply,F,Open,
1,Solanyi León,75,68.5,30,160,180,-200,180,70,85,90,90,180,190,200,200,470,SBD,Single-ply,F,Open,
1,Daisy Zerpa,48,47.9,41,105,-110,-115,105,40,45,-50,45,105,-117.5,117.5,117.5,267.5,SBD,Single-ply,F,Masters 40-44,
1,Mary Henao,56,55.8,41,180,195,207.5,207.5,80,87.5,-90,87.5,190,200,-205,200,495,SBD,Single-ply,F,Masters 40-44,
1,Exson Rodriguez,67.5,63.8,38,220,-227.5,,220,120,-127.5,-127.5,120,220,225,-230,225,565,SBD,Single-ply,M,Open,
2,Giovanny Rodas,67.5,65,41,190,195,-200,195,-132.5,132.5,135,135,195,200,202.5,202.5,532.5,SBD,Single-ply,M,Open,
1,Omar Cardenas,75,73.5,39,285,-303,-303,285,170,-186,-186,170,235,-242.5,-250,235,690,SBD,Single-ply,M,Open,
1,Juan Agudelo,110,102.5,39,270,290,-305,290,120,,,120,240,-250,,240,650,SBD,Single-ply,M,Open,
1,Jhon Meja,82.5,79.4,51,-220,-220,230,230,135,-137.5,-137.5,135,190,-200,-200,190,555,SBD,Single-ply,M,Masters 50-54,
1,Sebastian De La Rosa,110,107.3,24,,,,,-160,180,200,200,,,,,200,B,Raw,M,Open,
2,Andres Rivera,110,107.1,37,,,,,110,117.5,-127.5,117.5,,,,,117.5,B,Raw,M,Open,
1,Edgard Regalado,125,118.6,31,,,,,150,160,165,165,,,,,165,B,Raw,M,Open,
1,Oscar Chica,67.5,67.2,57,,,,,100,105,-108,105,,,,,105,B,Raw,M,Masters 55-59,
DQ,Kenneth Moore,90,90,62,,,,,-200,-200,-200,,,,,,,B,Raw,M,Masters 60-64,
1,Ray del Toro,100,97.5,50,,,,,135,140,-145,140,,,,,140,B,Raw,M,Masters 50-54,
1,Andres Rivera,110,107.1,37,,,,,,,,,210,-227.5,227.5,227.5,227.5,D,Raw,M,Open,
1,Edgard Regalado,125,118.6,31,,,,,,,,,270,295,-301,295,295,D,Raw,M,Open,
1,Oscar Chica,67.5,67.2,57,,,,,,,,,155,163,,163,163,D,Raw,M,Masters 55-59,
DQ,Kenneth Moore,90,90,62,,,,,,,,,-218,,,,,D,Single-ply,M,Masters 60-64,
