Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Austin Foret,TX,90,90,,29,215,220,-227.5,220,-152.5,152.5,-160,152.5,237.5,247.5,-262.5,247.5,620,,,,SBD,Raw,M,Open,Yes
1,Brad Armentor,LA,100,91.6,,31,245,255,267.5,267.5,135,140,145,145,230,242.5,252.5,252.5,665,,,,SBD,Raw,M,Open,Yes
2,Robert Hebron,LA,100,97.6,,54,197.5,205,210,210,150,157.5,-162.5,157.5,250,260,-270,260,627.5,,,,SBD,Raw,M,Open,Yes
3,Caleb Herman,TX,100,95.7,,21,185,195,-207.5,195,120,-132.5,132.5,132.5,250,282.5,-295,282.5,610,,,,SBD,Raw,M,Open,Yes
1,Marcus Jones #5,TX,125,114.9,,39,217.5,230,-245,230,177.5,180,-185,180,272.5,-285,-285,272.5,682.5,,,,SBD,Raw,M,Open,Yes
2,Tanner Compton,TX,125,124.9,,29,172.5,175,195,195,132.5,142.5,155,155,192.5,210,230,230,580,,,,SBD,Raw,M,Open,Yes
DQ,Brandon Waltmon,TX,125,111.3,,29,-210,-210,-210,,130,-137.5,-137.5,130,210,227.5,-240,227.5,,,,,SBD,Raw,M,Open,Yes
1,Michael Lowery,TX,140,132,,46,220,235,-237.5,235,160,165,170,170,220,235,240,240,645,,,,SBD,Raw,M,Open,Yes
2,William Stegall,LA,140,137,,30,205,215,222.5,222.5,107.5,115,-120,115,207.5,-220,-220,207.5,545,,,,SBD,Raw,M,Open,Yes
1,Alan-Michael Alvarez,TX,140+,156.7,,32,275,-282.5,285,285,177.5,185,192.5,192.5,300,312.5,325,325,802.5,,,,SBD,Raw,M,Open,Yes
1,Johnathan Lovell,TX,75,73.1,,37,162.5,170,182.5,182.5,97.5,105,-110,105,185,197.5,205,205,492.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Justin Harris #7,TX,100,97.3,,36,170,180,187.5,187.5,102.5,110,-117.5,110,185,195,205,205,502.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Marcus Jones #5,TX,125,114.9,,39,217.5,230,-245,230,177.5,180,-185,180,272.5,-285,-285,272.5,682.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Hebron,LA,100,97.6,,54,197.5,205,210,210,150,157.5,-162.5,157.5,250,260,-270,260,627.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Lowery,TX,140,132,,46,220,235,-237.5,235,160,165,170,170,220,235,240,240,645,,,,SBD,Raw,M,Masters 45-49,Yes
1,Tyesha Smith,LA,75,69.2,,39,142.5,152.5,-157.5,152.5,72.5,82.5,87.5,87.5,160,170,175,175,415,,,,SBD,Wraps,F,Open,Yes
1,Tyesha Smith,LA,75,69.2,,39,142.5,152.5,-157.5,152.5,72.5,82.5,87.5,87.5,160,170,175,175,415,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,D'Orien Steamer,TX,75,75,,19,175,-192.5,192.5,192.5,115,120,-127.5,120,207.5,225,232.5,232.5,545,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Marshall Walker,TX,75,74.3,,32,-215,-215,215,215,147.5,-152.5,-152.5,147.5,-185,185,205,205,567.5,,,,SBD,Wraps,M,Open,Yes
1,Hunter Gobert,TX,90,89.3,,25,285,-305,-312.5,285,180,190,-200,190,270,282.5,295,295,770,,,,SBD,Wraps,M,Open,Yes
2,Joseph Avila,TX,90,89.4,,27,-147.5,147.5,160,160,105,110,112.5,112.5,185,197.5,205,205,477.5,,,,SBD,Wraps,M,Open,Yes
1,April Hamon,TX,60,59.5,,39,130,132.5,137.5,137.5,67.5,70,72.5,72.5,150,155,157.5,157.5,367.5,,,,SBD,Single-ply,F,Open,Yes
1,April Hamon,TX,60,59.5,,39,130,132.5,137.5,137.5,67.5,70,72.5,72.5,150,155,157.5,157.5,367.5,,,,SBD,Single-ply,F,Submasters 35-39,Yes
1,Mark St Julian,TX,110,110,,20,230,-250,-250,230,112.5,-125,-125,112.5,227.5,242.5,260,260,602.5,,,,SBD,Single-ply,M,Juniors 20-23,Yes
1,Dillon Kotz,TX,90,88.2,,32,215,-227.5,,215,212.5,230,-235,230,227.5,242.5,-255,242.5,687.5,,,,SBD,Single-ply,M,Open,Yes
1,Vedant Leva,TX,82.5,80.1,,22,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Abner Nazario,TN,82.5,80,,29,,,,,,,,,305,330,-347.5,330,330,,,,D,Raw,M,Open,Yes
1,April Hamon,TX,60,59.5,,39,,,,,,,,,150,155,157.5,157.5,157.5,,,,D,Single-ply,F,Open,Yes
1,April Hamon,TX,60,59.5,,39,,,,,,,,,150,155,157.5,157.5,157.5,,,,D,Single-ply,F,Submasters 35-39,Yes
1,Keira Daniels,TX,60,58.9,,14,,,,,27.5,32.5,35,35,87.5,95,100,100,135,,,,BD,Raw,F,Juniors 13-15,Yes
1,Maggien Bagwell,TX,90,83,,34,,,,,60,-62.5,-62.5,60,132.5,138,140,140,200,,,,BD,Raw,F,Open,Yes
1,Tara Daniels,TX,100,99.9,,42,,,,,67.5,70,-72.5,70,92.5,97.5,102.5,102.5,172.5,,,,BD,Raw,F,Masters 40-44,Yes
1,Brandon Waltmon,TX,125,111.3,,29,,,,,130,-137.5,-137.5,130,210,227.5,-240,227.5,357.5,,,,BD,Raw,M,Open,Yes
