,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jehremy McGregor,TX,90kg,88.8,33,195,212.5,-217.5,150,162.5,------,240,250,260,635,413.402,
2,Austin Foret,TX,90kg,90,29,215,220,-227.5,-152.5,152.5,-160,237.5,247.5,-262.5,620,400.893,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brad Armentor,LA,100kg,91.6,31,245,255,267.5,135,140,145,230,242.5,252.5,665,426.238,
2,Robert Hebron,LA,100kg,97.6,54,197.5,205,210,150,157.5,-162.5, 250,260,-270,627.5,390.393,470.034
3,Caleb Herman,TX,100kg,95.7,21,185,195,-207.5,120,-132.5,132.5,250,282.5,-295,610,382.916,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marcus Jones,TX,125kg,114.9,39,217.5,230,-245,177.5,180,-185,272.5,-285,-285,682.5,397.847,
2,Tanner Compton,TX,125kg,124.9,29,172.5,175,195,132.5,142.5,155,192.5,210,230,580,328.802,
DQ,Brandon Waltmon,TX,125kg,111.3,29,-210,-210,-210,130,-137.5,-137.5,210,227.5,-240,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Lowery,TX,140kg,132,46,220,235,-237.5,160,165,170,220,235,240,645,359.517,383.964
2,William (Travis) Stegall,LA,140kg,137,30,205,215,222.5,107.5,115,-120,207.5,-220,-220,545,300.509,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alan-Michael Alvarez,TX,140+,156.7,32,275,-282.5,285,177.5,185,192.5,300,312.5,325,802.5,426.571,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Johnathan Lovell,TX,75kg,73.1,37,162.5,170,182.5,97.5,105,-110,185,197.5,205,492.5,359.263,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Justin Harris,TX,100kg,97.3,36,170,180,187.5,102.5,110,-117.5,185,195,205,502.5,313.059,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Marcus Jones,TX,125kg,114.9,39,217.5,230,-245,177.5,180,-185,272.5,-285,-285,682.5,397.847,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Hebron,LA,100kg,97.6,54,197.5,205,210,150,157.5,-162.5, 250,260,-270,627.5,390.393,470.034
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Lowery,TX,140kg,132,46,220,235,-237.5,160,165,170,220,235,240,645,359.517,383.964
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyesha Smith,LA,75kg,69.2,39,142.5,152.5,-157.5,72.5,82.5,87.5,160,170,175,415,422.396,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tyesha Smith,LA,75kg,69.2,39,142.5,152.5,-157.5,72.5,82.5,87.5,160,170,175,415,422.396,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,D'Orien Steamer,TX,75kg,75,19,175,-192.5,192.5,115,120,-127.5,207.5,225,232.5,545,390.995,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marshall Walker,TX,75kg,74.3,32,-215,-215,215,147.5,-152.5,-152.5,-185,185,205,567.5,409.598,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Gobert,TX,90kg,89.3,25,285,-305,-312.5,180,190,-200,270,282.5,295,770,499.855,
2,Joseph Avila,TX,90kg,89.4,27,-147.5,147.5,160,105,110,112.5,185,197.5,205,477.5,309.798,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,April Hamon,TX,60kg,59.5,39,130,132.5,137.5,67.5,70,72.5,150,155,157.5,367.5,409.554,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,April Hamon,TX,60kg,59.5,39,130,132.5,137.5,67.5,70,72.5,150,155,157.5,367.5,409.554,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark St. Julian,TX,110kg,110,20,230,-250,-250,112.5,-125,-125,227.5,242.5,260,602.5,356.841,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dillon Kotz,TX,90kg,88.2,32,215,-227.5,------,212.5,230,-235,227.5,242.5,-255,687.5,449.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vedant Leva,TX,82.5kg,80.1,22,,,,92.5,97.5,-102.5,,,,97.5,67.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Abner Nazario,TN,82.5kg,80,29,,,,,,,305,330,-347.5,330,227.55,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,April Hamon,TX,60kg,59.5,39,,,,,,,150,155,157.5,157.5,175.523,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,April Hamon,TX,60kg,59.5,39,,,,,,,150,155,157.5,157.5,175.523,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keira Daniels,TX,60kg,58.9,14,,,,27.5,32.5,35,87.5,95,100,135,151.423,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maggien Bagwell,TX,90kg,83,34,,,,60,-62.5,-62.5,132.5,138,140,200,185.086,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tara Daniels,TX,100kg,99.9,42,,,,67.5,70,-72.5,92.5,97.5,102.5,172.5,147.259,89.252
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Waltmon,TX,125kg,111.3,29,,,,130,-137.5,-137.5,210,227.5,-240,357.5,210.809,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jorge Vargas,Raw,PL,JR,Men,,,,,,,State,,,,,
,Haley Leach,Raw,PL,open,Women,,,,,,,National,,,,,
,Alan-Michael Alvarez,Raw,PL,Open,Men,,,,,,,,,,,,
,Samantha Harrod,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Morgan, Lance Ross, James Waldrop",,,,,,,,,,,,,,,
,National: ,"Derek Gibson, George Wells",,,,,,,,,,,,,,,
,State: ,Michael Bulzomi,,,,,,,,,,,,,,,
,Staff: ,Megan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Jadrick Golden, Kyle Johnson, Neil Devoe",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Hailey Leach, Tyesha Smith, Hunter gobert, Dillion Kotz, Alan Michael Alvarez, Robert Hebron",,,,,,,,,,,,,,,
