Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Joseph King,27,M,Raw,M_OR_APF,116.2,125,142.5,-147.5,147.5,147.5,70,80,-85,80,135,145,160,160,387.5,2,SBD,
Jennifer Scholp,35,F,Wraps,F_SCR_APF,93.2,90+,77.5,87.5,92.5,92.5,55,60,-65,60,107.5,115,125,125,277.5,1,SBD,
Melissa Smock,36,F,Wraps,F_SCR_APF,77.6,82.5,80,87.5,-95,87.5,42.5,47.5,-50,47.5,65,72.5,77.5,77.5,212.5,2,SBD,
Judy Cabael,23,F,Wraps,F_JCR_APF,49.55,52,85,87.5,-97.5,87.5,35,40,42.5,42.5,112.5,117.5,122.5,122.5,252.5,1,SBD,
Sandy Lee #2,23,F,Raw,F_JR_APF,55,56,70,72.5,80,80,40,45,47.5,47.5,102.5,107.5,112.5,112.5,240,1,SBD,
Alex Adams,21,F,Raw,F_JR_APF,62.7,67.5,75,85,-92.5,85,47.5,-50,50,50,95,105,-117.5,105,240,2,SBD,
Kelly Guinn,23,F,Raw,F_JR_APF,77.7,82.5,85,90,95,95,52.5,57.5,-60,57.5,100,105,110,110,262.5,3,SBD,
Aggie Rychtarczyk,16,F,Wraps,F_TCR_2_APF,66.2,67.5,95,100,105,105,42.5,47.5,-50,47.5,95,102.5,105,105,257.5,1,SBD,
Felisha Pina,28,F,Wraps,F_OCR_APF,61.2,67.5,-87.5,87.5,97.5,97.5,55,60,-62.5,60,100,105,-112.5,105,262.5,1,SBD,
Alyssa Burns,24,F,Wraps,F_OCR_APF,60.9,67.5,70,75,80,80,42.5,47.5,52.5,52.5,85,92.5,100,100,232.5,2,SBD,
Mary Czaja,32,F,Wraps,F_OCR_APF,73.1,75,90,95,102.5,102.5,42.5,47.5,50,50,100,107.5,115,115,267.5,1,SBD,
Kalynn Pierce,24,F,Wraps,F_OCR_APF,70.9,75,70,77.5,90,90,37.5,45,-52.5,45,75,92.5,95,95,230,2,SBD,
Ashley Kuhn,29,F,Raw,F_OR_APF,67.3,67.5,85,102.5,-112.5,102.5,52.5,62.5,67.5,67.5,112.5,125,132.5,132.5,302.5,1,SBD,
Nikita Patel,28,F,Raw,F_OR_APF,80,82.5,95,110,117.5,117.5,50,57.5,60,60,105,122.5,-142.5,122.5,300,1,SBD,
Gianna Trombino,28,F,Raw,F_OR_APF,79.5,82.5,92.5,97.5,102.5,102.5,57.5,-62.5,-62.5,57.5,117.5,125,132.5,132.5,292.5,2,SBD,
Jeff Franklin,39,M,Wraps,M_SCR_APF,108.75,110,-180,185,192.5,192.5,-130,-130,,,200,207.5,227.5,227.5,,DQ,SBD,
Joseph LoBue,38,M,Raw,M_SR_APF,119.45,125,185,197.5,212.5,212.5,130,142.5,152.5,152.5,185,202.5,220,220,585,1,SBD,
Kevin Malinis,22,M,Raw,M_JR_APF,80.15,82.5,182.5,195,200,200,105,-112.5,112.5,112.5,205,220,230,230,542.5,1,SBD,
Parth Patel,22,M,Raw,M_JR_APF,87.6,90,130,142.5,155,155,65,80,92.5,92.5,155,175,185,185,432.5,2,SBD,
Ryan Cloud,21,M,Raw,M_JR_APF,78.9,82.5,182.5,185,195,195,-117.5,-125,-132.5,,,,,,,DQ,SBD,
Nicholas Montejo,14,M,Raw,M_TR_1_APF,84.65,90,92.5,-105,105,105,75,-82.5,87.5,87.5,157.5,167.5,172.5,172.5,365,1,SBD,
Frank Armea,24,M,Wraps,M_OCR_APF,73.75,75,172.5,182.5,192.5,192.5,120,127.5,132.5,132.5,205,217.5,227.5,227.5,552.5,1,SBD,
Ryan Johnston,26,M,Wraps,M_OCR_APF,84.2,90,155,172.5,180,180,-105,-115,117.5,117.5,172.5,187.5,192.5,192.5,490,1,SBD,
Ibrahim Ahmad,16,M,Wraps,M_OCR_APF,98.2,100,185,197.5,207.5,207.5,115,125,127.5,127.5,205,215,-222.5,215,550,1,SBD,
Drew Winkel,26,M,Wraps,M_OCR_APF,95.8,100,145,165,170,170,105,115,125,125,185,205,212.5,212.5,507.5,2,SBD,
Colton Parchem,28,M,Wraps,M_OCR_APF,123.45,125,142.5,170,185,185,125,140,-145,140,187.5,210,232.5,232.5,557.5,1,SBD,
Alan Sickles,32,M,Raw,M_OR_APF,90,90,175,187.5,195,195,125,145,150,150,175,190,202.5,202.5,547.5,1,SBD,
Matthew Cottonaro,32,M,Raw,M_OR_APF,89.1,90,145,155,162.5,162.5,120,127.5,-132.5,127.5,192.5,205,215,215,505,2,SBD,
Chad LaMont,31,M,Raw,M_OR_APF,88.15,90,120,130,142.5,142.5,92.5,105,110,110,175,190,200,200,452.5,3,SBD,
