11-Mar-18,APF Beginners Meet-Kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Jim Melody,20,M_JCR_APF,124.65,125,0.54575,227.5,237.5,250,250,120,-125,-125,120,370,257.5,-265,-265,257.5,627.5,342.458125,1-M_JCR_APF
Joseph Johnson,16,M_TCR_2_APF,86.7,90,0.6251,162.5,170,180,180,115,120,122.5,122.5,302.5,190,202.5,210,210,512.5,320.36375,1-M_TCR_2_APF
Tony Zhang,25,M_OR_APF,93.8,100,0.5987,160,170,182.5,182.5,130,137.5,145,145,327.5,195,207.5,217.5,217.5,545,326.2915,1-M_OR_APF-100
Kyle Patenaude,32,M_OR_APF,111.1,125,0.56095,145,165,170,170,115,130,135,135,305,165,172.5,182.5,182.5,487.5,273.463125,1-M_OR_APF-125
Joseph King,27,M_OR_APF,116.2,125,0.5549,142.5,-147.5,147.5,147.5,70,80,-85,80,227.5,135,145,160,160,387.5,215.02375,2-M_OR_APF-125
,,,,,,,,,,,,,,,,,,,,,
10-Mar-18,APF Beginners Meet-Kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Jennifer Scholp,35,F_SCR_APF,93.2,UNL,0.7363,77.5,87.5,92.5,92.5,55,60,-65,60,152.5,107.5,115,125,125,277.5,204.32325,1-F_SCR_APF
Melissa Smock,36,F_SCR_APF,77.6,82.5,0.81755,80,87.5,-95,87.5,42.5,47.5,-50,47.5,135,65,72.5,77.5,77.5,212.5,173.729375,2-F_SCR_APF
Judy Cabael,23,F_JCR_APF,49.55,52,1.1495,85,87.5,-97.5,87.5,35,40,42.5,42.5,130,112.5,117.5,122.5,122.5,252.5,290.24875,1-F_JCR_APF
Sandy Lee,23,F_JR_APF,55,56,1.0591,70,72.5,80,80,40,45,47.5,47.5,127.5,102.5,107.5,112.5,112.5,240,254.184,1-F_JR_APF
Alex Adams,21,F_JR_APF,62.7,67.5,0.9535,75,85,-92.5,85,47.5,-50,50,50,135,95,105,-117.5,105,240,228.84,2-F_JR_APF
Kelly Guinn,23,F_JR_APF,77.7,82.5,0.8169,85,90,95,95,52.5,57.5,-60,57.5,152.5,100,105,110,110,262.5,214.43625,3-F_JR_APF
Aggie Rychtarczyk,16,F_TCR_2_APF,66.2,67.5,0.91345,95,100,105,105,42.5,47.5,-50,47.5,152.5,95,102.5,105,105,257.5,235.213375,1-F_TCR_2_APF
Felisha Pina,28,F_OCR_APF,61.2,67.5,0.9721,-87.5,87.5,97.5,97.5,55,60,-62.5,60,157.5,100,105,-112.5,105,262.5,255.17625,1-F_OCR_APF-67.5
Alyssa Burns,24,F_OCR_APF,60.9,67.5,0.9759,70,75,80,80,42.5,47.5,52.5,52.5,132.5,85,92.5,100,100,232.5,226.89675,2-F_OCR_APF-67.5
Mary Czaja,32,F_OCR_APF,73.1,75,0.8507,90,95,102.5,102.5,42.5,47.5,50,50,152.5,100,107.5,115,115,267.5,227.56225,1-F_OCR_APF-75
Kalynn Pierce,24,F_OCR_APF,70.9,75,0.8687,70,77.5,90,90,37.5,45,-52.5,45,135,75,92.5,95,95,230,199.801,2-F_OCR_APF-75
Ashley Kuhn,29,F_OR_APF,67.3,67.5,0.90175,85,102.5,-112.5,102.5,52.5,62.5,67.5,67.5,170,112.5,125,132.5,132.5,302.5,272.779375,1-F_OR_APF-67.5
Nikita Patel,28,F_OR_APF,80,82.5,0.80175,95,110,117.5,117.5,50,57.5,60,60,177.5,105,122.5,-142.5,122.5,300,240.525,1-F_OR_APF-82.5
Gianna Trombino,28,F_OR_APF,79.5,82.5,0.80495,92.5,97.5,102.5,102.5,57.5,-62.5,-62.5,57.5,160,117.5,125,132.5,132.5,292.5,235.447875,2-F_OR_APF-82.5
Jeff Franklin,39,M_SCR_APF,108.75,110,0.56425,-180,185,192.5,192.5,-130,-130,0,0,0,200,207.5,227.5,227.5,0,0,0
Joseph LoBue,38,M_SR_APF,119.45,125,0.55145,185,197.5,212.5,212.5,130,142.5,152.5,152.5,365,185,202.5,220,220,585,322.59825,1-M_SR_APF
Kevin Malinis,22,M_JR_APF,80.15,82.5,0.6567,182.5,195,200,200,105,-112.5,112.5,112.5,312.5,205,220,230,230,542.5,356.25975,1-M_JR_APF
Parth Patel,22,M_JR_APF,87.6,90,0.62135,130,142.5,155,155,65,80,92.5,92.5,247.5,155,175,185,185,432.5,268.733875,2-M_JR_APF
Ryan Cloud,21,M_JR_APF,78.9,82.5,0.6671,182.5,185,195,195,-117.5,-125,-132.5,0,0,0,,,0,0,0,0
Nicholas Montejo,14,M_TR_1_APF,84.65,90,0.634,92.5,-105,105,105,75,-82.5,87.5,87.5,192.5,157.5,167.5,172.5,172.5,365,231.41,1-M_TR_1_APF
Frank Armea,24,M_OCR_APF,73.75,75,0.69685,172.5,182.5,192.5,192.5,120,127.5,132.5,132.5,325,205,217.5,227.5,227.5,552.5,385.009625,1-M_OCR_APF-75
Ryan Johnston,26,M_OCR_APF,84.2,90,0.6363,155,172.5,180,180,-105,-115,117.5,117.5,297.5,172.5,187.5,192.5,192.5,490,311.787,1-M_OCR_APF-90
Ibrahim Ahmad,16,M_OCR_APF,98.2,100,0.58585,185,197.5,207.5,207.5,115,125,127.5,127.5,335,205,215,-222.5,215,550,322.2175,1-M_OCR_APF-100
Drew Winkel,26,M_OCR_APF,95.8,100,0.59255,145,165,170,170,105,115,125,125,295,185,205,212.5,212.5,507.5,300.719125,2-M_OCR_APF-100
Colton Parchem,28,M_OCR_APF,123.45,125,0.5472,142.5,170,185,185,125,140,-145,140,325,187.5,210,232.5,232.5,557.5,305.064,1-M_OCR_APF-125
Alan Sickles,32,M_OR_APF,90,90,0.61185,175,187.5,195,195,125,145,150,150,345,175,190,202.5,202.5,547.5,334.987875,1-M_OR_APF-90
Matthew Cottonaro,32,M_OR_APF,89.1,90,0.6153,145,155,162.5,162.5,120,127.5,-132.5,127.5,290,192.5,205,215,215,505,310.7265,2-M_OR_APF-90
Chad LaMont,31,M_OR_APF,88.15,90,0.61885,120,130,142.5,142.5,92.5,105,110,110,252.5,175,190,200,200,452.5,280.029625,3-M_OR_APF-90
