LIEU ,CAEN,,,Ligue,,NORMANDIE,,,Compétition,,,Départementale,,,,,,Date,11/18/2017,,,,,,,,
3363,FA CAENNAISE,M,1951,66,0.793467,MASTER 3,HENRY,MARC,65.17,66 Kg,,105,115,122.5,85,90,92.5,145,155,160,372.5,1,internat.,interreg.,295.5665,FA,
4893,FA CAENNAISE,M,1967,50,0.669616,MASTER 2,PASQUIER,PHILIPPE,82.56,83 Kg,,180,,,120,,,205,,,505,1,national,régional,338.1561,PL,
EURE,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,HC LOUVERIEN,M,1989,27,0.730288,SENIOR,BELLANGER,JONATHAN,72.46,74 Kg,,140,147.5,,115,115,,170,180,190,452.5,1,interreg.,interreg.,330.4553,FA,
3701,HC LOUVERIEN,M,1974,43,0.800063,MASTER 1,ETANCELIN,CHRISTOPHE,64.53,66 Kg,,125,130,140,85,90,90,155,160,162.5,377.5,1,national,interreg.,302.0238,FA,
23516,HC LOUVERIEN,M,1977,40,0.689373,MASTER 1,MEBRACHE,ABDELLAH,78.79,83 Kg,,160,180,180,120,135,140,210,225,232.5,547.5,1,internat.,interreg.,377.4317,FA,
3698,HC LOUVERIEN,M,1958,59,0.634962,MASTER 3,MAUCHOSSE,ERIC,90.97,93 Kg,,210,,,120,,,220,240,255,585,1,internat.,interreg.,371.4528,FA,
MANCHE,,,,,,,,,,,,,,,,,,,,,,,,,,,
6963,STADE ST LOIS,F,2000,17,1.205364,SUBJUNIOR,CANIVET,MARIE,54.3,57 Kg,,75,80,85,35,40,,95,100,105,230,1,national,interreg.,277.2337,FA,
21553,STADE ST LOIS,F,1994,23,1.103533,SENIOR,LEMOSQUET,OPHELIE,60.8,63 Kg,,70,75,80,55,60,62.5,95,,,235,1,interreg.,interreg.,259.3303,FA,
23183,STADE ST LOIS,F,1991,26,0.903249,SENIOR,BEZIERS,MATHILDE,81.93,84 Kg,,65,65,70,45,50,55,95,100,107.5,227.5,1,régional,régional,205.4891,FA,
24033,AVRANCHES FA,M,1991,26,0.788348,SENIOR,DUPRE,JOHNY,65.68,66 Kg,,150,160,160,112.5,115,117.5,182.5,187.5,190,465,1,interreg.,interreg.,366.5818,FA,
23597,STADE ST LOIS,M,1985,32,0.686243,SENIOR,CHAPRON,ANTONY,79.35,83 Kg,,160,165,170,120,125,125,195,200,205,490,1,interreg.,interreg.,336.2591,FA,
8634,STADE ST LOIS,M,1949,68,0.724142,MASTER 3,FORGET,BERNARD,73.31,74 Kg,,145,150,,60,65,72.5,165,170,,392.5,1,internat.,régional,284.2257,FA,
17170,FA CSAM CHERBOURG,M,1971,46,0.689769,MASTER 1,GRIFFIN 'HM',TRISTAN,78.72,83 Kg,,120,130,135,115,117.5,122.5,135,145,155,407.5,HM,interreg.,régional,281.0809,FA,
8636,STADE ST LOIS,M,1958,58,0.631692,MASTER 3,LE CHEQUER 'HM',YVES,91.93,93 Kg,,145,155,160,110,115,,180,190,,465,HM,internat.,régional,293.7368,FA,
SEINE MARITIME,,,,,,,,,,,,,,,,,,,,,,,,,,,
16025,CHM LE TRAIT 76,F,1995,22,1.420056,JUNIOR,CHEVALIER,TANIA,43.44,47 Kg,,72.5,75,80,35,40,42.5,100,107.5,112.5,235,1,national,interreg.,333.7132,FA,
4639,CHM LE TRAIT 76,M,1993,24,0.792859,SENIOR,DESCOLAT,QUENTIN,65.23,66 Kg,,150,160,170,92.5,100,102.5,175,190,200,472.5,1,national,national,374.6259,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,DEZIER Camille,,,,ENAULT DOMINIQUE,,,COUCHY STANISLAS,,,NIAVET ALEX,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,PARFAIT MARTINE,,,,ENAULT DOMINIQUE,,,BERNARD MICHAEL,,,ALEX NIAVET,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,PARFAIT MARTINE,,,,ENAULT DOMINIQUE,,,BERNARD MICHAEL,,,NIAVET ALEX,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,PARFAIT MARTINE,,,,ENAULT DOMINIQUE,,,GALHAUT RODOLPHE,,,BERNARD MICHAEL,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GALHAUT RODOLPHE,,,,PARFAIT MARTINE,,,COUCHY STANISLAS,,,BERNARD MICHAEL,,,,,,,,,
