047476,0696 - LE POWERCLUB,M,2002,SNR,PFHURTER,Frédéric,,"92,96",93 Kg,"0,130849",9,240,"252,5",255,140,145,,145,245,255,255,"647,5",1,"84,724469",R2,R2,FA,,SNR,R2
059279,0640 - FORCE COMTOISE,M,1993,SNR,MARTIN,Alexandre,,"83,18",93 Kg,"0,138276",21,170,"172,5",190,130,"137,5",,"137,5",230,245,250,565,2,"78,125513",dépt.,dépt.,FA,,SNR,dépt.
044518,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1997,SNR,PERRARD,Emilien,,"91,43",93 Kg,"0,131916",24,200,210,215,110,115,,,210,220,220,530,3,"69,915124",dépt.,dépt.,FA,,SNR,dépt.
049370,0024 - AS FOURCHAMBAULT,M,1991,SNR,FOUCRIER,Maxime,,"91,24",93 Kg,"0,132051",26,"177,5",185,190,120,125,,125,200,"202,5",205,510,4,"67,345539",dépt.,dépt.,FA,,SNR,dépt.
35100,L02 - LIGUE DE BOURGOGNE FRANCHE COMTE,M,1987,SNR,WAROT,Alexandre,,"104,86",105 Kg,"0,123541",12,240,250,"252,5","142,5","147,5",,150,240,"252,5","252,5","637,5",1,"78,757339",R3,R3,FA,,M1,N1
1777,0024 - AS FOURCHAMBAULT,M,1987,SNR,MASAROTTI,Ugo,,"117,3",120 Kg,"0,117413",28,250,270,280,155,165,,170,250,275,300,715,1,"83,950023",R1,R1,FA,,M1,N1
65193,0696 - LE POWERCLUB,M,1993,SNR,GOUGIS,Brice,,"108,85",120 Kg,"0,121429",11,170,180,"192,5",110,"117,5",,120,205,220,230,"542,5",2,"65,874951",dépt.,dépt.,FA,,SNR,dépt.
060737,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1972,M2,DELAMOTTE,Xavier,,"63,79",66 Kg,"0,158725",16,150,160,170,75,80,,90,160,170,180,420,1,"66,664221",N1,dépt.,FA,,M2,N1
040020,0024 - AS FOURCHAMBAULT,M,1976,M2,OUKIDJA,Nicolas,,"97,5",105 Kg,"0,127865",27,150,155,160,110,115,,120,160,170,180,460,1,"58,817832",R1,dépt.,FA,,M2,R1
005026,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,M,1963,M3,MALLET,Patrick,,"72,93",74 Kg,"0,147926",29,100,105,,60,"62,5",,65,165,175,"182,5","352,5",1,"52,14362",N1,dépt.,FA,,M3,N1
059623,0294 - HC AVALLON MFAC,M,1963,M3,PERRAULT,Fabien,,"81,65",83 Kg,"0,139581",25,125,130,135,75,80,,85,140,150,160,370,1,"51,644764",N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045211,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,M,1988,SNR,DESOINDRE,Nicolas,,"91,46",93 Kg,"0,109404",31,220,230,240,100,110,,120,210,"217,5",,570,1,"62,359858",R2,R2,PL,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
uis PRACELLA / Nicolas GADR",,,"1er Assesseur
Sarah DURET / Rémy MORIN",,,,"Chef de Plateau
Nicolas DESOINDRE / JM GROUET",,,,,"2eme Assesseur
Marie-Christine PRACELLA",,,,,,,,,,,,
