Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Amanda Nutton,F,SBD,FR-O,60,Raw,1997,NH,57.4,-117.5,-125,,,,,,,,,,,,,
1,Casluh Chamberlain,F,SBD,FR-O,75,Raw,1989,NH,72.95,127.5,135,140,140,67.5,75,82.5,82.5,147.5,157.5,162.5,162.5,385,,
1,Siana Sewall,F,SBD,FR-O,90,Raw,1990,NH,87.5,135,142.5,145,145,77.5,-85,-85,77.5,150,162.5,167.5,167.5,390,,
2,Sage Bedard,F,SBD,FR-O,90,Raw,1994,NH,87.15,112.5,120,127.5,127.5,65,70,72.5,72.5,140,147.5,155,155,355,,
DQ,Jessica Brown #8,F,SBD,FR-O,90,Raw,1980,NH,84.3,-125,-125,-125,,-47.5,50,52.5,52.5,125,132.5,137.5,137.5,,,
1,Pearl Bell,F,SBD,FR-O,100,Raw,1972,MA,99,-120,125,130,130,60,65,-72.5,65,160,167.5,172.5,172.5,367.5,,
2,Janet Ercolini,F,SBD,FR-O,100,Raw,1968,NH,99.4,110,120,125,125,67.5,72.5,-75,72.5,132.5,142.5,-147.5,142.5,340,,
1,Taylor Gagnon,F,SBD,FR-O,67.5,Raw,1999,NH,65.4,117.5,127.5,135,135,75,80,-85,80,135,142.5,-150,142.5,357.5,,
2,Louisa Noble,F,SBD,FR-O,67.5,Raw,1996,NH,64.1,115,122.5,127.5,127.5,57.5,62.5,67.5,67.5,150,157.5,-162.5,157.5,352.5,,
3,Lindsay Thompson,F,SBD,FR-O,67.5,Raw,1990,NH,64.7,92.5,102.5,107.5,107.5,-60,65,67.5,67.5,132.5,140,147.5,147.5,322.5,,
4,Kaitlyn Lambert,F,SBD,FR-O,67.5,Raw,1988,NH,61.75,95,107.5,112.5,112.5,50,55,57.5,57.5,102.5,110,115,115,285,,
1,Isabelle Jobin,F,SBD,FR-T1,67.5,Raw,2006,NH,64.8,87.5,95,100,100,45,50,52.5,52.5,97.5,107.5,115,115,267.5,,
1,Kaylee Palladino,F,SBD,FR-T2,67.5,Raw,2005,MA,64.9,90,95,100,100,45,47.5,50,50,112.5,120,125,125,275,,
1,Sophia Fortin,F,SBD,FR-T3,60,Raw,2003,MA,58.5,122.5,132.5,-140,132.5,82.5,85,87.5,87.5,142.5,152.5,160,160,380,,
1,Devan Tenney,M,SBD,MR-Jr,75,Raw,2000,MA,73.7,170,180,187.5,187.5,125,130,135,135,205,220,227.5,227.5,550,,
1,Joshua Baboff,M,SBD,MR-Jr,100,Raw,1998,PA,95.1,225,240,255,255,150,162.5,-170,162.5,252.5,272.5,292.5,292.5,710,,
2,Christopher DeCaro,M,SBD,MR-Jr,100,Raw,2000,MA,95.2,237.5,250,260,260,167.5,175,180,180,240,257.5,270,270,710,,
3,Evan Soucy,M,SBD,MR-Jr,100,Raw,2000,NH,96.95,200,210,220,220,115,125,132.5,132.5,187.5,197.5,205,205,557.5,,
4,Noah Goldbaum,M,SBD,MR-Jr,100,Raw,2001,MA,90.85,165,180,190,190,100,112.5,117.5,117.5,205,225,-235,225,532.5,,
5,Keenan Alnahas,M,SBD,MR-Jr,100,Raw,2000,NH,91.15,170,175,182.5,182.5,92.5,97.5,102.5,102.5,210,220,230,230,515,,
1,Nicholas Oliveira,M,SBD,MR-Jr,110,Raw,2000,MA,107.7,175,185,-195,185,110,117.5,125,125,200,215,227.5,227.5,537.5,,
1,Benjamin Kunkemueller,M,SBD,MR-Jr,125,Raw,1999,NH,113.55,212.5,220,230,230,127.5,135,-145,135,245,255,265,265,630,,
DQ,Jonathan Manganello,M,SBD,MR-Jr,82.5,Raw,2001,NH,81.8,-172.5,-172.5,180,180,-110,-110,-110,,180,187.5,195,195,,,
1,Denis Jobin,M,SBD,MR-M,75,Raw,1979,NH,73.9,167.5,175,180,180,135,142.5,-147.5,142.5,215,222.5,227.5,227.5,550,,
1,Andrew Gurry,M,SBD,MR-M,125,Raw,1981,MA,119.75,210,220,230,230,160,170,-182.5,170,240,250,-270,250,650,,
2,Lyle Estell,M,SBD,MR-M,125,Raw,1977,NH,122,170,-187.5,-187.5,170,152.5,160,-167.5,160,220,230,-245,230,560,,
1,Randy Robitaille,M,SBD,MR-M,82.5,Raw,1971,MA,81.9,147.5,155,165,165,100,105,110,110,172.5,187.5,192.5,192.5,467.5,,
1,Devan Tenney,M,SBD,MR-O,75,Raw,2000,MA,73.7,170,180,187.5,187.5,125,130,135,135,205,220,227.5,227.5,550,,
1,Matthew Hopp,M,SBD,MR-O,90,Raw,1992,NH,86.5,-190,200,-210,200,125,135,145,145,205,215,227.5,227.5,572.5,,
1,Bryan Dawe,M,SBD,MR-O,100,Raw,1996,NH,90.8,227.5,235,245,245,172.5,182.5,185,185,245,260,-275,260,690,,
2,Nicholas DeRosa,M,SBD,MR-O,100,Raw,1988,MA,97.05,202.5,215,220,220,142.5,150,-155,150,245,257.5,-265,257.5,627.5,,
3,Evan Soucy,M,SBD,MR-O,100,Raw,2000,NH,96.95,200,210,220,220,115,125,132.5,132.5,187.5,197.5,205,205,557.5,,
4,Timothy Carr,M,SBD,MR-O,100,Raw,1992,NH,94.7,185,195,205,205,95,102.5,110,110,187.5,200,212.5,212.5,527.5,,
1,Keith Waddell,M,SBD,MR-O,110,Raw,1993,NH,106.55,247.5,260,272.5,272.5,145,155,165,165,272.5,290,307.5,307.5,745,,
2,Kevin Luke,M,SBD,MR-O,110,Raw,1989,VA,104.3,237.5,250,257.5,257.5,175,182.5,187.5,187.5,275,290,-300,290,735,,
3,Jake Snow,M,SBD,MR-O,110,Raw,2002,MA,101.7,200,210,217.5,217.5,137.5,-145,150,150,227.5,237.5,255,255,622.5,,
4,Juan Garces,M,SBD,MR-O,110,Raw,1966,NH,105.1,180,187.5,195,195,125,132.5,140,140,195,210,220,220,555,,
1,Ed Minelli,M,SBD,MR-O,125,Raw,1988,MA,124.4,247.5,265,282.5,282.5,157.5,172.5,187.5,187.5,257.5,287.5,305,305,775,,
2,Andrew Gurry,M,SBD,MR-O,125,Raw,1981,MA,119.75,210,220,230,230,160,170,-182.5,170,240,250,-270,250,650,,
3,Ryan Callinan,M,SBD,MR-O,125,Raw,1987,MA,115.15,182.5,197.5,210,210,-142.5,152.5,-157.5,152.5,227.5,252.5,-260,252.5,615,,
4,Lyle Estell,M,SBD,MR-O,125,Raw,1977,NH,122,170,-187.5,-187.5,170,152.5,160,-167.5,160,220,230,-245,230,560,,
5,Daniel MacCallum,M,SBD,MR-O,125,Raw,1987,NH,110.85,165,170,,170,95,102.5,-107.5,102.5,205,212.5,-220,212.5,485,,
1,Joseph Merullo,M,SBD,MR-O,140,Raw,1997,NH,125.15,185,200,-217.5,200,137.5,150,-162.5,150,227.5,242.5,257.5,257.5,607.5,,
1,Derek Worden,M,SBD,MR-O,140+,Raw,1986,NH,143.8,190,197.5,-210,197.5,-147.5,155,-160,155,250,265,280,280,632.5,,
1,Scott Thurlow,M,SBD,MR-O,82.5,Raw,1993,MA,82.35,237.5,250,260,260,172.5,177.5,180,180,272.5,292.5,307.5,307.5,747.5,,
2,Haochen Wu,M,SBD,MR-O,82.5,Raw,1995,NH,79.6,185,200,-205,200,120,127.5,-135,127.5,190,210,-220,210,537.5,,
DQ,Jonathan Manganello,M,SBD,MR-O,82.5,Raw,2001,NH,81.8,-172.5,-172.5,180,180,-110,-110,-110,,180,187.5,195,195,,,
1,Eddy Smith,M,SBD,MR-T2,100,Raw,2005,MA,96.45,192.5,205,210,210,120,130,-132.5,130,195,205,-207.5,205,545,,
1,Brian Yan,M,SBD,MR-T3,60,Raw,2003,MA,59.3,137.5,150,-157.5,150,87.5,95,97.5,97.5,177.5,190,-200,190,437.5,,
2,Dominic Pasquale,M,SBD,MR-T3,60,Raw,2002,NH,59.1,125,135,-142.5,135,67.5,-72.5,72.5,72.5,167.5,177.5,-182.5,177.5,385,,
1,Lukas Studzinski,M,SBD,MR-T3,100,Raw,2003,MA,99.95,220,232.5,242.5,242.5,137.5,145,-150,145,240,260,272.5,272.5,660,,
2,Steven Singleton,M,SBD,MR-T3,100,Raw,2003,TN,95.3,207.5,217.5,227.5,227.5,135,140,-142.5,140,227.5,245,260,260,627.5,,
1,Jake Snow,M,SBD,MR-T3,110,Raw,2002,MA,101.7,200,210,217.5,217.5,137.5,-145,150,150,227.5,237.5,255,255,622.5,,
1,Andy Truong,M,SBD,MR-T3,82.5,Raw,2002,MA,79.75,-157.5,-157.5,157.5,157.5,100,105,110,110,175,185,-195,185,452.5,,
