Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,2,Ekaterina Karandasheva,2000,Russia,63,120,80,125,325,63,F,Екатерина Карандашева,SBD,Open
Raw,3,Svetlana Makarova,1999,Russia,60.9,110,65,125,300,63,F,Светлана Макарова,SBD,Open
Raw,4,Alena Alekseeva,1998,Russia,61.1,100,47.5,120,267.5,63,F,Алена Алексеева,SBD,Open
Raw,5,Yana Lagutkina,1996,Russia,62.1,70,50,115,235,63,F,Яна Лагуткина,SBD,Open
Raw,6,Ulyana Chernigovskaya,2000,Russia,61.4,85,47.5,87.5,220,63,F,Ульяна Черниговская,SBD,Open
Raw,7,Ekaterina Pribylnova,2001,Russia,59.35,75,60,75,210,63,F,Екатерина Прибыльнова,SBD,Open
Raw,8,Mariya Kara,2000,Russia,59.75,70,45,87.5,202.5,63,F,Мария Кара,SBD,Open
Raw,9,Vera Karlina,1998,Russia,62.9,55,30,70,155,63,F,Вера Карлина,SBD,Open
Raw,1,Mariya Khristenko,1997,Russia,67.2,100,70,102.5,272.5,72,F,Мария Христенко,SBD,Open
Raw,2,Ekaterina Kudina,2000,Russia,70.45,100,67.5,105,272.5,72,F,Екатерина Кудина,SBD,Open
Raw,3,Ekaterina Raylyan,1998,Russia,65.45,105,75,90,270,72,F,Екатерина Райлян,SBD,Open
Raw,4,Anastasiya Turok,1999,Russia,63.55,97.5,47.5,102.5,247.5,72,F,Анастасия Турок,SBD,Open
Raw,5,Evgeniya Prokhorova,1997,Russia,70.85,100,45,100,245,72,F,Евгения Прохорова,SBD,Open
Raw,6,Anastasiya Plesheshnikova,1997,Russia,67.4,85,50,85,220,72,F,Анастасия Плешешникова,SBD,Open
Raw,7,Kseniya Ershova,2000,Russia,72,80,30,90,200,72,F,Ксения Ершова,SBD,Open
Raw,8,Viktoriya Vardugina,1994,Russia,71.25,80,45,70,195,72,F,Виктория Вардугина,SBD,Open
Raw,DQ,Ekaterina Silkina,1996,Russia,67.9,50,25,,,72,F,Екатерина Силкина,SBD,Open
Raw,1,Ulyana Korlykhanova,1999,Russia,76.3,120,65,132.5,317.5,84,F,Ульяна Корлыханова,SBD,Open
Raw,2,Marina Kuznetsova,1996,Russia,79.15,125,60,132.5,317.5,84,F,Марина Кузнецова,SBD,Open
Raw,3,Svetlana Sidorova,1996,Russia,77.55,65,37.5,75,177.5,84,F,Светлана Сидорова,SBD,Open
Raw,1,Maksim Borovoy,1997,Russia,58.7,148,80,157.5,385.5,59,M,Максим Боровой,SBD,Open
Raw,2,Dmitriy Matveev,2000,Russia,57.25,132.5,95,150,377.5,59,M,Дмитрий Матвеев,SBD,Open
Raw,3,Tigran Sukiasyan,2000,Russia,57.55,127.5,87.5,145,360,59,M,Тигран Сукиасян,SBD,Open
Raw,4,Talib Tursunov,1997,Russia,58.1,115,65,160,340,59,M,Талиб Турсунов,SBD,Open
Raw,5,Evgeniy Drozdov,2000,Russia,58.95,105,85,130,320,59,M,Евгений Дроздов,SBD,Open
Raw,6,Vyacheslav Logunov,2000,Russia,58.65,100,72.5,140,312.5,59,M,Вячеслав Логунов,SBD,Open
Raw,7,Andrey Lyapichev,1999,Russia,58.9,102.5,80,130,312.5,59,M,Андрей Ляпичев,SBD,Open
Raw,8,Kirill Vorobyev,2000,Russia,58.15,100,80,120,300,59,M,Кирилл Воробьев,SBD,Open
Raw,9,Nikita Chizhov,1995,Russia,44.3,90,57.5,130,277.5,59,M,Никита Чижов,SBD,Open
Raw,10,Pavel Rutkovskiy,1998,Russia,56.35,85,67.5,120,272.5,59,M,Павел Рутковский,SBD,Open
Raw,DQ,Petr Starostin,2000,Russia,58.65,115,,,,59,M,Петр Старостин,SBD,Open
Raw,DQ,Pavel Trepolovskiy,2000,Russia,55.85,,,,,59,M,Павел Треполовский,SBD,Open
Raw,1,Sergey Krongauz,2000,Russia,63.35,160,120,210,490,66,M,Сергей Кронгауз,SBD,Open
Raw,2,Pavel Shipovalov,1995,Russia,65.45,175,100,200,475,66,M,Павел Шиповалов,SBD,Open
Raw,3,Dmitriy Mordvinov,1998,Russia,65.85,142.5,120,200,462.5,66,M,Дмитрий Мордвинов,SBD,Open
Raw,4,Eldar Timraleev,1998,Russia,65.5,150,110,187.5,447.5,66,M,Эльдар Тимралеев,SBD,Open
Raw,5,Dmitriy Litvinov,2001,Russia,64.7,165,117.5,160,442.5,66,M,Дмитрий Литвинов,SBD,Open
Raw,6,Anton Kostyuchenko,1995,Russia,63.15,135,95,180,410,66,M,Антон Костюченко,SBD,Open
Raw,7,Anton Golovin,1999,Russia,64.4,135,95,170,400,66,M,Антон Головин,SBD,Open
Raw,8,Aleksey Minin,1997,Russia,63.25,100,82.5,140,322.5,66,M,Алексей Минин,SBD,Open
Raw,DQ,Artem Kokhnyuk,1999,Russia,62.15,100,,,,66,M,Артем Кохнюк,SBD,Open
Raw,DQ,Sergey Alekseev,1999,Russia,65,,,,,66,M,Сергей Алексеев,SBD,Open
Raw,1,Alexander Grigoryev,1999,Russia,68.2,195,142.5,202.5,540,74,M,Александр Григорьев,SBD,Open
Raw,2,Sergey Kromov,1996,Russia,73.8,180,140,205,525,74,M,Сергей Кромов,SBD,Open
Raw,3,Vyacheslav Shipovalov,1995,Russia,67.85,182.5,112.5,210,505,74,M,Вячеслав Шиповалов,SBD,Open
Raw,4,Maksim Azhgibkov,1997,Russia,71.25,170,110,195,475,74,M,Максим Ажгибков,SBD,Open
Raw,5,Maksim Volkov,1997,Russia,73.75,155,90,180,425,74,M,Максим Волков,SBD,Open
Raw,6,Ilya Galich,1998,Russia,73.75,125,105,190,420,74,M,Илья Галич,SBD,Open
Raw,7,Aleksandr Marmulev,1997,Russia,71.45,135,102.5,180,417.5,74,M,Александр Мармулев,SBD,Open
Raw,8,Aleksandr Bogoderov,2001,Russia,70.4,150,97.5,152.5,400,74,M,Александр Богодеров,SBD,Open
Raw,9,Mokhamed Makhmud,1996,Russia,69,120,92.5,175,387.5,74,M,Мохамед Махмуд,SBD,Open
Raw,10,Stepan Nekrasov,1996,Russia,71.75,115,87.5,160,362.5,74,M,Степан Некрасов,SBD,Open
Raw,11,Serdar Ozkaya,2000,Russia,73.1,125,107.5,122.5,355,74,M,Сердар Озкая,SBD,Open
Raw,12,Daniil Datsyuk,1999,Russia,66.4,130,70,140,340,74,M,Даниил Дацюк,SBD,Open
Raw,13,Anatoliy Kirsanov,1999,Russia,71.2,105,80,120,305,74,M,Анатолий Кирсанов,SBD,Open
Raw,DQ,Aleksey Prokhorov,1998,Russia,70.8,102.5,80,,,74,M,Алексей Прохоров,SBD,Open
Raw,DQ,Nikolay Mezentsev,2000,Russia,72.65,,,,,74,M,Николай Мезенцев,SBD,Open
Raw,1,Kablan Kofi,1994,Russia,74.95,207.5,142.5,280,630,83,M,Каблан Кофи,SBD,Open
Raw,2,Ilya Sandakov,1996,Russia,81.55,220,120,265,605,83,M,Илья Сандаков,SBD,Open
Raw,3,Nikita Mikhaylov,1996,Russia,82.45,210,155,237.5,602.5,83,M,Никита Михайлов,SBD,Open
Raw,4,Daniil Komarov,1994,Russia,81.3,210,120,212.5,542.5,83,M,Даниил Комаров,SBD,Open
Raw,5,Mikhail Gredyakin,1997,Russia,81.55,165,117.5,192.5,475,83,M,Михаил Гредякин,SBD,Open
Raw,6,Vasiliy Kazakov,1996,Russia,78.65,167.5,110,185,462.5,83,M,Василий Казаков,SBD,Open
Raw,7,Konstantin Zaytsev,2001,Russia,79.8,162.5,95,197.5,455,83,M,Константин Зайцев,SBD,Open
Raw,8,Oleg Ischuk,1999,Russia,80.9,180,105,170,455,83,M,Олег Ищук,SBD,Open
Raw,9,Albert Munukyan,2000,Russia,81.05,155,105,190,450,83,M,Альберт Мунукян,SBD,Open
Raw,10,Maksim Oparin,1998,Russia,81.55,155,120,165,440,83,M,Максим Опарин,SBD,Open
Raw,11,Daniil Mikhaylov,2000,Russia,78.85,140,110,180,430,83,M,Даниил Михайлов,SBD,Open
Raw,12,Dmitriy Gerasimov,1997,Russia,79.8,150,115,160,425,83,M,Дмитрий Герасимов,SBD,Open
Raw,13,Denis Reuk,1997,Russia,75.95,127.5,110,170,407.5,83,M,Денис Реук,SBD,Open
Raw,14,Roman Sazonov,1998,Russia,79.25,130,105,165,400,83,M,Роман Сазонов,SBD,Open
Raw,15,Sergey Gavrilenko,2000,Russia,75.8,115,95,165,375,83,M,Сергей Гавриленко,SBD,Open
Raw,16,Pavel Stappiev,1997,Russia,77.5,125,105,145,375,83,M,Павел Стаппиев,SBD,Open
Raw,17,Kirill Negoryuev,1998,Russia,81.45,132.5,102.5,140,375,83,M,Кирилл Негорюев,SBD,Open
Raw,18,Konstantin Lukin,1998,Russia,74.75,117.5,97.5,150,365,83,M,Константин Лукин,SBD,Open
Raw,19,Georgiy Urumbeglikov,2001,Russia,78.2,130,100,130,360,83,M,Георгий Урумбегликов,SBD,Open
Raw,20,Igor Melnik #2,1996,Russia,82.15,100,100,100,300,83,M,Игорь Мельник,SBD,Open
Raw,21,Maksim Tugas,2000,Russia,74.35,50,50,60,160,83,M,Максим Тугас,SBD,Open
Raw,DQ,Nikolay Mamaev,2001,Russia,80.95,110,,,,83,M,Николай Мамаев,SBD,Open
Raw,DQ,Yuriy Ostapyuk,2001,Russia,79.8,,,,,83,M,Юрий Остапюк,SBD,Open
Raw,1,Aleksandr Usynin,1994,Russia,90.25,220,160,230,610,93,M,Александр Усынин,SBD,Open
Raw,2,Artem Zlobin,1999,Russia,83.1,180,112.5,222.5,515,93,M,Артем Злобин,SBD,Open
Raw,3,Vyachelav Dryakhlov,1998,Russia,86.4,175,130,195,500,93,M,Вячелав Дряхлов,SBD,Open
Raw,4,Aleksandr Belolipov,1994,Russia,89.7,160,130,200,490,93,M,Александр Белолипов,SBD,Open
Raw,5,Mikhail Tymnik,2000,Russia,88.6,155,130,190,475,93,M,Михаил Тымник,SBD,Open
Raw,6,Islam Kurbanov,1999,Russia,91.8,155,117.5,182.5,455,93,M,Ислам Курбанов,SBD,Open
Raw,7,Sergey Korol,1998,Russia,88.85,140,110,180,430,93,M,Сергей Король,SBD,Open
Raw,8,Denis Filatov,1998,Russia,89.7,117.5,117.5,185,420,93,M,Денис Филатов,SBD,Open
Raw,9,Rinat Akhmerov,1998,Russia,84.35,150,95,160,405,93,M,Ринат Ахмеров,SBD,Open
Raw,10,Vladislav Okulov,1998,Russia,90.65,140,95,160,395,93,M,Владислав Окулов,SBD,Open
Raw,11,Daniil Melnikov,1999,Russia,89.75,115,100,170,385,93,M,Даниил Мельников,SBD,Open
Raw,12,Grigoriy Kovalev,1998,Russia,84.05,100,75,125,300,93,M,Григорий Ковалев,SBD,Open
Raw,DQ,Aleksandr Belyavskiy,1998,Russia,90.1,100,140,,,93,M,Александр Белявский,SBD,Open
Raw,DQ,Evgeniy Yurakhno,1999,Russia,91.75,110,,,,93,M,Евгений Юрахно,SBD,Open
Raw,DQ,Kirill Zakharov,1999,Russia,88,,,,,93,M,Кирилл Захаров,SBD,Open
Raw,1,Artem Pushmin,1999,Russia,98.1,263,110,240,613,105,M,Артем Пушмин,SBD,Open
Raw,2,Egor Pushmin,1999,Russia,99.45,250,110,232.5,592.5,105,M,Егор Пушмин,SBD,Open
Raw,3,Petr Bolshakov,1996,Russia,100.85,205,167.5,215,587.5,105,M,Петр Большаков,SBD,Open
Raw,4,Mikhail Podlevskikh,1995,Russia,103.2,220,125,220,565,105,M,Михаил Подлевских,SBD,Open
Raw,5,Dmitriy Kachurin,1998,Russia,95.9,190,145,210,545,105,M,Дмитрий Качурин,SBD,Open
Raw,6,Roman Tikhonov,1996,Russia,100.1,175,132.5,232.5,540,105,M,Роман Тихонов,SBD,Open
Raw,7,Aleksey Mamaev,1999,Russia,101.65,165,130,165,460,105,M,Алексей Мамаев,SBD,Open
Raw,DQ,Dmitriy Zabokritskiy,1997,Russia,96.85,180,105,,,105,M,Дмитрий Забокрицкий,SBD,Open
Raw,1,Nikita Efremov,1993,Russia,119.6,250,180,255,685,120,M,Никита Ефремов,SBD,Open
Raw,2,Igor Fadeev,1996,Russia,107.5,170,137.5,222.5,530,120,M,Игорь Фадеев,SBD,Open
Raw,3,Fedor Orlov,2000,Russia,106.25,195,105,222.5,522.5,120,M,Федор Орлов,SBD,Open
Raw,4,Vsevolod Rodionov,1998,Russia,109.45,162.5,127.5,215,505,120,M,Всеволод Родионов,SBD,Open
Raw,5,Aleksey Zhdanov,1997,Russia,115.35,170,120,172.5,462.5,120,M,Алексей Жданов,SBD,Open
Raw,6,Mikhail Lakhtionov,2000,Russia,110,170,95,175,440,120,M,Михаил Лахтионов,SBD,Open
Raw,DQ,Maksim Kolmogorov,1998,Russia,112.9,,,,,120,M,Максим Колмогоров,SBD,Open
Raw,1,Kirill Zaytsev,2000,Russia,136.85,220,160,250,630,120+,M,Кирилл Зайцев,SBD,Open
Raw,2,Nikolay Palkin,1996,Russia,125.95,110,67.5,155,332.5,120+,M,Николай Палкин,SBD,Open
