Name,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Kelly Govind,31,F,F-OR,Wraps,SBD,66.2,67.5,85,95,-100,,95,50,55,-60,,55,110,117.5,125,,125,275,3
Stephanie Wemyss,17,F,F-OR,Wraps,SBD,64.2,67.5,87.5,95,100,,100,40,45,-50,,45,90,100,110,-115.5,110,255,4
Julianna Nesevski,22,F,F-OR,Wraps,SBD,61,67.5,70,75,-80,,75,30,35,-40,,35,80,85,90,,90,200,5
Annie Short,20,F,F-OR,Wraps,SBD,73.1,75,125,137.5,147.5,,147.5,80,85,-87.5,,85,140,155,170,,170,402.5,1
Belinda Azzporadi,41,F,F-OR,Wraps,SBD,73,75,95,100,-105,,100,45,52.5,-57.5,,52.5,110,115,120,,120,272.5,2
Tracy Gray,29,F,F-OR,Wraps,SBD,72.7,75,75,85,95,,95,47.5,-50,-50,,47.5,95,105,115,,115,257.5,3
Jacky Feher,31,F,F-OR,Wraps,SBD,77.7,82.5,130,140,145,,145,62.5,-65,-65,,62.5,165,175,185,,185,392.5,1
Emily Knauth,27,F,F-OR,Wraps,SBD,82.1,82.5,90,100,107.5,,107.5,55,-60,60,,60,120,127.5,135,,135,302.5,2
Sally Lyndon,45,F,F-OR,Wraps,SBD,86.4,90,-105,-120,-120,,,,,,,,,,,,,,DQ
Melisa Clark,29,F,F-OR,Wraps,SBD,96.5,90+,110,120,130,,130,75,80,-85,,80,120,130,140,,140,350,1
Carolyn Ferrando,33,F,F-OR,Wraps,SBD,153.1,90+,95,122.5,-132.5,,122.5,57.5,62.5,67.5,,67.5,125,137.5,150,,150,340,2
Kym Boorman,48,F,F-OR,Wraps,SBD,109.6,90+,100,110,125,,125,60,-67.5,67.5,,67.5,110,120,135,,135,327.5,3
Lisa Hetherington,39,F,F-OR,Wraps,SBD,107.7,90+,-95,100,-105,,100,45,-50,-52.5,,45,135,-150,-150,,135,280,4
Kristie Owen,33,F,F-OR,Wraps,SBD,125.1,90+,70,-72.5,-82.5,,70,-47.5,52.5,-55,,52.5,115,120,125,,125,247.5,5
Liam Thomas,25,M,M-OE,Multi-ply,SBD,79.7,82.5,-250,-250,,,,,,,,,,,,,,,DQ
Nathan Ross,37,M,M-OE,Multi-ply,SBD,85.8,90,190,210,220,,220,120,140,-150,,140,220,240,261,,261,621,1
Reuben Anstee,22,M,M-OR,Wraps,SBD,59.2,60,130,140,145,-150,145,-85,95,-100,,95,160,-180,-180,,160,400,1
Liam Turner #1,13,M,M-OR,Wraps,SBD,58.9,60,-62.5,-62.5,62.5,,62.5,40,50,-55,,50,65,75,90,-100,90,202.5,2
Rhys Cormick,23,M,M-OR,Wraps,SBD,67.1,67.5,190,202.5,210,,210,135,-145,-145,,135,190,202.5,-210,,202.5,547.5,1
Sunni-Jay Manning,16,M,M-OR,Wraps,SBD,66.5,67.5,105,115,120,-130,120,75,-80,-80,,75,130,140,145,150,145,340,2
Nicholas Wall,18,M,M-OR,Wraps,SBD,63.5,67.5,-75,-75,-75,,,57.5,62.5,-70,,62.5,105,115,-125,,115,,DQ
Chris Stamatiou,24,M,M-OR,Wraps,SBD,69.9,75,220,237.5,-250,,237.5,140,152.5,160,-163,160,245,265,-272.5,,265,662.5,1
Les Grills,25,M,M-OR,Wraps,SBD,73.8,75,210,225,235,240,235,147.5,158,162.5,,162.5,240,255,-267.5,,255,652.5,2
Peter Chea,24,M,M-OR,Wraps,SBD,69.8,75,175,190,200,,200,125,132.5,-137.5,,132.5,200,212.5,220,,220,552.5,3
Callan Hayward,25,M,M-OR,Wraps,SBD,73.4,75,175,,,,175,140,147.5,152.5,,152.5,180,200,215,,215,542.5,4
Nathan Anthony,23,M,M-OR,Wraps,SBD,73.6,75,160,185,-195,,185,110,-122.5,-125,,110,200,220,-227.5,,220,515,5
Paul Ellis,31,M,M-OR,Wraps,SBD,74.7,75,180,190,-200,,190,100,-105,-105,,100,200,-210,210,,210,500,6
Eldene Smith,28,M,M-OR,Wraps,SBD,82.4,82.5,-220,230,245,,245,145,155,162.5,,162.5,255,265,277.5,,277.5,685,1
Daniel Inderwisch,38,M,M-OR,Wraps,SBD,82.4,82.5,205,-215,215,,215,135,145,150,,150,205,215,-222.5,,215,580,2
Michael Adams #1,21,M,M-OR,Wraps,SBD,80.7,82.5,160,170,-180,,170,-92.5,97.5,105,,105,195,212.5,-225,,212.5,487.5,3
Nathan Robards,21,M,M-OR,Wraps,SBD,77.9,82.5,110,120,135,,135,90,95,-102.5,,95,210,227.5,-235,,227.5,457.5,4
Josh Taylor #7,23,M,M-OR,Wraps,SBD,76.7,82.5,135,145,155,,155,100,105,107.5,,107.5,150,165,180,,180,442.5,5
Matt Stenzel,24,M,M-OR,Wraps,SBD,90,90,267.5,290,305,,305,162.5,175,182.5,,182.5,275,-312.5,-312.5,,275,762.5,1
Josiah Malouf,26,M,M-OR,Wraps,SBD,89.2,90,220,235,-245,,235,140,-147.5,-147.5,,140,230,242.5,-255,,242.5,617.5,2
Nathaniel Hodges,23,M,M-OR,Wraps,SBD,89.8,90,220,232.5,-245,,232.5,130,137.5,,,137.5,-240,240,-250,,240,610,3
Dean Matthews,29,M,M-OR,Wraps,SBD,88.3,90,200,-215,-215,,200,140,150,-160,,150,200,220,230,,230,580,4
Jo Ravalo,45,M,M-OR,Wraps,SBD,87.1,90,192.5,202.5,-212.5,,202.5,125,135,145,,145,200,220,-230,,220,567.5,5
Anthony Cooke,18,M,M-OR,Wraps,SBD,89.6,90,165,180,192.5,,192.5,95,105,110,,110,165,177.5,190,,190,492.5,6
David Madeley,53,M,M-OR,Wraps,SBD,87.6,90,140,160,-172.5,,160,100,118,122.5,,122.5,180,200,205,,205,487.5,7
Gregory Hardy,16,M,M-OR,Wraps,SBD,87.4,90,150,160,-172.5,,160,90,100,105,,105,170,180,192.5,,192.5,457.5,8
Jake Sheperd,22,M,M-OR,Wraps,SBD,87,90,115,122.5,130,,130,77.5,82.5,-87.5,,82.5,145,157.5,167.5,,167.5,380,9
Taz Cox,24,M,M-OR,Wraps,SBD,88.6,90,205,215,225,,225,-120,-120,-120,,,215,230,-237.5,,230,,DQ
Cat King,28,F,F-OR,Raw,B,63.9,67.5,,,,,,62.5,-65,-65,,62.5,,,,,,62.5,1
Tish Wasson,24,F,F-OR,Raw,B,62.2,67.5,,,,,,52.5,57.5,-62.5,,57.5,,,,,,57.5,2
Jesse Saleh,26,F,F-OR,Raw,B,90,90,,,,,,47.5,55,-57.5,,55,,,,,,55,1
Melisa Clark,29,F,F-OR,Raw,B,96.5,90+,,,,,,75,80,-82.5,,80,,,,,,80,1
Glen Stewart,46,M,M-OE,Multi-ply,B,104.3,110,,,,,,220,230,,,230,,,,,,230,1
Alex Zerba,26,M,M-OE,Multi-ply,B,114.7,125,,,,,,220,230,237.5,,237.5,,,,,,237.5,1
Peter Hartwig,28,M,M-OR,Raw,B,74,75,,,,,,130,-150,-150,,130,,,,,,130,1
Lachlan Hayes,33,M,M-OR,Raw,B,89.8,90,,,,,,105,-112.5,-112.5,,105,,,,,,105,1
Dean Illguth,32,M,M-OR,Raw,B,108,110,,,,,,200,-210,210,213,210,,,,,,210,1
Garth Bolitho,34,M,M-OR,Raw,B,121.7,125,,,,,,170,180,185,,185,,,,,,185,1
Kevin Sanders #4,25,M,M-OR,Raw,B,112.4,125,,,,,,85,100,-107.5,,100,,,,,,100,2
Glen Stewart,46,M,M-OE,Multi-ply,SBD,103.7,110,-290,-290,-310,,,,,,,,,,,,,,DQ
William Hunt,25,M,M-OE,Multi-ply,SBD,121.2,125,-320,-320,-320,,,,,,,,,,,,,,DQ
Tim O'Shea,35,M,M-OE,Multi-ply,SBD,136.3,140,-365,-365,-400,,,,,,,,,,,,,,DQ
Thomas Lilley,24,M,M-OR,Wraps,SBD,99.9,100,265,277.5,287.5,,287.5,165,175,182.5,,182.5,270,282.5,287.5,,287.5,757.5,1
Augustine Cooke,24,M,M-OR,Wraps,SBD,99.9,100,265,285,300.5,,300.5,175,185,192.5,,192.5,250,262.5,-272.5,,262.5,755.5,2
Scott Murdoch,30,M,M-OR,Wraps,SBD,93.2,100,240,-260,260,,260,140,-155,160,,160,260,272.5,285,,285,705,3
Nathan Wallace,26,M,M-OR,Wraps,SBD,94,100,210,235,-255,,235,155,162.5,-165,,162.5,280,305,-315,,305,702.5,4
Joshua Wiseman,29,M,M-OR,Wraps,SBD,92.3,100,210,225,237.5,,237.5,140,152.5,162.5,,162.5,240,260,270,,270,670,5
Fitim Xhemajlaj,24,M,M-OR,Wraps,SBD,95.4,100,210,225,230,,230,155,165,175,,175,210,-225,235,,235,640,6
Bryce Cleary,44,M,M-OR,Wraps,SBD,96.3,100,190,210,215,-220,215,145,155,162.5,,162.5,190,215,225,,225,602.5,7
Hamish Young,30,M,M-OR,Wraps,SBD,97.6,100,220,-235,-235,,220,120,132.5,-145,,132.5,220,235,250,,250,602.5,8
Adam Henson #1,21,M,M-OR,Wraps,SBD,98.4,100,215,227.5,240,,240,100,,,,100,230,250,-270,,250,590,9
Danny Kellelea,24,M,M-OR,Wraps,SBD,92.2,100,200,220,-230,,220,110,120,-130,,120,200,222.5,232.5,,232.5,572.5,10
Nicholas Weir,19,M,M-OR,Wraps,SBD,97,100,-170,190,-220,,190,-130,137.5,-142.5,,137.5,220,240,-260,,240,567.5,11
Kurt Patrick,26,M,M-OR,Wraps,SBD,97.9,100,-215,225,-230,,225,115,-125,-130,,115,220,-230,-235,,220,560,12
Nicholas Dimakis,23,M,M-OR,Wraps,SBD,93.3,100,180,,,,180,120,132.5,-140,,132.5,220,232.5,-240,,232.5,545,13
Ricky Goodyear,38,M,M-OR,Wraps,SBD,107.2,110,300,325,-345,,325,190,200,207.5,,207.5,300,327.5,,,327.5,860,1
Jackson Murrie,20,M,M-OR,Wraps,SBD,108.1,110,310,,,,310,175,,,,175,280,,,,280,765,2
William Brennan #2,24,M,M-OR,Wraps,SBD,104.4,110,220,-230,235,,235,-160,170,175,,175,250,265,-272.5,,265,675,3
Matthew Kanowski,20,M,M-OR,Wraps,SBD,103.2,110,170,-210,215,,215,100,125,-130,,125,200,230,250,,250,590,4
Ryan Wemyss,24,M,M-OR,Wraps,SBD,106.8,110,180,205,212.5,,212.5,120,132.5,-140,,132.5,200,-215,-215,,200,545,5
Josh Tait,27,M,M-OR,Wraps,SBD,113.5,125,275,290,307.5,,307.5,207.5,220,230,,230,290,312.5,-325,,312.5,850,1
Jason Gillespie,41,M,M-OR,Wraps,SBD,123.5,125,230,250,260,,260,162.5,175,-185,,175,245,260,270,,270,705,2
Terry Sparkes,29,M,M-OR,Wraps,SBD,119,125,200,220,240,,240,-145,155,167.5,,167.5,240,255,270,,270,677.5,3
Torren Powell,25,M,M-OR,Wraps,SBD,113.4,125,205,220,-230,,220,150,-160,,,150,250,260,275,,275,645,4
Matthew Brough,26,M,M-OR,Wraps,SBD,115.3,125,210,-227.5,227.5,,227.5,130,140,-145,,140,225,237.5,250,,250,617.5,5
Elias Wright,28,M,M-OR,Wraps,SBD,121.8,125,180,-210,210,,210,140,150,-155,,150,230,245,-272.5,,245,605,6
Joshua Webber #2,26,M,M-OR,Wraps,SBD,119.2,125,-180,-180,180,,180,125,-132.5,135,,135,200,207.5,215,,215,530,7
Bryan Dickinson,32,M,M-OR,Wraps,SBD,114.8,125,140,,,,140,130,140,-155,,140,200,230,-250,,230,510,8
Luke Poli,36,M,M-OR,Wraps,SBD,135.4,140,310,340,355,,355,200,215,-225,,215,300,320,-330,,320,890,1
Lawrence Johnson,24,M,M-OR,Wraps,SBD,139.3,140,230,250,-255,,250,170,180,,,180,250,270,-275,,270,700,2
Chris Isaac,32,M,M-OR,Wraps,SBD,131.1,140,225,240,255,,255,135,150,-165,,150,225,250,270,,270,675,3
Matthew Aichholzer,41,M,M-OR,Wraps,SBD,139.4,140,225,240,,,240,182.5,192.5,-200,,192.5,230,242.5,-250,,242.5,675,4
Steve Psaltis,28,M,M-OR,Wraps,SBD,131.4,140,210,225,235,,235,100,110,115,,115,240,255,270,,270,620,5
Stephen Allison,25,M,M-OR,Wraps,SBD,134.1,140,220,-235,-240,,220,112.5,120,130,,130,200,215,230,,230,580,6
Zach Turner #1,20,M,M-OR,Wraps,SBD,154,140+,-320,-340,,,,,,,,,,,,,,,DQ
