TERRY SPARKES,29,M-OR,119,125,200,220,240,,240,-145,155,167.5,167.5,407.5,240,255,270,270,677.5,373.98
TORREN POWELL,25,M-OR,113.4,125,205,220,-230,,220,150,-160,,150,370,250,260,275,275,645,359.94225
MATTHEW BROUGH,26,M-OR,115.3,125,210,-227.5,227.5,,227.5,130,140,-145,140,367.5,225,237.5,250,250,617.5,343.237375
ELIAS WRIGHT,28,M-OR,121.8,125,180,-210,210,,210,140,150,-155,150,360,230,245,-272.5,245,605,332.17525
JOSHUA WEBBER,26,M-OR,119.2,125,-180,-180,180,,180,125,-132.5,135,135,315,200,207.5,215,215,530,292.4275
BRYAN DICKINSON,32,M-OR,114.8,125,140,0,,,140,130,140,-155,140,280,200,230,-250,230,510,283.7895
LUKE POLI,36,M-OR,135.4,140,310,340,355,,355,200,215,-225,215,570,300,320,-330,320,890,476.239
LAWRENCE JOHNSON,24,M-OR,139.3,140,230,250,-255,,250,170,180,,180,430,250,270,-275,270,700,372.19
CHRIS ISAAC,32,M-OR,131.1,140,225,240,255,,255,135,150,-165,150,405,225,250,270,270,675,363.96
MATTHEW AICHHOLZER,41,M-OR,139.4,140,225,240,0,,240,182.5,192.5,-200,192.5,432.5,230,242.5,-250,242.5,675,358.83
STEVE PSALTIS,28,M-OR,131.4,140,210,225,235,,235,100,110,115,115,350,240,255,270,270,620,334.118
STEPHEN ALLISON,25,M-OR,134.1,140,220,-235,-240,,220,112.5,120,130,130,350,200,215,230,230,580,311.083
ZACH TURNER,20,M-OR,154,SHW,-320,-340,0,,0,0,,,0,0,0,,,0,0,0
