MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
1,Cseszkó Krisztián,1999,Vasdisznó,104.5,0.1237,260.0,1.0,167.5,1,330.5,1,758.0,93.76,12
2,Nagy Dániel Attila,2002,MRPowerSp,102,0.1252,232.5,2.0,147.5,2,260.0,2,640.0,80.13,9
3,Kozma Gergõ Lajos,2000,DucsaiSzeg,93.9,0.1302,195.0,3.0,142.5,3,230.0,4,567.5,73.89,8
4,Kosicsek Dominik,2000,Európa2024,97.7,0.1277,190.0,4.0,102.5,5,237.5,3,530.0,67.68,7
5,Darabánt Dávid,2001,Mérk SE,99.1,0.1269,180.0,5.0,125.0,4,220.0,5,525.0,66.62,6
 -120kg,,,,,,,,,,,,,,
1,Berky Bence,2000,Powerbuild,110.9,0.1204,230.0,1.0,130.0,1,230.0,2,590.0,71.04,12
2,Poroszkai Bogdán,2001,Powerbuild,114.8,0.1185,205.0,2.0,120.0,2,260.0,1,585.0,69.32,9
 120+kg,,,,,,,,,,,,,,
1,Bodnár Bálint Csaba,1999,Powerbuild,139.9,0.1090,192.5,1.0,155.0,1,270.0,1,617.5,67.31,12
2,Csinos-Kovács Tamás,2003,BelmeCegl,142.9,0.1081,187.5,2.0,130.0,2,190.0,2,507.5,54.86,9
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,52,  [12+12+12+9+7]   380.56 GL Pts,,,,,,,,,,,
2,Vasdisznó Erõemelõ SE,46,  [12+12+9+7+6]   437.33 GL Pts,,,,,,,,,,,
3,Sugó Power SE,21,  [12+9]   148.49 GL Pts,,,,,,,,,,,
4,RKA Erõmûvek R.és E.SE,12,  [12]   86.92 GL Pts,,,,,,,,,,,
5,Mérk-Kinizsi SE,11,  [6+5]   140.51 GL Pts,,,,,,,,,,,
6,MR Power Sport Egyesület,9,  [9]   80.13 GL Pts,,,,,,,,,,,
7,"Vitalitás SE, Balassagyarmat",9,  [9]   77.86 GL Pts,,,,,,,,,,,
8,Belme Ceglédi Erõemelõ SE,9,  [9]   54.86 GL Pts,,,,,,,,,,,
9,Westfit GYM SE,8,  [8]   86.12 GL Pts,,,,,,,,,,,
10,Sirius Lifting SE,8,  [8]   77.37 GL Pts,,,,,,,,,,,
11,Ducsai Erõemelõ Oskolája,8,  [8]   73.89 GL Pts,,,,,,,,,,,
12,Európa 2024,7,  [7]   67.68 GL Pts,,,,,,,,,,,
13,Erõtér Powerlifting Erõemelõ Egyes.,5,  [5]   73.82 GL Pts,,,,,,,,,,,
14,JAK Erõemelõ DSK,4,  [4]   48.44 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Póta László,Vasdisznó Erõemelõ SE,,,,71.3,,639.0,,95.6583,,1,,
2.,Cseszkó Krisztián,Vasdisznó Erõemelõ SE,,,,104.5,,758.0,,93.7646,,1,,
3.,Molnár Dániel László,Powerbuilder SE,,,,81.3,,650.0,,90.9350,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,MRPowerSp = MR Power Sport Egyesület,,,,,SugóPower = Sugó Power SE,,,,,
DucsaiSzeg = Ducsai Erõemelõ Oskolája,,,,Mérk SE = Mérk-Kinizsi SE,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,Powerbuild = Powerbuilder SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
Európa2024 = Európa 2024,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,Westfit = Westfit GYM SE,,,,,
JAK = JAK Erõemelõ DSK,,,,Sirius = Sirius Lifting SE,,,,,,,,,,
