MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
3,Lesták György,1978,Powerbuild,117.6,0.1173,205.0,4.0,140.0,2,240.0,4.0,585.0,68.62,8
4,Bárdossy Gábor,1977,BelmeCegl,108.2,0.1218,210.0,3.0,125.0,4,240.0,3.0,575.0,70.03,7
 120+kg,,,,,,,,,,,,,,
1,Papp Zsolt,1979,Powerbuild,143.2,0.1080,290.0,1.0,145.0,1,280.0,1.0,715.0,77.22,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,32,  [12+12+8]   223.00 GL Pts,,,,,,,,,,,
2,"Famílya SC, Jászapati",25,  [9+8+8]   200.51 GL Pts,,,,,,,,,,,
3,"Marvel Team, Vésztõ",21,  [12+9]   138.23 GL Pts,,,,,,,,,,,
4,Sirius Lifting SE,12,  [12]   85.16 GL Pts,,,,,,,,,,,
5,Vasdisznó Erõemelõ SE,12,  [12]   73.45 GL Pts,,,,,,,,,,,
6,RKA Erõmûvek R.és E.SE,12,  [12]   67.27 GL Pts,,,,,,,,,,,
7,Erõtér Powerlifting Erõemelõ Egyes.,9,  [9]   72.29 GL Pts,,,,,,,,,,,
8,Tiszaújvárosi Fitness Sportklu,9,  [9]   66.91 GL Pts,,,,,,,,,,,
9,Jászladányi Egyetértés SE,9,  [9]   65.31 GL Pts,,,,,,,,,,,
10,Jenei Sport Kft,8,  [8]   63.30 GL Pts,,,,,,,,,,,
11,Belme Ceglédi Erõemelõ SE,7,  [7]   70.04 GL Pts,,,,,,,,,,,
12,Fortius Erõemelõ SE.,7,  [7]   64.61 GL Pts,,,,,,,,,,,
13,Centurio SE,7,  [7]   51.70 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Hornyák Péter,Sirius Lifting SE,,,,81.6,,610.0,,85.1560,,1,,
2.,Papp Zsolt,Powerbuilder SE,,,,143.2,,715.0,,77.2200,,1,,
3.,Õzse Ádám,Powerbuilder SE,,,,111.6,,642.5,,77.1643,,1,,
,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,
1,Orosz László,1969,Mérk SE,73.3,0.1475,162.5,1.0,117.5,2,200.0,2.0,480.0,70.80,12
2,Varga István,1968,HQ4Fitness,73.1,0.1477,135.0,2.0,120.0,1,200.0,1.0,455.0,67.20,9
3,Juhos Nándor,1966,Sirius,72.7,0.1482,102.5,3.0,55.0,3,127.5,3.0,285.0,42.24,8
 -83kg,,,,,,,,,,,,,,
1,Gerlai Zoltán,1971,Powerbuild,82.1,0.1392,190.0,1.0,107.5,1,210.0,1.0,507.5,70.64,12
 -93kg,,,,,,,,,,,,,,
1,Árvai Attila,1967,Powerbuild,90.3,0.1327,152.5,1.0,100.0,2,172.5,1.0,425.0,56.40,12
2,Veres Zoltán,1968,Nememberek,83.9,0.1377,140.0,2.0,102.5,1,162.5,2.0,405.0,55.77,9
 -105kg,,,,,,,,,,,,,,
1,Szathmáry Zoltán,1967,OgrePower,100.5,0.1260,160.0,1.0,130.0,1,210.0,1.0,500.0,63.00,12
 -120kg,,,,,,,,,,,,,,
1,Zsoldos Péter,1969,DunaSportc,108.3,0.1217,180.0,1.0,100.0,1,200.0,1.0,480.0,58.42,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,24,  [12+12]   127.04 GL Pts,,,,,,,,,,,
2,Mérk-Kinizsi SE,12,  [12]   70.80 GL Pts,,,,,,,,,,,
3,Ogre Power Team SE,12,  [12]   63.00 GL Pts,,,,,,,,,,,
4,Duna Sportcentrum SE,12,  [12]   58.42 GL Pts,,,,,,,,,,,
5,HQ4Fitness&Powerlifting Team SE,9,  [9]   67.20 GL Pts,,,,,,,,,,,
6,Nememberek SE,9,  [9]   55.77 GL Pts,,,,,,,,,,,
7,Sirius Lifting SE,8,  [8]   42.24 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Orosz László,Mérk-Kinizsi SE,,,,73.3,,480.0,,70.8000,,1,,
2.,Gerlai Zoltán,Powerbuilder SE,,,,82.1,,507.5,,70.6440,,1,,
3.,Varga István,HQ4Fitness&Powerlifting Team SE,,,,73.1,,455.0,,67.2035,,2,,
,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,
 -105kg,,,,,,,,,,,,,,
1,Lehotai Sándor,1959,DeltaBeled,101.3,0.1256,190.0,1.0,95.0,1,215.0,1.0,500.0,62.80,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,"Delta Testépítõ Klub, Beled",12,  [12]   62.80 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Lehotai Sándor,"Delta Testépítõ Klub, Beled",,,,101.3,,500.0,,62.8000,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,Fortius SE = Fortius Erõemelõ SE.,,,,,Powerbuild = Powerbuilder SE,,,,,
CenturioSE = Centurio SE,,,,HQ4Fitness = HQ4Fitness&Powerlifting Team SE,,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,
"DeltaBeled = Delta Testépítõ Klub, Beled",,,,JeneiSport = Jenei Sport Kft,,,,,Sirius = Sirius Lifting SE,,,,,
DunaSportc = Duna Sportcentrum SE,,,,"Marvel = Marvel Team, Vésztõ",,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,,Mérk SE = Mérk-Kinizsi SE,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,Nememberek = Nememberek SE,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,,OgrePower = Ogre Power Team SE,,,,,,,,,,
