Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,Tilesch Judit Ruzsinné,1967,Vitalitás,75.8,76,87.5,50.0,125.0,262.5,SBD,Raw,F,Masters 2,
1,Aletta Rozsnyai-Kovács,1999,Vasdisznó Erőemelő SE,68.90,69,120.0,112.5,160.0,392.5,SBD,Raw,F,Team,
1,Ramóna Kelemen,1995,Vasdisznó Erőemelő SE,75.20,76,155.5,100.0,155.0,410.5,SBD,Raw,F,Team,
1,Csilla Ruzsa,1995,Vasdisznó Erőemelő SE,62.80,63,132.5,80.0,142.5,355.0,SBD,Raw,F,Team,
1,Felicita Susa,1994,Vasdisznó Erőemelő SE,62.80,63,130.0,70.0,130.0,330.0,SBD,Raw,F,Team,
DQ,Gréta Lakatos,1990,Vasdisznó Erőemelő SE,57.00,57,,72.5,147.5,,SBD,Raw,F,Team,
2,Katalin Éva Szabados,1975,Fortius Erőemelő SE,72.10,76,138.0,62.5,147.5,348.0,SBD,Raw,F,Team,
2,Lászlóné Farkas,1967,Fortius Erőemelő SE,73.50,76,115.0,70.0,120.0,305.0,SBD,Raw,F,Team,
2,Csillag Magdó,2006,Fortius Erőemelő SE,55.00,57,90.0,50.0,110.0,250.0,SBD,Raw,F,Team,
2,Veronika Varga,1977,Fortius Erőemelő SE,56.20,57,87.5,50.0,110.0,247.5,SBD,Raw,F,Team,
2,Viktória Kovács,1989,Fortius Erőemelő SE,62.90,63,85.0,45.0,102.5,232.5,SBD,Raw,F,Team,
3,Júlia Vörös,1983,Belme Ceglédi Erőemelő SE,74.40,76,97.5,40.0,115.0,252.5,SBD,Raw,F,Team,
3,Hanna Híz,2005,Belme Ceglédi Erőemelő SE,66.30,69,85.0,45.0,100.0,230.0,SBD,Raw,F,Team,
3,Nelli Belme,2002,Belme Ceglédi Erőemelő SE,59.50,63,60.0,42.5,80.0,182.5,SBD,Raw,F,Team,
1,Norbert Pápai,2004,Vasdisznó,65.7,66,156.0,110.5,190.0,456.5,SBD,Raw,M,Sub-Juniors,
2,János Kocsis,2006,ErõtérPow,61.5,66,127.5,72.5,140.0,340.0,SBD,Raw,M,Sub-Juniors,
3,Máté Drégelyi,2007,Vitalitás,63.7,66,75.0,72.5,125.0,272.5,SBD,Raw,M,Sub-Juniors,
1,Mihály Mihaljevic,2004,SugóPower,71.8,74,170.0,110.0,205.0,485.0,SBD,Raw,M,Sub-Juniors,
2,Zsolt Molnár,2008,BcsSúlySza,72.9,74,160.0,100.0,162.5,422.5,SBD,Raw,M,Sub-Juniors,
3,Gábriel Lunk,2004,JAK,71.0,74,130.0,100.0,160.0,390.0,SBD,Raw,M,Sub-Juniors,
4,Bulcsú Homonnay,2007,Sirius,72.4,74,102.5,70.0,130.0,302.5,SBD,Raw,M,Sub-Juniors,
5,Botond Pásztor,2007,Vitalitás,69.1,74,70.0,62.5,120.0,252.5,SBD,Raw,M,Sub-Juniors,
1,Zoltán IfjNagy,2004,TabiFK,78.3,83,175.0,120.0,210.0,505.0,SBD,Raw,M,Sub-Juniors,
2,Zoltán Haga,2004,Mérk SE,76.1,83,140.0,115.0,190.0,445.0,SBD,Raw,M,Sub-Juniors,
3,Imre Szabó #2,2005,Marvel,78.6,83,130.0,90.0,175.0,395.0,SBD,Raw,M,Sub-Juniors,
1,Tamás Lakó,2005,Vasdisznó,85.9,93,220.0,127.5,225.0,572.5,SBD,Raw,M,Sub-Juniors,
1,Milán Sándor Takács,2004,Vasdisznó,94.8,105,180.0,135.0,225.0,540.0,SBD,Raw,M,Sub-Juniors,
2,Saleh Hamami,2005,Sirius,96.1,105,150.0,100.0,185.0,435.0,SBD,Raw,M,Sub-Juniors,
1,Kristóf Kacsó,2003,SugóPower,65.5,66,150.0,87.5,200.0,437.5,SBD,Raw,M,Juniors,
1,László Póta,2000,Vasdisznó,71.3,74,215.0,163.0,261.0,639.0,SBD,Raw,M,Juniors,
2,Krisztián Posta,2000,Vitalitás,73.9,74,185.0,130.0,215.0,530.0,SBD,Raw,M,Juniors,
1,Dániel László Molnár,2000,Powerbuild,81.3,83,227.5,157.5,265.0,650.0,SBD,Raw,M,Juniors,
2,Rajmund Schwarz,2002,Vasdisznó,75.9,83,227.5,140.0,252.5,620.0,SBD,Raw,M,Juniors,
3,Uwaifo Asein,2001,Westfit,82.5,83,220.0,130.0,270.0,620.0,SBD,Raw,M,Juniors,
4,Bertalan Vas,2000,Powerbuild,81.7,83,215.0,140.0,232.5,587.5,SBD,Raw,M,Juniors,
5,Ádám Veréb,2000,Vasdisznó,81.9,83,210.0,140.0,225.0,575.0,SBD,Raw,M,Juniors,
6,Norbert Vántus,1999,ErõtérPow,80.5,83,170.0,135.0,220.0,525.0,SBD,Raw,M,Juniors,
7,Dániel Német,2001,Powerbuild,81.1,83,185.0,105.0,225.0,515.0,SBD,Raw,M,Juniors,
DQ,Márton Varga,2003,Vasdisznó,83.0,83,225.0,135.0,,,SBD,Raw,M,Juniors,
1,Daniel Baffia,1999,RKA Erõm.,91.7,93,237.5,152.5,270.0,660.0,SBD,Raw,M,Juniors,
2,Adrián András,2001,SugóPower,85.7,93,200.0,137.5,250.0,587.5,SBD,Raw,M,Juniors,
3,Dávid Erőss,2001,Sirius,91.7,93,207.5,125.0,255.0,587.5,SBD,Raw,M,Juniors,
4,Tamás Lakó,2005,Vasdisznó,85.9,93,220.0,127.5,225.0,572.5,SBD,Raw,M,Juniors,
5,Márk Károlyi,2000,Vasdisznó,90.1,93,185.0,120.0,252.5,557.5,SBD,Raw,M,Juniors,
6,Richárd Lábas,2000,Mérk SE,83.4,93,195.0,120.0,220.0,535.0,SBD,Raw,M,Juniors,
7,István Nagy,2003,JAK,90.3,93,135.0,75.0,155.0,365.0,SBD,Raw,M,Juniors,
1,Krisztián Cseszkó,1999,Vasdisznó,104.5,105,260.0,167.5,330.5,758.0,SBD,Raw,M,Juniors,
2,Dániel Attila Nagy,2002,MRPowerSp,102.0,105,232.5,147.5,260.0,640.0,SBD,Raw,M,Juniors,
3,Gergő Lajos Kozma,2000,DucsaiSzeg,93.9,105,195.0,142.5,230.0,567.5,SBD,Raw,M,Juniors,
4,Dominik Kosicsek,2000,Európa2024,97.7,105,190.0,102.5,237.5,530.0,SBD,Raw,M,Juniors,
5,Dávid Darabánt,2001,Mérk SE,99.1,105,180.0,125.0,220.0,525.0,SBD,Raw,M,Juniors,
1,Bence Berky,2000,Powerbuild,110.9,120,230.0,130.0,230.0,590.0,SBD,Raw,M,Juniors,
2,Bogdán Poroszkai,2001,Powerbuild,114.8,120,205.0,120.0,260.0,585.0,SBD,Raw,M,Juniors,
1,Bodnár Bálint Csaba,1999,Powerbuild,139.9,120+,192.5,155.0,270.0,617.5,SBD,Raw,M,Juniors,
2,Tamás Csinos-Kovács,2003,BelmeCegl,142.9,120+,187.5,130.0,190.0,507.5,SBD,Raw,M,Juniors,
1,Péter Solymosi #2,1979,Vasdisznó,73.9,74,165.0,107.5,227.5,500.0,SBD,Raw,M,Masters 1,
2,László Tóth,1980,Marvel,73.8,74,130.0,160.0,155.0,445.0,SBD,Raw,M,Masters 1,
1,Péter Hornyák,1979,Sirius,81.6,83,212.5,147.5,250.0,610.0,SBD,Raw,M,Masters 1,
2,Attila Juhász #2,1981,Famílya,82.2,83,180.0,115.0,215.0,510.0,SBD,Raw,M,Masters 1,
3,Zsolt Béres,1978,Famílya,82.4,83,172.5,97.5,215.0,485.0,SBD,Raw,M,Masters 1,
4,Zsolt Matyusz,1981,Fortius SE,78.9,83,160.0,110.0,185.0,455.0,SBD,Raw,M,Masters 1,
DQ,Endre Szőke,1978,Marvel,81.0,83,125.0,,150.0,,SBD,Raw,M,Masters 1,
1,Kelemen Richárd,1975,RKA Erõm.,91.4,93,145.0,160.0,205.0,510.0,SBD,Raw,M,Masters 1,
2,Balázs Budai,1979,TIFIT,92.5,93,170.0,130.0,210.0,510.0,SBD,Raw,M,Masters 1,
3,Tamás Kun,1979,JeneiSport,92.4,93,165.0,107.5,210.0,482.5,SBD,Raw,M,Masters 1,
1,Ferenc Torzsa,1981,Marvel,102.3,105,215.0,137.5,230.0,582.5,SBD,Raw,M,Masters 1,
2,Mihály Veres,1974,Egyetértés,103.3,105,180.0,130.0,215.0,525.0,SBD,Raw,M,Masters 1,
3,László Jancsó,1982,Famílya,103.3,105,190.0,110.0,200.0,500.0,SBD,Raw,M,Masters 1,
4,Attila Kovács,1978,CenturioSE,100.4,105,150.0,85.0,175.0,410.0,SBD,Raw,M,Masters 1,
1,Ádám Õzse,1980,Powerbuild,111.6,120,225.0,152.5,265.0,642.5,SBD,Raw,M,Masters 1,
2,Jónás János Pintér,1982,ErõtérPow,119.2,120,237.5,140.0,242.5,620.0,SBD,Raw,M,Masters 1,
3,György Lesták,1978,Powerbuild,117.6,120,205.0,140.0,240.0,585.0,SBD,Raw,M,Masters 1,
4,Gábor Bárdossy,1977,BelmeCegl,108.2,120,210.0,125.0,240.0,575.0,SBD,Raw,M,Masters 1,
1,Zsolt Papp,1979,Powerbuild,143.2,120+,290.0,145.0,280.0,715.0,SBD,Raw,M,Masters 1,
1,László Orosz,1969,Mérk SE,73.3,74,162.5,117.5,200.0,480.0,SBD,Raw,M,Masters 2,
2,István Varga,1968,HQ4Fitness,73.1,74,135.0,120.0,200.0,455.0,SBD,Raw,M,Masters 2,
3,Nándor Juhos,1966,Sirius,72.7,74,102.5,55.0,127.5,285.0,SBD,Raw,M,Masters 2,
1,Zoltán Gerlai,1971,Powerbuild,82.1,83,190.0,107.5,210.0,507.5,SBD,Raw,M,Masters 2,
1,Attila Árvai,1967,Powerbuild,90.3,93,152.5,100.0,172.5,425.0,SBD,Raw,M,Masters 2,
2,Zoltán Veres,1968,Nememberek,83.9,93,140.0,102.5,162.5,405.0,SBD,Raw,M,Masters 2,
1,Zoltán Szathmáry,1967,OgrePower,100.5,105,160.0,130.0,210.0,500.0,SBD,Raw,M,Masters 2,
1,Péter Zsoldos,1969,DunaSportc,108.3,120,180.0,100.0,200.0,480.0,SBD,Raw,M,Masters 2,
1,Sándor Lehotai,1959,DeltaBeled,101.3,105,190.0,95.0,215.0,500.0,SBD,Raw,M,Masters 3,
1,László Póta,2000,Vasdisznó Erőemelő SE,71.30,74,215.0,163.0,261.0,639.0,SBD,Raw,M,Team,
1,Krisztián Cseszkó,1999,Vasdisznó Erőemelő SE,104.50,105,260.0,167.5,330.5,758.0,SBD,Raw,M,Team,
1,Dávid Susa #2,1990,Vasdisznó Erőemelő SE,103.10,105,265.0,165.0,270.0,700.0,SBD,Raw,M,Team,
1,Attila Kovács,1988,Vasdisznó Erőemelő SE,104.20,105,235.0,162.5,290.0,687.5,SBD,Raw,M,Team,
1,Balázs Ledényi,1999,Vasdisznó Erőemelő SE,107.90,120,247.5,167.5,265.0,680.0,SBD,Raw,M,Team,
2,Dániel László Molnár,2000,Powerbuilder SE,81.30,83,227.5,157.5,265.0,650.0,SBD,Raw,M,Team,
2,Tamás Pásztor,1986,Powerbuilder SE,73.80,74,232.5,150.0,235.0,617.5,SBD,Raw,M,Team,
2,Márk Érmelléki,1994,Powerbuilder SE,103.20,105,255.0,175.0,265.0,695.0,SBD,Raw,M,Team,
2,Gábor Németh,1993,Powerbuilder SE,82.70,83,212.5,120.0,250.0,582.5,SBD,Raw,M,Team,
2,Zsolt Papp,1979,Powerbuilder SE,143.20,120+,290.0,145.0,280.0,715.0,SBD,Raw,M,Team,
3,Pál Maxim Szőnyi,1998,Fortius Erőemelő SE,104.10,105,195.0,127.5,200.0,522.5,SBD,Raw,M,Team,
3,Zsolt Matyusz,1981,Fortius Erőemelő SE,78.90,83,160.0,110.0,185.0,455.0,SBD,Raw,M,Team,
3,László Stopka,1989,Fortius Erőemelő SE,102.50,105,175.0,130.0,205.0,510.0,SBD,Raw,M,Team,
3,Gábor Klauzer,1982,Fortius Erőemelő SE,88.00,93,135.0,110.0,170.0,415.0,SBD,Raw,M,Team,
4,Richárd Frank #2,1993,Nememberek SE,79.20,83,165.0,115.0,215.0,495.0,SBD,Raw,M,Team,
4,Vince Muraközi,2002,Nememberek SE,91.20,93,177.5,142.5,210.0,530.0,SBD,Raw,M,Team,
4,László Horváth,1983,Nememberek SE,101.40,105,187.5,137.5,210.0,535.0,SBD,Raw,M,Team,
