Name,State,Age,Division,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Matthew Middleton #1,NSW,28,MO-R,SBD,Raw,M,99.5,100,250,275,290,,290,180,190,-200,,190,270,300,,,300,780,1
Wulff Breitsameter,NSW,71,MM-R,BD,Raw,M,99.8,100,,,,,,117.5,122.5,126,127.5,126,145,155,162.5,165,162.5,288.5,2
Lyndon Smith,NSW,28,MO-R,BD,Raw,M,88.35,90,,,,,,-107.5,110,112.5,,112.5,180,192.5,202.5,,202.5,315,7
Aron Turner,VIC,31,MO-R,BD,Raw,M,92.25,100,,,,,,135,140,145,,145,220,232.5,240,,240,385,4
Alan Guala,VIC,51,MM-R,BD,Raw,M,108.8,110,,,,,,120,-130,-130,,120,220,240,-245,,240,360,5
Gary Jones #1,SA,52,MM-R,BD,Raw,M,106.75,110,,,,,,140,150,-155,,150,230,240,-245,,240,390,3
Andrew Caltabiano,NSW,26,MO-R,BD,Raw,M,109.2,110,,,,,,195,202.5,-208.5,,202.5,-250,265,-272.5,,265,467.5,2
Trent Large,NSW,23,MJ-R,BD,Raw,M,103.35,110,,,,,,145,152.5,-157.5,,152.5,280,310,-320,,310,462.5,1
Terrence Titus,QLD,60,MM-R,BD,Raw,M,116.15,125,,,,,,170,-180,180,,180,-315,315,325,,325,505,1
Tom Atkins,NSW,26,MO-R,BD,Raw,M,124.7,125,,,,,,160,-165,167.5,,167.5,300,320,-325,,320,487.5,1
Daniel Steiger,NSW,28,MO-R,BD,Raw,M,136.35,140,,,,,,150,160,170,,170,320,-330,-335,,320,490,3
Lorell Nelson,QLD,59,FM-R,BD,Raw,F,55.2,56,,,,,,50,55,57.5,-60,57.5,100,110,115,-117.5,115,172.5,1
Magdalena Wahhab,NSW,37,FO-R,BD,Raw,F,50.05,52,,,,,,45,50,-53.5,,50,110,117.5,-125,,117.5,167.5,1
Jacqueline Savage,NSW,31,FO-R,BD,Raw,F,69.7,75,,,,,,47.5,-55,-55,,47.5,115,122.5,130,,130,177.5,3
Perdita Barrington,QLD,37,FO-R,BD,Raw,F,72.5,75,,,,,,50,55,57.5,60,57.5,132.5,140,145,-150,145,202.5,2
Jesse Jones #1,SA,20,MJ-R,BD,Raw,M,82.85,90,,,,,,90,100,-105,,100,150,170,185,-190,185,285,2
Tim Mayes,QLD,39,MO-R,BD,Raw,M,88.55,90,,,,,,105,110,115,-117.5,115,190,-195,-195,,190,305,8
Cyll Duncan,QLD,39,MO-R,BD,Raw,M,87.7,90,,,,,,105,110,-115,,110,200,210,-217.5,,210,320,6
Michael Buda,QLD,34,MO-R,BD,Raw,M,80.6,82.5,,,,,,100,105,-110,,105,200,210,220,,220,325,5
Jonathan Walder,NSW,17,MT-R,BD,Raw,M,78.5,82.5,,,,,,107.5,112.5,115,,115,200,210,-220,,210,325,1
Peter McGrath,NSW,54,MM-R,BD,Raw,M,82.25,82.5,,,,,,90,100,-105,,100,205,220,-227.5,,220,320,4
Sam Marshall,VIC,15,MT-RP,SBD,Wraps,M,82.95,90,110,125,-137.5,,125,80,87.5,95,,95,125,137.5,146,-153,146,366,1
Samantha Taylor #3,NSW,22,FJ-RP,SBD,Wraps,F,73.1,75,95,107.5,-115,,107.5,55,-57.5,-57.5,,55,115,125,132.5,,132.5,295,1
Amanda Hart,QLD,42,FM-R,SBD,Raw,F,88.7,90,95,100,-105,,100,60,65,70,,70,127.5,135,140,,140,310,3
Mackenzie Barrington-Jacobi,QLD,14,MT-R,SBD,Raw,M,92.05,100,120,130,135,140,135,50,60,-65,,60,130,140,150,,150,345,2
Gabriel Bindon,VIC,18,MT-R,SBD,Raw,M,81.1,82.5,130,135,140,,140,97.5,102.5,-105,,102.5,175,185,-192.5,,185,427.5,1
Sarah Rodwell,NT,32,FO-RP,SBD,Wraps,F,73.45,75,120,130,-140,,130,90,95,-100,,95,175,187.5,-200,,187.5,412.5,3
Dean Passaris,QLD,23,MJ-RP,SBD,Wraps,M,89.35,90,195,202.5,-205,,202.5,105,-110,-110,,105,200,210,215,,215,522.5,3
Kat Becker,WA,32,FO-RP,SBD,Wraps,F,74.6,75,-210,210,-225,,210,95,-100,-100,,95,210,220,-230,,220,525,1
Jesse Peak,NSW,18,MT-RP,SBD,Wraps,M,89.3,90,235,250,-260,,250,125,135,-140,,135,210,230,242.5,,242.5,627.5,2
Hayden Ford,NSW,23,MJ-R,SBD,Raw,M,118.4,125,-200,225,235,,235,120,130,137.5,,137.5,240,265,-270,,265,637.5,3
Rhys Fowler,NSW,21,MJ-R,SBD,Raw,M,117.45,125,200,215,222.5,,222.5,135,145,-152.5,,145,250,265,272.5,,272.5,640,2
John Pappas #1,NSW,23,MJ-SP,SBD,Single-ply,M,123.45,125,-290,305,,,305,200,220,-230,,220,255,266,280,,280,805,1
Sam Wallace,QLD,20,MJ-RP,SBD,Wraps,M,137.15,140,270,285,-300,,285,160,-165,-165,,160,270,285,-300,,285,730,1
Samuel Gray,QLD,23,MJ-R,SBD,Raw,M,95.85,100,220,232.5,-240,,232.5,160,170,172.5,,172.5,300,-320,-320,,300,705,1
Tom Buckland,NSW,21,MJ-R,SBD,Raw,M,80.5,82.5,195,215,-231,,215,120,130,-140,,130,170,,,,170,515,4
Lauren Ashleigh,ACT,29,FO-RP,SBD,Wraps,F,66.85,67.5,140,-160,-160,,140,80,93,,,93,,,,,,,DQ
Valerie Ferris,NSW,56,FM-R,SBD,Raw,F,51.95,52,55,60,65,,65,32.5,37.5,-42.5,,37.5,95,-102.5,-102.5,,95,197.5,2
Georgia Sapiano,QLD,16,FT-RP,SBD,Wraps,F,47.05,48,80,87.5,90,-95,90,45,50,-52.5,,50,100,110,117.5,,117.5,257.5,1
Lesley Graveson,QLD,43,FM-RP,SBD,Wraps,F,71.85,75,110,-120,120,,120,45,50,52.5,,52.5,110,120,-130,,120,292.5,3
Rebecca Moore,NSW,35,FO-RP,SBD,Wraps,F,71.05,75,102.5,110,-112.5,,110,55,62.5,65,,65,115,122.5,130,,130,305,5
Zhara Krine,QLD,27,FO-R,SBD,Raw,F,46.7,48,90,95,-97.5,,95,45,50,-52.5,,50,120,-130,135,-136,135,280,3
Lauren Green #1,NSW,36,FO-R,SBD,Raw,F,59.3,60,112.5,122.5,-127.5,,122.5,65,72.5,-75,,72.5,125,132.5,140,,140,335,4
Kate Gorman,NSW,36,FO-R,SBD,Raw,F,58.8,60,75,85,90,,90,52.5,57.5,-60,,57.5,125,132.5,140,,140,287.5,5
Andrea Sterns,SA,54,FM-R,SBD,Raw,F,74.55,75,105,-110,-110,,105,72.5,75,78,,78,137.5,-142.5,,,137.5,320.5,1
April Wells,QLD,21,FJ-R,SBD,Raw,F,62.9,67.5,110,117.5,-122.5,,117.5,62.5,65,67.5,,67.5,140,150,152.5,,152.5,337.5,1
Justine Baxter,NSW,29,FO-RP,SBD,Wraps,F,72.4,75,145,155,160,,160,67.5,-75,-75,,67.5,145,155,-162.5,,155,382.5,4
Jo Muraca,VIC,50,FM-RP,SBD,Wraps,F,62.4,67.5,105,110,120,,120,65,-70,70,,70,150,160,167.5,172.5,167.5,357.5,1
Janelle Chamberlin,QLD,42,FM-RP,SBD,Wraps,F,66.95,67.5,135,145,-150,,145,75,80,-82.5,,80,150,165,175,180,175,400,2
Rachelle Maatouk,NSW,26,FO-R,SBD,Raw,F,66.45,67.5,120,130,135,,135,70,77.5,-80,,77.5,160,170,-175,,170,382.5,2
Kayleigh de Jong,NSW,29,FO-RP,SBD,Wraps,F,67.45,67.5,160,170,-175,,170,90,-95,-95,,90,160,170,180,,180,440,2
Jaymi Morris,NSW,22,FO-R,SBD,Raw,F,72.85,75,145,-155,-155,,145,80,-85,85,,85,170,180,185,-190,185,415,1
Rebecca Hodges,NSW,33,FO-MP,SBD,Multi-ply,F,65.45,67.5,-150,-150,-160,,,,,,,,,,,,,,DQ
Daniel Winter #1,NSW,27,MO-RP,SBD,Wraps,M,64.45,67.5,160,165,-170,,165,72.5,80,-85,,80,170,185,-187.5,,185,430,15
Peter Baskerville,QLD,61,MM-RP,SBD,Wraps,M,89.55,90,-165,165,-170,,165,65,70,75,-80,75,180,190,200,-205,200,440,2
Jared Evans,QLD,34,MO-R,SBD,Raw,M,74.7,75,155,162.5,167.5,,167.5,92.5,-100,100,,100,200,210,215,,215,482.5,8
Clifford Harris,NSW,34,MO-RP,SBD,Wraps,M,74.15,75,210,225,-232.5,,225,135,145,150,,150,200,210,-221,,210,585,5
Michael Trentin,QLD,33,MO-RP,SBD,Wraps,M,82.3,82.5,-190,190,-200,,190,145,-152.5,-152.5,,145,215,225,-230,,225,560,13
Justin Faella,ACT,31,MO-RP,SBD,Wraps,M,78.35,82.5,185,-197.5,-197.5,,185,95,102.5,-107.5,,102.5,220,237.5,245,,245,532.5,14
Isaac Reynaud,QLD,32,MO-R,SBD,Raw,M,89.65,90,180,190,200,,200,125,132.5,140,,140,-225,-225,225,,225,565,7
Ash Cross,QLD,33,MO-R,SBD,Raw,M,82.3,82.5,180,-187.5,187.5,,187.5,125,128.5,132.5,-137.5,132.5,225,235,240,,240,560,4
Jamie Christensen,QLD,27,MO-RP,SBD,Wraps,M,74.35,75,-230,230,-240,,230,145,152.5,157.5,-160,157.5,230,245,255,,255,642.5,2
Andrew Dowrick,NSW,26,MO-RP,SBD,Wraps,M,87.75,90,225,240,-242.5,,240,115,-122.5,-122.5,,115,-235,235,260,,260,615,7
Paolo Wilkinson,NSW,29,MO-R,SBD,Raw,M,89.75,90,210,-220,-220,,210,130,140,-150,,140,250,260,270,,270,620,1
Mark Hodges,NSW,43,MM-RP,SBD,Wraps,M,96.65,100,160,-180,180,,180,85,95,-105,,95,180,200,210,220,210,485,3
Vince Mantovani,VIC,37,MO-R,SBD,Raw,M,90,90,-140,150,162.5,,162.5,-135,-135,135,,135,180,200,220,,220,517.5,10
Beau Creevy,NSW,29,MO-R,SBD,Raw,M,105.6,110,205,217.5,225,,225,165,-175,-175,,165,210,230,240,,240,630,6
Hugo Ortega,NSW,26,MO-R,SBD,Raw,M,99.25,100,195,205,-210,,205,120,125,-130,,125,225,235,-240,,235,565,9
Leroy Scott,NSW,30,MO-RP,SBD,Wraps,M,97.85,100,-230,230,245,,245,140,150,157.5,,157.5,225,245,,,245,647.5,8
Paul James,QLD,43,MM-RP,SBD,Wraps,M,89.65,90,210,220,-230,,220,120,127.5,131,,131,230,246,255,-260,255,606,1
Robert Harniman,VIC,32,MO-R,SBD,Raw,M,89.85,90,190,200,-207.5,,200,150,160,-165,,160,230,250,255,,255,615,2
Adam Roe,NSW,35,MO-RP,SBD,Wraps,M,105.6,110,-200,210,220,,220,130,145,-160,,145,240,255,270,280,270,635,12
Tim Best,NSW,29,MO-RP,SBD,Wraps,M,89.75,90,200,-215,-215,,200,140,145,-150,,145,240,260,272.5,,272.5,617.5,9
Jamie Cougan,QLD,28,MO-RP,SBD,Wraps,M,99.9,100,200,207.5,-215,,207.5,140,150,155,,155,255,275,,,275,637.5,11
Glen Stewart,ACT,48,MM-MP,SBD,Multi-ply,M,103.5,110,-335,-335,-335,,,,,,,,,,,,,,DQ
Kurt Van Den Berg,QLD,34,MO-RP,SBD,Wraps,M,97.6,100,-230,-230,-230,,,,,,,,,,,,,,DQ
Adrian Rumasei,QLD,28,MO-RP,SBD,Wraps,M,194.5,140+,300,310,-321,,310,145,-155,,,145,270,290,301,-307.5,301,756,10
Jack Irving,VIC,23,MO-SP,SBD,Single-ply,M,115.9,125,250,260,265,,265,-197.5,-197.5,-197.5,,,220,-235,240,,240,,DQ
Alex Bradstock,VIC,32,MO-R,SBD,Raw,M,120.3,125,210,225,240,,240,130,137.5,142.5,,142.5,250,260,272.5,,272.5,655,5
Francis Missaghi,NSW,25,MO-RP,SBD,Wraps,M,117.05,125,-265,277.5,285,,285,185,195,-200,,195,-265,270,280,,280,760,4
Kit Lolohea,QLD,28,MO-RP,SBD,Wraps,M,164.6,140+,280,300,-310,,300,185,200,202.5,,202.5,270,-290,-290,,270,772.5,6
Jake Brennan,VIC,28,MO-RP,SBD,Wraps,M,124.45,125,290,310,-322.5,,310,155,165,170,,170,-302.5,302.5,312.5,,312.5,792.5,3
Cory Burrows,NSW,30,MO-RP,SBD,Wraps,M,123.45,125,320,342.5,,,342.5,175,190,-195,,190,320,347.5,360,,360,892.5,1
Conrad Galuvao,QLD,36,MO-RP,SBD,Wraps,M,138.5,140,-315,-315,-315,,,190,-202.5,-202.5,,190,300,-310,,,300,,DQ
Aaron Jackson,NSW,30,MO-R,SBD,Raw,M,145.25,140+,255,265,275,,275,180,187.5,-192.5,,187.5,240,,,,240,702.5,3
Dan Wright,NSW,46,MO-RP,SBD,Wraps,M,142.5,140+,-300,-340,-350,,,,,,,,,,,,,,DQ
Elise Cupitt,NSW,30,FO-R,B,Raw,F,79.3,82.5,,,,,,72.5,75,77.5,-80,77.5,,,,,,77.5,1
Jiuliana Mackenzie,VIC,44,FM-R,B,Raw,F,58.55,60,,,,,,90,-93,93,-95,93,,,,,,93,1
Matt Cottam,NSW,17,MT-R,B,Raw,M,81.15,82.5,,,,,,125,132.5,135,-145.5,135,,,,,,135,1
Shannon Green,NSW,37,MO-R,B,Raw,M,116.95,125,,,,,,170,177.5,185,-191,185,,,,,,185,3
Anthony Day,VIC,44,MM-R,B,Raw,M,75,75,,,,,,87.5,93.5,95,,95,,,,,,95,3
Mitch Lee #2,TAS,18,MT-R,B,Raw,M,105.65,110,,,,,,110,120,-130,,120,,,,,,120,2
Jonathan Nelson,QLD,34,MO-R,B,Raw,M,97.15,100,,,,,,125,130,-135,,130,,,,,,130,4
David Mackenzie,VIC,48,MM-SP,B,Single-ply,M,72.65,75,,,,,,-140,-142.5,142.5,,142.5,,,,,,142.5,3
Peter Weatherall,NSW,47,MM-R,B,Raw,M,107.5,110,,,,,,150,160,170,,170,,,,,,170,2
Gary Jones #1,SA,52,MM-SP,B,Single-ply,M,107.35,110,,,,,,160,175,182.5,,182.5,,,,,,182.5,2
Phil Ross,VIC,45,MM-R,B,Raw,M,133.8,140,,,,,,180,190,-197.5,,190,,,,,,190,1
Andrew Caltabiano,NSW,26,MO-R,B,Raw,M,109.65,110,,,,,,195,-200,200,,200,,,,,,200,1
Fabian Lee,QLD,31,MO-R,B,Raw,M,123.4,125,,,,,,-200,-205,205,,205,,,,,,205,2
Sym Puskaric,QLD,38,MO-SP,B,Single-ply,M,89.95,90,,,,,,-200,-206,-206,,,,,,,,,DQ
Christian O'Grady,NSW,29,MO-MP,B,Multi-ply,M,117.75,125,,,,,,200,-220,-220,,200,,,,,,200,1
Ange Galati,VIC,48,MM-SP,B,Single-ply,M,79.6,82.5,,,,,,240,245,-250,,245,,,,,,245,1
Luke Mayne,TAS,23,MJ-SP,B,Single-ply,M,172.8,140+,,,,,,245,255,-262.5,,255,,,,,,255,1
