,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Emily Scharlau,FL,75kg,72.9,39,-122.5,122.5,-125,-62.5,65,-70,145,152.5,157.5,345,341.166,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kristina Sellers,FL,100kg,92,36,130,142.5,-157.5,60,70,80,112.5,125,-142.5,347.5,306.848,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Renee Harden,FL,90kg,88.7,60,85,92.5,95,57.5,60,62.5,90,100,115,272.5,244.518,327.654
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Pedro Carvalho Da Matta,FL,60kg,59.7,16,90,97.5,105,70,75,82.5,112.5,120,127.5,315,266.972,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Moss,FL,110kg,108.4,22,300,322.5,------,215,-232.5,-232.5,315,345,-350,882.5,525.597,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jorge Nodal,FL,67.5kg,66.6,42,135,142.5,150,85,92.5,97.5,145,150,160,407.5,317.164,323.507
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sebastian Rodriguez,FL,75kg,72.8,36,187.5,-195,-195,107.5,112.5,-117.5,210,-220,------,510,373.041,
2,Joseph Salpietro,FL,75kg,74.7,45,157.5,162.5,-165,125,-127.5,127.5,192.5,-197.5,-197.5,482.5,347.046,366.133
3,Lou Pargiolas,FL,75kg,73.2,54,125,-142.5,-155,112.5,-117.5,-120,125,140,152.5,390,284.237,342.221
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Heilman,FL,82.5kg,80.7,47,182.5,197.5,207.5,140,150,-162.7,212.5,230,242.5,600,411.62,445.373
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Giovanni Lamboglia,FL,90kg,86.8,36,225,235,245,192.5,202.5,212.5,242.5,255,262.5,720,474.337,
2,Jason O'Donohoe,FL,90kg,89.9,38,-165,172.5,182.5,97.5,105,-107.5,210,220,230,517.5,334.803,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jorge Lopez,FL,100kg,90.5,31,145,157.5,177.5,-120,125,140,190,212.5,227.5,545,351.42,
DQ,Diego Maceda,FL,100kg,98.8,29,232.5,-245,------,140,152.5,-155,-272.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alexander Peele,FL,110kg,106.6,30,235,252.5,-272.5,155,165,172.5,285,307.5,335,760,455.599,
DQ,Oscar Benitez,FL,110kg,109.1,26,230,250,262.5,170,180,-185,-235,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sebastian Rodriguez,FL,75kg,72.8,36,187.5,-195,-195,107.5,112.5,-117.5,210,-220,------,510,373.041,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Edward Lauer,FL,82.5kg,81.0,39,137.5,145,150,122.5,130,-137.5,142.5,152.5,------,432.5,296.07,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jason O'Donohoe,FL,90kg,89.9,38,-165,172.5,182.5,97.5,105,-107.5,210,220,230,517.5,334.803,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Hernestor Torres,FL,100kg,99.2,35,225,-245,245,155,165,-167.5,215,230,-250,640,395.31,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Juan Vasco,FL,110kg,109.2,38,247.5,-262.5,-262.5,112.5,120,-122.5,225,237.5,247.5,615,365.252,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jorge Nodal,FL,67.5kg,66.6,42,135,142.5,150,85,92.5,97.5,145,150,160,407.5,317.164,323.507
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Salpietro,FL,75kg,74.7,45,157.5,162.5,-165,125,-127.5,127.5,192.5,-197.5,-197.5,482.5,347.046,366.133
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Lou Pargiolas,FL,75kg,73.2,54,125,-142.5,-155,112.5,-117.5,-120,125,140,152.5,390,284.237,342.221
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Heilman,FL,82.5kg,80.7,47,182.5,197.5,207.5,140,150,-162.7,212.5,230,242.5,600,411.62,445.373
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Shane Shorter,FL,90kg,89.5,56,170,185,193,120,130,133,220,233,250,576,373.492,465.371
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Daniel Boyles,FL,100kg,98.2,50,197.5,212.5,227.5,127.5,135,145,212.5,222.5,230,602.5,373.815,422.411
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ross Nelms,FL,110kg,108.5,51,165,177.5,185,105,112.5,115,190,200,207.5,507.5,302.149,346.564
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jose Ramirez,FL,140kg,126.2,47,-147.5,157.5,-172.5,-105,117.5,125,185,192.5,205,487.5,275.466,298.054
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Traci Rugged,MI,67.5kg,63.4,45,102.5,117.5,122.5,70,75,85,125,137.5,147.5,355,380.343,401.262
2,Lilith Ghazan,FL,67.5kg,67.0,36,80,92.5,100,57.5,62.5,67.5,100,112.5,120,287.5,298.094,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lilith Ghazan,FL,67.5kg,67.0,36,80,92.5,100,57.5,62.5,67.5,100,112.5,120,287.5,298.094,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Traci Rugged,MI,67.5kg,63.4,45,102.5,117.5,122.5,70,75,85,125,137.5,147.5,355,380.343,401.262
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,79.6,59,185,202.5,207.5,117.5,127.5,-137.5,187.5,202.5,210,545,376.918,495.648
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Martino,FL,60kg,57.0,27,,,,87.5,92.5,-97.5,,,,92.5,105.977,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lilith Ghazan,FL,67.5kg,67.0,36,,,,57.5,62.5,67.5,,,,67.5,69.987,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lilith Ghazan,FL,67.5kg,67.0,36,,,,57.5,62.5,67.5,,,,67.5,69.987,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Juliana Carvalho,FL,82.5kg,77.5,48,,,,95,97.5,100,,,,100,95.749,105.037
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tommy Gil,FL,75kg,73.4,15,,,,-125,130,-140,,,,130,94.576,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Salpietro,FL,75kg,74.7,45,,,,125,-127.5,127.5,,,,127.5,91.706,96.75
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stanislau Schastny,FL,110kg,104.6,32,,,,210,222.5,230,,,,230,138.926,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ray Benito,FL,125kg,117.9,32,,,,185,-195,-195,,,,185,106.881,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Timo Koenig,FL,125kg,123.4,37,,,,150,160,162.5,,,,162.5,92.476,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Salpietro,FL,75kg,74.7,45,,,,125,-127.5,127.5,,,,127.5,91.706,96.75
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Martino,FL,60kg,57.0,27,,,,,,,-160,167.5,177.5,177.5,203.361,
,,,,,,,,,,,,,,182.5,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Juliana Carvalho,FL,82.5kg,77.5,48,,,,,,,152.5,162.5,------,162.5,155.592,170.685
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Salpietro,FL,75kg,74.7,45,,,,,,,192.5,-197.5,-197.5,192.5,138.459,146.074
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dom Oramas,FL,125kg,115.2,28,,,,,,,275, 287.5,-292.5,287.5,167.437,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,David Torres,FL,140kg,131.3,37,,,,,,,-305,-325,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Salpietro,FL,75kg,74.7,45,,,,,,,192.5,-197.5,-197.5,192.5,138.459,146.074
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Juliana Carvalho,FL,82.5kg,77.5,48,,,,95,97.5,100,152.5,162.5,------,262.5,251.342,170.685
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Timo Koenig,FL,125kg,123.4,37,,,,150,160,162.5,200,215,227.5,390,221.943,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,David Torres,FL,140kg,131.3,37,,,,210,227.5,------,-305,-325,------,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Elizabeth Martino,Raw,PL,Open,Women,,,,,,,National,,,,,
,Giovanni Lamboglia,Raw,PL,Open,Men,,,,,,,,,,,,
,Shane Shorter,Raw,PL,Master,Men,,,,,,,,,,,,
,Emily Scharlau,Raw,PL,Submaster,Women,,,,,,,,,,,,
,Hernestor Torres,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ivy Knight, Dustin Piatowski",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:  ,"Ray Ortiz, Scott Simonsen, Gary Brewer",,,,,,,,,,,,,,,
,National:  ,Ivy Knight,,,,,,,,,,,,,,,
,State:  ,Maria Toledo,,,,,,,,,,,,,,,
,Meet Assistants:  ,"Saila Ahktar, Erica Ortiz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Felipe Montoya, Michael Lopes, Esteban Cruz, Moises Balladeras, Ellery de Jesus Caldera, Cassidy Curtis, Erick Sales",,,,,,,,,,,,,,,
, ,"Jeremy Ana, John Mesa, Natalia D'Alessandro, Alexandra Mendoza",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
